GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82001,33.0,37.0,39.0,53.0,61.0,59.0,60.0,46.0,57.0,54.0,66.0,56.0,75.0,64.0,59.0,77.0,71.0,72.0,58.0,49.0,69.0,56.0,57.0,44.0,41.0,48.0,44.0,60.0,55.0,50.0,68.0,56.0,65.0,70.0,43.0,69.0,52.0,61.0,62.0,63.0,60.0,45.0,74.0,59.0,64.0,56.0,58.0,53.0,75.0,52.0,94.0,63.0,82.0,97.0,79.0,93.0,100.0,89.0,109.0,107.0,100.0,115.0,99.0,138.0,131.0,97.0,120.0,131.0,115.0,102.0,128.0,122.0,101.0,118.0,139.0,121.0,136.0,134.0,123.0,95.0,110.0,95.0,75.0,76.0,50.0,57.0,38.0,38.0,39.0,32.0,27.0,26.0,18.0,17.0,8.0,21.0
D82002,52.0,48.0,65.0,61.0,70.0,68.0,55.0,74.0,77.0,85.0,73.0,79.0,70.0,63.0,71.0,80.0,87.0,75.0,79.0,60.0,57.0,72.0,58.0,59.0,74.0,86.0,106.0,100.0,87.0,96.0,88.0,101.0,105.0,103.0,115.0,132.0,112.0,123.0,126.0,106.0,111.0,96.0,94.0,103.0,98.0,92.0,64.0,89.0,77.0,69.0,73.0,87.0,100.0,102.0,95.0,77.0,75.0,79.0,95.0,82.0,88.0,90.0,89.0,63.0,92.0,74.0,71.0,75.0,48.0,58.0,47.0,46.0,52.0,49.0,56.0,50.0,52.0,54.0,39.0,33.0,40.0,27.0,17.0,28.0,26.0,24.0,24.0,20.0,15.0,16.0,9.0,11.0,6.0,3.0,5.0,6.0
D82003,97.0,102.0,108.0,104.0,121.0,154.0,130.0,131.0,145.0,122.0,153.0,138.0,170.0,171.0,159.0,159.0,139.0,172.0,149.0,134.0,141.0,139.0,147.0,122.0,145.0,132.0,134.0,143.0,146.0,147.0,159.0,158.0,184.0,190.0,178.0,180.0,183.0,168.0,188.0,148.0,160.0,172.0,144.0,157.0,135.0,150.0,163.0,131.0,123.0,142.0,140.0,135.0,139.0,171.0,165.0,181.0,197.0,151.0,195.0,145.0,189.0,197.0,175.0,174.0,166.0,173.0,144.0,141.0,129.0,120.0,135.0,135.0,117.0,131.0,115.0,126.0,123.0,147.0,134.0,98.0,83.0,92.0,74.0,65.0,64.0,57.0,56.0,44.0,30.0,18.0,28.0,10.0,15.0,11.0,7.0,13.0
D82004,25.0,32.0,30.0,26.0,38.0,34.0,52.0,42.0,67.0,57.0,61.0,70.0,51.0,53.0,59.0,43.0,69.0,42.0,55.0,56.0,44.0,46.0,42.0,58.0,40.0,50.0,49.0,57.0,57.0,50.0,49.0,50.0,43.0,59.0,59.0,54.0,53.0,59.0,68.0,48.0,60.0,63.0,59.0,67.0,72.0,53.0,56.0,55.0,65.0,68.0,58.0,71.0,61.0,71.0,83.0,82.0,87.0,87.0,90.0,86.0,105.0,82.0,100.0,91.0,120.0,82.0,110.0,101.0,110.0,100.0,87.0,104.0,106.0,115.0,98.0,115.0,107.0,105.0,98.0,87.0,73.0,75.0,56.0,46.0,49.0,38.0,36.0,34.0,34.0,28.0,14.0,24.0,13.0,15.0,6.0,16.0
D82005,17.0,24.0,17.0,23.0,24.0,20.0,34.0,23.0,40.0,36.0,35.0,36.0,38.0,48.0,43.0,51.0,49.0,39.0,40.0,36.0,44.0,31.0,48.0,36.0,36.0,40.0,39.0,31.0,37.0,25.0,23.0,45.0,35.0,29.0,30.0,42.0,36.0,40.0,38.0,45.0,39.0,35.0,37.0,45.0,38.0,45.0,44.0,34.0,29.0,50.0,52.0,45.0,47.0,53.0,52.0,56.0,71.0,55.0,68.0,66.0,65.0,77.0,75.0,72.0,82.0,106.0,80.0,78.0,83.0,82.0,68.0,81.0,71.0,78.0,79.0,112.0,70.0,104.0,95.0,70.0,79.0,74.0,59.0,41.0,34.0,44.0,34.0,34.0,28.0,23.0,27.0,25.0,7.0,13.0,13.0,11.0
D82006,33.0,32.0,36.0,40.0,50.0,25.0,40.0,37.0,54.0,39.0,36.0,49.0,46.0,54.0,53.0,61.0,61.0,40.0,40.0,55.0,59.0,54.0,41.0,59.0,49.0,43.0,44.0,42.0,47.0,43.0,48.0,46.0,42.0,33.0,45.0,52.0,40.0,57.0,43.0,40.0,46.0,48.0,49.0,42.0,41.0,41.0,50.0,52.0,42.0,47.0,44.0,63.0,57.0,54.0,58.0,81.0,71.0,73.0,58.0,81.0,65.0,76.0,56.0,61.0,52.0,73.0,73.0,61.0,69.0,59.0,57.0,54.0,62.0,51.0,71.0,56.0,62.0,49.0,65.0,41.0,37.0,38.0,49.0,37.0,23.0,23.0,22.0,11.0,15.0,12.0,15.0,7.0,9.0,5.0,4.0,6.0
D82007,105.0,104.0,102.0,107.0,109.0,134.0,141.0,168.0,128.0,143.0,141.0,174.0,138.0,157.0,157.0,152.0,149.0,151.0,140.0,155.0,122.0,147.0,138.0,137.0,135.0,155.0,158.0,181.0,168.0,191.0,207.0,201.0,205.0,200.0,220.0,231.0,192.0,195.0,225.0,180.0,196.0,184.0,172.0,164.0,174.0,195.0,179.0,155.0,175.0,171.0,161.0,167.0,171.0,198.0,179.0,175.0,199.0,188.0,174.0,149.0,163.0,158.0,168.0,167.0,153.0,161.0,132.0,153.0,136.0,139.0,126.0,116.0,110.0,108.0,106.0,105.0,135.0,110.0,111.0,84.0,74.0,70.0,57.0,56.0,53.0,37.0,37.0,35.0,26.0,20.0,15.0,15.0,14.0,13.0,4.0,8.0
D82008,70.0,61.0,61.0,56.0,69.0,85.0,64.0,72.0,73.0,91.0,84.0,81.0,89.0,91.0,91.0,90.0,90.0,107.0,98.0,96.0,97.0,115.0,96.0,106.0,118.0,137.0,127.0,138.0,135.0,144.0,137.0,160.0,149.0,132.0,148.0,146.0,155.0,153.0,134.0,147.0,138.0,159.0,149.0,163.0,143.0,131.0,153.0,147.0,129.0,129.0,140.0,155.0,140.0,141.0,137.0,121.0,125.0,127.0,143.0,109.0,126.0,112.0,124.0,115.0,126.0,113.0,88.0,96.0,96.0,90.0,78.0,86.0,79.0,104.0,99.0,81.0,95.0,99.0,87.0,74.0,77.0,68.0,49.0,42.0,40.0,42.0,35.0,27.0,26.0,18.0,27.0,8.0,13.0,10.0,8.0,14.0
D82009,16.0,14.0,27.0,20.0,16.0,26.0,34.0,22.0,42.0,29.0,27.0,46.0,36.0,49.0,37.0,30.0,46.0,44.0,35.0,25.0,21.0,23.0,24.0,25.0,37.0,40.0,24.0,35.0,34.0,29.0,35.0,28.0,21.0,31.0,38.0,42.0,34.0,42.0,21.0,36.0,45.0,22.0,26.0,32.0,33.0,39.0,28.0,27.0,31.0,28.0,39.0,46.0,49.0,45.0,61.0,66.0,52.0,49.0,59.0,56.0,57.0,69.0,77.0,58.0,62.0,55.0,56.0,65.0,73.0,56.0,65.0,53.0,65.0,55.0,60.0,67.0,64.0,60.0,61.0,48.0,37.0,40.0,45.0,26.0,20.0,17.0,22.0,17.0,8.0,19.0,6.0,2.0,6.0,1.0,1.0,8.0
D82010,17.0,15.0,19.0,16.0,15.0,12.0,25.0,16.0,26.0,27.0,28.0,26.0,22.0,24.0,24.0,22.0,17.0,31.0,33.0,19.0,19.0,25.0,15.0,23.0,20.0,20.0,26.0,23.0,20.0,20.0,20.0,20.0,24.0,23.0,32.0,34.0,21.0,25.0,35.0,29.0,21.0,32.0,17.0,27.0,29.0,19.0,27.0,23.0,36.0,39.0,23.0,49.0,33.0,39.0,36.0,45.0,54.0,35.0,36.0,47.0,59.0,47.0,46.0,41.0,46.0,38.0,52.0,50.0,37.0,37.0,39.0,43.0,41.0,38.0,37.0,35.0,39.0,44.0,44.0,26.0,37.0,25.0,23.0,24.0,21.0,11.0,15.0,13.0,7.0,8.0,5.0,6.0,5.0,3.0,4.0,1.0
D82011,67.0,72.0,75.0,69.0,74.0,76.0,91.0,87.0,98.0,96.0,98.0,80.0,97.0,115.0,77.0,117.0,95.0,94.0,99.0,83.0,81.0,89.0,70.0,89.0,114.0,109.0,97.0,121.0,123.0,135.0,117.0,138.0,131.0,138.0,153.0,169.0,140.0,139.0,136.0,130.0,113.0,119.0,119.0,139.0,134.0,142.0,116.0,122.0,118.0,120.0,119.0,113.0,117.0,122.0,121.0,111.0,121.0,118.0,101.0,114.0,104.0,103.0,96.0,89.0,119.0,112.0,97.0,78.0,71.0,76.0,82.0,63.0,80.0,80.0,87.0,73.0,65.0,91.0,69.0,54.0,64.0,47.0,50.0,33.0,31.0,40.0,37.0,38.0,20.0,17.0,16.0,17.0,10.0,9.0,9.0,18.0
D82012,46.0,54.0,69.0,53.0,60.0,74.0,77.0,79.0,72.0,59.0,79.0,89.0,81.0,75.0,81.0,74.0,82.0,81.0,77.0,58.0,57.0,58.0,62.0,72.0,81.0,94.0,89.0,115.0,97.0,104.0,106.0,127.0,133.0,130.0,129.0,124.0,134.0,125.0,116.0,132.0,131.0,117.0,125.0,128.0,119.0,78.0,100.0,84.0,102.0,94.0,96.0,91.0,101.0,101.0,100.0,82.0,116.0,88.0,83.0,96.0,99.0,93.0,88.0,77.0,72.0,68.0,55.0,55.0,71.0,46.0,56.0,64.0,55.0,59.0,38.0,68.0,70.0,68.0,63.0,41.0,46.0,37.0,50.0,24.0,27.0,25.0,22.0,31.0,27.0,20.0,8.0,4.0,7.0,5.0,4.0,13.0
D82013,41.0,45.0,51.0,32.0,50.0,39.0,43.0,44.0,50.0,57.0,59.0,54.0,57.0,53.0,54.0,48.0,59.0,59.0,51.0,28.0,35.0,44.0,45.0,51.0,61.0,49.0,59.0,46.0,65.0,37.0,57.0,59.0,77.0,80.0,74.0,70.0,67.0,73.0,72.0,60.0,51.0,60.0,65.0,69.0,69.0,67.0,59.0,54.0,48.0,43.0,64.0,58.0,62.0,57.0,59.0,47.0,46.0,68.0,38.0,57.0,52.0,57.0,57.0,42.0,48.0,30.0,53.0,40.0,45.0,36.0,39.0,34.0,32.0,27.0,45.0,40.0,31.0,32.0,38.0,33.0,37.0,18.0,21.0,19.0,16.0,9.0,9.0,14.0,11.0,9.0,8.0,1.0,5.0,5.0,3.0,4.0
