GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81083,10.0,13.0,10.0,14.0,10.0,16.0,17.0,17.0,15.0,19.0,22.0,34.0,30.0,33.0,30.0,17.0,22.0,20.0,15.0,16.0,16.0,14.0,9.0,16.0,11.0,17.0,16.0,12.0,12.0,18.0,8.0,14.0,12.0,18.0,20.0,15.0,15.0,15.0,19.0,11.0,18.0,17.0,20.0,12.0,19.0,23.0,21.0,20.0,12.0,22.0,21.0,20.0,31.0,20.0,32.0,27.0,27.0,26.0,33.0,44.0,29.0,36.0,43.0,35.0,39.0,29.0,40.0,37.0,34.0,30.0,30.0,32.0,20.0,24.0,31.0,37.0,35.0,31.0,31.0,22.0,25.0,19.0,21.0,19.0,12.0,9.0,9.0,5.0,11.0,9.0,4.0,6.0,2.0,2.0,2.0,7.0
J83001,47.0,55.0,58.0,60.0,78.0,63.0,50.0,76.0,75.0,73.0,81.0,61.0,70.0,58.0,58.0,67.0,84.0,69.0,64.0,73.0,62.0,67.0,53.0,69.0,64.0,67.0,91.0,70.0,63.0,60.0,63.0,77.0,85.0,87.0,95.0,77.0,99.0,91.0,83.0,84.0,73.0,86.0,89.0,96.0,80.0,67.0,72.0,76.0,66.0,72.0,84.0,85.0,80.0,97.0,93.0,93.0,100.0,91.0,117.0,92.0,106.0,128.0,125.0,96.0,107.0,81.0,88.0,75.0,79.0,71.0,74.0,71.0,64.0,83.0,57.0,70.0,77.0,74.0,73.0,59.0,49.0,44.0,51.0,45.0,35.0,41.0,37.0,37.0,22.0,19.0,17.0,13.0,15.0,7.0,13.0,14.0
J83002,248.0,249.0,235.0,297.0,271.0,307.0,318.0,328.0,325.0,348.0,392.0,361.0,391.0,373.0,374.0,356.0,347.0,363.0,300.0,270.0,222.0,240.0,225.0,233.0,249.0,302.0,267.0,298.0,303.0,316.0,363.0,295.0,352.0,356.0,379.0,342.0,361.0,347.0,367.0,394.0,364.0,399.0,376.0,374.0,397.0,386.0,393.0,380.0,339.0,333.0,312.0,304.0,337.0,346.0,353.0,337.0,312.0,307.0,341.0,298.0,291.0,279.0,269.0,258.0,260.0,215.0,224.0,196.0,190.0,168.0,186.0,186.0,142.0,174.0,161.0,169.0,174.0,170.0,179.0,112.0,128.0,95.0,100.0,84.0,57.0,61.0,57.0,48.0,45.0,31.0,35.0,19.0,16.0,14.0,12.0,24.0
J83003,50.0,48.0,54.0,52.0,54.0,52.0,65.0,67.0,71.0,76.0,68.0,82.0,85.0,78.0,80.0,78.0,63.0,61.0,80.0,51.0,51.0,51.0,50.0,46.0,41.0,69.0,67.0,59.0,55.0,65.0,60.0,63.0,75.0,75.0,63.0,65.0,75.0,81.0,67.0,88.0,73.0,78.0,68.0,61.0,69.0,98.0,83.0,80.0,54.0,61.0,77.0,75.0,81.0,101.0,85.0,88.0,80.0,80.0,84.0,98.0,82.0,87.0,93.0,79.0,80.0,78.0,87.0,72.0,58.0,71.0,67.0,81.0,79.0,74.0,65.0,82.0,77.0,83.0,78.0,57.0,70.0,59.0,46.0,38.0,36.0,45.0,51.0,33.0,25.0,23.0,20.0,15.0,11.0,8.0,8.0,17.0
J83004,21.0,33.0,17.0,26.0,30.0,17.0,26.0,33.0,40.0,50.0,33.0,53.0,55.0,38.0,41.0,41.0,39.0,46.0,36.0,27.0,39.0,30.0,31.0,27.0,35.0,45.0,27.0,26.0,26.0,34.0,28.0,21.0,22.0,36.0,37.0,38.0,31.0,35.0,32.0,32.0,30.0,39.0,37.0,43.0,36.0,45.0,37.0,46.0,40.0,40.0,49.0,47.0,58.0,56.0,56.0,56.0,70.0,68.0,50.0,57.0,60.0,65.0,77.0,57.0,70.0,68.0,57.0,47.0,59.0,62.0,47.0,58.0,53.0,43.0,63.0,49.0,57.0,52.0,59.0,28.0,40.0,40.0,28.0,29.0,24.0,22.0,28.0,18.0,18.0,9.0,7.0,10.0,6.0,7.0,2.0,8.0
J83005,49.0,50.0,71.0,57.0,56.0,53.0,62.0,66.0,55.0,71.0,74.0,74.0,73.0,82.0,74.0,86.0,73.0,64.0,74.0,65.0,59.0,52.0,40.0,53.0,53.0,58.0,73.0,79.0,58.0,63.0,54.0,66.0,62.0,77.0,77.0,79.0,65.0,57.0,57.0,44.0,64.0,73.0,80.0,62.0,63.0,57.0,71.0,44.0,72.0,72.0,60.0,64.0,68.0,62.0,81.0,74.0,79.0,60.0,74.0,69.0,72.0,70.0,58.0,79.0,72.0,59.0,76.0,65.0,58.0,59.0,61.0,50.0,54.0,42.0,41.0,48.0,47.0,31.0,45.0,46.0,27.0,24.0,29.0,21.0,15.0,19.0,22.0,10.0,18.0,9.0,11.0,8.0,4.0,5.0,1.0,14.0
J83006,28.0,33.0,59.0,38.0,55.0,50.0,55.0,65.0,63.0,66.0,67.0,57.0,66.0,71.0,66.0,73.0,78.0,58.0,60.0,49.0,57.0,55.0,36.0,57.0,54.0,55.0,61.0,48.0,50.0,50.0,50.0,46.0,44.0,68.0,53.0,65.0,75.0,62.0,53.0,57.0,75.0,71.0,70.0,57.0,70.0,69.0,74.0,61.0,64.0,51.0,61.0,73.0,66.0,90.0,84.0,80.0,78.0,90.0,92.0,81.0,85.0,90.0,80.0,79.0,83.0,69.0,74.0,78.0,64.0,57.0,63.0,64.0,56.0,56.0,40.0,68.0,68.0,59.0,66.0,47.0,48.0,43.0,36.0,21.0,19.0,17.0,29.0,29.0,21.0,17.0,16.0,9.0,8.0,3.0,2.0,2.0
J83007,58.0,54.0,63.0,78.0,52.0,86.0,85.0,86.0,88.0,83.0,85.0,91.0,102.0,103.0,111.0,105.0,93.0,98.0,91.0,89.0,97.0,100.0,92.0,81.0,88.0,92.0,94.0,132.0,119.0,116.0,112.0,109.0,115.0,108.0,122.0,117.0,115.0,118.0,116.0,95.0,91.0,90.0,114.0,102.0,95.0,127.0,117.0,106.0,104.0,79.0,98.0,112.0,123.0,134.0,112.0,112.0,123.0,124.0,117.0,119.0,114.0,98.0,99.0,103.0,91.0,81.0,80.0,79.0,70.0,73.0,68.0,64.0,43.0,67.0,50.0,48.0,53.0,66.0,62.0,40.0,41.0,47.0,28.0,29.0,26.0,29.0,16.0,18.0,19.0,12.0,16.0,11.0,9.0,9.0,4.0,5.0
J83008,79.0,81.0,82.0,108.0,86.0,122.0,121.0,105.0,128.0,124.0,118.0,121.0,124.0,139.0,124.0,130.0,117.0,117.0,107.0,80.0,87.0,118.0,97.0,109.0,99.0,104.0,117.0,120.0,102.0,110.0,119.0,142.0,114.0,147.0,132.0,145.0,136.0,127.0,153.0,137.0,135.0,128.0,146.0,142.0,113.0,121.0,135.0,100.0,98.0,109.0,89.0,127.0,127.0,128.0,147.0,120.0,135.0,130.0,136.0,133.0,127.0,116.0,100.0,119.0,101.0,110.0,95.0,82.0,94.0,97.0,90.0,81.0,81.0,78.0,87.0,81.0,92.0,100.0,93.0,75.0,88.0,65.0,51.0,43.0,52.0,30.0,26.0,26.0,31.0,21.0,15.0,16.0,11.0,6.0,4.0,10.0
J83009,52.0,60.0,64.0,82.0,68.0,84.0,88.0,79.0,89.0,85.0,91.0,79.0,89.0,106.0,100.0,76.0,100.0,102.0,80.0,88.0,55.0,68.0,67.0,63.0,66.0,72.0,60.0,68.0,70.0,58.0,81.0,87.0,63.0,87.0,94.0,85.0,93.0,81.0,85.0,95.0,94.0,93.0,91.0,103.0,100.0,85.0,82.0,95.0,100.0,96.0,100.0,102.0,109.0,112.0,87.0,99.0,88.0,106.0,107.0,110.0,106.0,108.0,97.0,89.0,96.0,107.0,79.0,82.0,86.0,86.0,81.0,67.0,68.0,79.0,59.0,70.0,63.0,69.0,74.0,56.0,82.0,47.0,52.0,44.0,36.0,35.0,41.0,22.0,30.0,24.0,23.0,20.0,13.0,9.0,12.0,12.0
