GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82001,46.0,48.0,38.0,41.0,48.0,48.0,63.0,55.0,67.0,54.0,56.0,76.0,63.0,84.0,67.0,87.0,77.0,74.0,86.0,87.0,71.0,92.0,98.0,99.0,90.0,116.0,102.0,120.0,113.0,106.0,89.0,96.0,116.0,107.0,115.0,95.0,91.0,83.0,112.0,92.0,98.0,107.0,96.0,90.0,72.0,78.0,82.0,84.0,107.0,74.0,59.0,61.0,62.0,59.0,58.0,60.0,58.0,53.0,56.0,52.0,52.0,48.0,47.0,51.0,29.0,36.0,53.0,42.0,33.0,30.0,17.0,30.0,26.0,25.0,16.0,24.0,26.0,13.0,24.0,19.0,20.0,14.0,17.0,4.0,9.0,12.0,2.0,6.0,1.0,6.0,1.0,,2.0,6.0,3.0,
J82002,65.0,86.0,96.0,80.0,83.0,94.0,95.0,97.0,82.0,78.0,93.0,96.0,101.0,100.0,101.0,93.0,86.0,82.0,72.0,68.0,77.0,62.0,69.0,72.0,76.0,85.0,71.0,88.0,92.0,82.0,117.0,102.0,119.0,105.0,112.0,116.0,115.0,120.0,113.0,113.0,121.0,111.0,99.0,113.0,120.0,110.0,112.0,96.0,83.0,94.0,75.0,91.0,85.0,99.0,88.0,78.0,75.0,71.0,83.0,85.0,83.0,68.0,61.0,74.0,76.0,71.0,71.0,72.0,60.0,69.0,58.0,71.0,69.0,66.0,67.0,60.0,54.0,45.0,59.0,51.0,53.0,32.0,17.0,26.0,24.0,21.0,17.0,13.0,8.0,5.0,4.0,7.0,3.0,2.0,1.0,5.0
J82005,16.0,20.0,12.0,12.0,15.0,21.0,17.0,18.0,16.0,30.0,20.0,24.0,26.0,22.0,29.0,21.0,26.0,13.0,18.0,21.0,17.0,26.0,17.0,17.0,20.0,16.0,14.0,21.0,15.0,11.0,14.0,19.0,25.0,15.0,24.0,15.0,29.0,20.0,24.0,23.0,29.0,17.0,11.0,32.0,19.0,36.0,23.0,17.0,25.0,28.0,15.0,24.0,28.0,30.0,31.0,38.0,36.0,41.0,37.0,42.0,40.0,33.0,45.0,39.0,33.0,45.0,42.0,39.0,28.0,40.0,30.0,29.0,29.0,40.0,28.0,26.0,29.0,28.0,28.0,24.0,31.0,21.0,25.0,17.0,14.0,20.0,12.0,14.0,7.0,8.0,4.0,5.0,4.0,1.0,,5.0
J82007,74.0,72.0,94.0,90.0,83.0,93.0,121.0,143.0,143.0,144.0,142.0,127.0,177.0,144.0,145.0,159.0,167.0,147.0,157.0,148.0,129.0,132.0,135.0,130.0,162.0,135.0,153.0,145.0,162.0,146.0,143.0,140.0,140.0,156.0,164.0,159.0,161.0,171.0,149.0,141.0,168.0,154.0,157.0,140.0,180.0,156.0,162.0,163.0,157.0,154.0,158.0,196.0,182.0,201.0,195.0,250.0,248.0,216.0,236.0,243.0,253.0,269.0,271.0,268.0,272.0,220.0,278.0,250.0,236.0,212.0,252.0,247.0,241.0,209.0,212.0,236.0,249.0,277.0,307.0,220.0,263.0,219.0,183.0,176.0,137.0,129.0,112.0,100.0,109.0,77.0,61.0,55.0,35.0,36.0,33.0,53.0
J82009,57.0,65.0,59.0,74.0,90.0,79.0,71.0,72.0,77.0,76.0,92.0,67.0,74.0,90.0,66.0,66.0,73.0,79.0,68.0,68.0,51.0,63.0,67.0,60.0,52.0,59.0,75.0,72.0,74.0,74.0,67.0,73.0,70.0,59.0,72.0,65.0,68.0,66.0,90.0,67.0,94.0,81.0,61.0,72.0,71.0,65.0,79.0,68.0,69.0,82.0,94.0,92.0,88.0,81.0,108.0,93.0,107.0,103.0,126.0,95.0,107.0,104.0,109.0,130.0,130.0,115.0,108.0,110.0,105.0,93.0,115.0,88.0,105.0,89.0,77.0,95.0,109.0,102.0,96.0,61.0,85.0,71.0,82.0,65.0,53.0,49.0,44.0,39.0,42.0,30.0,28.0,20.0,18.0,12.0,13.0,24.0
J82010,86.0,81.0,109.0,91.0,99.0,97.0,112.0,99.0,138.0,136.0,127.0,113.0,135.0,133.0,134.0,113.0,129.0,105.0,103.0,101.0,85.0,94.0,85.0,86.0,87.0,102.0,104.0,85.0,104.0,104.0,114.0,116.0,126.0,144.0,107.0,132.0,110.0,151.0,136.0,132.0,118.0,116.0,140.0,130.0,136.0,119.0,112.0,101.0,101.0,106.0,98.0,98.0,116.0,110.0,120.0,109.0,152.0,127.0,131.0,154.0,143.0,145.0,120.0,138.0,116.0,103.0,113.0,111.0,120.0,104.0,107.0,104.0,96.0,80.0,82.0,70.0,75.0,91.0,102.0,54.0,68.0,60.0,49.0,28.0,38.0,44.0,25.0,29.0,20.0,17.0,13.0,17.0,10.0,10.0,8.0,18.0
J82012,64.0,34.0,52.0,46.0,59.0,42.0,50.0,53.0,68.0,62.0,58.0,58.0,66.0,57.0,57.0,52.0,57.0,57.0,61.0,50.0,46.0,48.0,43.0,52.0,48.0,54.0,64.0,55.0,55.0,60.0,61.0,52.0,60.0,69.0,81.0,81.0,67.0,75.0,79.0,70.0,63.0,65.0,67.0,60.0,72.0,71.0,73.0,61.0,62.0,59.0,60.0,87.0,75.0,78.0,72.0,91.0,78.0,85.0,94.0,67.0,82.0,83.0,87.0,69.0,66.0,73.0,68.0,76.0,85.0,62.0,71.0,55.0,52.0,46.0,44.0,65.0,82.0,82.0,74.0,41.0,57.0,50.0,39.0,35.0,31.0,22.0,20.0,29.0,16.0,15.0,7.0,16.0,4.0,8.0,3.0,6.0
J82016,39.0,39.0,55.0,42.0,45.0,48.0,48.0,50.0,54.0,48.0,60.0,54.0,45.0,52.0,44.0,51.0,37.0,39.0,24.0,45.0,35.0,41.0,41.0,39.0,38.0,31.0,28.0,28.0,30.0,34.0,33.0,37.0,25.0,30.0,39.0,34.0,44.0,40.0,39.0,32.0,40.0,44.0,42.0,52.0,48.0,46.0,40.0,42.0,32.0,49.0,37.0,60.0,63.0,59.0,55.0,60.0,63.0,75.0,96.0,81.0,81.0,86.0,71.0,77.0,63.0,70.0,76.0,76.0,76.0,59.0,62.0,59.0,64.0,47.0,42.0,61.0,64.0,60.0,61.0,49.0,54.0,42.0,31.0,36.0,24.0,20.0,26.0,28.0,10.0,19.0,11.0,9.0,4.0,1.0,5.0,7.0
J82017,60.0,50.0,62.0,66.0,57.0,66.0,61.0,77.0,78.0,85.0,88.0,74.0,101.0,94.0,80.0,78.0,91.0,80.0,73.0,75.0,71.0,63.0,69.0,70.0,63.0,88.0,59.0,71.0,87.0,73.0,91.0,65.0,72.0,91.0,103.0,101.0,104.0,102.0,81.0,84.0,95.0,103.0,92.0,99.0,93.0,83.0,70.0,87.0,65.0,88.0,87.0,89.0,89.0,87.0,108.0,90.0,97.0,115.0,84.0,106.0,113.0,101.0,107.0,93.0,75.0,70.0,93.0,82.0,76.0,74.0,57.0,57.0,49.0,62.0,70.0,48.0,66.0,67.0,69.0,47.0,50.0,37.0,36.0,38.0,27.0,33.0,27.0,26.0,25.0,21.0,10.0,15.0,4.0,10.0,5.0,9.0
J82018,75.0,88.0,100.0,119.0,93.0,84.0,104.0,103.0,116.0,83.0,102.0,101.0,89.0,112.0,103.0,116.0,115.0,113.0,124.0,99.0,102.0,97.0,69.0,79.0,103.0,91.0,109.0,92.0,92.0,127.0,105.0,123.0,110.0,114.0,149.0,134.0,145.0,123.0,135.0,112.0,126.0,126.0,125.0,124.0,115.0,129.0,113.0,110.0,99.0,94.0,110.0,113.0,116.0,127.0,118.0,135.0,129.0,123.0,108.0,121.0,133.0,143.0,105.0,128.0,98.0,118.0,121.0,119.0,98.0,101.0,102.0,78.0,81.0,85.0,88.0,98.0,85.0,98.0,80.0,72.0,72.0,51.0,59.0,44.0,35.0,51.0,32.0,41.0,23.0,18.0,21.0,17.0,18.0,10.0,8.0,19.0
