GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83003,55.0,68.0,48.0,50.0,48.0,60.0,66.0,68.0,51.0,80.0,67.0,71.0,60.0,52.0,80.0,72.0,63.0,64.0,61.0,63.0,58.0,41.0,50.0,51.0,53.0,65.0,50.0,59.0,68.0,53.0,65.0,67.0,77.0,88.0,79.0,78.0,79.0,70.0,84.0,78.0,85.0,70.0,56.0,83.0,84.0,90.0,96.0,68.0,61.0,73.0,79.0,57.0,64.0,60.0,59.0,62.0,61.0,70.0,65.0,60.0,54.0,74.0,42.0,58.0,48.0,52.0,45.0,42.0,38.0,39.0,38.0,40.0,45.0,38.0,34.0,29.0,38.0,35.0,40.0,24.0,33.0,20.0,26.0,18.0,17.0,12.0,4.0,13.0,8.0,11.0,6.0,6.0,2.0,3.0,3.0,4.0
E83005,29.0,25.0,34.0,38.0,25.0,44.0,29.0,40.0,41.0,43.0,37.0,36.0,44.0,39.0,24.0,36.0,29.0,31.0,32.0,27.0,27.0,25.0,28.0,19.0,29.0,27.0,43.0,33.0,42.0,44.0,41.0,41.0,50.0,60.0,52.0,70.0,59.0,78.0,68.0,59.0,67.0,75.0,72.0,62.0,81.0,66.0,59.0,65.0,54.0,51.0,38.0,47.0,44.0,34.0,35.0,46.0,35.0,37.0,51.0,44.0,27.0,34.0,28.0,19.0,20.0,19.0,25.0,21.0,14.0,15.0,16.0,15.0,8.0,17.0,17.0,13.0,18.0,8.0,12.0,9.0,8.0,16.0,13.0,10.0,7.0,8.0,8.0,6.0,8.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0
E83006,30.0,30.0,34.0,28.0,35.0,37.0,38.0,36.0,42.0,47.0,35.0,33.0,37.0,44.0,46.0,45.0,45.0,49.0,38.0,57.0,56.0,38.0,46.0,57.0,40.0,63.0,63.0,50.0,61.0,70.0,75.0,57.0,71.0,60.0,59.0,65.0,59.0,42.0,56.0,69.0,66.0,86.0,59.0,61.0,55.0,58.0,49.0,56.0,57.0,41.0,55.0,54.0,42.0,53.0,47.0,51.0,42.0,47.0,47.0,41.0,44.0,45.0,36.0,32.0,42.0,33.0,27.0,26.0,19.0,27.0,21.0,13.0,19.0,19.0,19.0,20.0,11.0,11.0,10.0,13.0,6.0,8.0,6.0,10.0,9.0,7.0,11.0,8.0,3.0,10.0,4.0,2.0,1.0,5.0,4.0,9.0
E83007,19.0,23.0,24.0,23.0,20.0,35.0,17.0,23.0,28.0,30.0,27.0,28.0,33.0,29.0,40.0,35.0,25.0,33.0,28.0,33.0,23.0,28.0,33.0,29.0,23.0,37.0,40.0,27.0,27.0,39.0,52.0,36.0,36.0,46.0,46.0,38.0,43.0,45.0,47.0,40.0,45.0,42.0,38.0,34.0,43.0,43.0,54.0,40.0,40.0,50.0,36.0,38.0,35.0,39.0,35.0,43.0,25.0,31.0,28.0,28.0,35.0,41.0,49.0,23.0,29.0,24.0,22.0,17.0,30.0,15.0,20.0,25.0,16.0,16.0,15.0,25.0,13.0,11.0,17.0,10.0,5.0,10.0,8.0,2.0,8.0,10.0,5.0,9.0,5.0,9.0,4.0,3.0,3.0,2.0,1.0,2.0
E83008,21.0,34.0,31.0,38.0,55.0,50.0,46.0,67.0,55.0,69.0,72.0,58.0,78.0,75.0,71.0,60.0,62.0,59.0,63.0,45.0,52.0,35.0,51.0,25.0,41.0,48.0,55.0,58.0,49.0,58.0,51.0,52.0,36.0,38.0,59.0,51.0,46.0,53.0,46.0,43.0,50.0,52.0,59.0,66.0,62.0,59.0,76.0,76.0,67.0,75.0,52.0,73.0,54.0,52.0,58.0,47.0,56.0,46.0,48.0,28.0,54.0,51.0,42.0,32.0,32.0,39.0,38.0,37.0,33.0,31.0,30.0,26.0,30.0,27.0,32.0,42.0,30.0,35.0,33.0,23.0,26.0,20.0,26.0,21.0,13.0,11.0,9.0,9.0,11.0,5.0,9.0,5.0,6.0,8.0,,6.0
E83009,65.0,70.0,88.0,72.0,68.0,89.0,83.0,75.0,80.0,68.0,81.0,99.0,99.0,89.0,94.0,93.0,84.0,84.0,86.0,81.0,70.0,69.0,77.0,90.0,67.0,88.0,75.0,64.0,80.0,53.0,78.0,76.0,67.0,60.0,81.0,87.0,101.0,84.0,73.0,90.0,93.0,84.0,98.0,98.0,80.0,92.0,92.0,82.0,87.0,73.0,83.0,77.0,83.0,74.0,70.0,87.0,72.0,46.0,69.0,57.0,65.0,68.0,57.0,52.0,57.0,55.0,55.0,50.0,49.0,40.0,45.0,38.0,42.0,45.0,42.0,51.0,44.0,44.0,49.0,39.0,36.0,39.0,36.0,30.0,23.0,28.0,30.0,10.0,10.0,12.0,12.0,13.0,7.0,5.0,3.0,8.0
E83010,48.0,66.0,52.0,72.0,47.0,62.0,63.0,67.0,90.0,69.0,75.0,79.0,80.0,89.0,94.0,84.0,64.0,81.0,71.0,67.0,69.0,51.0,54.0,56.0,51.0,59.0,64.0,81.0,68.0,83.0,87.0,95.0,113.0,93.0,125.0,95.0,109.0,122.0,104.0,108.0,119.0,125.0,121.0,113.0,101.0,118.0,119.0,108.0,100.0,85.0,97.0,118.0,94.0,78.0,70.0,89.0,61.0,73.0,70.0,66.0,68.0,54.0,57.0,54.0,51.0,49.0,49.0,59.0,53.0,47.0,64.0,47.0,44.0,34.0,36.0,47.0,36.0,51.0,33.0,38.0,32.0,27.0,17.0,18.0,5.0,17.0,7.0,14.0,13.0,7.0,11.0,9.0,7.0,3.0,4.0,7.0
E83011,53.0,61.0,51.0,55.0,69.0,57.0,64.0,72.0,74.0,86.0,63.0,78.0,73.0,64.0,78.0,68.0,96.0,78.0,87.0,83.0,81.0,77.0,97.0,82.0,87.0,93.0,86.0,93.0,129.0,135.0,112.0,105.0,123.0,104.0,118.0,119.0,83.0,109.0,116.0,114.0,107.0,82.0,91.0,68.0,69.0,62.0,74.0,77.0,70.0,64.0,75.0,74.0,72.0,60.0,63.0,65.0,50.0,54.0,55.0,43.0,46.0,60.0,36.0,32.0,52.0,25.0,29.0,37.0,30.0,23.0,27.0,23.0,25.0,18.0,19.0,10.0,10.0,16.0,10.0,12.0,12.0,10.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,,,,1.0
E83012,41.0,56.0,58.0,49.0,45.0,57.0,67.0,60.0,56.0,60.0,58.0,68.0,71.0,59.0,67.0,49.0,63.0,67.0,56.0,45.0,41.0,46.0,41.0,51.0,39.0,58.0,61.0,57.0,73.0,54.0,74.0,61.0,64.0,83.0,75.0,78.0,78.0,82.0,64.0,66.0,90.0,82.0,88.0,84.0,62.0,90.0,91.0,67.0,68.0,53.0,67.0,67.0,59.0,69.0,64.0,58.0,69.0,71.0,65.0,55.0,43.0,58.0,53.0,51.0,33.0,46.0,41.0,51.0,54.0,56.0,40.0,35.0,44.0,42.0,37.0,41.0,35.0,27.0,42.0,31.0,29.0,32.0,23.0,13.0,18.0,18.0,15.0,20.0,8.0,10.0,9.0,6.0,3.0,3.0,1.0,6.0
E83013,18.0,31.0,23.0,21.0,27.0,18.0,33.0,19.0,21.0,36.0,34.0,35.0,30.0,25.0,32.0,26.0,39.0,26.0,31.0,27.0,26.0,24.0,36.0,29.0,31.0,31.0,37.0,42.0,49.0,48.0,56.0,52.0,33.0,61.0,58.0,53.0,52.0,41.0,46.0,48.0,55.0,53.0,55.0,51.0,61.0,71.0,51.0,54.0,51.0,62.0,57.0,50.0,52.0,38.0,45.0,40.0,40.0,32.0,29.0,46.0,40.0,28.0,31.0,29.0,23.0,29.0,30.0,26.0,14.0,24.0,24.0,22.0,12.0,19.0,12.0,22.0,22.0,13.0,16.0,10.0,13.0,23.0,10.0,5.0,13.0,12.0,7.0,2.0,4.0,2.0,7.0,4.0,2.0,4.0,2.0,5.0
