GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81001,34.0,33.0,40.0,59.0,44.0,44.0,64.0,46.0,55.0,62.0,55.0,56.0,69.0,62.0,51.0,62.0,62.0,60.0,56.0,58.0,52.0,45.0,50.0,55.0,56.0,50.0,45.0,49.0,55.0,55.0,68.0,51.0,58.0,69.0,63.0,53.0,51.0,68.0,55.0,76.0,60.0,55.0,66.0,69.0,63.0,68.0,81.0,56.0,50.0,50.0,55.0,78.0,79.0,65.0,60.0,52.0,65.0,64.0,78.0,61.0,56.0,72.0,52.0,47.0,71.0,51.0,54.0,52.0,31.0,43.0,33.0,35.0,34.0,31.0,25.0,41.0,38.0,47.0,44.0,23.0,32.0,23.0,14.0,24.0,16.0,21.0,14.0,12.0,14.0,10.0,8.0,8.0,6.0,10.0,5.0,12.0
G81002,20.0,23.0,18.0,26.0,24.0,25.0,25.0,26.0,27.0,22.0,23.0,40.0,29.0,34.0,26.0,34.0,21.0,25.0,39.0,36.0,30.0,22.0,32.0,28.0,43.0,45.0,32.0,42.0,53.0,55.0,50.0,41.0,32.0,51.0,39.0,50.0,43.0,39.0,45.0,38.0,45.0,39.0,45.0,52.0,53.0,45.0,48.0,50.0,48.0,64.0,41.0,56.0,41.0,51.0,44.0,33.0,39.0,52.0,53.0,51.0,45.0,67.0,40.0,41.0,45.0,42.0,45.0,31.0,36.0,33.0,37.0,42.0,29.0,19.0,16.0,29.0,29.0,31.0,37.0,26.0,21.0,19.0,21.0,10.0,19.0,9.0,18.0,6.0,11.0,8.0,6.0,5.0,8.0,6.0,4.0,11.0
G81003,67.0,71.0,78.0,78.0,67.0,89.0,75.0,112.0,84.0,96.0,112.0,96.0,92.0,128.0,134.0,135.0,138.0,140.0,132.0,83.0,105.0,97.0,89.0,104.0,82.0,93.0,79.0,91.0,113.0,106.0,124.0,115.0,121.0,126.0,131.0,121.0,125.0,141.0,121.0,132.0,110.0,107.0,105.0,115.0,127.0,106.0,94.0,78.0,96.0,97.0,110.0,92.0,105.0,111.0,116.0,99.0,123.0,105.0,102.0,116.0,110.0,115.0,121.0,116.0,115.0,101.0,86.0,96.0,88.0,99.0,88.0,95.0,105.0,94.0,96.0,69.0,88.0,110.0,97.0,71.0,74.0,61.0,63.0,56.0,48.0,41.0,49.0,46.0,43.0,27.0,21.0,15.0,11.0,9.0,9.0,26.0
G81004,31.0,31.0,33.0,39.0,36.0,53.0,37.0,54.0,44.0,45.0,54.0,42.0,63.0,65.0,54.0,62.0,57.0,40.0,39.0,53.0,36.0,44.0,34.0,25.0,31.0,43.0,44.0,38.0,41.0,49.0,32.0,43.0,50.0,48.0,53.0,45.0,55.0,44.0,62.0,61.0,50.0,59.0,62.0,63.0,54.0,41.0,53.0,41.0,50.0,43.0,56.0,62.0,61.0,78.0,61.0,67.0,72.0,61.0,72.0,80.0,84.0,73.0,75.0,73.0,55.0,76.0,62.0,63.0,69.0,70.0,75.0,75.0,58.0,54.0,67.0,60.0,72.0,84.0,77.0,63.0,58.0,47.0,55.0,41.0,35.0,28.0,34.0,35.0,31.0,32.0,17.0,14.0,18.0,14.0,10.0,15.0
G81006,19.0,15.0,22.0,15.0,23.0,18.0,19.0,20.0,21.0,23.0,30.0,26.0,24.0,23.0,21.0,26.0,27.0,30.0,17.0,28.0,33.0,39.0,26.0,37.0,39.0,54.0,62.0,53.0,65.0,65.0,68.0,89.0,93.0,88.0,90.0,85.0,64.0,78.0,75.0,78.0,76.0,66.0,61.0,66.0,57.0,43.0,48.0,52.0,42.0,33.0,43.0,46.0,60.0,55.0,68.0,47.0,62.0,54.0,61.0,52.0,47.0,52.0,44.0,39.0,36.0,27.0,43.0,38.0,28.0,32.0,18.0,30.0,23.0,22.0,19.0,32.0,20.0,28.0,23.0,15.0,10.0,16.0,19.0,4.0,5.0,2.0,9.0,3.0,2.0,2.0,5.0,2.0,1.0,2.0,,3.0
G81008,56.0,83.0,64.0,73.0,65.0,75.0,82.0,103.0,78.0,84.0,92.0,88.0,76.0,82.0,76.0,85.0,80.0,98.0,79.0,82.0,59.0,68.0,65.0,57.0,67.0,61.0,70.0,73.0,63.0,76.0,81.0,73.0,74.0,85.0,97.0,93.0,83.0,87.0,75.0,83.0,83.0,78.0,92.0,92.0,91.0,80.0,87.0,75.0,60.0,79.0,78.0,72.0,99.0,94.0,120.0,92.0,111.0,103.0,123.0,102.0,105.0,103.0,87.0,88.0,100.0,99.0,107.0,92.0,96.0,79.0,72.0,70.0,67.0,64.0,90.0,86.0,85.0,93.0,95.0,56.0,76.0,49.0,57.0,45.0,39.0,45.0,39.0,19.0,22.0,28.0,10.0,8.0,18.0,10.0,3.0,11.0
G81011,56.0,65.0,53.0,50.0,59.0,57.0,67.0,96.0,66.0,69.0,75.0,77.0,83.0,90.0,85.0,70.0,80.0,120.0,82.0,111.0,135.0,158.0,147.0,155.0,177.0,171.0,169.0,142.0,151.0,144.0,178.0,171.0,179.0,147.0,160.0,178.0,154.0,195.0,166.0,162.0,158.0,162.0,153.0,180.0,157.0,147.0,167.0,149.0,129.0,137.0,144.0,124.0,157.0,147.0,161.0,146.0,142.0,150.0,118.0,158.0,142.0,114.0,141.0,115.0,106.0,114.0,88.0,93.0,96.0,74.0,88.0,79.0,75.0,69.0,59.0,48.0,57.0,56.0,48.0,39.0,32.0,25.0,24.0,17.0,24.0,22.0,14.0,23.0,16.0,9.0,9.0,6.0,5.0,1.0,5.0,11.0
G81012,15.0,24.0,37.0,35.0,27.0,36.0,47.0,49.0,43.0,39.0,39.0,41.0,60.0,49.0,46.0,45.0,44.0,33.0,42.0,31.0,35.0,31.0,29.0,24.0,27.0,28.0,29.0,36.0,37.0,33.0,34.0,37.0,41.0,49.0,54.0,27.0,56.0,44.0,43.0,51.0,34.0,27.0,39.0,41.0,43.0,47.0,35.0,28.0,27.0,31.0,35.0,35.0,38.0,47.0,40.0,38.0,39.0,40.0,41.0,37.0,29.0,42.0,42.0,34.0,32.0,31.0,34.0,41.0,31.0,23.0,32.0,37.0,36.0,33.0,23.0,36.0,38.0,48.0,34.0,30.0,36.0,28.0,32.0,24.0,17.0,16.0,15.0,11.0,8.0,8.0,9.0,5.0,6.0,4.0,2.0,5.0
G81014,35.0,49.0,36.0,43.0,46.0,30.0,43.0,53.0,48.0,43.0,40.0,55.0,55.0,49.0,56.0,53.0,57.0,49.0,83.0,87.0,86.0,82.0,71.0,69.0,67.0,62.0,76.0,43.0,58.0,62.0,52.0,61.0,51.0,61.0,70.0,66.0,63.0,45.0,61.0,67.0,54.0,67.0,69.0,56.0,50.0,63.0,63.0,53.0,45.0,42.0,48.0,54.0,72.0,47.0,64.0,60.0,60.0,50.0,54.0,61.0,68.0,45.0,47.0,46.0,40.0,35.0,44.0,27.0,39.0,34.0,26.0,39.0,23.0,24.0,31.0,26.0,30.0,31.0,29.0,21.0,16.0,22.0,22.0,15.0,12.0,11.0,11.0,8.0,10.0,2.0,7.0,5.0,7.0,,3.0,4.0
G81016,67.0,80.0,79.0,61.0,62.0,71.0,63.0,73.0,67.0,69.0,58.0,81.0,88.0,105.0,82.0,86.0,80.0,79.0,68.0,66.0,69.0,55.0,50.0,53.0,52.0,56.0,71.0,84.0,66.0,59.0,74.0,76.0,75.0,75.0,85.0,89.0,100.0,83.0,78.0,89.0,89.0,73.0,88.0,91.0,92.0,70.0,79.0,63.0,68.0,66.0,81.0,56.0,80.0,72.0,62.0,56.0,81.0,62.0,80.0,82.0,77.0,77.0,68.0,75.0,69.0,56.0,57.0,54.0,67.0,50.0,59.0,52.0,50.0,49.0,55.0,55.0,50.0,53.0,48.0,34.0,36.0,38.0,31.0,30.0,18.0,32.0,16.0,15.0,15.0,3.0,6.0,5.0,4.0,9.0,4.0,3.0
G81017,48.0,50.0,49.0,54.0,42.0,55.0,67.0,49.0,63.0,59.0,50.0,59.0,56.0,59.0,65.0,66.0,89.0,82.0,95.0,81.0,78.0,66.0,76.0,66.0,61.0,77.0,92.0,122.0,98.0,95.0,92.0,90.0,94.0,87.0,114.0,92.0,88.0,102.0,81.0,82.0,98.0,83.0,61.0,74.0,102.0,76.0,72.0,69.0,67.0,74.0,79.0,86.0,68.0,77.0,73.0,88.0,84.0,84.0,84.0,71.0,71.0,92.0,71.0,74.0,78.0,76.0,60.0,59.0,68.0,45.0,41.0,42.0,41.0,47.0,39.0,50.0,51.0,49.0,57.0,28.0,40.0,26.0,25.0,20.0,23.0,15.0,12.0,22.0,15.0,8.0,11.0,8.0,4.0,4.0,2.0,6.0
G81018,50.0,50.0,42.0,60.0,48.0,51.0,46.0,52.0,54.0,64.0,69.0,65.0,70.0,71.0,103.0,77.0,83.0,80.0,70.0,72.0,85.0,75.0,95.0,81.0,69.0,90.0,102.0,92.0,102.0,96.0,90.0,91.0,95.0,92.0,106.0,110.0,88.0,105.0,110.0,94.0,117.0,90.0,110.0,100.0,99.0,116.0,92.0,87.0,92.0,119.0,103.0,120.0,110.0,117.0,137.0,113.0,104.0,104.0,87.0,92.0,93.0,93.0,72.0,72.0,54.0,63.0,49.0,51.0,38.0,34.0,38.0,39.0,39.0,32.0,31.0,37.0,30.0,37.0,22.0,19.0,24.0,14.0,13.0,12.0,9.0,15.0,10.0,6.0,12.0,3.0,10.0,5.0,5.0,4.0,2.0,6.0
