GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B82007,31.0,34.0,31.0,31.0,34.0,26.0,31.0,43.0,24.0,36.0,42.0,49.0,41.0,43.0,45.0,57.0,57.0,77.0,58.0,58.0,42.0,39.0,42.0,41.0,45.0,57.0,52.0,43.0,33.0,33.0,45.0,43.0,42.0,39.0,33.0,47.0,37.0,41.0,47.0,40.0,45.0,34.0,43.0,38.0,39.0,58.0,35.0,27.0,42.0,48.0,41.0,47.0,48.0,68.0,70.0,66.0,72.0,92.0,93.0,63.0,86.0,102.0,78.0,93.0,94.0,88.0,77.0,86.0,85.0,83.0,91.0,78.0,87.0,57.0,63.0,57.0,68.0,91.0,87.0,47.0,59.0,72.0,58.0,43.0,37.0,34.0,20.0,27.0,11.0,19.0,14.0,5.0,10.0,3.0,4.0,6.0
B82053,66.0,58.0,72.0,66.0,73.0,70.0,78.0,79.0,66.0,77.0,88.0,67.0,74.0,89.0,51.0,75.0,73.0,81.0,67.0,57.0,60.0,49.0,74.0,52.0,65.0,61.0,84.0,77.0,75.0,80.0,86.0,85.0,109.0,98.0,99.0,113.0,105.0,103.0,118.0,111.0,111.0,121.0,105.0,96.0,114.0,90.0,89.0,88.0,80.0,96.0,73.0,91.0,108.0,95.0,110.0,88.0,92.0,107.0,110.0,101.0,109.0,109.0,123.0,118.0,107.0,100.0,102.0,99.0,89.0,96.0,89.0,105.0,90.0,88.0,94.0,70.0,91.0,90.0,89.0,58.0,55.0,63.0,57.0,41.0,32.0,27.0,33.0,25.0,18.0,19.0,17.0,15.0,5.0,10.0,5.0,9.0
B83002,9.0,18.0,17.0,19.0,20.0,25.0,34.0,30.0,29.0,22.0,34.0,22.0,28.0,38.0,27.0,38.0,27.0,40.0,29.0,18.0,20.0,33.0,27.0,21.0,26.0,19.0,29.0,26.0,21.0,25.0,28.0,22.0,34.0,24.0,38.0,26.0,23.0,34.0,32.0,36.0,34.0,34.0,28.0,45.0,40.0,35.0,36.0,32.0,32.0,37.0,28.0,35.0,35.0,38.0,29.0,43.0,37.0,32.0,52.0,45.0,37.0,40.0,36.0,46.0,41.0,29.0,26.0,31.0,24.0,36.0,26.0,37.0,27.0,21.0,33.0,28.0,38.0,39.0,35.0,24.0,25.0,21.0,28.0,11.0,13.0,16.0,23.0,10.0,8.0,11.0,6.0,4.0,3.0,5.0,4.0,6.0
B83005,53.0,50.0,54.0,35.0,38.0,60.0,64.0,40.0,59.0,59.0,54.0,52.0,65.0,68.0,74.0,65.0,62.0,72.0,58.0,56.0,69.0,57.0,67.0,43.0,39.0,61.0,63.0,69.0,60.0,67.0,73.0,75.0,56.0,44.0,65.0,51.0,67.0,53.0,54.0,48.0,56.0,54.0,56.0,45.0,50.0,55.0,54.0,45.0,41.0,37.0,38.0,47.0,31.0,33.0,34.0,37.0,26.0,39.0,37.0,31.0,39.0,33.0,29.0,24.0,25.0,23.0,22.0,23.0,25.0,27.0,8.0,14.0,19.0,21.0,18.0,12.0,11.0,8.0,8.0,6.0,8.0,6.0,8.0,1.0,6.0,7.0,4.0,10.0,3.0,4.0,2.0,2.0,3.0,,,2.0
B83008,118.0,133.0,143.0,126.0,126.0,132.0,142.0,140.0,148.0,144.0,142.0,157.0,143.0,173.0,172.0,183.0,173.0,194.0,167.0,163.0,171.0,158.0,167.0,171.0,153.0,161.0,155.0,151.0,154.0,133.0,158.0,159.0,154.0,150.0,174.0,158.0,170.0,144.0,168.0,172.0,173.0,166.0,165.0,160.0,152.0,174.0,176.0,141.0,122.0,125.0,120.0,134.0,112.0,117.0,118.0,118.0,99.0,84.0,88.0,86.0,76.0,80.0,81.0,80.0,95.0,72.0,71.0,74.0,78.0,67.0,57.0,69.0,72.0,79.0,55.0,39.0,46.0,38.0,37.0,23.0,31.0,37.0,23.0,15.0,17.0,21.0,17.0,17.0,6.0,10.0,6.0,7.0,6.0,,2.0,9.0
B83009,62.0,77.0,90.0,88.0,83.0,74.0,92.0,107.0,69.0,120.0,87.0,89.0,90.0,118.0,105.0,103.0,103.0,91.0,81.0,83.0,82.0,80.0,79.0,93.0,89.0,87.0,91.0,94.0,82.0,85.0,88.0,120.0,96.0,90.0,108.0,115.0,119.0,120.0,102.0,96.0,107.0,108.0,101.0,101.0,94.0,104.0,93.0,84.0,71.0,83.0,85.0,88.0,90.0,106.0,103.0,115.0,84.0,117.0,111.0,134.0,113.0,86.0,104.0,94.0,100.0,105.0,81.0,85.0,96.0,79.0,71.0,57.0,71.0,64.0,72.0,69.0,68.0,61.0,75.0,38.0,53.0,41.0,37.0,40.0,24.0,21.0,14.0,21.0,18.0,14.0,9.0,11.0,9.0,5.0,4.0,6.0
B83010,55.0,66.0,59.0,47.0,54.0,69.0,62.0,64.0,67.0,66.0,72.0,65.0,68.0,65.0,82.0,77.0,88.0,69.0,78.0,65.0,81.0,74.0,69.0,70.0,71.0,67.0,78.0,62.0,61.0,73.0,68.0,60.0,68.0,68.0,72.0,62.0,82.0,72.0,72.0,78.0,88.0,86.0,74.0,76.0,80.0,68.0,81.0,56.0,59.0,65.0,78.0,51.0,63.0,68.0,69.0,68.0,80.0,70.0,63.0,71.0,64.0,58.0,49.0,60.0,54.0,53.0,53.0,59.0,47.0,49.0,43.0,42.0,44.0,30.0,38.0,47.0,33.0,33.0,31.0,15.0,15.0,15.0,26.0,12.0,12.0,13.0,13.0,9.0,9.0,7.0,4.0,4.0,6.0,7.0,1.0,5.0
B83012,51.0,70.0,63.0,64.0,71.0,100.0,75.0,83.0,101.0,85.0,85.0,101.0,78.0,85.0,88.0,109.0,89.0,98.0,95.0,74.0,85.0,76.0,73.0,93.0,73.0,82.0,90.0,67.0,62.0,66.0,65.0,76.0,91.0,79.0,76.0,84.0,74.0,88.0,81.0,78.0,92.0,76.0,99.0,72.0,95.0,84.0,78.0,65.0,67.0,81.0,71.0,80.0,68.0,73.0,70.0,80.0,62.0,57.0,56.0,53.0,76.0,51.0,49.0,56.0,42.0,51.0,41.0,50.0,39.0,35.0,42.0,23.0,30.0,27.0,21.0,30.0,30.0,21.0,32.0,15.0,18.0,14.0,12.0,14.0,12.0,14.0,13.0,8.0,13.0,5.0,8.0,3.0,3.0,4.0,3.0,7.0
B83014,57.0,54.0,57.0,47.0,78.0,60.0,73.0,77.0,67.0,61.0,81.0,70.0,79.0,62.0,106.0,66.0,80.0,76.0,76.0,66.0,56.0,71.0,56.0,50.0,58.0,74.0,63.0,66.0,79.0,78.0,78.0,79.0,85.0,91.0,102.0,97.0,83.0,97.0,77.0,92.0,78.0,80.0,90.0,89.0,97.0,110.0,109.0,74.0,91.0,100.0,80.0,91.0,89.0,106.0,87.0,83.0,98.0,89.0,91.0,90.0,97.0,107.0,97.0,87.0,75.0,87.0,77.0,92.0,83.0,77.0,77.0,87.0,75.0,67.0,78.0,62.0,86.0,89.0,75.0,53.0,57.0,46.0,33.0,31.0,45.0,39.0,30.0,28.0,13.0,18.0,17.0,12.0,7.0,9.0,2.0,12.0
B83015,42.0,51.0,65.0,62.0,60.0,63.0,56.0,73.0,74.0,61.0,70.0,64.0,79.0,78.0,74.0,95.0,85.0,61.0,70.0,47.0,79.0,51.0,65.0,38.0,46.0,64.0,41.0,64.0,57.0,58.0,65.0,57.0,65.0,63.0,63.0,65.0,63.0,66.0,72.0,71.0,71.0,62.0,59.0,61.0,61.0,60.0,53.0,44.0,52.0,45.0,50.0,47.0,37.0,51.0,54.0,51.0,42.0,50.0,44.0,72.0,51.0,56.0,55.0,47.0,39.0,43.0,43.0,33.0,33.0,47.0,28.0,27.0,28.0,18.0,24.0,19.0,26.0,23.0,30.0,17.0,13.0,12.0,13.0,7.0,4.0,9.0,11.0,8.0,5.0,4.0,2.0,1.0,1.0,1.0,,3.0
