GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82040,23,25,36,40,36,36,38,47,36,44,35,45,21,33,47,34,37,48,31,49,67,65,96,83,69,75,69,67,67,54,59,57,61,62,61,72,70,57,60,52,61,51,41,53,54,44,60,43,43,38,42,56,63,58,71,62,67,68,51,64,59,56,64,65,61,46,61,39,45,49,43,47,42,51,46,34,33,52,29,32,31,28,25,20,21,16,13,12,10,10,8,5,3,7,3,2
C84001,170,148,182,177,196,171,226,210,202,207,214,185,190,219,173,187,183,159,197,168,140,155,96,146,144,159,137,198,185,192,182,187,231,221,211,225,208,208,233,183,182,188,177,179,190,191,155,182,193,177,188,185,204,246,197,207,244,206,219,220,218,208,206,198,177,147,151,172,144,173,137,127,129,112,138,111,148,150,108,115,97,82,65,72,66,56,36,34,31,27,27,12,9,9,5,18
C84004,37,45,60,62,62,57,58,77,86,81,66,65,73,87,72,69,78,67,70,59,50,60,52,40,65,57,59,93,60,71,72,70,72,75,67,90,77,69,83,71,58,63,67,70,67,50,68,64,60,55,61,80,62,63,66,57,75,71,59,72,55,69,65,48,53,49,52,45,48,35,30,28,28,40,44,28,26,34,17,25,21,23,19,8,14,15,16,10,3,6,3,2,2,1,2,3
C84005,106,122,138,125,136,142,160,147,186,152,141,176,167,163,149,155,139,129,132,149,111,127,124,137,141,138,158,138,151,122,144,162,162,145,157,151,164,174,172,159,185,153,157,180,170,153,153,166,132,171,150,182,186,163,195,210,190,188,190,186,188,195,187,211,177,173,154,155,149,162,134,146,155,140,146,165,180,180,127,158,133,107,88,88,100,75,58,54,38,47,29,28,25,11,13,23
C84008,26,30,31,34,28,26,32,28,35,38,44,36,45,35,38,42,37,36,28,30,26,17,37,24,32,18,22,35,25,23,26,21,33,26,40,22,26,29,38,33,38,33,38,40,31,24,29,30,31,31,43,34,44,38,51,48,50,52,47,54,42,51,46,46,35,35,41,54,33,33,43,34,41,26,38,43,41,36,24,29,27,31,19,12,12,9,10,13,11,7,5,3,3,4,3,1
C84009,77,56,75,85,70,68,84,88,74,80,70,103,87,87,105,75,79,73,84,65,66,50,72,84,85,88,72,66,81,97,85,91,105,95,121,104,103,105,92,107,114,109,101,100,113,94,94,74,94,86,80,94,90,86,96,109,103,104,97,89,86,83,83,101,85,80,69,67,55,66,68,60,82,60,61,53,67,61,36,48,45,49,33,36,24,23,12,20,15,14,13,12,5,4,3,3
C84010,88,107,79,87,78,98,92,108,122,113,109,102,109,114,141,92,107,109,89,97,97,82,88,82,91,105,110,129,128,114,136,132,134,157,170,133,165,139,161,140,160,150,131,135,144,117,116,119,99,126,129,128,129,144,143,137,137,137,148,130,120,129,110,118,111,100,100,99,86,82,72,86,76,67,58,75,87,63,45,54,48,36,39,26,24,30,23,19,17,21,14,10,12,4,8,4
C84011,34,44,23,34,61,42,56,45,51,41,39,53,45,54,50,60,46,53,55,34,36,48,30,46,49,43,58,62,50,62,60,78,57,63,65,67,67,57,59,45,59,74,81,69,68,81,64,63,56,54,54,60,80,60,62,52,62,80,64,68,55,67,62,56,62,55,49,55,39,42,42,45,35,54,41,39,39,35,27,30,32,22,17,19,16,16,12,18,10,12,9,10,5,6,3,10
C84012,42,46,56,47,61,60,72,64,59,79,57,67,67,90,67,67,65,68,71,77,60,78,69,66,81,78,76,77,107,78,77,78,82,78,81,94,83,94,86,77,78,84,71,71,80,73,81,72,65,72,84,88,71,87,108,97,103,92,107,106,93,95,94,79,80,54,70,57,60,64,59,65,69,57,60,67,70,59,45,56,56,44,41,41,33,33,16,23,14,12,10,9,3,6,6,4
C84013,71,58,71,54,78,71,78,70,82,75,68,84,75,71,73,73,94,74,86,66,62,53,66,68,78,97,76,79,78,84,82,88,100,90,98,82,84,89,88,77,94,86,99,89,79,103,72,79,81,81,86,100,91,107,118,105,117,124,105,112,121,101,118,113,95,105,86,90,88,94,96,68,71,97,84,92,93,96,65,84,60,60,40,29,29,26,30,28,17,20,10,16,8,7,5,9
C84014,50,46,47,54,58,48,72,68,66,61,62,63,75,58,73,66,68,64,61,60,77,54,53,65,51,65,62,59,57,61,60,68,72,72,73,70,75,75,70,69,59,61,61,75,71,60,64,59,69,69,69,96,106,92,86,101,101,82,96,85,82,82,69,56,68,60,49,72,57,47,47,57,45,46,48,51,47,44,33,44,33,32,26,27,23,21,10,9,8,7,12,4,2,2,1,4
C84016,59,54,82,70,74,94,95,72,83,95,99,108,88,98,102,111,101,97,91,83,57,80,68,80,82,85,89,72,84,90,118,98,75,111,130,109,118,104,112,119,115,90,106,92,112,91,77,99,86,93,99,102,113,101,110,98,110,129,107,136,89,111,130,89,111,104,85,115,107,88,79,91,70,105,86,83,81,96,70,71,57,43,46,37,27,39,33,28,28,17,8,8,13,5,1,10
C84017,86,121,113,149,147,147,177,147,177,156,186,176,166,184,182,183,137,156,137,121,107,94,94,109,121,125,144,119,133,128,148,142,150,174,153,172,183,162,175,150,161,169,187,185,165,179,143,153,180,188,179,178,183,184,144,181,160,186,185,163,220,173,161,173,141,166,136,145,141,136,150,125,151,144,131,132,158,164,105,104,86,83,71,76,62,57,55,41,36,19,31,25,18,11,10,12
C84018,61,52,88,83,91,95,101,87,93,84,90,86,97,85,93,81,82,78,68,62,74,62,68,77,78,91,84,110,104,88,120,110,128,131,140,117,137,117,123,133,131,122,113,121,89,93,94,87,88,98,62,87,80,74,86,87,74,64,64,65,75,73,55,55,51,55,46,42,51,36,27,30,22,48,41,32,28,30,16,18,16,21,11,7,11,12,6,9,8,6,2,4,0,2,1,3
C84019,47,45,61,49,65,49,76,68,61,84,72,106,91,80,76,74,79,75,55,58,62,56,51,51,61,59,65,54,77,87,63,101,96,84,83,96,108,101,77,86,81,80,92,88,84,69,60,84,76,88,79,93,98,100,106,120,125,107,94,87,78,90,92,78,81,76,73,70,81,76,68,64,60,66,60,58,78,63,40,49,48,43,42,33,40,35,27,18,17,13,14,12,12,5,8,6
C84020,36,44,44,42,45,45,43,43,36,42,44,35,48,33,36,39,31,26,26,19,31,20,28,41,42,53,43,49,55,67,70,67,79,73,73,68,62,64,67,67,54,67,58,56,54,51,40,46,40,49,49,55,58,48,47,58,46,68,45,43,44,40,39,46,39,53,25,36,23,41,24,29,32,24,14,26,21,19,26,18,20,13,12,6,14,3,7,4,6,2,2,2,2,2,0,6
C84021,54,73,86,83,84,77,85,77,77,90,83,101,83,75,99,60,67,67,65,69,67,50,53,81,58,94,79,81,107,97,87,71,84,92,92,85,84,105,89,72,85,65,74,65,90,66,75,66,60,65,81,93,102,120,80,111,97,100,93,110,98,89,91,79,108,77,65,85,75,68,80,64,74,66,77,61,69,76,44,54,43,30,32,32,21,26,14,24,10,9,5,5,4,7,3,6
C84023,23,33,35,34,31,31,31,38,29,39,34,31,32,26,26,24,22,30,722,1600,1997,2033,1915,1657,1259,1009,910,835,834,709,611,554,516,538,495,460,265,161,95,215,196,175,117,124,95,96,59,54,48,33,27,31,28,20,26,32,33,26,23,25,27,19,14,16,13,20,17,8,15,17,16,8,9,11,12,13,8,4,4,8,7,3,2,4,8,4,4,4,1,1,1,2,0,0,0,0
C84024,119,113,150,121,152,107,149,165,178,139,175,187,166,160,141,152,158,165,167,156,141,150,142,155,184,168,184,174,194,227,250,214,268,265,221,259,269,251,222,205,218,192,197,221,190,215,174,184,210,195,211,187,233,217,222,253,209,238,234,254,234,219,216,205,161,174,201,169,148,152,143,164,136,151,127,152,153,149,95,139,104,99,67,68,62,50,55,42,34,32,24,19,19,7,8,20
