GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D81001,36,32,42,39,39,49,24,48,30,40,45,53,45,37,47,38,41,41,71,103,134,150,174,221,220,208,222,220,250,229,235,203,216,227,206,213,194,196,168,170,155,139,148,140,109,80,94,103,71,72,65,74,63,54,62,53,51,54,54,59,49,57,54,47,41,44,41,46,33,36,33,39,41,29,45,47,21,34,35,25,24,16,6,11,13,13,12,14,3,7,8,2,1,1,3,6
D81002,49,72,65,85,83,74,87,88,96,94,114,94,99,97,66,84,67,65,114,239,271,288,326,368,344,338,343,323,349,317,326,363,372,400,331,347,290,273,246,199,223,172,158,169,162,137,123,133,133,98,108,80,109,98,94,87,91,67,90,83,84,78,63,77,49,71,64,57,73,69,70,58,59,43,55,54,65,60,49,52,45,34,26,30,29,37,33,13,19,19,12,9,13,9,5,29
D81003,55,41,31,36,36,43,47,48,51,63,49,43,57,51,50,58,56,51,43,49,39,44,46,59,67,96,104,92,120,118,118,135,138,139,134,121,127,120,116,139,123,121,105,118,103,119,113,89,81,84,83,75,95,76,64,71,59,45,64,59,55,43,51,49,43,49,36,36,39,35,30,36,41,36,30,28,28,31,25,32,15,17,4,11,12,14,8,9,8,9,2,3,1,3,0,6
D81004,78,72,100,70,99,93,76,87,100,84,87,76,86,66,74,76,81,65,66,65,54,48,48,56,65,63,60,53,88,79,84,91,94,111,105,111,101,90,103,96,88,106,103,91,87,91,93,85,72,64,80,96,64,83,77,95,88,89,115,85,94,98,89,90,79,80,77,62,53,68,74,61,46,64,58,56,74,53,53,47,44,41,42,27,19,22,25,8,14,14,9,13,11,6,5,4
D81005,22,15,32,22,19,34,33,37,48,45,41,61,47,60,60,45,44,58,178,348,366,391,421,416,357,351,339,333,310,313,291,263,289,253,225,241,221,168,180,148,112,72,91,78,66,58,50,46,36,50,41,44,50,46,44,51,43,35,47,49,41,48,37,46,33,48,46,47,39,35,34,34,26,33,36,23,28,21,26,36,23,21,20,25,17,18,16,11,13,6,3,7,4,4,2,7
D81008,82,83,75,101,81,100,105,89,123,101,109,109,105,101,94,120,139,99,114,89,106,113,99,139,120,123,142,154,146,153,178,163,167,160,154,179,163,167,171,168,160,162,145,168,127,136,126,124,128,139,139,118,156,157,141,153,152,137,147,153,139,152,141,120,111,97,119,85,106,100,126,88,80,92,100,90,96,94,81,76,69,66,37,47,55,44,41,27,19,22,19,10,7,12,5,10
D81010,39,42,49,55,53,64,73,69,53,60,67,59,72,81,69,47,51,70,63,48,52,41,48,64,64,69,79,89,72,105,96,121,118,116,97,120,117,110,120,130,116,125,113,103,101,107,72,71,85,93,65,75,83,91,84,102,73,75,90,69,85,68,73,65,57,54,59,55,49,45,45,44,35,42,46,47,49,54,28,33,25,27,29,20,23,22,16,15,17,7,17,8,2,5,1,11
D81011,27,41,41,42,47,40,49,45,62,57,43,54,41,44,53,60,63,67,51,52,67,52,53,49,55,51,62,59,55,59,61,61,58,70,67,86,67,79,70,51,69,66,63,74,65,63,53,69,60,61,66,63,80,62,87,82,66,76,63,77,81,69,68,68,61,72,74,77,57,49,59,64,72,69,71,53,65,65,41,45,45,32,26,23,21,21,23,19,13,15,7,9,11,7,1,7
D81012,34,53,52,41,51,55,47,57,78,66,76,73,75,80,72,70,62,70,52,41,48,42,40,45,68,55,60,55,64,72,76,66,94,80,94,88,100,82,90,83,91,94,89,75,105,82,99,66,67,79,76,81,62,70,79,65,67,77,64,67,63,59,59,53,54,58,55,54,61,50,44,50,39,43,38,34,42,45,45,36,30,35,27,27,18,18,25,13,12,11,10,6,8,7,5,10
D81013,62,71,92,91,99,114,110,120,104,106,123,109,124,135,112,127,127,112,192,286,342,356,329,282,277,288,276,279,284,288,277,304,303,319,312,291,276,246,256,209,204,181,167,194,165,141,161,136,138,125,108,100,89,100,70,73,72,61,74,69,75,53,44,49,41,42,64,43,31,33,48,35,29,35,27,28,32,33,15,24,15,22,14,20,12,7,12,6,5,1,7,1,3,4,5,2
D81014,77,83,112,111,117,120,104,116,131,118,123,152,125,151,118,126,102,108,97,98,94,132,159,219,255,249,311,299,333,313,334,313,348,335,329,342,294,323,277,270,264,267,260,255,247,184,203,182,168,168,188,150,149,146,174,146,137,130,138,143,135,139,114,108,106,88,122,101,98,97,85,90,85,92,92,77,90,84,59,61,42,48,55,47,44,27,41,30,19,25,14,10,9,7,7,13
D81015,31,26,43,31,37,36,31,46,41,37,34,40,42,47,35,52,39,44,47,22,33,33,36,45,45,52,37,38,50,31,39,30,34,27,32,35,46,41,40,28,54,28,33,42,32,53,49,35,40,61,43,44,49,59,63,79,53,57,57,60,74,57,57,75,52,62,58,44,48,44,67,42,67,52,43,48,50,46,35,47,33,28,25,19,18,21,11,12,8,6,8,4,5,2,3,1
D81016,63,58,68,70,60,78,63,78,75,81,70,105,97,71,72,71,82,53,71,57,62,66,68,88,94,120,138,141,128,134,159,157,146,171,173,167,154,149,123,133,150,127,138,128,118,110,87,84,85,79,87,66,77,65,75,57,67,78,63,54,57,57,67,41,44,42,47,42,42,35,29,21,38,38,33,34,38,37,29,25,19,27,19,15,14,18,13,10,11,7,3,6,6,4,1,7
