GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B82007,29,26,32,36,23,34,37,25,39,43,40,41,41,51,49,67,71,66,59,45,44,45,39,41,57,52,45,28,33,40,45,36,32,37,47,35,41,39,39,42,38,44,37,34,55,36,21,43,46,47,50,47,71,67,69,73,94,87,59,92,97,84,95,86,87,72,87,87,83,91,82,88,63,60,61,68,90,87,54,62,72,63,44,40,36,25,27,16,21,15,7,12,5,7,4,6
B82053,52,67,65,69,70,73,75,64,74,87,66,77,80,52,76,69,75,73,63,54,45,73,51,56,59,80,71,71,82,79,92,111,85,99,91,107,97,110,106,113,109,107,97,107,96,87,88,78,91,69,91,101,104,106,78,97,100,100,97,101,106,116,113,106,93,107,94,88,91,84,105,90,81,90,82,86,89,87,60,56,62,60,49,29,28,32,27,20,22,19,15,9,13,6,4,7
B83002,18,11,19,18,26,33,30,30,19,31,21,25,37,25,38,26,38,31,25,22,25,26,21,26,21,22,25,23,17,25,19,33,27,30,26,21,30,33,33,39,32,26,45,41,32,31,37,30,38,24,34,36,41,33,43,34,30,54,38,35,40,39,45,41,24,30,30,22,37,27,36,24,21,36,28,36,41,34,25,22,22,25,13,14,21,20,9,9,8,10,5,6,5,5,2,6
B83005,56,53,45,39,62,58,50,56,52,50,58,61,66,72,67,65,75,62,56,64,57,66,48,43,56,63,60,57,63,80,68,49,58,53,58,68,52,54,53,54,52,56,53,53,54,52,46,50,34,36,45,34,35,40,34,33,35,33,38,36,32,32,25,27,23,27,23,28,28,8,16,19,23,19,12,14,12,10,6,9,9,9,1,6,7,5,10,3,4,3,3,2,0,1,1,1
B83008,112,151,131,119,142,132,146,149,135,140,166,140,183,171,190,159,186,171,170,181,161,163,167,148,160,144,139,150,134,153,155,152,146,165,169,157,149,167,176,165,169,161,152,160,176,169,143,129,126,120,134,123,126,120,123,94,88,94,91,74,82,79,80,96,73,72,75,82,70,53,76,77,82,53,41,47,43,38,19,37,35,23,21,20,20,22,15,7,16,10,4,7,3,2,3,9
B83009,66,73,91,79,75,93,98,74,109,88,95,89,121,102,107,99,91,86,85,84,76,76,84,88,74,84,90,84,84,97,106,92,89,108,111,117,111,98,99,104,104,99,98,95,98,100,82,68,83,79,91,90,106,104,119,98,114,116,136,120,85,109,90,107,106,87,85,87,85,73,65,76,67,76,64,74,63,82,42,61,37,43,39,27,26,19,23,25,16,12,13,11,6,6,4,10
B83010,61,60,53,55,62,58,66,62,62,66,63,65,62,77,77,80,70,74,62,76,69,58,65,68,62,71,55,57,69,60,60,61,66,67,65,81,71,67,73,81,82,83,77,76,64,75,57,58,63,72,51,65,59,72,71,70,74,61,70,68,55,57,58,50,57,53,55,53,51,41,45,45,37,40,43,35,36,36,17,16,17,24,12,17,15,12,13,11,8,5,4,7,7,2,3,1
B83012,60,62,61,73,99,76,86,96,91,93,100,75,81,97,104,89,101,100,68,83,73,69,89,64,86,81,66,57,58,66,75,85,82,69,82,71,85,89,79,91,77,92,69,94,86,77,58,71,89,63,79,75,70,74,85,62,56,59,57,69,52,50,56,37,55,43,53,39,34,39,27,30,29,29,30,31,23,33,14,18,13,14,15,10,17,11,12,14,8,7,4,7,4,5,3,6
B83014,44,49,46,82,61,72,71,68,61,79,69,75,69,104,64,79,72,83,62,60,77,57,48,60,77,58,67,73,72,77,74,86,91,99,88,94,93,74,86,79,83,93,93,98,103,99,79,90,98,84,87,94,96,89,89,103,92,90,94,96,107,100,88,81,76,84,85,81,76,78,90,70,71,72,67,84,91,80,55,55,50,35,29,48,42,28,30,13,22,15,18,8,10,4,6,10
B83015,44,55,54,62,57,55,63,79,60,65,68,76,72,81,94,92,52,67,54,77,46,59,37,45,63,35,61,57,53,56,57,59,52,68,60,62,67,69,73,69,51,62,59,57,58,58,39,50,45,50,43,36,49,60,48,48,49,45,70,55,58,52,48,37,49,39,41,35,46,27,30,31,18,25,25,27,30,29,16,16,11,15,4,4,11,14,8,8,3,3,1,2,2,1,2,2
B83016,72,56,71,69,70,60,75,78,75,87,64,87,62,77,65,70,66,73,60,83,64,61,76,60,60,65,70,58,64,60,65,71,50,58,64,30,77,61,65,65,59,70,58,57,53,57,42,38,53,51,49,47,48,57,43,50,41,49,32,41,42,31,38,27,20,35,26,27,25,22,20,24,20,16,14,10,11,15,8,10,6,5,10,6,6,4,6,6,4,2,2,0,0,1,1,3
B83018,44,78,61,54,86,79,81,82,78,78,84,74,81,86,85,81,86,75,54,61,65,57,52,63,79,63,61,59,76,70,80,86,82,88,97,107,86,81,98,90,93,73,84,83,71,79,63,89,94,72,97,65,98,103,81,80,92,82,83,87,85,89,86,89,78,81,66,61,56,43,52,52,46,63,52,54,50,57,29,29,34,28,13,24,19,23,19,11,10,8,7,1,9,4,5,4
B83019,28,22,27,34,33,43,46,45,35,47,56,38,51,49,48,48,48,48,50,26,27,21,33,17,34,37,21,30,26,22,24,29,27,40,43,40,39,42,43,35,50,38,45,51,47,43,36,55,51,52,45,54,65,52,59,40,60,46,39,53,48,50,48,40,37,37,40,41,43,31,42,42,39,33,43,34,40,43,33,31,36,17,22,15,22,14,11,9,7,6,14,5,1,7,3,3
B83020,98,121,112,95,106,106,105,94,88,104,109,119,104,109,109,147,133,102,112,99,93,83,95,76,102,110,108,85,104,89,126,111,115,147,132,130,131,106,128,121,102,141,132,103,116,110,117,93,95,108,113,136,154,130,135,129,149,157,132,149,138,143,112,124,110,91,123,108,101,96,85,75,90,83,72,80,92,74,44,48,47,38,30,35,29,30,19,19,22,17,7,11,7,4,3,7
B83022,48,29,39,35,45,52,48,63,51,41,61,45,48,43,45,48,53,46,47,51,39,30,31,30,44,34,45,43,33,47,36,46,51,48,53,59,51,54,48,54,60,41,70,59,60,57,52,66,58,64,62,55,76,90,73,74,68,69,64,68,81,72,70,77,68,65,65,60,63,63,75,65,56,57,57,60,81,87,51,40,51,48,30,21,25,29,25,28,19,11,11,9,6,9,1,4
B83025,26,27,27,34,39,28,26,40,31,35,29,35,35,34,47,35,36,35,41,40,32,34,39,27,29,33,29,28,40,32,37,45,43,34,43,30,46,37,47,39,35,37,45,36,50,29,37,42,38,31,29,38,29,36,35,28,24,27,15,16,25,10,18,18,22,17,18,8,17,14,23,12,8,12,11,10,5,9,3,4,6,7,4,3,2,4,2,2,1,2,0,1,1,1,3,1
B83026,47,45,53,34,46,36,54,56,57,59,58,60,52,50,59,62,54,64,48,53,49,36,52,58,56,53,47,36,54,37,55,47,45,46,56,44,49,44,60,50,58,63,42,62,49,57,39,46,32,47,29,37,39,30,36,25,21,20,21,17,24,16,14,12,15,9,15,7,13,9,9,12,7,7,6,4,4,6,2,4,1,3,4,2,1,3,3,1,3,3,1,0,0,3,1,0
B83028,42,51,67,54,54,62,69,69,66,55,64,66,69,88,67,68,69,73,69,59,60,48,71,58,57,56,57,55,62,55,72,71,80,83,65,83,81,70,69,60,71,67,67,77,76,83,65,55,60,68,63,71,70,80,73,71,68,83,77,99,82,64,78,63,66,61,56,68,43,55,70,57,41,47,43,35,57,45,37,26,28,36,20,29,14,16,19,10,8,7,6,6,4,2,1,8
B83029,47,60,68,42,67,74,74,53,79,65,68,67,66,67,62,71,67,55,60,37,41,47,45,36,34,47,53,55,53,62,56,77,58,65,67,78,77,69,69,65,56,69,78,63,70,66,50,50,49,58,59,68,74,71,76,69,94,73,68,82,61,88,71,54,70,59,58,62,61,48,49,45,41,44,54,46,55,32,31,29,36,27,21,15,17,20,15,10,13,8,1,4,4,4,2,6
B83031,12,22,13,23,12,21,26,23,19,27,25,21,22,34,28,18,17,24,14,15,12,17,14,14,14,25,11,11,16,18,15,18,21,31,29,23,42,27,28,38,26,25,39,34,36,32,28,27,29,29,27,24,34,24,25,21,24,25,29,32,33,34,20,22,25,30,25,30,28,27,32,19,19,20,24,21,23,23,12,14,13,8,8,7,8,7,3,5,4,4,2,1,1,2,1,0
B83032,26,25,24,27,32,39,31,31,28,25,39,30,43,31,35,39,36,35,26,42,34,40,30,41,33,26,37,41,34,34,35,47,39,29,36,29,34,29,20,39,41,25,26,36,32,26,42,41,36,30,27,28,20,29,28,22,16,20,18,26,17,19,23,19,20,16,12,23,16,16,13,9,12,10,7,6,7,5,2,4,4,2,5,5,8,2,5,2,1,1,2,0,2,0,1,0
B83033,335,388,384,426,429,449,442,531,569,465,541,567,570,578,576,556,503,526,448,478,441,439,410,421,424,479,450,463,445,507,516,518,564,523,533,539,516,545,578,476,540,535,493,566,556,515,494,463,489,509,554,588,612,621,633,616,650,692,644,641,643,634,623,606,555,557,524,513,514,449,486,470,431,423,455,469,484,471,288,351,278,248,194,163,172,168,155,140,99,93,54,62,56,39,27,50
B83034,32,53,50,49,52,43,44,73,61,58,55,60,57,61,61,65,77,58,57,52,74,49,57,58,59,53,50,59,58,66,53,61,60,58,63,56,73,72,64,78,68,63,64,73,67,62,63,47,51,50,54,38,52,29,47,39,42,24,25,22,16,17,25,18,21,20,24,23,24,17,22,21,21,10,9,4,4,6,7,4,7,4,3,6,5,3,6,6,3,4,3,3,1,3,2,5
B83035,60,76,56,68,86,87,105,92,89,102,87,82,93,101,111,99,110,87,98,83,89,99,69,92,83,80,90,86,83,90,81,93,76,80,122,92,93,102,102,91,83,116,85,101,105,79,82,78,68,75,64,57,65,55,49,55,66,44,41,40,54,48,46,43,43,36,30,32,31,29,26,27,22,19,23,24,23,15,11,12,9,3,10,10,5,9,6,5,5,2,5,2,1,1,2,3
B83037,29,46,60,32,37,51,41,47,46,58,51,59,53,38,57,61,52,41,45,50,44,47,43,36,38,42,40,57,54,48,53,48,58,52,67,67,39,62,60,54,49,58,49,65,55,46,61,53,42,67,73,76,71,67,62,89,78,83,72,80,73,90,81,62,71,60,64,53,72,68,65,70,57,59,58,63,73,67,38,53,31,43,28,25,19,17,20,17,12,11,13,7,6,3,2,5
B83038,117,106,132,119,140,125,152,139,137,145,146,164,162,145,169,177,139,137,151,134,157,146,147,128,144,138,130,120,144,124,123,130,126,129,142,116,124,125,129,119,123,120,135,154,102,114,121,134,123,110,119,107,120,98,106,105,88,104,86,79,85,81,80,89,80,80,78,59,71,67,48,60,57,38,41,46,45,30,28,47,31,35,19,23,34,19,23,14,8,14,9,3,3,6,4,8
B83039,95,115,141,108,130,131,146,159,151,129,154,160,150,135,130,159,143,132,126,127,111,109,83,95,94,100,115,142,137,151,115,145,167,135,192,193,194,156,182,155,174,150,153,163,185,164,155,145,143,167,187,153,156,187,169,182,172,148,183,182,152,184,149,163,142,137,125,150,133,104,108,102,111,113,106,122,131,92,75,86,63,63,50,43,47,46,28,37,28,22,22,13,14,11,1,10
B83041,54,70,94,92,106,84,115,117,113,139,126,133,141,142,153,129,124,116,120,98,99,98,94,95,102,91,77,104,74,97,95,102,96,123,92,124,95,79,115,147,131,130,93,123,122,114,92,81,81,102,66,87,101,84,99,93,93,90,90,93,82,87,69,77,77,75,64,59,60,50,45,42,40,31,46,43,36,41,27,29,15,18,20,19,13,10,12,9,12,6,3,0,2,1,1,3
B83042,56,55,51,61,60,59,61,76,70,68,70,69,72,69,69,59,51,55,64,59,44,55,49,34,47,61,53,49,67,60,45,41,68,51,83,62,74,73,61,58,51,68,61,65,56,62,50,52,48,55,35,50,53,50,51,53,55,41,47,48,59,40,46,40,37,37,37,35,31,37,29,36,28,20,35,27,20,25,18,19,10,16,7,8,14,9,7,6,7,2,4,1,2,1,3,2
B83045,64,40,67,61,57,70,69,86,100,79,84,96,92,96,107,90,98,93,91,72,92,70,81,64,80,87,80,82,77,57,58,82,86,84,88,73,86,78,79,80,73,78,84,87,75,73,76,71,71,85,81,75,94,85,89,82,86,86,68,89,74,93,67,82,74,70,67,86,55,57,65,64,51,50,53,46,53,52,33,34,31,23,20,24,23,15,20,10,14,11,6,7,7,3,5,3
B83051,80,56,50,63,67,52,54,45,34,51,37,39,30,31,30,30,24,29,34,55,75,122,140,205,224,249,331,323,388,354,336,329,314,289,278,232,249,230,214,229,213,194,177,146,107,94,68,59,34,32,29,32,15,15,14,12,17,10,7,6,4,6,5,4,7,6,0,5,3,1,1,3,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B83052,106,153,189,176,187,202,217,206,232,215,215,208,211,227,209,249,205,221,232,206,207,199,213,199,182,197,217,191,166,184,184,188,196,175,172,189,167,195,194,167,213,216,199,185,186,181,204,192,140,145,133,140,150,155,128,140,118,106,96,93,95,86,76,94,87,86,66,82,63,65,55,60,60,54,44,38,38,31,25,27,11,23,14,14,17,17,15,13,13,12,13,3,5,3,5,8
B83054,41,42,45,31,39,31,32,28,31,31,26,41,37,44,33,43,41,35,36,38,21,36,27,38,26,39,30,46,44,38,43,39,57,55,51,60,53,53,50,53,38,41,33,41,45,32,36,36,41,23,49,41,43,42,42,39,40,41,42,47,35,35,41,40,33,37,24,25,21,29,21,23,27,28,30,21,19,16,20,6,14,14,6,11,8,4,11,4,4,4,4,4,2,0,1,2
B83055,192,187,212,198,215,226,207,249,263,252,275,277,272,267,268,254,268,247,245,202,204,223,229,236,212,227,224,231,199,243,234,241,260,251,201,224,220,242,236,242,243,232,214,238,239,210,198,199,166,184,167,179,185,196,209,185,189,191,159,207,177,153,157,140,163,144,124,134,140,102,95,121,95,89,75,93,80,55,52,45,30,50,34,40,38,37,23,23,15,15,10,8,13,8,6,9
B83056,54,59,62,47,52,55,50,53,57,62,57,45,53,59,55,49,45,47,57,45,40,49,47,46,39,50,43,51,65,41,48,60,66,62,56,59,64,62,48,60,59,49,56,65,50,44,46,37,37,37,46,42,63,42,48,55,51,60,47,56,58,62,53,38,54,46,37,39,31,36,35,30,28,25,34,26,32,27,14,26,19,21,12,12,16,12,15,9,13,8,6,5,7,5,4,4
B83058,60,71,84,87,69,72,81,78,90,73,98,78,79,87,77,92,105,70,82,77,91,88,96,81,103,85,113,93,72,87,88,80,84,71,81,77,63,83,59,69,70,72,46,72,64,73,63,57,70,73,48,49,37,51,54,46,21,36,29,30,22,32,27,18,20,10,13,19,16,13,15,17,11,5,5,8,4,1,5,3,2,1,3,7,2,3,5,1,3,2,3,0,0,0,0,2
B83062,44,57,54,60,65,52,63,77,81,77,68,67,61,75,69,73,71,57,60,64,60,51,50,54,55,53,35,51,50,61,65,49,75,66,75,79,62,60,50,71,65,67,69,65,59,57,44,50,63,57,60,54,56,52,48,51,53,50,59,42,54,51,65,54,49,46,48,38,25,31,43,27,30,24,24,25,25,17,19,13,13,14,7,10,9,7,7,4,3,4,2,3,3,1,0,3
B83063,80,114,90,98,110,126,112,109,156,131,136,146,141,108,122,147,127,116,127,120,134,106,115,110,111,120,130,132,142,157,143,153,162,175,168,148,174,171,152,168,160,169,187,157,160,148,147,127,146,153,127,139,159,130,126,116,142,145,139,113,122,132,122,100,116,96,109,96,100,92,97,81,61,76,71,80,67,61,30,35,39,39,23,29,23,23,17,13,12,19,12,7,8,9,7,11
B83064,58,72,71,74,86,75,93,74,100,77,91,84,98,91,93,82,76,80,90,82,67,64,71,62,56,60,56,69,69,57,76,61,86,93,72,87,86,72,76,78,87,75,72,72,63,61,43,60,62,54,46,66,52,68,66,68,68,82,65,77,69,62,63,80,49,60,59,69,52,50,44,36,37,40,43,32,47,34,25,28,24,24,11,11,11,14,17,17,6,7,5,2,1,6,2,7
B83067,20,21,31,28,27,19,42,35,48,33,37,46,47,53,51,48,43,47,38,48,44,28,35,36,44,47,33,38,31,40,35,41,41,46,46,42,40,41,45,48,48,51,42,48,51,42,58,56,44,57,56,65,63,64,61,65,55,60,56,65,56,68,65,67,57,50,48,53,46,52,41,50,37,38,40,47,43,34,34,28,24,16,19,17,15,19,4,15,8,3,7,9,7,4,3,3
B83604,36,37,35,33,37,31,44,24,42,38,38,24,29,34,45,39,31,38,32,27,39,27,36,28,35,42,44,25,31,40,45,29,39,40,33,31,41,41,42,32,40,40,28,41,28,34,32,41,30,38,37,18,23,29,28,16,25,30,12,14,7,15,7,17,7,13,14,13,4,14,16,13,15,11,9,3,7,6,3,2,3,4,1,3,7,3,2,4,1,1,0,1,0,1,1,1
B83611,78,97,93,89,83,104,91,102,85,93,100,96,107,105,99,94,89,93,97,68,85,96,87,95,96,85,74,80,78,79,94,106,92,96,115,132,113,93,137,127,130,124,120,115,110,107,91,78,77,60,76,75,85,78,53,55,61,46,46,30,32,27,28,31,32,36,26,35,36,27,24,35,23,22,16,12,13,11,5,11,8,8,2,6,5,14,5,5,7,5,3,2,2,0,1,2
B83614,69,77,69,98,67,86,88,90,89,74,90,97,92,91,94,91,74,107,81,76,76,93,90,85,87,100,94,73,75,88,73,85,85,68,81,78,105,75,90,92,93,75,88,86,73,75,74,65,55,59,56,52,57,54,43,40,41,45,31,29,26,23,19,21,15,17,30,20,33,14,20,12,21,11,15,10,11,6,7,4,7,5,7,6,8,4,3,3,4,5,4,2,4,2,1,4
B83620,5,10,10,11,7,11,12,16,11,14,25,24,14,16,13,8,22,8,7,4,11,14,3,9,9,8,7,9,10,7,15,10,11,17,14,18,14,14,12,13,12,13,9,20,10,18,11,9,13,15,17,20,18,18,27,16,27,14,30,28,33,28,26,31,20,33,20,37,35,33,31,30,29,30,32,39,41,27,33,20,26,18,17,11,14,16,12,16,10,4,5,9,7,2,1,2
B83621,24,35,39,29,42,34,32,29,36,39,40,45,47,46,46,36,34,38,42,37,28,32,40,33,33,27,37,34,32,35,41,40,48,43,39,66,50,45,38,46,37,45,34,48,45,38,28,31,29,25,41,24,22,23,24,19,22,18,13,9,7,10,18,15,15,15,14,19,15,16,11,13,14,12,10,3,6,3,2,2,2,4,5,3,3,5,4,7,0,1,2,1,1,0,1,1
