GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E84002,26,35,36,34,27,36,38,37,31,33,42,59,43,47,47,56,50,51,48,49,36,49,67,57,61,48,69,57,66,68,53,44,49,62,56,70,58,71,61,66,61,52,56,67,71,61,51,47,58,52,56,55,43,34,47,45,41,45,46,56,56,53,43,30,37,46,21,37,30,34,25,19,21,20,20,26,20,23,13,10,17,8,13,2,10,10,12,4,5,8,3,3,3,5,4,5
E84003,80,76,68,94,88,87,70,69,63,63,49,72,47,53,48,46,49,47,53,75,93,128,163,188,227,230,269,228,205,201,193,175,180,175,173,167,163,171,124,149,114,121,93,88,107,95,88,79,72,81,78,51,71,67,50,46,44,55,50,50,39,42,35,41,42,43,40,39,44,29,19,28,29,25,22,25,22,18,9,13,12,11,9,8,8,10,3,1,10,2,3,5,5,0,2,2
E84004,30,37,45,27,47,39,37,35,33,50,42,45,46,47,55,42,46,52,31,40,54,48,58,55,54,70,56,48,52,59,62,56,55,57,72,61,59,60,64,51,51,56,56,44,48,43,48,55,42,50,52,45,43,47,45,67,53,54,57,47,44,52,42,57,50,42,36,43,51,37,41,36,33,22,27,24,26,29,25,13,24,17,17,20,15,14,11,14,5,9,7,7,6,5,5,4
E84005,29,33,31,40,37,45,41,49,37,36,43,40,45,51,48,53,41,40,45,43,49,37,50,62,56,68,87,65,69,58,70,66,65,74,56,43,61,57,65,53,60,60,62,65,57,54,50,53,58,69,45,53,52,64,52,63,57,49,44,52,42,54,51,43,41,34,25,35,35,32,28,18,23,25,16,27,19,29,27,18,23,25,13,15,15,12,10,13,9,9,8,3,6,3,5,3
E84006,53,63,55,81,56,81,88,81,97,88,71,96,110,84,115,93,99,110,118,114,90,82,90,101,95,95,122,112,116,133,112,127,137,127,106,133,149,134,133,125,129,153,164,158,137,132,148,130,128,138,141,118,125,148,162,153,153,105,144,129,135,120,109,110,96,103,74,99,82,66,64,52,61,39,53,44,38,32,37,36,28,33,33,34,29,29,29,21,14,17,12,11,14,4,6,11
E84007,24,33,39,33,35,32,29,40,33,33,31,34,38,27,31,39,31,27,30,28,19,40,36,37,36,34,37,32,44,37,42,26,45,43,52,49,49,53,44,46,43,60,49,43,34,36,37,39,35,31,40,29,31,33,34,31,39,29,30,40,36,29,20,41,33,19,33,17,26,24,27,37,20,28,32,23,36,28,19,19,9,16,20,18,16,18,13,6,8,8,5,5,2,2,1,9
E84008,43,44,42,46,59,58,60,56,58,41,56,85,51,57,59,77,75,72,60,51,51,59,58,62,64,74,71,70,88,88,84,70,70,92,81,90,103,91,80,108,85,72,85,80,80,63,75,72,69,70,42,69,56,61,77,58,52,45,60,66,45,85,64,57,63,65,61,56,62,53,42,56,45,49,37,28,43,43,26,31,26,22,22,24,16,19,21,10,8,10,3,10,3,3,2,3
E84009,51,70,72,76,72,71,51,77,69,60,75,84,79,77,83,78,87,85,69,68,72,73,69,71,85,92,82,95,76,93,94,80,84,93,91,107,107,81,101,98,77,90,80,84,76,83,83,86,78,97,77,79,70,68,75,75,75,71,64,75,67,77,72,80,68,64,65,56,52,41,44,50,50,61,50,44,39,42,27,31,42,29,23,26,18,26,18,21,20,11,15,8,5,6,4,7
E84011,3,2,3,5,4,2,2,5,6,6,9,5,7,5,9,8,10,7,2,9,6,8,5,7,10,5,13,12,8,8,8,12,5,8,13,20,17,26,18,29,19,26,19,34,24,19,20,12,15,15,22,13,14,10,12,17,20,16,16,16,17,9,14,11,10,12,7,13,9,6,8,10,5,4,12,6,8,6,6,3,3,5,3,7,2,2,3,1,1,4,0,0,1,1,0,1
E84012,23,28,26,30,28,33,45,39,44,46,31,44,32,39,53,38,46,31,30,35,30,36,34,39,48,55,52,55,75,70,73,87,84,82,75,92,64,91,80,74,103,90,87,99,72,73,82,88,83,81,71,61,61,71,73,54,76,56,63,53,69,69,58,46,56,41,29,40,47,35,27,29,29,28,28,32,23,22,14,20,21,21,13,7,14,14,11,6,5,3,2,4,5,3,1,5
