GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H83001,104,99,102,81,77,71,93,90,76,80,86,82,84,82,86,90,104,76,88,89,84,90,87,84,98,96,112,111,141,119,148,139,160,163,162,164,166,143,150,141,151,137,127,128,120,92,88,101,74,107,87,92,97,91,97,84,83,94,103,84,102,87,78,70,66,68,50,56,46,37,43,42,30,22,29,25,30,23,16,17,17,10,21,16,15,13,9,10,13,3,5,4,4,1,4,2
H83004,45,44,51,57,55,75,62,57,57,71,64,52,60,79,75,71,64,63,63,65,55,50,60,53,67,68,57,55,54,62,60,62,73,79,84,72,64,73,73,66,73,67,97,84,88,86,71,62,78,81,72,61,61,80,72,88,68,85,54,66,79,60,67,61,65,72,59,64,58,69,58,47,51,64,67,50,86,75,41,54,33,36,21,31,32,16,19,21,15,14,11,8,13,3,7,10
H83005,102,86,97,97,67,92,76,104,84,90,77,82,75,92,92,79,88,86,83,87,78,65,65,65,71,73,80,113,107,149,135,140,168,170,169,196,178,168,174,161,176,173,147,148,149,144,135,141,139,143,135,130,133,111,109,117,119,115,90,104,98,82,65,61,60,59,52,47,33,48,31,31,24,32,28,23,36,19,12,16,22,9,9,7,8,6,9,4,4,7,4,3,2,1,2,3
H83006,56,73,83,83,75,77,88,90,95,89,105,86,97,109,93,93,94,101,87,93,88,77,70,97,91,90,83,99,79,92,82,93,90,102,76,95,97,95,91,72,82,89,77,65,88,79,64,61,83,81,60,62,68,71,64,72,70,65,59,62,71,54,59,65,46,49,38,38,29,40,30,21,29,22,19,24,13,21,11,9,12,15,15,11,10,7,6,7,5,5,3,4,3,2,3,3
H83007,54,73,63,63,74,68,75,75,72,64,89,86,88,102,86,86,95,105,76,84,61,45,82,60,64,72,54,74,61,86,84,64,78,75,69,97,70,79,85,68,89,88,89,72,84,85,94,67,76,76,61,63,60,65,65,63,74,68,80,77,70,60,62,50,53,35,39,37,41,28,40,32,31,21,29,21,27,22,19,12,10,14,8,15,8,12,6,8,8,5,2,9,0,1,2,7
H83008,33,23,29,27,26,29,24,27,24,22,30,18,13,11,21,16,27,23,20,15,23,14,27,20,28,27,27,28,33,43,36,22,37,42,34,43,31,36,38,26,36,27,36,17,22,25,27,31,28,29,20,29,19,22,25,24,14,29,26,27,29,24,15,30,27,29,21,24,21,15,4,13,10,7,9,9,14,6,11,8,8,7,3,9,8,6,7,1,6,2,9,3,5,1,1,6
H83009,52,71,63,71,72,53,58,56,60,49,66,42,56,70,60,51,80,72,65,65,64,64,70,77,89,75,82,92,108,99,117,104,108,121,122,116,115,102,119,99,98,106,96,93,125,97,80,95,82,79,71,64,58,60,61,72,64,54,61,67,72,58,54,52,50,50,44,40,47,39,33,39,35,32,33,30,34,26,21,11,14,27,30,10,9,10,11,3,10,3,5,4,2,2,3,6
H83010,30,32,30,30,36,26,32,35,39,29,25,33,44,35,37,40,41,35,32,41,29,37,38,40,44,45,43,53,70,43,51,62,61,62,68,37,52,53,45,63,55,47,44,45,46,59,50,53,50,45,45,53,46,53,56,41,38,49,56,44,44,43,46,28,30,35,38,33,22,23,24,20,19,19,21,31,13,18,9,8,10,14,13,8,9,8,5,7,7,12,4,4,3,1,1,5
H83011,27,48,44,45,40,48,53,45,52,46,40,56,45,49,54,53,38,43,44,45,35,53,44,69,69,76,77,84,75,68,81,93,82,72,87,86,88,102,100,77,77,90,70,94,84,65,76,77,73,65,67,67,65,74,63,59,58,51,49,66,51,45,38,33,33,36,29,23,36,27,17,11,18,17,10,16,11,8,8,10,4,6,6,6,7,5,6,7,5,3,2,2,1,3,2,3
H83012,33,44,46,42,58,59,78,62,69,79,81,76,89,85,75,64,70,76,66,58,50,69,52,70,74,50,53,73,63,77,79,83,77,92,85,72,87,81,102,95,92,86,82,83,87,84,68,77,73,74,70,65,63,56,69,68,62,67,68,54,62,60,59,47,41,43,38,34,22,37,25,23,26,20,17,23,25,19,19,21,17,12,10,7,10,8,13,8,3,4,2,3,1,1,3,0
H83013,92,122,125,139,133,120,124,133,125,128,137,134,123,122,112,113,137,107,98,110,78,80,78,107,96,92,91,109,90,104,98,92,117,106,128,138,143,175,146,142,146,148,151,160,142,143,139,113,114,124,98,129,120,109,114,109,113,121,113,102,113,104,110,100,79,86,78,82,67,69,67,67,79,67,73,62,82,80,60,60,58,51,35,31,29,19,25,17,19,14,5,11,9,5,6,8
H83014,20,25,32,32,35,35,35,36,42,33,44,33,40,38,37,42,45,49,42,40,34,35,33,52,50,46,39,37,34,50,43,45,53,37,43,59,36,50,41,42,44,50,55,51,40,42,47,46,36,38,33,40,50,40,33,43,31,51,43,48,54,39,47,52,36,38,39,38,41,29,41,35,30,41,49,37,38,49,38,26,27,25,19,19,19,19,10,14,11,11,10,7,6,5,1,7
H83015,74,83,85,81,90,84,71,97,104,92,110,95,94,105,87,92,92,81,74,62,46,60,64,69,82,65,86,94,93,89,97,104,101,109,120,132,127,115,118,120,122,114,117,122,121,111,127,104,100,105,81,94,84,83,95,97,89,79,95,86,92,81,80,65,77,66,57,64,51,57,47,38,37,36,48,44,52,43,37,27,22,31,18,19,21,17,20,12,6,13,9,5,4,5,3,9
H83016,134,136,132,154,153,141,154,166,142,177,127,157,156,140,149,147,164,155,122,111,111,85,119,113,134,149,154,153,133,155,143,167,157,154,180,189,205,189,200,196,179,197,193,187,195,196,151,181,158,170,140,160,150,148,154,145,145,147,130,142,149,130,120,94,116,86,94,95,83,98,85,82,73,67,80,82,71,93,71,57,59,44,38,47,40,47,43,32,26,23,24,13,12,8,9,12
H83017,66,47,52,66,71,70,78,75,85,86,69,94,104,79,113,102,110,97,93,80,100,103,88,102,105,120,136,101,95,130,118,119,125,137,94,108,111,101,105,118,100,93,119,119,104,105,98,101,114,100,111,95,106,104,105,108,123,109,115,92,115,101,90,85,98,87,65,67,53,65,37,34,41,32,32,32,42,26,24,19,21,11,12,20,18,15,9,15,3,6,2,6,4,1,2,5
H83018,88,74,90,109,94,99,130,96,107,106,111,120,115,120,134,136,119,128,120,126,100,81,82,81,90,99,101,101,97,103,91,117,115,120,103,124,107,118,121,122,118,114,124,114,134,126,117,121,95,120,117,118,128,109,110,145,122,115,131,114,118,116,113,103,103,105,100,88,81,67,65,78,65,76,66,72,90,80,55,54,48,35,35,27,34,24,32,24,26,25,16,14,9,7,7,16
H83019,33,33,42,36,29,35,29,32,27,39,35,42,33,43,34,48,41,36,35,38,40,35,37,44,32,58,54,50,59,64,60,69,77,69,72,87,77,90,59,59,75,73,84,78,56,85,66,66,55,53,63,69,43,50,48,74,52,52,47,55,38,58,47,41,40,35,46,31,29,26,24,19,21,24,19,25,27,19,13,10,13,14,13,6,8,13,13,11,3,4,11,5,4,5,2,10
H83020,29,51,51,59,71,47,59,82,84,77,62,63,74,73,69,77,84,79,54,65,66,60,62,62,86,84,68,74,85,75,64,57,79,73,82,82,87,80,78,97,85,84,86,76,80,70,64,87,83,67,87,65,72,84,69,82,85,61,70,73,66,68,57,60,55,43,48,40,36,36,26,33,30,22,26,17,20,21,13,20,13,9,8,8,14,9,4,6,6,3,5,1,6,1,2,4
H83021,38,41,43,45,35,43,51,43,47,31,41,31,38,45,37,45,49,44,54,51,45,34,52,47,49,52,52,47,57,47,46,61,55,61,49,49,46,48,52,42,55,57,53,48,46,42,36,37,49,51,46,45,29,52,38,50,35,30,40,33,34,26,27,33,27,31,40,31,31,26,28,24,26,20,13,11,13,16,11,10,14,6,7,9,4,3,8,6,6,8,4,4,2,4,3,3
H83022,33,31,39,37,35,38,30,40,50,46,33,35,29,35,34,40,44,47,53,34,33,39,44,38,50,53,52,40,39,36,67,57,48,54,57,62,49,48,79,50,55,44,48,47,47,45,40,43,40,52,44,36,41,42,44,59,44,49,45,47,52,39,40,38,46,33,43,34,31,27,18,15,18,23,18,17,15,14,17,9,18,10,4,11,8,9,5,8,2,8,2,2,3,4,2,6
H83023,20,25,21,26,30,29,35,37,46,38,40,40,42,53,32,48,41,47,65,28,42,34,34,30,32,37,50,38,42,37,65,46,46,51,42,43,58,60,66,66,65,66,65,59,58,54,57,63,51,51,67,49,52,42,54,64,50,62,50,49,48,51,49,54,36,32,24,34,19,36,18,20,11,16,19,23,15,21,10,13,12,15,9,10,12,10,5,4,6,1,3,3,5,0,2,1
H83024,80,97,122,106,102,110,127,104,95,115,84,114,124,110,114,131,121,113,108,112,78,87,95,98,98,106,107,110,108,101,117,103,140,139,117,118,137,125,147,125,143,131,137,122,170,132,134,120,118,97,111,100,107,117,107,109,108,117,117,112,130,116,100,98,84,101,109,92,88,86,86,73,67,69,66,79,90,59,66,52,36,47,46,29,34,26,21,20,16,21,8,17,8,5,4,12
