GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E83003,58,36,51,48,48,55,68,54,66,67,67,62,57,75,60,76,57,57,59,50,47,44,45,41,53,57,64,68,44,65,54,65,78,75,68,59,71,71,69,79,58,60,78,79,85,83,66,58,75,69,51,62,65,52,58,62,72,65,62,54,71,46,51,51,53,50,35,37,40,38,43,42,43,35,26,42,35,39,23,35,21,25,26,14,14,5,12,11,12,11,9,3,4,6,2,1
E83005,23,35,44,26,46,34,42,40,48,35,38,43,36,33,35,33,30,32,30,26,23,21,22,30,31,37,27,44,41,44,46,51,58,55,73,62,77,65,61,72,75,70,63,82,71,61,69,53,45,42,55,39,37,45,46,43,38,55,39,29,36,27,16,22,22,25,23,12,16,15,19,11,15,17,16,16,8,12,10,10,18,12,9,8,7,13,4,7,2,5,2,2,2,3,1,3
E83006,27,46,29,33,39,40,36,39,49,34,35,38,50,48,41,45,42,46,54,47,35,44,46,39,60,57,53,60,71,73,56,69,62,58,71,63,43,56,65,64,78,58,52,56,67,52,58,53,41,52,57,42,50,46,54,41,48,51,49,48,44,30,34,45,30,28,25,21,25,21,15,17,19,22,22,8,13,9,13,7,6,8,8,11,7,10,10,6,11,6,2,4,3,4,3,6
E83007,19,25,24,24,34,15,29,28,37,29,31,35,38,45,31,25,38,36,36,22,33,31,24,24,41,33,22,25,43,53,41,37,52,45,39,41,46,49,47,50,44,39,39,44,46,54,47,44,51,37,42,38,44,41,44,34,33,29,34,40,42,51,22,32,22,23,21,28,18,18,24,17,18,16,24,14,15,18,12,5,12,11,3,11,11,7,10,6,10,6,5,4,3,1,3,2
E83008,31,32,39,56,45,49,66,58,63,64,59,85,75,66,65,54,69,64,57,57,40,47,27,45,50,55,61,49,60,50,54,37,47,53,56,49,50,48,54,42,49,64,67,60,60,75,72,70,86,45,72,56,59,55,51,52,50,47,33,54,49,39,35,34,37,38,42,32,35,29,29,27,32,32,43,31,39,28,25,27,23,31,17,16,10,13,8,11,8,8,8,8,8,2,3,4
E83009,62,79,58,69,83,80,77,78,67,80,89,98,91,94,93,79,81,96,83,76,68,67,66,67,79,68,59,76,49,72,64,69,58,72,86,90,84,71,85,91,83,98,101,72,99,81,84,81,73,77,75,83,73,79,87,64,52,74,62,65,72,58,53,63,49,59,44,50,40,48,35,44,41,50,45,45,44,51,42,35,41,37,30,29,23,32,12,10,16,16,15,7,6,4,3,11
E83010,52,56,56,45,67,64,65,75,76,64,73,82,85,89,84,63,78,73,72,63,44,60,48,43,54,54,69,58,69,78,88,102,93,120,86,101,113,100,104,121,117,111,104,106,125,103,113,91,82,98,118,94,76,66,89,65,72,65,74,63,61,51,55,52,53,50,55,51,48,61,45,45,37,40,42,43,49,37,35,29,29,18,16,5,16,8,19,13,10,12,10,5,3,7,4,7
E83011,43,62,68,59,59,65,67,84,84,60,73,69,63,80,73,86,82,81,81,73,75,86,77,77,91,97,89,116,137,115,123,113,112,118,108,95,108,117,111,106,80,86,63,63,57,81,68,79,60,76,72,71,61,70,65,57,58,50,41,50,58,44,31,51,30,30,36,33,19,26,25,25,21,21,12,10,15,12,14,14,10,5,5,4,4,4,3,1,4,3,1,0,0,0,0,1
E83012,52,54,50,41,48,61,55,55,61,60,55,68,53,67,49,64,60,63,45,40,37,41,40,43,53,53,50,65,43,62,58,65,79,73,64,68,68,59,58,82,70,86,76,57,84,81,57,69,56,60,65,58,69,64,56,74,72,65,59,44,59,49,51,38,45,39,56,47,56,34,43,40,42,40,40,34,29,49,31,35,26,24,18,19,22,19,15,11,11,8,8,3,4,2,4,7
E83013,20,24,23,28,15,30,23,24,32,35,36,34,27,32,29,37,30,33,32,24,25,32,23,19,29,28,41,37,54,53,39,35,58,54,56,55,44,47,45,63,53,54,49,61,72,52,55,47,63,63,53,55,39,48,40,39,34,37,40,40,32,31,30,23,30,33,27,16,30,19,27,12,16,13,21,24,15,17,12,13,21,14,6,13,11,8,6,3,3,8,5,2,5,4,1,8
