GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L83002,69,74,86,94,77,94,81,91,90,85,95,98,102,99,94,68,96,101,73,84,80,65,83,81,75,89,97,90,81,104,77,88,101,97,110,101,108,103,90,88,104,103,84,111,84,84,93,82,105,117,112,126,105,130,124,117,136,132,135,117,130,115,117,141,115,138,124,108,103,102,85,118,94,110,116,102,133,132,103,86,93,64,66,60,64,57,44,42,34,33,26,22,18,14,8,16
L83003,44,55,47,47,63,47,57,60,49,45,63,67,62,58,57,54,70,54,50,66,62,44,44,60,73,75,78,71,77,74,103,97,82,100,75,94,84,79,73,52,65,72,64,51,61,65,65,66,49,58,64,58,64,72,64,61,55,76,68,67,79,82,55,62,59,56,49,49,57,32,51,24,43,43,38,44,41,46,31,27,20,24,18,21,23,12,13,12,14,10,7,4,6,5,1,5
L83004,33,45,44,56,56,66,51,53,52,72,55,81,64,63,78,59,72,63,53,64,50,40,39,55,73,66,70,52,63,54,75,63,68,62,68,78,71,75,65,82,65,79,52,60,68,71,69,47,70,59,77,62,74,69,76,77,86,86,91,73,94,89,87,69,68,71,66,78,72,66,66,59,57,54,54,71,65,63,46,57,44,46,32,27,29,18,22,18,17,11,21,12,10,9,3,12
L83005,46,43,64,61,56,61,68,57,66,73,69,66,94,78,62,69,63,69,61,63,59,66,55,56,77,76,57,73,68,80,78,88,76,80,71,79,75,86,84,75,64,75,64,59,97,69,80,82,78,87,90,78,92,120,105,117,112,89,128,96,115,122,106,126,125,99,127,113,101,116,131,91,119,112,89,121,130,117,76,87,85,56,63,41,48,40,37,32,28,22,17,19,14,5,7,13
L83006,133,140,162,166,165,172,218,193,233,223,219,235,246,230,232,245,240,218,218,202,184,211,216,206,202,214,232,210,216,220,214,219,205,244,212,250,237,223,235,197,236,208,225,226,200,220,176,204,193,193,236,224,213,235,233,264,244,258,257,269,259,268,216,200,216,208,215,180,186,164,167,159,153,152,147,177,164,180,139,130,102,93,85,74,81,63,48,48,43,35,27,21,17,12,8,10
L83007,24,22,31,33,27,28,34,38,35,32,40,52,51,55,40,36,30,38,29,24,32,44,32,34,41,39,36,27,27,36,33,20,38,32,42,40,38,29,25,29,23,33,35,42,40,29,25,45,43,42,36,52,59,58,58,54,57,60,64,56,58,60,69,70,73,78,69,82,64,65,57,75,87,93,86,72,81,81,56,76,68,50,42,42,42,32,34,30,23,25,22,19,14,9,12,18
L83008,101,104,130,107,112,130,111,120,120,140,136,129,111,143,132,136,124,121,110,123,93,99,92,86,107,118,116,136,167,131,143,117,149,152,137,144,154,141,130,126,124,123,125,119,100,117,113,103,115,120,112,108,115,131,111,130,114,125,134,134,118,111,97,127,123,107,104,83,99,94,97,92,69,85,71,89,88,81,69,63,64,54,44,45,23,28,23,23,11,10,11,11,11,9,3,8
L83010,20,25,33,29,35,30,41,41,41,29,45,27,39,49,57,33,40,40,37,40,42,35,31,24,29,36,47,28,27,35,35,34,38,41,33,29,44,37,35,35,40,38,46,46,28,47,38,28,42,41,41,39,56,56,59,46,54,64,54,64,47,55,52,39,38,51,51,38,41,55,46,34,56,44,40,37,49,39,21,32,29,31,21,25,16,15,11,13,13,8,8,7,6,3,1,1
L83011,12,19,24,19,32,31,25,28,30,35,34,42,33,40,46,39,35,38,33,33,34,19,30,37,27,26,30,26,29,15,27,32,23,22,26,27,29,27,23,41,30,25,23,33,42,43,31,41,38,43,38,52,44,67,50,61,46,48,65,62,58,61,64,51,62,51,74,75,63,80,66,73,79,81,82,79,69,80,60,75,51,59,48,38,54,33,39,29,28,29,20,19,9,6,7,16
L83012,13,9,12,14,8,6,18,14,14,16,17,17,15,17,12,25,18,22,14,13,16,19,20,14,12,18,11,16,12,14,14,13,11,15,11,12,15,6,19,6,17,18,11,4,14,17,7,10,18,17,10,17,27,32,24,30,25,25,31,33,30,25,28,38,26,22,29,23,23,21,31,26,30,32,26,21,22,27,22,18,16,11,12,13,7,4,9,6,8,1,3,4,4,3,1,1
