GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L85001,51,67,74,71,75,82,70,91,94,100,81,105,108,117,116,137,162,169,127,75,69,83,80,62,69,112,92,97,82,102,105,114,112,110,112,133,127,118,126,118,116,125,107,129,101,103,91,103,101,114,130,123,115,122,110,112,103,114,123,124,113,91,103,91,76,100,96,100,71,93,62,78,90,87,78,85,83,78,60,59,55,57,50,29,40,37,32,24,19,16,19,18,9,13,7,16
L85002,33,48,48,47,47,34,36,52,61,59,63,66,71,63,67,77,99,80,97,68,68,48,53,38,55,47,43,56,52,64,60,69,67,61,59,66,57,62,61,72,62,53,57,55,63,48,55,55,53,71,79,61,68,77,94,83,97,83,80,87,83,88,84,102,70,88,81,82,76,74,66,88,70,70,69,77,87,83,57,62,52,52,42,41,41,40,34,39,22,24,16,21,3,5,7,18
L85003,7,11,14,12,17,13,13,13,9,10,14,20,14,16,9,12,23,17,12,12,12,15,13,13,13,18,19,19,16,16,16,17,17,14,32,18,11,19,12,15,16,15,20,13,19,17,17,18,13,10,20,18,23,15,25,36,34,31,36,42,38,31,43,35,37,44,43,29,47,28,34,34,41,34,24,42,45,34,21,41,27,22,16,14,7,6,7,14,9,8,4,3,1,9,4,6
L85004,39,41,37,40,44,56,50,64,58,62,56,62,65,59,73,66,60,72,65,59,40,50,43,46,71,57,63,58,67,54,58,54,56,77,63,52,58,60,68,67,58,63,61,71,68,71,64,52,74,82,73,70,96,88,101,105,110,96,94,102,96,93,101,87,91,86,90,95,92,95,100,86,78,94,76,83,98,95,63,64,73,60,55,55,48,44,33,30,27,20,11,16,10,8,6,11
L85006,41,51,54,69,57,46,71,65,74,61,54,65,52,76,53,72,65,72,62,56,63,48,46,59,43,53,49,55,59,64,75,63,61,78,67,83,72,67,69,70,76,55,84,64,66,61,64,69,65,69,74,56,80,77,87,84,97,71,74,77,80,72,61,75,60,58,44,41,45,55,53,40,57,46,56,47,59,47,31,26,37,34,13,12,19,18,16,17,14,5,9,8,3,4,1,4
L85007,31,34,35,41,40,37,41,39,53,48,48,58,51,52,45,45,51,59,53,53,48,36,41,43,40,58,46,44,61,52,57,53,48,52,51,45,56,46,55,49,41,70,56,48,45,49,56,63,43,59,55,69,54,82,71,73,79,76,84,59,83,94,75,97,75,94,87,77,68,64,74,64,94,75,79,90,89,82,67,79,54,51,45,44,36,32,35,26,20,25,7,9,11,10,8,5
L85008,127,131,149,113,156,165,157,165,183,151,174,149,167,174,168,187,172,147,156,161,135,135,136,134,193,160,146,184,177,164,179,179,171,197,202,214,219,190,213,192,196,220,182,218,188,183,181,174,186,172,188,185,212,234,201,197,206,207,232,221,223,211,208,173,159,167,177,141,146,151,153,135,148,168,136,152,128,151,109,108,97,96,71,76,57,45,51,49,40,21,24,16,16,18,8,13
L85009,29,30,38,41,40,43,36,34,48,46,55,58,57,51,55,41,50,47,47,32,40,34,42,32,37,58,49,47,50,45,47,48,54,51,54,46,70,49,38,54,45,42,40,49,46,41,49,43,34,51,57,73,68,66,59,75,74,68,79,83,84,80,91,103,81,81,82,83,86,86,98,92,78,91,92,92,84,84,73,79,67,62,55,38,36,40,33,23,24,15,17,10,5,7,8,15
L85010,69,50,68,53,59,56,66,71,74,81,72,65,86,68,76,62,72,72,64,63,71,51,52,73,65,91,74,79,75,83,97,84,83,86,72,76,82,85,79,74,80,77,67,72,86,66,63,70,84,88,95,78,88,94,100,91,99,114,112,100,109,118,81,104,108,82,86,104,79,88,96,71,77,65,81,65,103,103,78,64,63,57,54,40,46,35,37,32,16,12,13,10,8,10,7,3
L85011,21,27,32,33,29,34,48,47,34,51,40,57,51,58,51,42,60,43,52,34,34,40,24,36,42,28,29,46,33,39,35,35,33,45,41,38,40,33,37,39,48,43,42,38,50,39,47,39,48,51,54,68,54,67,45,74,71,57,67,78,61,52,64,64,45,64,51,64,48,49,46,42,43,52,56,62,48,52,46,41,28,42,32,28,22,21,16,17,19,13,11,10,8,5,1,6
L85012,69,77,71,74,68,73,86,89,91,95,97,95,93,98,97,82,99,79,84,72,76,75,63,74,75,79,75,72,85,103,101,111,104,106,93,74,106,81,97,91,82,104,102,100,91,81,74,102,83,97,103,110,99,122,112,113,133,118,131,95,102,114,103,99,111,92,115,106,80,86,99,90,94,102,93,96,119,104,74,89,68,68,41,36,34,40,37,29,26,13,16,14,10,6,6,21
L85013,9,9,11,16,15,14,12,21,28,23,24,26,26,28,15,15,16,18,16,13,11,16,9,17,23,21,16,21,19,19,27,18,16,18,19,19,19,26,18,17,17,25,20,27,23,19,26,34,19,18,13,16,27,35,29,30,25,29,54,38,42,47,45,28,32,29,34,37,25,35,36,24,33,34,30,27,30,34,35,22,19,20,14,8,13,15,6,10,7,5,8,3,1,1,2,6
L85014,51,75,74,62,81,71,81,72,90,105,80,96,86,76,91,92,63,78,66,61,66,55,75,59,83,78,85,89,97,100,114,108,116,112,114,122,99,114,116,119,129,98,127,106,110,95,81,88,88,86,92,102,89,88,97,93,103,100,111,94,77,82,95,72,86,84,73,64,62,68,48,58,69,46,40,56,49,41,28,24,35,37,25,25,20,13,12,15,13,11,5,9,7,2,4,7
L85015,76,79,67,69,76,71,84,75,86,72,74,82,85,80,81,81,75,84,80,81,66,68,78,77,71,90,90,97,90,117,110,112,99,89,80,97,103,85,91,84,84,83,85,99,90,90,77,71,91,85,77,97,78,104,105,86,94,89,101,98,103,119,83,81,89,73,88,68,71,61,75,72,67,79,81,84,62,61,61,48,46,52,37,41,36,24,27,18,22,11,15,11,6,9,3,13
L85016,35,42,55,38,51,45,62,73,65,59,66,75,63,72,66,62,69,71,52,59,71,49,53,66,53,71,66,60,76,67,57,61,62,60,67,67,71,88,71,65,60,60,79,76,71,73,69,80,66,86,77,96,124,108,106,110,110,121,107,128,122,125,123,104,111,127,121,99,118,99,121,122,108,120,103,132,131,124,103,89,76,85,79,53,52,56,29,31,35,32,19,13,14,12,2,17
