ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Nottingham and Nottinghamshire ICB,C82040,ORCHARD SURGERY,7741.517179,8.566154672,77.8912,72.5126,82.8964,7.2973,3.1742,2.634,94.2029,3.4014,1.3395,0.6191,11.8001,5.8862,13.8001,70.3364,84.4898,0.2026,0.529,11.3946,0.5446,87.8704,66.3044,81.7518,85.5422,93.9759,9.6721,2.0374
Nottingham and Nottinghamshire ICB,C84001,LARWOOD SURGERY,33867.44668,23.31839875,73.7752,73.1437,75.9557,7.0775,3.4833,3.5498,93.1217,6.9153,3.0721,1.2337,20.202,8.8753,15.1699,63.6884,81.8819,0.5927,0.8678,14.0132,2.466,87.7249,69.2098,83.7748,77.3585,89.3868,15.1985,2.3222
Nottingham and Nottinghamshire ICB,C84004,ST ALBANS MEDICAL CENTRE,10444.23547,44.51799314,65.6489,61.2782,66.5891,6.0191,2.8141,3.3022,61.7978,3.4403,2.8868,0.3842,13.256,8.4116,14.9221,54.4776,74.4589,0.7892,1.0384,10.2116,0.5218,85.8897,62.6039,89.5288,61.7886,78.0488,25.2168,1.838
Nottingham and Nottinghamshire ICB,C84005,VILLAGE HEALTH GROUP,25036.46914,6.315713629,81.592,85.1556,86.8923,7.1657,4.7303,3.4714,93.6073,6.1358,1.3004,0.8556,10.2773,6.3085,16.4261,64.4381,79.5399,0.2563,0.5088,10.0826,0.3207,84.8537,65.6,76.6467,82.6613,90.7258,8.4111,2.3293
Nottingham and Nottinghamshire ICB,C84008,TUXFORD MEDICAL CENTRE,5211.818189,18.28266282,80,80.3547,89.913,5.9054,4.9093,3.5041,87.0968,6.5208,2.4724,0.9072,12.4289,9.0104,15.5994,67.525,84.8315,0.587,0.6937,20.6127,1.8695,87.9987,67.1795,86.8056,90.7895,85.5263,11.9103,2.3301
Nottingham and Nottinghamshire ICB,C84009,BARNBY GATE SURGERY,14248.94782,20.96039565,79.2873,70.0909,77.3819,6.9104,3.9059,3.7317,85.6209,6.1899,2.0473,0.7841,11.2543,7.2195,16.7853,61.0077,75.9259,0.7188,0.8131,26.6655,0.1639,86.7238,73.5219,77.8878,84.058,94.2029,16.7159,2.2434
Nottingham and Nottinghamshire ICB,C84010,TRENTSIDE MEDICAL GROUP,12477.2797,21.79877099,71.1911,75.8262,78.3557,7.108,3.2722,2.8849,100,5.6907,2.0787,1.1856,15.7133,6.8681,14.1084,63.8789,84.6734,0.6007,0.9643,15.5952,1.511,89.0926,67.9443,79.2208,83.7398,82.1138,19.7198,1.9681
Nottingham and Nottinghamshire ICB,C84011,ELMSWOOD SURGERY,10014.31233,23.45221831,73.2484,71.9638,76.1468,7.7548,4.0989,3.3077,93.1035,2.7201,1.6813,0.8132,11.0679,6.7459,13.3407,48.1524,64.9425,1,1.2198,9.0312,2.7216,79.193,63.9498,89.0411,80.8989,88.764,12.9718,2.5055
Nottingham and Nottinghamshire ICB,C84012,WILLOWBROOK MEDICAL PRACTICE,17639.44522,32.76896279,69.5364,68.4069,75.2198,8.2991,4.9326,4.7258,88,9.985,3.1403,1.4017,18.8741,10.4067,19.5696,63.988,82.6241,1.2791,1.08,14.4998,2.6028,90.2021,60.1103,81.4,78.3654,87.9808,18.199,2.9412
Nottingham and Nottinghamshire ICB,C84013,KINGFISHER FAMILY PRACTICE,15695.57348,20.73558008,76.5101,77.5297,79.5256,8.3638,4.7555,3.6648,95,5.877,2.669,0.7248,13.6938,8.7364,18.5002,64.971,83.2653,0.7858,0.6977,13.4131,1.9879,91.3336,72.0131,83.4667,85.2041,91.3265,12.9735,2.3439
Nottingham and Nottinghamshire ICB,C84014,WOODLANDS MEDICAL PRACTICE,11602.93156,24.67783758,78.0282,86.2745,87.8092,7.3026,4.2875,3.8494,95.6989,2.1895,1.6777,1.0719,16.8211,8.8182,15.1366,78.8254,90.303,0.7923,0.5406,19.9722,2.0044,89.9847,63.1692,81.2785,92.9078,95.7447,12.3115,2.0226
Nottingham and Nottinghamshire ICB,C84016,OAKWOOD SURGERY,18962.82913,25.19815501,75.3378,68.6695,72.4426,6.3975,4.3434,4.3946,91.5033,7.2382,3.0814,1.1851,11.3062,10.324,18.8917,49.6107,70.6436,0.8776,1.025,14.7704,0.7294,88.9248,81.1511,83.1643,65.587,81.3765,17.1389,2.1333
Nottingham and Nottinghamshire ICB,C84017,BELVOIR HEALTH GROUP,24840.09347,9.182950475,78.8079,77.1239,78.429,6.394,4.039,3.3511,91.3386,4.5452,1.9062,1.0607,10.7353,6.674,15.2185,63.5383,78.1597,0.3344,0.5611,12.2098,0.234,85.8667,73.3422,85.1685,89.0625,93.3594,11.3199,2.1829
Nottingham and Nottinghamshire ICB,C84018,FAMILY MEDICAL CENTRE (SOOD),13081.97473,37.11539503,63.8686,70.8387,79.2617,6.5739,2.2477,2.5214,77.707,2.2208,2.4301,0.7299,14.6399,7.2576,10.8485,70.1571,78.3951,0.5806,1.6339,10.1445,1.4454,88.7534,66.6667,83.0688,78.9063,89.8438,23.2178,1.6173
Nottingham and Nottinghamshire ICB,C84019,FOUNTAIN MEDICAL CENTRE,13974.60335,20.69068847,75.817,72.5511,79.1701,6.5464,3.9301,3.3498,85.8407,7.2961,1.702,0.8819,12.8279,7.9974,16.2154,63.9871,82.0702,0.5183,0.7582,14.764,0.6571,86.044,55.3611,79.5031,90.5063,94.9367,15.6507,2.2281
Nottingham and Nottinghamshire ICB,C84020,CHURCHSIDE MEDICAL PRACTICE,7863.695998,29.65118954,72.9469,66.0742,76.0399,7.1984,3.046,2.9482,78.2051,2.16,2.2635,0.5589,17.4875,7.1698,13.651,52.8624,81.4103,0.4611,1.0759,11.4222,0.3516,86.4784,75.1037,90,76.6234,89.6104,23.5936,1.4671
Nottingham and Nottinghamshire ICB,C84021,MIDDLETON LODGE PRACTICE,16283.73476,27.7655933,76.4331,67.3663,74.0501,7.9731,3.8197,4.2433,80.7692,8.1952,2.8061,0.8925,13.9934,9.697,18.2437,60.0406,80.4546,1.1043,0.6807,10.8574,0.7139,89.381,75,85.9223,76.7568,89.1892,18.0119,2.8061
Nottingham and Nottinghamshire ICB,C84023,THE UNIV OF NOTTINGHAM HEALTH SERV,18537.24438,18.5901336,76.7123,33.7769,74.6212,2.7142,0.2991,0.0889,95.082,0.1132,0.0412,0.0108,8.2202,0.4763,0.9471,60.5598,90.9091,0.0043,0.2709,2.3363,1.5842,78.9747,65.7895,91.6667,79.1667,87.5,6.6938,0.091
Nottingham and Nottinghamshire ICB,C84024,NEWGATE MEDICAL GROUP,34064.80908,26.04201156,70.0576,66.9028,75.8238,6.454,3.8601,3.3414,88.8889,6.2555,3.3481,0.9808,10.8999,8.6728,13.8212,62.5,79.1343,0.6184,0.8877,14.5251,0.7964,87.0003,70.4248,85.6589,71.6113,70.5882,17.6443,1.9417
Nottingham and Nottinghamshire ICB,C84025,EAST BRIDGFORD MED CENTRE,7336.202248,7.665032827,82.5153,83.0882,87.4334,6.738,5.1946,3.5207,90.9091,4.5389,1.1558,0.8901,8.9816,5.6322,16.9523,68.5167,83.5088,0.3587,0.3454,9.6712,0.749,89.4628,81,86.0656,79.6875,92.1875,7.1274,2.1921
Nottingham and Nottinghamshire ICB,C84026,STENHOUSE MEDICAL CENTRE,13681.33718,16.18694155,79.7546,75.5869,77.2763,8.6245,4.5108,3.5582,93.6937,6.6101,2.338,0.9132,7.9321,7.885,18.9562,61.7122,79.9603,0.6376,0.9919,12.6604,0.4798,89.5559,70.5596,81,86.2595,92.3664,12.3553,2.6844
Nottingham and Nottinghamshire ICB,C84028,THE RUDDINGTON MED CENTRE,6556.311499,8.213309131,80.0885,85.5721,88.1098,5.5638,3.8823,2.9981,93.9024,4.9666,1.3816,1.9204,12.3377,6.1797,15.4877,62.3932,81.457,0.9119,0.829,13.0748,1.1305,90.3789,72.1053,80,81.8182,87.8788,9.551,2.0033
Nottingham and Nottinghamshire ICB,C84029,LOMBARD MEDICAL CENTRE,21271.51583,24.03584148,71.5569,69.5443,74.7724,5.9334,4.6444,3.3657,86.0082,6.0528,1.8968,0.6465,10.6865,7.4936,14.0806,70.8333,85.3312,0.8937,0.8129,15.5794,0.5124,82.0412,69.6697,80.5726,83.1776,92.9907,20.8513,2.0394
Nottingham and Nottinghamshire ICB,C84030,THE OAKS MEDICAL CENTRE,10059.71388,14.49089704,75.5639,71.7238,76.8873,6.8975,3.5718,2.64,89.6552,3.9174,1.8544,1.1236,10.5804,6.0523,13.1908,62.2966,85.7988,0.5298,1.1236,10.7031,3.0319,84.5514,72.6644,81.7073,79.1667,91.6667,14.3378,1.69
Nottingham and Nottinghamshire ICB,C84031,ST PETERS MEDICAL PRACTICE,3126.809805,31.46356895,70.2128,64,76.494,5.1769,3.5014,3.1163,100,2.5521,2.451,0.3852,9.5279,8.2773,16.0364,66.6667,87.0968,0.9804,0.7353,13.9941,0.179,91.4977,66.6667,83.7209,85.1852,92.5926,21.9812,1.5406
Nottingham and Nottinghamshire ICB,C84032,EASTWOOD PRIMARY CARE CENTRE,22699.29509,20.30552453,75.2201,78.4733,79.8499,7.9027,5.3669,4.7204,93.662,6.4641,2.8017,1.1039,18.8731,9.4884,18.7763,67.2306,83.1184,0.5992,0.8989,14.7199,1.235,91.5649,70.7654,81.3286,71.223,91.3669,13.0063,2.9437
Nottingham and Nottinghamshire ICB,C84033,WESTDALE LANE SURGERY,9062.239386,16.29657318,74.359,74.0042,75.0322,7.4814,3.808,3.1467,89.6552,4.0759,1.8812,0.9691,10.9114,8.0632,16.4519,65.7349,79.3413,0.342,0.9007,12.4823,0.2153,80.4409,73.3333,83.1579,82.0755,91.5094,15.5504,1.9496
Nottingham and Nottinghamshire ICB,C84034,CHURCHFIELDS MEDICAL PRACTICE,10804.75981,35.70751553,67.6056,71.2291,78.8155,6.7513,3.7425,3.1965,83.0986,4.2487,3.4012,0.6143,14.3922,9.375,17.8137,55.1963,77.5281,0.6825,1.3992,14.8424,2.9056,88.6199,66.6667,84.2342,62.4,81.6,20.5751,2.2296
Nottingham and Nottinghamshire ICB,C84035,CROWN HOUSE SURGERY,12569.95182,20.40235036,81.3525,75.2927,80.4938,6.6206,4.414,3.5106,96.7742,5.9914,2.6588,0.9379,10.5897,8.2005,16.9506,80.7065,90.3615,0.3872,0.6195,18.4561,2.1479,88.5592,65.5172,83.0325,88.2759,95.8621,11.6274,2.4609
Nottingham and Nottinghamshire ICB,C84036,FOREST MEDICAL,18991.42878,31.63068595,71.7668,66.8023,74.7956,6.8891,2.8453,3.2031,86.1879,4.5418,2.5336,0.9176,11.2666,8.6734,13.4472,66.2851,84.3137,0.7676,0.935,13.0833,0.2036,86.1848,73.7952,84.4156,82.3256,93.9535,20.0703,1.8699
