ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Hertfordshire and West Essex ICB,D81047,ASHWELL SURGERY,7124.403075,9.589408148,77.4194,77.1899,77.5956,3.6798,3.7998,2.3505,88.1579,4.5455,1.2179,0.6333,9.6419,5.2822,13.7377,68.4271,78.2101,0.2679,0.5724,5.4331,0.2364,77.3174,75.5981,83.4862,85.9649,92.9825,8.6925,1.6685
Hertfordshire and West Essex ICB,E82001,ROTHSCHILD HOUSE GROUP,36578.61934,8.361942609,78.8112,75.6175,75.6175,6.3138,4.7008,2.6654,91.0448,4.9157,1.3196,0.6206,15.8057,5.088,15.7715,68.1792,81.1749,0.5183,0.6277,9.6022,1.3943,86.2619,74.9433,83.1746,80.1282,90.0641,8.6636,1.6573
Hertfordshire and West Essex ICB,E82002,WRAFTON HOUSE SURGERY,9677.540657,17.57882363,68.0328,59.57,70.7347,5.4284,2.9192,2.5752,86.087,3.1828,1.897,0.6782,11.5864,7.5418,14.0849,53.4802,68.4564,0.5701,1.15,13.1589,0.4877,81.3641,73.817,84.7059,67.5439,81.5789,17.6188,1.7692
Hertfordshire and West Essex ICB,E82004,HATFIELD ROAD SURGERY,3804.190608,10.68523116,54.878,61.0968,61.0968,4.3876,1.6479,1.6479,83.3333,2.1672,0.618,0.1311,5.7633,7.1009,8.6517,56.1039,66.2338,0.5243,0.9925,3.8343,0.4303,73.3876,80.5405,92.7536,81.0345,84.4828,11.7917,0.6742
Hertfordshire and West Essex ICB,E82005,STANMORE MEDICAL GROUP,36544.34695,18.1699272,72.1893,70.0423,75.0773,6.576,2.8614,2.5501,93.6731,1.6603,1.6845,0.7294,12.9451,7.5529,13.0386,64.6798,81.2305,0.6653,0.9862,9.4819,0.5152,86.944,73.4198,85.0685,72.5777,84.6435,16.1305,1.6787
Hertfordshire and West Essex ICB,E82006,THE LIMES SURGERY,8199.891478,14.14144826,74.9064,76.6576,77.0701,6.4186,5.773,3.3966,84,2.67,1.7177,0.7491,7.4356,6.7044,15.6658,74.1243,83.2317,0.5683,0.7878,9.5623,0.0279,88.1215,71.9472,85.0467,80.2469,91.358,13.4489,2.1568
Hertfordshire and West Essex ICB,E82007,HANSCOMBE HOUSE SURGERY,10393.14529,8.691291777,79.5918,75.8774,79.0309,6.7581,3.557,2.1958,93.75,2.0214,1.1424,0.5348,11.0708,4.979,13.7255,62.8765,81.1475,0.4213,0.5996,7.2976,0.3811,87.7504,72.4739,87.9433,69.4118,84.7059,9.2808,1.499
Hertfordshire and West Essex ICB,E82008,THE NEVELLS ROAD SURGERY,11169.00594,17.47333678,76.7516,75.1096,77.789,8.0027,3.5049,2.9252,94.4,1.4584,1.4091,0.6154,7.2804,8.0622,13.5557,71.9081,86.0825,0.6421,1.204,11.9289,0.2865,85.5781,88.4956,89.6739,93.6,96.8,13.5984,1.8639
Hertfordshire and West Essex ICB,E82009,LINCOLN HOUSE SURGERY,13527.04224,13.90959149,72.7034,70.111,70.111,5.4351,3.3967,2.2943,88.8889,5.1419,1.192,0.7028,14.795,6.3632,14.5308,63.1201,80.0459,0.4754,0.9922,10.0911,2.8205,87.3669,77.9661,84.8889,71.875,82.0313,12.9446,1.4469
Hertfordshire and West Essex ICB,E82012,FAIRBROOK MEDICAL CENTRE,15751.40602,19.63567964,66.6667,69.9926,69.9926,6.012,3.7904,2.8085,90.2597,4.6194,1.8884,0.7347,14.2134,8.5155,14.2484,66.426,77.9661,0.6523,1.0643,12.108,1.342,84.0932,78.6047,84.375,82.4561,92.3977,16.0014,1.6274
