ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Sussex ICB,G81001,HOVE MEDICAL CENTRE,9126.153536,20.35299604,76.1733,68.9353,75.3757,7.6079,3.3732,3.0033,92.6471,4.4451,1.9587,0.642,14.3291,6.654,14.6246,69.5036,79.2717,0.6202,0.8705,8.9868,0.3581,87.5059,72.242,88.6905,72.2222,91.1111,14.7838,1.8063
Sussex ICB,G81002,GROVE ROAD SURGERY,6910.577592,21.62805793,65.6566,64.8873,71.4286,6.4704,4.0557,4.0047,93.9394,6.9483,2.0872,0.7976,16.5599,6.7616,14.5766,41.9244,58.4838,0.4751,1.5103,7.6892,1.5304,81.2802,61.9792,74.7899,73.3333,85,17.7541,2.3757
Sussex ICB,G81003,THE LIGHTHOUSE MEDICAL PRACTICE,20261.45135,24.28125261,72.6813,64.9383,69.7279,8.3203,5.4301,3.6953,92.3664,6.9843,2.2398,1.2833,23.1069,7.7257,18.1618,55.9026,73.0682,0.8912,1.5863,10.9249,4.5144,84.597,69.697,82.2622,78.4211,84.7368,16.4735,2.8577
Sussex ICB,G81004,DOWNLANDS MEDICAL CENTRE,13609.2797,13.20114574,78.2135,81.6373,81.172,7.641,6.1739,4.956,100,10.3433,2.6138,1.3022,17.5881,8.5273,21.2666,73.7212,83.0028,0.5153,0.7776,9.4628,1.392,91.209,68.3544,79.0164,85.4167,85.4167,10.421,3.1666
Sussex ICB,G81006,ARDINGLY COURT SURGERY,7932.667552,33.76829137,65.2695,54.9543,65.2174,6.4673,3.724,2.8634,97.6744,4.3864,2.3471,0.5164,17.6345,4.8987,11.8917,57.8295,77.3913,0.7198,2.4409,9.1636,3.9427,86.3923,78.5124,85.9813,82.6923,88.4615,23.4887,1.7055
Sussex ICB,G81007,MID DOWNS MEDICAL PRACTICE,8585.732145,11.81988908,79.4805,75.1484,78.9336,6.3886,4.9431,2.7162,86.3636,3.9696,1.2283,0.719,12.668,5.1553,15.3785,68.1741,74.1848,0.2596,0.6791,6.3962,0.4175,87.5552,78.0488,87.2181,84,92,9.2738,2.0372
Sussex ICB,G81008,STONE CROSS SURGERY,15457.7514,15.43268612,75.4991,76.3344,77.4056,7.2232,5.1128,3.6945,96.2121,6.3432,2.6083,0.678,19.6468,7.7573,16.0994,62.6797,80.2721,0.4497,0.9271,8.2719,0.6445,83.2322,67.579,82.7692,76.3975,88.8199,12.1047,2.1862
Sussex ICB,G81011,ST. PETER'S MEDICAL CENTRE,19930.9882,27.81661526,61.3027,56.0593,69.2488,7.9301,2.5108,2.4476,80.7143,2.267,2.2529,0.3948,16.3359,5.3593,9.9537,59.7468,77.8135,0.7106,2.1371,7.0775,0.2168,78.7075,69.1974,82.2148,71.6129,83.871,25.1249,1.3738
Sussex ICB,G81012,BRIDGESIDE SURGERY,7366.522428,20.21026325,75.6637,78.0962,83.3333,7.9245,5.0697,4.0435,98.4127,9.5164,2.6957,1.2559,19.3436,9.2706,18.9922,72.2815,82.1192,0.6586,1.3478,15.6924,0.8099,90.8865,64.4737,74.0933,79.7753,91.0112,14.8411,2.6344
Sussex ICB,G81014,CARDEN SURGERY,7060.128485,16.2322447,74.5192,70.9677,75.2125,6.3946,2.9529,2.5059,86.9565,2.7758,1.8353,0.6706,17.363,5.0007,10.7765,56.1225,68.6957,0.5529,1.0471,11.5223,0.5314,87.4848,67.8082,81.1321,78.7879,81.8182,17.2184,1.4588
