ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Derby and Derbyshire ICB,C81001,SPRINGS HEALTH CENTRE,11984.44581,21.62666377,76.601,82.1892,83.008,6.7769,3.9464,4.0972,94.9495,5.1792,3.2636,0.9223,12.2169,10.7577,18.0117,59.1456,82.6558,0.6917,0.6651,14.713,0.2482,91.3485,75.0459,79.7143,81.5217,90.2174,16.1653,2.5718
Derby and Derbyshire ICB,C81002,THE VALLEYS MEDICAL PARTNERSHIP,12927.3186,13.86505885,77.0563,78.6118,77.4875,6.7848,3.9871,4.0274,95.2381,8.9991,2.7708,1.1438,16.8513,9.1684,20.2255,62.8354,77.9851,0.5719,0.741,16.9885,0.359,86.5554,73.306,85.7881,81.9209,86.4407,12.0781,3.0044
Derby and Derbyshire ICB,C81003,SETT VALLEY MEDICAL CENTRE,10662.77076,14.5777523,75.5396,73.6372,74.758,7.9096,5.1011,3.821,97.4359,2.831,1.6906,0.7036,16.3824,6.8399,18.0104,59.2667,81.0496,0.3811,0.86,9.7111,0.6109,87.3939,75.1515,84.6535,66.9811,91.5094,11.9465,2.5897
Derby and Derbyshire ICB,C81004,IVY GROVE SURGERY,11375.87508,18.4063677,77.9126,79.5476,77.9522,7.4198,5.3757,4.0173,93.2584,6.9592,2.0617,0.9056,16.5716,7.6269,17.7553,64.5429,76.4411,0.6069,0.684,17.3164,2.077,88.8909,61.1465,79.9163,81.5789,85.0877,12.5252,2.4374
Derby and Derbyshire ICB,C81005,JESSOP MEDICAL PRACTICE,18773.63987,22.01115616,75,75.6757,73.1951,7.5455,3.8319,4.065,90.9639,6.8105,3.2221,1.2076,13.3117,8.7304,15.2021,68.8803,80.4167,0.9744,1.0701,17.4717,0.243,86.4994,58.679,77.0089,70.2222,90.2222,16.1201,2.6542
Derby and Derbyshire ICB,C81006,HORIZON HEALTHCARE,21896.22387,34.21529624,64.3545,68.651,56.7652,5.6304,2.1729,2.6521,78.7736,5.2273,1.9357,0.4982,11.7945,7.0596,12.3162,65.6149,83.9002,1.1339,1.3758,6.4103,0.232,81.4763,64.7692,81.9797,82.7434,91.5929,22.1413,1.5372
Derby and Derbyshire ICB,C81007,VERNON STREET MEDICAL CTR,10927.6291,23.48144771,69.0909,69.8765,60.6721,7.0432,2.4738,2.8323,86.6667,5.0334,1.7747,0.968,16.3474,6.7474,13.8389,71.5589,86.0947,0.959,1.3803,11.5479,1.0891,84.994,66.6667,79.0598,88.5965,94.7368,16.7795,1.7388
Derby and Derbyshire ICB,C81008,ROYAL PRIMARY CARE SOUTH,12009.62229,27.40460307,72.1127,77.8024,74.7316,7.6127,4.1102,4.6692,90,7.2844,3.4476,0.8386,14.4537,10.6466,21.1616,77.1678,88.6621,0.7972,1.1078,19.1182,1.1849,89.5108,67.8392,84.9693,81.25,95.625,19.2583,2.8367
Derby and Derbyshire ICB,C81009,WILSON STREET SURGERY,17248.04691,36.24544708,58.0153,65.2872,52.4211,6.3474,2.0791,2.6722,82.2695,4.7615,2.5446,0.727,17.4461,7.3984,12.9401,56.213,77.5811,0.8737,1.4796,8.7888,0.5808,74.8651,61.7954,81.9484,71.3483,86.5169,24.3054,1.6199
Derby and Derbyshire ICB,C81010,THE MOIR MEDICAL CENTRE,13383.5318,16.91282195,70.9677,77.9623,73.8031,6.8263,3.7983,3.1871,93.3962,4.0635,1.6709,0.936,12.1533,7.9435,16.9722,74.7674,86.7089,0.8741,0.8432,15.3261,0.4019,90.2439,69.0875,83.6735,85.8974,91.0256,16.4772,2.2898
