ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Devon ICB,L83002,HONITON SURGERY,18836.29139,14.77722418,78.8515,73.4292,75.659,9.3831,4.8402,4.3199,96.0227,7.7928,2.2662,1.315,15.4773,8.2864,18.7902,71.9543,83.0986,0.8953,0.6715,15.4096,2.2898,87.1733,70.1049,81.8018,90.6542,92.9907,11.8763,2.9153
Devon ICB,L83003,QUEEN'S MEDICAL CENTRE,10227.15261,24.10099203,66.8896,59.1171,69.7183,8.0403,3.5949,4.0221,90.6977,4.1471,2.4591,0.6356,14.5149,7.4398,12.6706,62.0727,78.5714,0.396,1.2087,13.1716,0.2989,82.2649,67.2241,83.871,77.5701,83.1776,20.2446,2.6154
Devon ICB,L83004,KINGSTEIGNTON MEDICAL PRACTICE,11153.49981,15.46967127,78.8863,77.8169,81.5081,6.9471,4.1783,3.9868,97.8947,5.3877,1.7932,1.1926,10.2935,7.5262,16.4084,75.4895,82.6087,0.6267,0.618,12.6178,1.6946,78.3265,76.9841,83.0709,86.3636,93.9394,13.6869,2.507
Devon ICB,L83005,BARTON SURGERY,17539.98006,20.68721771,75.9943,75.8472,76.8883,8.5602,5.5444,4.5363,96.8421,9.2663,2.8091,1.0686,17.3733,9.041,21.1156,69.525,85.4522,1.3239,1.3844,16.0314,0.5382,91.4078,74.5763,80.5611,83.9623,86.3208,15.3828,2.9503
Devon ICB,L83006,MAYFLOWER MEDICAL GROUP,41772.74549,34.66112408,71.1489,68.581,71.5955,8.0186,3.967,4.5093,92.6175,6.2956,3.6802,0.7411,19.1265,9.4297,17.6312,64.3958,82.3806,0.8491,1.1245,17.7493,1.9465,83.7731,76.8985,85.2459,80.4124,93.4021,20.4317,2.4904
Devon ICB,L83007,SEATON & COLYTON MEDICAL PRACTICE,10476.2067,12.03990882,79.3926,75.4777,79.0622,8.0989,6.4276,5.2774,92.1569,8.9703,2.447,2.4583,11.8597,8.2997,22.7222,62.0438,80.4651,0.4623,0.9134,10.3494,1.8711,87.377,66.7665,75.2768,73.5043,86.3248,9.7879,3.5183
Devon ICB,L83008,PATHFIELDS MEDICAL GROUP,19675.56054,24.92545202,73.9635,69.8618,73.2431,8.2343,3.7609,3.943,92.3729,5.6753,3.6465,0.9207,15.3617,9.0011,16.5678,78.39,88.0192,0.8219,1.2068,23.4635,0.5448,90.0133,80.2343,82.4324,84.0467,95.7198,19.1961,2.1692
Devon ICB,L83010,ASHBURTON SURGERY,6356.055837,17.3975842,77.1127,76.4033,78.4543,6.7741,5.0766,3.3324,82.7586,8.1821,2.2405,0.6381,18.4054,6.5749,19.2002,79.3103,87.0968,0.6381,0.8508,18.5101,4.0624,90.2023,70.6522,82.3171,91.0448,94.0299,12.0542,2.5099
Devon ICB,L83011,BUDLEIGH SALTERTON MEDICAL PRACTICE,10219.57714,10.78202908,82.8704,76.0143,79.9257,7.6013,6.7867,4.3774,94.3396,5.7406,1.5267,1.6699,6.25,7.8255,19.8235,69.2164,79.661,0.4175,0.99,6.7869,0.6106,90.5991,67.1186,83.4146,60.7143,89.2857,9.16,3.3636
Devon ICB,L83012,BRADWORTHY SURGERY,2973.120229,23.19864595,80.7692,83.792,79.7814,7.8858,5.2924,3.7569,100,2.5272,2.3522,0.2614,7.5817,8.4739,19.5361,66.0417,81.3559,0.3594,0.7514,7.8538,0.411,90.1401,69.8529,78.5714,92.6829,85.3659,10.6423,2.9402
Devon ICB,L83013,BRUNEL MEDICAL PRACTICE,18829.78781,27.17906698,73.9496,67.0773,73.9484,7.7921,5.358,3.8495,92.126,7.1298,2.5914,1.4334,12.9494,7.591,16.5686,53.0083,74.8262,0.7762,1.1204,12.7666,3.15,86.6506,78.8,82.8947,77.1277,87.234,15.4772,2.8605
Devon ICB,L83014,MAYFIELD MEDICAL CENTRE,25546.51286,24.24070395,75.1317,69.0595,72.7188,8.0268,5.5964,4.4799,87.7049,6.5988,2.8564,0.949,12.3185,8.452,18.7244,51.7695,64.5558,0.4931,1.163,8.663,0.678,81.544,64.6766,79.0657,75.6364,81.0909,15.7519,2.8796
Devon ICB,L83015,OAKSIDE SURGERY,8128.690855,37.70737904,69.8565,68.6757,71.2171,6.5909,3.7351,3.6829,95.1807,6.594,3.5001,0.5877,20.3185,8.834,15.1757,76.0252,83.4123,0.9011,0.7836,19.4185,0.8614,88.4109,89.0295,90,77.3196,88.6598,24.229,1.9459
Devon ICB,L83016,ST THOMAS MEDICAL GROUP,27903.92348,14.32101472,74.2991,53.3094,73.7404,4.315,2.3191,1.8183,92.6136,2.5099,1.0835,0.5078,11.4491,3.1841,8.057,57.2261,73.9931,0.2808,0.7816,5.7924,1.7607,84.5037,75.0842,82.2176,69.8198,81.5315,10.2788,1.1701
Devon ICB,L83018,BEAUMONT VILLA SURGERY,9653.536767,28.44988873,69.7115,53.2581,68.652,6.1938,2.3915,2.1651,89.2857,2.6989,2.2375,0.4077,14.2581,5.3881,10.5897,75.9575,84.2795,0.7972,1.3588,14.9785,0.6191,85.8899,80.5447,87.1166,83.6957,94.5652,20.098,1.2864
Devon ICB,L83019,ELM SURGERY,10370.66817,23.01008032,76.9634,76.0319,77.1622,7.4235,3.9405,4.6579,92.0635,5.5781,3.1607,0.4783,16.3032,9.5863,16.9578,61.9646,71.1191,0.4159,0.6966,17.2667,0.8951,91.0217,77.8895,87.9004,87.234,89.3617,15.1368,2.0898
Devon ICB,L83020,AXMINSTER MEDICAL PRACTICE,13727.38054,16.50629231,80.3636,72.7803,78.0291,8.2915,4.9243,4.0797,95.098,5.5608,2.263,1.4343,13.9259,8.826,21.4024,67.0408,75.2066,0.5578,1.0677,11.4734,0.5369,89.7384,77.1111,83.7681,76.8786,84.3931,11.6857,2.5896
Devon ICB,L83021,DEAN CROSS SURGERY,11020.23772,12.62434735,82.7251,80.7922,85.3586,8.0062,5.4369,4.6728,94.1177,2.6914,1.9984,0.9404,10.3132,8.0621,18.7598,56.1156,73.4982,0.4996,0.7935,10.2537,0.5141,87.7365,79.4621,85.9155,83.2,88,9.6778,2.7527
Devon ICB,L83023,MID DEVON MEDICAL PRACTICE,5738.868857,21.07031951,77.6923,76.1905,79.2793,8.0221,5.1147,4.15,95.9184,7.8008,1.8202,0.8373,14.0811,7.885,17.2188,73.3333,86.722,0.2548,0.9283,8.1093,0.3033,87.0037,71.0983,78.9157,80.303,90.9091,10.0339,2.9851
Devon ICB,L83024,BARNFIELD HILL SURGERY,8062.393356,17.98692681,74.8092,65.0159,79.0436,7.7724,4.126,2.5208,97.2603,3.3681,1.5577,0.6421,17.9392,6.4566,14.3163,63.8004,77.0992,0.4637,1.5933,9.7902,0.8585,83.5278,81.746,88.9706,80.2632,88.1579,13.8451,1.7598
Devon ICB,L83025,WALLINGBROOK HEALTH CENTRE,7751.127484,22.73785615,78.2967,76.8935,81.25,9.355,4.3664,4.7934,83.3333,7.7852,1.5978,0.6749,10.8373,7.9439,18.3333,64.4202,81.3665,0.3168,0.8127,14.8849,0.1447,89.7982,73.3333,83.0097,85.5556,91.1111,11.8477,2.8788
Devon ICB,L83026,TORRINGTON HEALTH CENTRE,5517.746734,19.34174904,77.1429,81.2704,79.3403,7.2505,4.2954,5.345,97.6191,5.1175,2.3712,1.1079,7.9786,8.9717,19.6113,74.5501,81.3853,0.2527,0.7969,16.8179,0.6159,92.674,69.5238,83.0986,93.1507,93.1507,13.2088,3.0709
Devon ICB,L83027,CROFT HALL MEDICAL PRACTICE,9687.646093,40.45539179,66.9014,65.4682,72.0445,7.6161,3.7037,2.9207,84.7458,6.0042,3.2811,0.3604,20.9774,6.8299,15.1131,51.5244,66.3793,1.4044,2.1999,9.6991,0.8202,85.8122,71.5686,79.6296,64.2857,82.1429,25.4808,2.2371
Devon ICB,L83028,ST NEOTS SURGERY,12352.35305,34.06448609,74.0157,66.6847,69.2688,9.4115,2.2944,3.8828,90.7407,3.33,3.521,0.3883,16.4917,8.4037,12.4956,62.6422,83.8828,0.6177,0.8648,13.4552,0.1393,84.4024,72.5173,87.8049,83.9416,94.1606,21.3878,2.1003
Devon ICB,L83029,SOUTHOVER MEDICAL PRACTICE,9393.728111,33.80960473,72.8302,69.8742,74.4993,6.5523,4.4734,3.7055,85.7143,2.9851,2.6572,0.8411,10.0061,7.0604,14.2979,53.5635,72,1.0361,1.2067,11.194,0.445,85.2986,77.6371,87.9518,75.6098,85.3659,18.8564,2.0722
Devon ICB,L83030,NORTH ROAD WEST MED.CTR.,10798.72047,40.72978655,65.9176,55.2972,60.0302,7.5584,3.0149,3.6688,88.4615,4.2536,3.3363,0.4655,21.8721,7.7872,14.8858,47.3395,66.4032,0.9643,2.7932,17.5922,0.85,86.4685,76.6785,84.3049,68.5714,80,28.9597,2.0727
Devon ICB,L83031,KINGSKERSWELL & IPPLEPEN MED PRACTICE,11895.3151,11.80827117,80.6641,80.5427,79.5181,8.5182,4.9814,4.0918,97.7273,5.1585,2.0247,0.9827,11.2296,6.6761,18.0786,66.1839,78.3883,0.5083,0.6777,8.2351,0.5527,89.1298,58.8589,75.7576,80.6723,86.5546,9.7612,2.8126
Devon ICB,L83034,ALBANY SURGERY,10481.37715,18.43524708,76.7705,71.9205,76.4113,8.484,4.1001,2.9765,91.3044,5.7402,2.2669,1.0152,15.855,7.7263,17.1102,62.4613,80.6306,0.9955,0.7786,11.8429,0.1775,87.505,76.5714,81.6514,81.0345,93.1034,17.0666,2.4345
Devon ICB,L83035,LITCHDON MEDICAL CENTRE,17330.5561,19.48591799,76.9352,80.0986,81.9692,8.5972,5.0237,4.9621,91.4474,4.7877,1.8616,0.8815,13.5016,7.9356,16.4088,60.8653,81.157,0.4931,1.0479,13.2424,1.138,82.5968,63.3401,79.1667,80.8511,87.234,12.446,2.854
Devon ICB,L83036,TOPSHAM SURGERY,11178.36523,12.61105509,77.3364,70.6916,74.929,7.1102,3.8807,3.2253,96.8421,2.1866,1.5868,0.802,7.133,6.2559,14.712,60.1323,75.4527,0.6813,0.8882,4.6173,1.0524,84.6524,58.2173,82.3899,69.9029,82.5243,9.708,2.475
Devon ICB,L83038,TAVYSIDE HEALTH CENTRE,13780.10808,18.21649539,78.8368,72.7781,74.984,7.7763,4.9642,4.6096,93.6364,3.7592,1.4257,0.8865,14.9471,6.6549,18.1503,67.043,75.3769,0.5245,0.8643,12.8836,1.2181,90.0441,71.1217,82.5095,88.6364,93.1818,9.108,2.4525
Devon ICB,L83039,SOUTHWAY SURGERY,6061.650576,28.25186484,70.9091,66.6335,68.8421,7.3225,3.3368,3.7344,96.9231,5.9066,2.0055,0.3285,24.4963,9.0275,13.9696,60.6796,72.1053,0.8472,0.7953,15.9799,1.8491,88.9131,74.1117,85.3333,81.6901,88.7324,18.0812,1.9882
