ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South East London ICB,G83001,MANOR BROOK PMS,13019.85535,22.07464065,72.0588,74.872,79.5139,5.9886,3.2963,2.6062,92.6606,1.6414,1.6563,0.4059,11.9955,6.7122,15.8318,73.1156,84.3575,0.4384,1.0961,10.798,0.2541,91.5686,70.4961,85.0299,90.7407,93.5185,10.9896,1.6887
South East London ICB,G83002,THE WESTWOOD SURGERY,8944.547757,10.9462961,74.4444,72.7702,75.625,4.4985,3.412,2.5085,88.8889,3.9978,1.7219,1.7432,13.609,7.4069,14.4877,70.7483,91.3174,0.3614,0.8291,11.1035,0.7571,85.8017,74.8201,83.3333,82.6923,91.3462,13.4313,1.7326
South East London ICB,G83004,BARNARD MEDICAL GROUP,15486.91805,13.46005713,73.5772,74.0706,78.6558,5.4463,4.4803,3.2318,85.7143,2.5774,1.755,0.799,11.0345,7.2777,17.5287,45.3791,60.3077,0.478,0.8133,8.9315,1.0186,84.3692,63.301,83.1897,60.7843,79.085,10.2434,1.8478
South East London ICB,G83006,THE ALBION SURGERY,15922.35698,13.459326,74.7346,69.1975,76.108,5.8733,4.0134,3.2974,90.2256,3.4945,2.0625,0.6766,13.4024,7.4769,17.1046,75.582,88.8227,0.5189,0.7028,11.7744,0.6543,85.4954,71.7391,79.1798,88.3041,89.4737,11.4083,1.9443
South East London ICB,G83009,BELLEGROVE SURGERY,11155.68769,12.46605129,76.0116,70.4232,77.2767,4.4094,4.1889,2.6566,90.0763,3.622,1.4324,0.5913,9.4705,6.9379,14.9734,74.0972,83.5196,0.533,0.5163,15.0847,0.8434,86.7827,70.9677,80.1136,83.4711,88.4298,11.205,1.9487
South East London ICB,G83010,NORTHUMBERLAND HEATH MED.CTR.,15929.31177,22.40085159,69.4444,67.7612,72.0333,5.8855,3.6083,2.9281,81.1321,2.5138,2.7778,0.945,13.9871,8.8813,15.4353,53.471,72.6392,0.5226,1.1168,14.5856,0.4093,84.2255,67.4074,81.2977,76.3441,88.7097,17.22,1.9258
South East London ICB,G83012,GALLIONS REACH HEALTH CENTRE,15512.25838,24.49791376,67.688,65.919,73.1918,4.7801,2.5175,1.7597,75.3731,2.2815,1.323,0.2954,12.4711,9.0154,15.8885,54.6405,75.419,1.0661,1.278,12.8227,0.5651,85.2873,71.0909,83.5443,83.0097,93.2039,14.8917,1.4835
South East London ICB,G83013,BLACKHEATH STANDARD PMS,7436.330243,21.26667547,63.6872,63.7168,73.0159,5.9082,2.5882,2.2206,94.0299,2.4832,1.6177,0.4265,14.6819,6.5627,15.3088,65.5254,84.0206,0.3529,1.3824,10.8211,0.3121,85.448,84.2105,80.6122,88.2353,88.2353,15.9091,1.3824
South East London ICB,G83015,ELTHAM PALACE PMS,8608.904799,26.15848609,63.4921,63.9009,63.6778,4.9439,2.7476,2.4604,80.8696,2.1964,1.9483,0.3747,13.9373,7.0485,12.6639,63.217,83.4906,0.3997,1.1365,12.6938,0.3714,86.168,70.428,79.562,72.9412,77.6471,17.7223,1.6111
South East London ICB,G83016,ROYAL ARSENAL MEDICAL CENTRE,10549.30541,21.17139867,66.5,59.6574,66.6213,4.656,2.41,1.4478,82.1918,4.1983,1.3195,0.3391,14.5014,5.8663,11.5734,62.36,77.451,1.0263,1.1821,10.9752,1.3174,79.4009,59.7015,79.0323,88,90,13.2206,0.8522
South East London ICB,G83018,LAKESIDE MEDICAL,16534.08192,28.07429431,65.2778,65.3437,73.6808,5.2896,2.3501,1.6616,75.6906,3.1336,1.5364,0.6487,11.3518,9.0841,12.4616,55.367,78.0749,0.4894,1.0925,15.553,0.4835,88.7792,59.6376,80.4714,74.4681,80,16.6919,1.2974
South East London ICB,G83019,PLUMSTEAD H/C PMS,15389.38487,23.89619751,65.1731,64.8536,73.2,5.6552,3.0638,2.6512,78.1818,2.3908,1.8633,0.6003,8.2367,9.2981,15.363,70.1061,80.6789,0.7128,1.213,12.3034,0.8705,85.7813,72.8395,88.5017,80.6167,80.1762,17.4637,1.4381
South East London ICB,G83021,VANBRUGH GROUP PRACTICE,16144.95584,22.4236016,69.0789,62.0396,67.2791,3.7355,1.7319,1.183,89.3939,1.7834,0.9539,0.1492,10.502,3.4246,7.5402,59.6639,82.2222,0.341,0.9432,6.9023,0.1261,79.7978,64.9194,80.2632,77.6596,85.1064,11.8267,0.7354
South East London ICB,G83024,INGLETON AVENUE SURGERY,4624.025991,10.72288233,70.8609,73.0539,74.3478,4.1442,1.8646,2.2092,92.1569,1.8384,1.1755,0.3851,4.2724,6.8605,9.9716,65.7825,70.4348,0.2027,0.4459,12.2217,0.2212,81.6453,40.5556,68.6567,64.8649,78.3784,14.0768,1.3377
South East London ICB,G83025,WELLING MEDICAL PRACTICE,11771.06924,13.34637951,73.1156,67.0109,77.4752,5.4942,4.5186,3.2365,79.3814,2.331,1.9634,0.529,12.8862,8.0677,15.5012,62.2517,82.1622,0.2869,0.7531,13.5349,0.2937,85.0721,74.8284,84.7458,84.2857,90,13.3727,1.802
South East London ICB,G83026,TRIVENI PMS,7566.0475,29.47670367,64.5669,58.9662,73.0018,5.0272,2.0433,1.5258,80.6452,2.5881,1.6718,0.1858,8.1237,9.3011,13.1087,58.9426,75.7576,0.6369,1.2737,15.762,0.554,89.6774,75.4717,84.9206,83.1683,86.1386,16.8389,1.2339
South East London ICB,G83027,EVEREST HEALTH PARTNERSHIP,20248.59681,27.99093011,61.8534,56.746,63.7986,4.9557,2.4894,2.0922,81.1881,1.5852,1.93,0.3133,8.921,7.1819,12.2007,70.7031,83.8046,0.4308,1.2083,11.6292,0.3288,81.8692,64.9746,83.9286,78.4615,88.2051,17.7233,1.1412
South East London ICB,G83028,BEXLEY GROUP PRACTICE,11882.56058,16.19776091,69.5266,58.9871,69.9627,4.128,3.1368,2.3815,95.0355,1.5194,1.4875,0.3931,10.5758,8.5939,15.7996,67.3603,77.1739,0.447,1.0096,9.5962,0.1443,89.7426,78.3058,89.0909,95.625,88.75,16.8296,1.2717
South East London ICB,G83029,PLAS MEDDYG SURGERY,6948.745396,8.100445882,78.733,78.4986,81.7935,4.9783,3.6692,2.8789,95.5224,1.591,1.129,0.5927,9.7755,5.7974,12.814,59.0551,73.2601,0.254,0.508,6.4522,0.7412,85.4906,61.062,70.8861,72.4138,79.3103,7.3413,1.6653
South East London ICB,G83030,ALL SAINTS MEDICAL CENTRE PMS,6562.544426,24.98987606,66.4179,73.2616,82.7731,5.2354,2.9002,1.7567,83.9081,4.4931,1.6076,0.3315,13.5237,8.3098,13.5068,62.6801,80.1653,0.7955,1.6739,15.7592,0.2352,91.3416,70.4082,86.7257,83.3333,76.3889,17.7932,1.0607
South East London ICB,G83031,ABBEY WOOD SURGERY,8295.715945,32.72324563,61.3402,61.6794,75.076,5.2267,2.9023,2.5378,76.25,4.0368,2.1463,0.432,10.5524,11.1769,16.3877,75.8845,83.5714,0.513,1.4444,11.2075,0.3774,91.7548,71.3555,82.7225,88.5246,78.6885,18.6463,1.7819
South East London ICB,G83033,DR THAVAPALAN AND PARTNERS,5514.432494,10.2686042,76.2376,77.6667,79.0607,6.2654,4.49,3.1996,86.3636,3.783,1.697,0.7248,8.1064,7.9504,16.8817,72.6639,75.2101,0.7071,0.4243,9.987,0.4591,89.4621,56.2814,76.1905,87.1429,95.7143,9.7495,1.7854
South East London ICB,G83039,ST MARKS PMS,10414.74151,26.76533415,64.5161,63.5718,70.7892,6.7725,2.5834,2.0667,84.4828,3.3794,1.3671,0.3014,11.1935,9.672,13.7137,68.9983,84.4828,0.7104,1.9376,13.5891,0.3405,91.3841,79.2711,86.3388,87.0229,90.8397,18.7331,1.0441
South East London ICB,G83044,FAIRFIELD PMS,12163.42101,28.82523619,65.5431,66.9958,74.8963,5.2966,2.7403,1.8621,87.4172,2.9211,1.6669,0.2439,14.6802,6.8604,12.0264,72.0666,87.3418,0.4879,1.2604,10.9808,0.6181,89.3427,83.2432,90.7217,80.6723,89.0756,18.0256,1.3092
South East London ICB,G83046,BURSTED WOOD SURGERY,5628.888001,14.43608567,73.1183,74.412,74.4318,5.8414,4.2324,2.6388,96.6667,5.7192,1.8677,0.634,12.2554,7.1125,17.1008,72.838,80.791,0.5141,0.8054,14.7065,1.202,91.4683,58.5526,82.1429,87.3016,92.0635,11.7184,1.6278
South East London ICB,G83047,STATION ROAD SURGERY,9982.972827,11.63668683,76.0383,76.0404,79.146,4.7135,3.8925,2.1669,94.7368,2.3972,1.4045,0.5518,9.5035,6.4334,12.49,66.7391,75.6923,0.3411,0.7624,6.0842,0.2956,89.308,69.6884,82.2581,84.375,91.6667,10.4274,1.5249
South East London ICB,G83049,LYNDHURST ROAD MEDICAL CENTRE,11222.23471,13.85621886,76.1329,77.5764,78.6885,6.7103,4.8863,3.2087,93.2836,4.8262,2.3011,1.5493,12.1118,7.6607,17.4184,81.0467,89.5062,0.4217,0.7426,14.9405,0.5888,90.7957,65.7971,76.2791,89.2562,93.3884,10.0883,2.2644
South East London ICB,G83052,BELVEDERE MEDICAL CENTRE,17626.54861,20.16479018,68.8636,68.4573,73.1034,5.8611,2.8599,2.3297,86.4035,4.0418,1.6922,0.4343,12.0284,8.5452,14.3558,62.4356,81.2195,0.4908,0.8348,14.5013,0.4498,87.0664,73.9511,88.9213,76.9585,88.9401,14.1002,1.5005
South East London ICB,G83053,BEXLEY MEDICAL GROUP,18984.53341,16.08356332,70.0197,71.4697,77.0302,5.4557,3.2683,2.303,82.6255,4.5643,1.5582,0.5341,12.6751,7.6992,14.6217,69.6414,84.3003,0.588,1.0388,11.1061,0.27,88.0213,64.915,78.1333,78.0702,93.4211,13.9589,1.4994
South East London ICB,G83057,WOODLANDS SURGERY,10314.14414,10.78127495,75.4667,78.1214,79.674,5.9169,5.4727,3.0766,91.5888,1.9691,1.6688,0.7645,10.836,6.9546,13.0617,77.9245,85.6305,0.3543,0.4662,9.5463,0.2035,90.1717,85.3868,90.4192,89.6552,93.9655,9.9967,2.1537
