GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81002,44.0,45.0,46.0,58.0,55.0,47.0,46.0,45.0,56.0,55.0,60.0,58.0,49.0,59.0,49.0,48.0,34.0,47.0,37.0,43.0,39.0,28.0,36.0,35.0,44.0,37.0,43.0,51.0,48.0,42.0,62.0,50.0,58.0,61.0,80.0,81.0,71.0,95.0,91.0,91.0,96.0,96.0,85.0,103.0,68.0,75.0,67.0,79.0,71.0,58.0,65.0,65.0,61.0,66.0,62.0,68.0,50.0,44.0,59.0,64.0,50.0,67.0,54.0,44.0,44.0,51.0,30.0,33.0,34.0,40.0,30.0,26.0,38.0,28.0,29.0,27.0,28.0,27.0,33.0,12.0,24.0,19.0,22.0,13.0,15.0,10.0,17.0,10.0,5.0,4.0,4.0,2.0,5.0,3.0,1.0,1.0
H81003,92.0,83.0,83.0,121.0,97.0,105.0,115.0,96.0,131.0,118.0,138.0,134.0,127.0,132.0,144.0,113.0,147.0,124.0,111.0,94.0,92.0,92.0,89.0,100.0,108.0,111.0,108.0,115.0,105.0,113.0,119.0,126.0,95.0,108.0,129.0,129.0,139.0,136.0,121.0,149.0,130.0,126.0,113.0,132.0,135.0,141.0,144.0,152.0,127.0,137.0,127.0,117.0,112.0,140.0,140.0,127.0,136.0,123.0,122.0,146.0,133.0,129.0,137.0,123.0,108.0,101.0,95.0,89.0,67.0,89.0,84.0,85.0,79.0,65.0,76.0,75.0,79.0,82.0,68.0,58.0,55.0,64.0,51.0,41.0,43.0,41.0,22.0,31.0,23.0,23.0,16.0,14.0,12.0,12.0,3.0,14.0
H81004,47.0,55.0,47.0,58.0,75.0,47.0,59.0,63.0,51.0,71.0,67.0,78.0,89.0,74.0,80.0,77.0,73.0,80.0,69.0,54.0,60.0,66.0,48.0,61.0,48.0,58.0,53.0,66.0,53.0,63.0,62.0,55.0,73.0,68.0,68.0,61.0,55.0,84.0,68.0,70.0,73.0,82.0,81.0,80.0,75.0,78.0,66.0,70.0,78.0,76.0,71.0,83.0,92.0,90.0,71.0,79.0,83.0,84.0,96.0,98.0,102.0,82.0,89.0,103.0,81.0,75.0,89.0,83.0,77.0,73.0,73.0,60.0,75.0,62.0,58.0,60.0,49.0,68.0,85.0,52.0,63.0,50.0,55.0,31.0,32.0,44.0,30.0,37.0,32.0,30.0,28.0,16.0,15.0,7.0,7.0,16.0
H81005,25.0,33.0,29.0,49.0,26.0,44.0,39.0,50.0,42.0,36.0,41.0,39.0,42.0,50.0,47.0,44.0,53.0,43.0,30.0,37.0,31.0,36.0,20.0,35.0,32.0,43.0,40.0,31.0,36.0,29.0,27.0,36.0,31.0,30.0,43.0,40.0,42.0,42.0,43.0,27.0,49.0,57.0,46.0,49.0,36.0,39.0,38.0,37.0,40.0,42.0,46.0,32.0,51.0,36.0,48.0,49.0,45.0,53.0,49.0,57.0,35.0,46.0,43.0,45.0,49.0,47.0,39.0,43.0,43.0,29.0,30.0,42.0,33.0,32.0,26.0,31.0,32.0,27.0,29.0,24.0,19.0,23.0,21.0,6.0,9.0,12.0,25.0,4.0,4.0,4.0,8.0,6.0,5.0,2.0,4.0,9.0
H81006,35.0,29.0,21.0,28.0,32.0,35.0,47.0,36.0,46.0,58.0,51.0,59.0,47.0,54.0,51.0,47.0,61.0,53.0,41.0,42.0,40.0,45.0,31.0,47.0,48.0,58.0,72.0,61.0,43.0,75.0,72.0,57.0,60.0,59.0,72.0,56.0,60.0,77.0,69.0,53.0,67.0,66.0,60.0,71.0,60.0,58.0,68.0,55.0,74.0,54.0,61.0,73.0,63.0,79.0,57.0,49.0,55.0,55.0,61.0,52.0,55.0,56.0,65.0,50.0,49.0,44.0,41.0,42.0,38.0,39.0,38.0,37.0,47.0,37.0,31.0,31.0,28.0,30.0,31.0,26.0,14.0,22.0,16.0,20.0,12.0,14.0,4.0,16.0,7.0,9.0,11.0,7.0,8.0,3.0,3.0,5.0
H81009,67.0,83.0,77.0,70.0,88.0,83.0,86.0,93.0,78.0,98.0,107.0,98.0,94.0,103.0,97.0,85.0,108.0,106.0,103.0,91.0,99.0,86.0,85.0,78.0,90.0,79.0,81.0,89.0,95.0,76.0,96.0,77.0,93.0,95.0,111.0,116.0,112.0,127.0,100.0,105.0,113.0,103.0,120.0,128.0,112.0,116.0,111.0,115.0,112.0,99.0,124.0,96.0,126.0,109.0,113.0,111.0,125.0,82.0,107.0,118.0,98.0,123.0,99.0,130.0,121.0,95.0,71.0,71.0,83.0,82.0,71.0,53.0,66.0,58.0,64.0,59.0,52.0,71.0,69.0,45.0,50.0,37.0,44.0,36.0,36.0,27.0,33.0,32.0,20.0,16.0,13.0,14.0,9.0,6.0,5.0,15.0
H81010,99.0,95.0,104.0,108.0,95.0,81.0,102.0,103.0,98.0,117.0,120.0,128.0,109.0,136.0,109.0,113.0,114.0,119.0,254.0,417.0,393.0,398.0,407.0,382.0,387.0,454.0,472.0,359.0,330.0,312.0,256.0,253.0,211.0,246.0,236.0,229.0,215.0,200.0,186.0,194.0,197.0,161.0,180.0,163.0,173.0,165.0,141.0,128.0,124.0,131.0,114.0,110.0,132.0,107.0,118.0,103.0,113.0,115.0,106.0,93.0,88.0,86.0,96.0,86.0,85.0,87.0,70.0,74.0,66.0,74.0,76.0,45.0,48.0,49.0,52.0,58.0,42.0,54.0,54.0,29.0,33.0,38.0,20.0,21.0,36.0,23.0,14.0,19.0,17.0,11.0,9.0,6.0,10.0,8.0,4.0,8.0
H81011,34.0,39.0,44.0,49.0,55.0,50.0,57.0,50.0,60.0,51.0,50.0,69.0,57.0,71.0,65.0,60.0,53.0,53.0,53.0,42.0,29.0,53.0,45.0,38.0,35.0,56.0,29.0,32.0,37.0,39.0,49.0,27.0,33.0,37.0,44.0,43.0,50.0,50.0,61.0,51.0,42.0,64.0,63.0,59.0,64.0,72.0,65.0,73.0,61.0,67.0,49.0,65.0,54.0,63.0,60.0,55.0,55.0,56.0,57.0,54.0,61.0,51.0,54.0,48.0,45.0,50.0,34.0,44.0,37.0,39.0,25.0,33.0,34.0,35.0,37.0,35.0,40.0,47.0,40.0,28.0,38.0,28.0,20.0,23.0,19.0,14.0,14.0,8.0,12.0,8.0,4.0,8.0,4.0,2.0,4.0,5.0
H81015,39.0,44.0,47.0,60.0,55.0,53.0,66.0,67.0,69.0,89.0,62.0,81.0,91.0,98.0,96.0,98.0,95.0,87.0,79.0,56.0,57.0,55.0,57.0,57.0,41.0,49.0,45.0,46.0,55.0,51.0,53.0,45.0,46.0,58.0,57.0,66.0,59.0,86.0,60.0,81.0,78.0,70.0,71.0,59.0,64.0,64.0,72.0,73.0,70.0,58.0,81.0,92.0,87.0,72.0,94.0,61.0,80.0,80.0,72.0,78.0,78.0,85.0,83.0,68.0,63.0,48.0,63.0,67.0,47.0,49.0,39.0,45.0,44.0,32.0,43.0,38.0,48.0,54.0,39.0,20.0,27.0,29.0,28.0,21.0,25.0,28.0,21.0,23.0,20.0,16.0,14.0,10.0,3.0,3.0,3.0,12.0
H81016,21.0,31.0,40.0,33.0,36.0,40.0,43.0,36.0,50.0,49.0,43.0,51.0,59.0,63.0,63.0,71.0,65.0,70.0,60.0,53.0,47.0,48.0,49.0,56.0,51.0,69.0,64.0,45.0,59.0,43.0,55.0,36.0,40.0,48.0,43.0,47.0,30.0,53.0,56.0,44.0,41.0,40.0,62.0,50.0,56.0,50.0,55.0,65.0,58.0,57.0,60.0,67.0,69.0,76.0,67.0,71.0,88.0,93.0,97.0,79.0,76.0,84.0,77.0,73.0,76.0,81.0,60.0,64.0,61.0,70.0,55.0,56.0,66.0,57.0,53.0,62.0,54.0,66.0,60.0,52.0,57.0,54.0,49.0,31.0,29.0,30.0,24.0,38.0,30.0,30.0,18.0,20.0,13.0,10.0,10.0,13.0
H81017,67.0,76.0,81.0,92.0,90.0,90.0,106.0,103.0,119.0,113.0,132.0,103.0,121.0,135.0,143.0,125.0,137.0,128.0,129.0,98.0,103.0,85.0,92.0,86.0,112.0,107.0,101.0,122.0,106.0,110.0,113.0,95.0,96.0,94.0,106.0,120.0,114.0,115.0,134.0,123.0,123.0,128.0,110.0,139.0,128.0,139.0,143.0,142.0,142.0,145.0,157.0,164.0,141.0,158.0,154.0,155.0,134.0,155.0,142.0,123.0,137.0,146.0,115.0,140.0,122.0,129.0,118.0,98.0,99.0,101.0,100.0,102.0,80.0,89.0,77.0,94.0,87.0,85.0,93.0,67.0,67.0,60.0,69.0,37.0,47.0,32.0,40.0,48.0,27.0,36.0,30.0,18.0,17.0,8.0,4.0,25.0
H81019,69.0,57.0,74.0,72.0,61.0,59.0,69.0,64.0,83.0,78.0,77.0,80.0,92.0,93.0,99.0,75.0,106.0,76.0,78.0,67.0,68.0,62.0,82.0,77.0,79.0,85.0,89.0,87.0,103.0,98.0,87.0,105.0,105.0,111.0,124.0,120.0,120.0,115.0,109.0,97.0,115.0,117.0,100.0,97.0,106.0,101.0,91.0,97.0,111.0,98.0,94.0,108.0,101.0,114.0,88.0,87.0,101.0,89.0,73.0,72.0,83.0,100.0,83.0,71.0,65.0,57.0,71.0,63.0,62.0,61.0,49.0,47.0,35.0,45.0,47.0,36.0,46.0,52.0,41.0,31.0,33.0,29.0,25.0,27.0,18.0,24.0,20.0,12.0,15.0,15.0,8.0,8.0,11.0,7.0,8.0,8.0
H81020,59.0,79.0,63.0,63.0,91.0,91.0,85.0,109.0,110.0,122.0,113.0,122.0,134.0,113.0,100.0,93.0,87.0,105.0,74.0,41.0,44.0,50.0,58.0,61.0,49.0,39.0,60.0,27.0,48.0,42.0,47.0,51.0,58.0,49.0,70.0,57.0,71.0,78.0,70.0,77.0,86.0,90.0,111.0,94.0,129.0,108.0,134.0,128.0,104.0,122.0,105.0,94.0,92.0,91.0,106.0,97.0,85.0,78.0,71.0,83.0,87.0,68.0,65.0,89.0,49.0,57.0,53.0,65.0,53.0,54.0,62.0,44.0,41.0,38.0,34.0,40.0,52.0,49.0,46.0,36.0,33.0,31.0,34.0,18.0,21.0,17.0,17.0,18.0,14.0,10.0,9.0,7.0,12.0,3.0,3.0,10.0
