ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Mid and South Essex ICB,F81001,DR KHAN & PARTNERS,12702.69609,10.27411876,73.747,73.6898,76.2244,6.8546,4.5736,4.0972,87.8788,5.8444,1.9692,0.937,17.8412,7.7903,17.1272,55.7668,70.9845,0.3414,0.6988,11.0327,0.5458,88.0394,57.0292,79.3548,72.6027,86.9863,11.3316,2.4297
Mid and South Essex ICB,F81003,DR F KHAN CARNAVON ROAD SURGERY,6338.73584,29.29328444,59.6685,62.8426,64.6617,6.3475,1.9726,2.5075,92.1053,1.5883,1.7051,0.3678,12.3093,6.4954,13.5406,63.4409,81.1321,0.6185,1.2538,8.046,0.3623,79.5139,76.1682,92.7536,66.6667,68.3333,19.6774,1.3541
Mid and South Essex ICB,F81006,CLAYHILL MEDICAL PRACTICE,6252.427755,36.75603932,60.8108,65.776,72.8507,6.804,2.1608,2.3911,73.6842,5.4092,2.1963,0.4251,19.7554,7.8608,13.7797,57.6052,62.5,2.2671,1.4701,11.2183,1.2453,87.3355,58.2222,84.1463,81.25,81.25,25.5669,1.5763
Mid and South Essex ICB,F81007,"DR PUZEY,DR KOTHARI AND DR NANDA",22121.0055,17.64469587,73.7481,74.5731,76.4395,7.4012,3.2611,3.1984,90.8257,2.5299,1.8332,0.8925,13.2351,7.63,15.3746,50.4058,59.1978,0.5114,0.8105,10.1497,0.0827,83.2921,67.3381,77.6504,62.0087,79.476,14.6171,1.7705
Mid and South Essex ICB,F81010,AVELEY MEDICAL CENTRE,12880.12925,25.78127658,63.3333,70.6159,68.6025,5.6364,2.6149,2.5337,80.2721,3.9316,2.4525,0.6415,11.6459,8.2647,13.2857,74.6873,89.8917,0.7228,0.8283,12.2304,0.0239,86.8675,71.4286,86.9955,80.3279,94.2623,16.5327,1.5754
Mid and South Essex ICB,F81011,KELVEDON & FEERING HEALTH CENTRE,6901.91375,9.683701964,75.6554,81.7616,81.638,7.9526,3.9979,2.9486,91.5254,5.4452,1.5274,0.5977,11.4863,6.8274,16.0712,80.7054,93.0894,0.7836,0.7704,11.9993,0.2412,91.3044,77.0161,82.4,92.1053,96.0526,10.5455,1.6071
Mid and South Essex ICB,F81013,WESTERN ROAD SURGERY,10543.94294,7.408207133,79.1444,79.6984,79.6569,6.5096,4.0173,2.656,90.9722,4.6278,1.0956,0.5478,12.3861,5.0748,14.2347,58.9945,68.7783,0.2241,0.5146,6.4077,0.176,82.4767,55.7276,81.6177,89.8876,88.764,6.0867,2.2161
Mid and South Essex ICB,F81014,CHURCH LANE SURGERY,11861.7091,17.55577569,68.5714,66.2949,70.0102,6.2979,2.4553,2.8298,89.8089,4.1013,1.881,0.9738,11.3502,7.7808,14.0158,61.821,73.2095,0.541,0.8906,9.6439,0.0453,84.5957,68.8946,90.0862,60.3053,82.4427,18.5117,1.7978
Mid and South Essex ICB,F81020,THE FRESHFORD PRACTICE,6968.429276,13.82524373,78.7966,79.23,83.5443,7.417,4.4755,3.5183,92.5926,4.7575,1.8885,0.3622,9.4065,6.7984,17.2423,66.4815,83.3992,0.3622,0.7373,10.2433,0.2478,90.3471,68.5106,86.6242,79.2208,87.013,10.0598,2.2248
Mid and South Essex ICB,F81022,LONGFIELD MEDICAL CENTRE,16816.62929,15.37062353,76.7764,80.9584,80.661,7.9763,4.1946,3.6154,90.7104,6.0495,1.7071,1.2072,12.3769,7.2357,17.2845,63.9375,80.8864,0.2866,0.8962,10.3855,0.3338,88.8636,74.812,83.0946,84.2391,86.9565,13.6005,2.2253
