ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Bristol, North Somerset and South Gloucestershire ICB",L81004,PORTISHEAD MEDICAL GROUP,19346.54539,7.495707543,78.355,76.1995,75.8222,6.0237,5.2364,3.6027,92.8105,7.9098,1.9907,0.7195,12.4958,6.6128,20.2261,63.7482,79.8974,0.3733,0.541,7.5539,3.5898,90.0082,72.3288,80.9406,76.5027,87.4317,9.3838,2.5208
"Bristol, North Somerset and South Gloucestershire ICB",L81007,BRIDGE VIEW MEDICAL,37071.72713,24.06602075,66.6237,67.1015,70.7888,6.2008,2.8507,2.0514,94.8235,3.8963,1.9369,0.4452,16.8346,5.0322,10.6269,62.9854,82.9517,0.5285,1.1949,9.5036,3.0012,81.4722,74.7184,88.0471,73.0216,86.6906,18.1278,1.5568
"Bristol, North Somerset and South Gloucestershire ICB",L81008,SHIREHAMPTON GROUP PRACTICE,12813.2403,31.72147288,69.5238,70.7836,71.1472,6.8376,3.7608,3.4436,83.6066,8.3748,2.5646,0.9062,15.6044,7.7924,15.7227,51.2248,75.5043,0.6615,1.0603,13.7999,2.453,83.9547,78.5441,86.6171,69.6721,82.7869,20.65,2.1024
"Bristol, North Somerset and South Gloucestershire ICB",L81009,STOCKWOOD MEDICAL CENTRE,12248.52673,26.19792585,74.3034,76.6407,72.5632,7.8743,4.7379,3.796,94.4,7.0524,2.5497,1.2463,21.6516,8.722,17.2201,62.2827,79.6715,0.7231,0.8753,13.4298,4.5792,83.9774,78.6932,83.4559,69.2857,92.8571,18.525,2.778
"Bristol, North Somerset and South Gloucestershire ICB",L81012,MONTPELIER HEALTH CENTRE,18295.73797,30.7944399,61.1446,57.7477,72.1605,4.8421,2.0018,1.3787,66.2857,2.0102,1.1383,0.1521,16.0113,4.2812,7.0013,56.2249,75.2747,0.4612,1.7074,4.6709,2.0861,71.8039,67.4359,76.5,67.4603,84.127,26.0136,0.7703
"Bristol, North Somerset and South Gloucestershire ICB",L81013,FISHPONDS FAMILY PRACTICE,13890.35566,25.27011871,68.0101,65.0992,72.7523,6.7551,3.0225,2.5087,84.4444,4.8033,1.8589,0.5063,12.7206,6.9882,13.556,66.8283,77.7143,0.6423,1.2846,8.0211,1.7286,82.2644,65.8537,82.1101,76.5957,87.9433,16.5532,1.6322
"Bristol, North Somerset and South Gloucestershire ICB",L81014,FROME VALLEY MEDICAL CENTRE,14704.21272,8.414408822,79.4821,80.4569,82.9802,7.4014,4.816,3.3245,93.8462,8.3081,1.6727,1.2963,15.7758,7.5301,18.4416,66.1905,80.6878,0.3903,0.5367,9.6249,2.8141,84.6444,74.2204,82.0896,80.8642,85.8025,8.7191,2.3488
"Bristol, North Somerset and South Gloucestershire ICB",L81015,CHARLOTTE KEEL MEDICAL PRACTICE,19035.99111,39.65350668,52.7536,60.9443,65.83,7.3923,1.7697,1.8884,71.831,3.0327,1.1506,0.2683,12.7411,9.3168,9.9887,58.6269,75.0958,0.5469,1.424,9.6695,0.6136,78.7112,67.8474,83.3333,78.7546,87.9121,22.6291,1.1506
"Bristol, North Somerset and South Gloucestershire ICB",L81016,GRAHAM ROAD SURGERY,14363.62857,35.32112532,64.7541,57.1429,67.1779,7.1355,4.3487,3.799,80.5195,7.7092,2.8271,1.3547,17.5995,8.3952,16.8254,47.2308,68.8406,0.854,1.9731,9.798,2.5455,80.8437,64.0523,81.2298,71.4286,79.6992,24.7985,2.5621
"Bristol, North Somerset and South Gloucestershire ICB",L81017,WESTBURY ON TRYM PRIMARY CARE CENTRE,10400.70518,9.189744269,78.2609,75.3044,80.3093,6.657,4.3809,3.2329,94.8276,4.9666,1.072,1.3421,13.5635,5.1862,12.9231,66.8767,80,0.3292,0.7513,7.8508,3.6112,85.4051,62.7778,78.1553,76.4706,83.5294,6.3418,2.2875
