ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Mid and South Essex ICB - 06Q ,F81011,Kelvedon & Feering Health Centre,8.232,76.5799,77.7778,3.0523,5.9446,1.6012,4.4283,85.8369,83.5443,93.9759,0.6505,1.105,13.057,7.2393,16.1746,92.0863,79.2118,0.7756,0.8256,13.1186,0.2875,95.3744,85.8025,95.122,96.3415,10.2346,1.7763,7011
Mid and South Essex ICB - 06Q ,F81014,Church Lane Surgery,6.5355,67.7233,62.7706,2.5877,3.784,1.8247,2.4135,67.7804,70.6186,87.1622,1.3768,0.68,18.797,8.1752,14.5144,87.886,66.8172,0.5889,0.8294,11.182,0.1376,87.056,85.9649,74.6269,87.3134,16.7732,1.692,11760
Mid and South Essex ICB - 06Q ,F81020,The Freshford Practice,7.5241,79.2717,71.371,3.5103,4.5182,1.9214,5.9367,80.102,84.2932,92.9825,0.4434,0.863,16.333,7.6291,18.9309,83.0128,68.4898,0.4557,0.6158,11.4052,1.2779,90.5003,85.2071,80.7229,90.3614,9.5359,2.2663,7131
Mid and South Essex ICB - 06Q ,F81022,Longfield Medical Centre,7.9963,76.2976,72.315,3.595,6.0283,1.7729,4.6537,80.167,80.1802,95.0311,1.4281,0.976,15.11,8.0918,18.2087,85.6051,78.7391,0.3263,0.868,10.2715,0.3477,90.0072,86.7036,88.2051,88.2051,12.48,2.3084,17109
Mid and South Essex ICB - 06Q ,F81030,Fern House Surgery,8.4136,75.8427,82.9333,3.3608,7.0922,2.1521,4.1804,74.8644,76.7677,92.2078,0.7901,2.259,17.132,9.5705,18.1309,82.6331,74.2482,0.454,0.7547,12.9926,0.7697,91.3968,85.9794,86.0987,93.2735,12.0356,1.8691,16918
Mid and South Essex ICB - 06Q ,F81040,Stock Surgery,6.1134,77.5,75.5725,3.6295,8.1988,1.456,5.1488,79.2793,82.3529,92.8571,0.5064,0.505,13.22,6.9507,19.2657,82.4176,69.0625,0.4431,0.5486,8.9808,0.3581,83.8442,84.1122,77.0833,91.6667,7.7859,2.6799,4924
Mid and South Essex ICB - 06Q ,F81057,Whitley House Surgery,5.8702,74.9311,69.258,2.193,5.9352,1.0864,3.6081,71.4542,75.2988,91.358,0.7712,0.957,12.3,5.9984,12.8697,78.4232,62.3521,0.5164,0.9791,10.6967,0.6748,86.5765,83.3333,75.6522,86.9565,11.7276,1.7236,12850
Mid and South Essex ICB - 06Q ,F81068,The Elizabeth Courtauld Surgery,6.5836,72.6606,82.6531,3.4924,3.5983,1.6302,4.1587,76.2,77.6358,92.3611,1.4041,0.783,16.571,7.5169,13.7911,76.8139,53.9192,0.7794,0.9876,11.1349,0.1629,82.921,84.4721,79.6703,90.1099,14.4394,2.362,16731
Mid and South Essex ICB - 06Q ,F81071,Rivermead Gate Medical Centre,5.0607,75.6757,70.0935,1.9866,1.7602,0.976,2.7134,56.5878,73.9583,88.9764,0.6991,0.216,15.074,6.3578,11.075,77.089,57.7706,0.1938,1.059,10.553,0.1275,85.9149,84.2105,70.0787,81.1024,11.9205,1.2182,11542
Mid and South Essex ICB - 06Q ,F81076,The Tollesbury Practice,5.9789,77.0,71.5447,2.7212,2.1722,1.457,5.3353,78.6325,80.4348,85.0,0.5571,0.259,18.18,7.1392,17.7844,88.4817,70.266,0.3857,0.6,9.3613,0.2122,90.1758,91.8033,93.1818,95.4545,10.0299,1.8642,4263
