ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Nottingham and Nottinghamshire ICB,C84001,Larwood Surgery,32573.16695,7.1882,73.5678,71.2251,3.7832,73.6,75.6272,3.5325,93.5065,7.0917,3.0962,1.247,1.649,23.3184,9.2516,16.6173,60.0974,82.6827,0.6186,0.8107,14.8788,2.2297,88.748,83.9306,78.0193,89.8551,12.9757,2.3246
Nottingham and Nottinghamshire ICB,C84008,Tuxford Medical Centre,5649.896873,6.2767,77.5934,76.9231,5.2259,82.2086,88.4298,3.321,92.3077,7.4422,2.6804,0.9609,1.4384,18.2827,9.0499,16.5037,62.7968,86.4253,0.59,0.6575,14.3215,2.5641,89.8067,85.1852,90,91.25,11.8683,2.1578
Nottingham and Nottinghamshire ICB,C84013,Kingfisher Family Practice,16356.98949,8.3847,76.3934,75.1185,4.946,78.7037,79.8762,3.5357,88.3212,5.7961,2.7081,0.7548,1.2817,20.7356,8.9773,19.1551,69.1426,82.8678,0.682,0.7217,13.5026,1.6617,90.6448,83.7696,82.5243,89.3204,12.609,2.3307
Nottingham and Nottinghamshire ICB,C84024,Newgate Medical Group,33876.75796,6.3421,70.1721,66.3408,3.8634,66.9956,75.9582,3.2432,87.594,6.0095,3.3063,1.0313,0.8694,26.042,8.9689,15.8183,67.2995,81.068,0.6566,0.7694,16.032,0.842,89.2938,85.6218,82.0639,76.1671,17.7181,1.9665
Nottingham and Nottinghamshire ICB,C84035,Crown House Surgery,12211.03678,6.6273,80.8247,76.8489,4.5274,78.0952,79.5918,3.3805,95.5056,5.8626,2.9838,0.9486,1.0488,20.4024,8.5735,19.041,75.9953,88.9524,0.4226,0.6209,23.2197,2.0448,90.5082,83.5664,89.404,96.6887,11.1122,2.5871
Nottingham and Nottinghamshire ICB,C84094,Riverside Health Centre,23194.28878,7.0211,73.2304,68.1132,3.784,71.2871,73.1207,3.1884,89.916,5.2194,2.6103,1.2745,0.7818,20.1402,8.489,15.5959,60.594,76,0.6745,0.6701,13.5605,1.6089,88.3895,87.0406,86.9258,89.7527,18.4251,2.1066
Nottingham and Nottinghamshire ICB,C84101,Bawtry and Blyth Medical,3841.310446,6.6444,80.9249,69.9029,3.5903,79.6296,83.1169,3.0359,91.4286,4.8092,2.4287,0.9768,0.4034,14.7938,8.3948,20.9081,81.1475,97.2528,0.3432,0.7392,13.3726,0.3075,92.7632,88.2353,93.617,91.4894,8.7025,2.2439
Nottingham and Nottinghamshire ICB,C84692,North Leverton Surgery,2850.3289,7.8258,77.9412,72.093,6.0774,78.3333,87.6923,4.1621,75,8.2132,3.2044,0.9945,0.5243,17.8413,9.3074,21.0681,77.1812,88,1.326,0.2947,27.8288,1.5043,92.164,92.2078,90,95,10.5419,2.4678
Nottingham and Nottinghamshire ICB,Y05346,Westwood Primary Care Centre,3457.359635,6.8196,63.2184,57.377,2.2418,62.2378,67.3913,2.6391,78.7879,3.5147,4.0579,0.5108,1.4739,36.0593,7.786,11.2089,58.1662,84.7826,0.5108,0.6243,13.8322,0.9212,86.8771,78.5714,72.5,87.5,25.5095,1.3337
Nottingham and Nottinghamshire ICB,C82040,Orchard Surgery,7822.409943,7.7132,77.8878,74.7475,3.6748,74.7899,83.3333,2.6911,93.2203,3.7271,1.3682,0.588,1.3038,8.5662,6.0961,14.9819,70.9859,85.3846,0.1809,0.5654,13.1042,0.7365,90.0277,79.4521,88.2353,94.1176,9.4306,2.1144
