ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Greater Manchester ICB,P82001,The Dunstan Partnership,12322.53691,7.7949,72.7829,77.0925,3.7646,70.8589,77.6536,3.4453,93.5484,7.8226,3.9098,1.6839,2.7778,37.2138,10.3242,18.7071,67.5938,85.5297,0.7355,1.3452,23.0942,0.4428,92.045,87.6506,89.2086,93.5252,18.5281,3.0001
Greater Manchester ICB,P82002,Pikes Lane 1,8595.827666,6.3954,59.7285,64.0845,3.377,57.4561,62.8099,3.323,83.6364,6.1573,3.1069,0.905,2.6044,38.0174,10.8154,15.5478,59.6218,79.7619,0.5673,1.2563,14.4878,0.1462,88.031,87.1429,50.8197,83.6066,21.0294,2.4044
Greater Manchester ICB,P82003,Kildonan House,15104.88231,7.3183,71.2274,77.0308,3.8637,74.6562,74.7508,2.6648,93.617,6.17,1.4595,0.5147,1.9757,20.6259,7.2804,17.644,66.0199,80.2846,0.6255,0.9057,12.7692,0.0824,89.7031,82.2951,60.2564,83.9744,12.0323,1.7331
Greater Manchester ICB,P82004,Swan Lane Medical Centre,10159.74251,5.532,59.9057,65.4088,2.0016,46.6859,65.4412,2.8126,87.7863,4.9739,1.4576,1.2523,1.7754,39.1419,12.8877,12.6771,73.7673,91.4027,0.5748,1.1805,22.4743,0.6121,95.8981,89.1304,89.8876,94.382,11.5745,1.6526
Greater Manchester ICB,P82005,Stable Fold Surgery,7619.341654,7.5562,74.7212,79.235,3.8126,76.8889,78.8321,2.87,91.5254,4.0069,2.3776,0.7456,0.8117,17.6557,8.3063,15.6162,71.4773,89.5652,0.3939,0.8863,15.3368,0.1946,92.3409,81.1024,84.4444,93.3333,13.4331,2.1525
Greater Manchester ICB,P82006,Dr Malhotra & Partners,9608.374202,7.9642,70.7746,73.913,4.1441,71.3311,72.093,2.9279,93.9759,4.8862,2.4775,1.1824,3.5119,22.7874,8.6004,16.4752,65.4237,84.0989,0.4617,1.0586,14.9223,1.0935,89.4662,79.703,88.0734,90.8257,13.309,1.9932
Greater Manchester ICB,P82007,Kearsley Medical Centre,16357.42796,6.6735,68.8525,72.8758,2.9306,66.7421,70.8,3.1662,76.9231,6.7541,2.9895,0.9351,0.0937,30.2326,9.3032,16.8544,57.9424,68.7651,0.7069,1.0529,20.0937,0.1314,88.2721,84.9858,61.5789,77.3684,18.1917,2.5992
Greater Manchester ICB,P82008,Stonehill Medical Centre,18241.53269,7.179,65.5172,63.7681,2.8036,65.4076,71.3675,3.0703,85.5263,6.4943,3.2002,0.6018,0.5937,42.4333,9.6979,14.9138,67.8765,86.2687,0.8548,1.3813,19.9489,0.4291,90.8465,84.4737,87.1921,92.6108,20.8348,2.2361
Greater Manchester ICB,P82009,St Helens Road Practice,8412.747274,7.2314,69.0909,68.7075,3.2909,64.6018,73.4513,3.8855,85.7143,7.1677,2.1156,0.5946,2.9256,31.2511,10.1982,15.4038,74.6591,89.3162,0.719,1.0232,20.0037,0.2988,93.1877,85.4369,87.2727,94.5455,14.0253,2.406
Greater Manchester ICB,P82010,Dalefield Surgery,8973.766653,6.8203,63.5468,60.5634,3.0562,57.2464,66.6667,2.6528,89.916,5.9459,2.4205,0.6235,1.7605,39.4839,9.2891,13.154,73.4091,85.2041,0.5135,0.9413,18.5351,1.2048,88.5466,87.6543,75,87.5,18.408,1.5892
