ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
South East London ICB - 72Q ,G83001,Manor Brook PMS  ,5.8684,71.261,63.0189,2.4998,3.4974,1.6906,3.8699,72.6496,78.6026,92.1739,0.5368,1.334,19.537,7.162,16.2647,86.0825,72.1072,0.4807,1.1858,13.4742,1.9352,90.633,83.4101,92.1053,94.7368,10.652,1.5864,12895
South East London ICB - 72Q ,G83002,The Westwood Surgery,4.7401,75.6272,81.1518,2.4246,4.585,1.6471,3.9284,71.9653,75.3086,86.5854,1.821,1.094,9.32,8.4403,15.0588,95.7831,77.8947,0.4706,0.8184,14.8353,2.2741,88.57,82.0896,88.3929,94.6429,11.7085,1.7084,8909
South East London ICB - 72Q ,G83004,Barnard Medical Group,5.7023,75.7085,81.5476,3.1731,6.3015,1.8626,5.2198,74.1627,76.8657,81.3084,0.8393,0.971,11.817,8.1001,19.5318,70.1062,58.5757,0.6258,0.7804,13.7846,1.181,88.8162,82.2222,69.0476,84.5238,9.8067,2.0172,14922
South East London ICB - 72Q ,G83006,The Albion Surgery,5.4571,76.7782,79.8834,3.1816,4.8918,1.8496,4.1096,70.5993,75.8621,84.2857,0.7133,0.769,11.932,7.9021,17.0696,81.5138,62.6673,0.5681,0.7323,16.8318,0.7578,84.9038,81.9444,91.0112,91.573,9.8027,1.8559,16051
South East London ICB - 72Q ,G83009,Bellegrove Surgery,4.467,78.0627,80.5344,2.8041,5.9301,1.445,4.6706,70.4651,76.9565,85.124,0.6107,0.658,11.524,7.848,16.3685,85.5228,75.9477,0.5505,0.5591,15.9816,0.7814,90.7987,85.7798,86.5079,92.0635,10.2559,1.8923,10782
South East London ICB - 72Q ,G83010,Northumberland Heath Medical Centre,5.8277,70.2703,68.7296,2.8516,3.557,2.5886,3.6822,71.8427,71.9697,87.8788,1.0244,1.638,22.083,9.8523,16.3206,73.0121,57.3855,0.5883,1.2043,16.9924,0.3843,86.9202,85.1515,82.1782,92.0792,16.0277,1.8134,15885
South East London ICB - 72Q ,G83012,Gallions Reach Health Centre,4.7454,67.7249,61.2698,1.817,4.8626,1.3802,2.6084,63.5714,72.549,79.661,0.4115,1.497,27.476,10.4966,17.4676,78.0749,60.3422,1.1333,1.4372,21.2194,0.4209,85.0888,84.4193,83.4061,93.8865,13.9309,1.5005,15639
South East London ICB - 72Q ,G83013,Blackheath Standard PMS  ,5.4791,63.9344,59.2308,2.0738,3.7945,1.4758,2.5064,61.9048,74.3802,84.8485,0.4707,1.421,19.109,6.3961,13.9822,87.3786,72.7883,0.4835,1.3486,14.163,0.2486,86.3309,85.4015,83.7838,90.5405,14.2557,1.4504,8146
South East London ICB - 72Q ,G83015,Eltham Palace PMS  ,4.793,64.3979,59.3103,2.4537,4.6855,2.147,3.0543,66.25,66.1765,73.3333,0.4089,1.868,24.832,8.0702,13.4952,76.5854,62.5147,0.5112,1.3035,14.2038,0.4906,86.0027,86.6667,74.7368,86.3158,16.6485,1.6613,8529
South East London ICB - 72Q ,G83016,Royal Arsenal Medical Centre,4.1944,66.8224,62.7329,1.5038,4.1693,1.1822,2.4079,64.1791,72.9032,89.2473,0.3303,1.141,21.534,6.6577,11.9697,87.7049,77.2908,0.8693,1.0779,14.3124,1.7208,85.1266,83.1169,88.8889,93.1624,12.3214,0.9649,10603
South East London ICB - 72Q ,G83018,Lakeside Medical,5.0821,65.1832,58.7021,1.6265,2.68,1.5114,2.4162,65.2174,74.1433,73.1707,0.6276,1.944,28.795,9.2166,12.1646,68.7764,49.0187,0.523,1.0878,16.994,0.4851,85.8779,76.8997,75.6863,82.7451,14.6119,1.4173,18346
South East London ICB - 72Q ,G83019,Plumstead Health Care PMS,5.9364,65.8683,58.8076,2.5807,2.1566,1.8243,3.2482,62.5436,74.0741,78.882,0.5403,0.475,26.878,9.9438,14.6453,82.6923,73.8144,0.8073,1.3094,15.4341,0.6907,86.8679,87.9725,80.2521,81.0924,16.1979,1.4429,17472
South East London ICB - 72Q ,G83021,Vanbrugh Group Practice,4.2245,71.885,64.4898,1.2975,2.8581,1.0822,2.3151,64.9855,71.4894,89.0,0.1884,1.603,17.216,4.1546,8.8295,84.4156,71.753,0.5707,0.9745,9.5092,2.1328,83.1744,79.7101,87.0,92.0,11.1068,0.8345,16403
South East London ICB - 72Q ,G83024,Ingleton Avenue Surgery,4.2013,72.3684,81.4815,2.051,2.0037,1.4295,2.9832,74.2515,75.2809,87.7551,0.3936,0.369,9.119,7.115,10.5241,80.0,66.8407,0.2279,0.4558,12.444,0.1689,87.7647,65.625,60.5263,81.5789,11.5084,1.1601,4465
South East London ICB - 72Q ,G83025,Welling Medical Practice,5.3754,74.5721,79.8611,3.2012,4.1334,1.7558,4.9836,70.8215,77.5934,87.0588,0.7005,0.777,12.869,9.0222,17.8062,84.4548,72.5428,0.2926,0.8868,16.8142,0.4232,88.7593,83.4043,89.7436,94.2308,12.2774,1.8179,11632
South East London ICB - 72Q ,G83026,Triveni PMS  ,4.7509,59.589,50.8065,1.5368,2.9818,1.5608,2.1851,59.0395,71.3115,83.3333,0.2161,1.443,29.952,9.5616,13.387,79.3478,69.7947,0.6844,1.3687,20.9358,0.4012,89.8201,89.4737,77.7778,88.8889,15.6558,1.2486,8518
South East London ICB - 72Q ,G83027,Everest Health Partnership,4.7308,62.0985,59.5506,1.9218,2.2688,1.8262,2.6765,57.973,61.7089,79.0909,0.2868,1.727,21.785,7.728,13.3521,80.8511,58.4043,0.4276,1.1621,13.4536,0.2378,82.5493,83.5484,82.1596,91.5493,15.2633,1.1169,19882
South East London ICB - 72Q ,G83028,Bexley Group Practice,4.0268,70.2312,72.2656,2.374,3.3157,1.3007,3.2696,59.0734,69.5853,92.1875,0.3909,0.904,16.233,9.0207,15.8718,80.1587,74.2318,0.4336,0.9951,18.871,0.2775,89.7221,89.3536,93.6416,91.9075,14.4461,1.1444,12493
South East London ICB - 72Q ,G83029,Plas Meddyg Surgery,4.8127,80.6306,77.6471,2.6998,2.4386,0.6954,4.4587,79.2793,81.8182,76.5957,0.7636,0.677,6.063,6.8333,13.7306,79.3103,71.8271,0.2863,0.5999,9.2803,0.6973,84.6366,79.6296,88.0597,89.5522,6.8726,1.5408,6788
South East London ICB - 72Q ,G83030,All Saints Medical Centre PMS  ,5.1577,65.2174,63.1068,1.676,3.8545,1.4495,2.9745,72.4528,82.6531,88.2353,0.2869,1.593,25.85,8.6234,13.3323,78.9063,65.298,0.9059,1.6458,20.059,0.6659,92.1517,84.4262,83.75,91.25,16.4569,1.0418,6943
