ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Lancashire and South Cumbria ICB - 00Q ,P81005,Little Harwood Health Centre,7.8038,65.4971,69.6721,3.9081,4.2058,2.0522,3.4502,53.4574,69.1542,80.597,0.6132,2.178,33.032,11.7425,16.2947,87.3171,72.8364,0.8994,1.4635,18.6593,1.2605,89.5701,90.3615,84.878,92.1951,13.1412,1.9459,13745
Lancashire and South Cumbria ICB - 00Q ,P81022,Witton Medical Centre,6.9266,73.7609,71.7213,3.5089,4.1874,2.0538,3.6195,65.5385,70.2564,86.3636,0.8657,1.029,32.601,8.303,14.8001,81.194,67.2956,0.4144,1.2525,11.9838,0.3982,89.274,81.8533,84.9206,88.8889,16.0495,2.4222,12871
Lancashire and South Cumbria ICB - 00Q ,P81051,Darwen Healthcare,9.7566,71.6776,74.0625,3.7811,4.616,2.472,4.1989,77.5,78.125,89.2617,0.8147,8.68,29.546,7.3383,19.5112,86.4143,63.8759,0.5362,1.2812,22.3814,4.3756,90.342,82.5545,83.7838,88.5135,13.4533,2.1795,16424
Lancashire and South Cumbria ICB - 00Q ,P81058,St Georges Surgery,7.8277,65.0177,70.2564,3.7286,2.2473,2.3143,3.2638,63.6095,73.1707,85.7143,0.6033,2.286,35.731,9.0313,14.1628,81.6239,63.773,0.5934,1.3352,16.8486,0.199,87.3348,86.2745,78.2609,89.1304,13.8611,2.2846,11260
Lancashire and South Cumbria ICB - 00Q ,P81061,Redlam Surgery,7.1074,67.7215,69.6429,4.2635,4.7645,2.8649,3.8123,65.2893,77.3196,94.7368,1.173,1.102,36.732,10.8649,19.2646,85.2632,69.1265,0.8798,2.3912,18.1768,0.4589,89.0893,89.6,88.7324,92.9577,16.5179,2.5942,6038
Lancashire and South Cumbria ICB - 00Q ,P81125,Oakenhurst Medical Practice,6.6386,68.0,70.1923,3.6891,4.804,1.7952,4.0935,60.7029,70.8333,75.4902,0.6313,2.288,32.213,8.9803,16.4529,82.3188,75.1323,0.8088,1.1442,12.6928,0.257,86.7699,83.6135,88.189,93.7008,13.8986,2.1405,11431
Lancashire and South Cumbria ICB - 00Q ,P81140,Darwen Healthlink,7.4434,69.4656,74.3733,3.7737,3.8378,2.3868,4.1737,70.0214,72.4739,84.7458,0.658,3.202,30.832,8.0608,18.6234,80.0407,65.2755,0.4451,1.174,13.0823,0.351,86.8161,83.7061,70.8108,86.4865,14.424,1.8836,18420
Lancashire and South Cumbria ICB - 00Q ,P81155,Brownhill Surgery,6.8966,73.0769,77.1654,3.8139,3.7492,1.8083,3.6331,77.2487,88.3495,95.5224,1.085,0.551,17.249,8.8045,17.0804,94.8454,84.7337,0.2959,0.6083,18.3859,0.2616,92.6737,82.8358,97.2603,97.2603,11.289,1.8905,5374
Lancashire and South Cumbria ICB - 00Q ,P81167,Stepping Stone Practice,9.6929,55.4688,46.3158,3.295,3.2431,2.7205,1.9094,52.9126,69.0476,93.3333,0.3548,2.613,43.24,11.9124,14.7347,81.9672,72.6667,0.6083,1.2842,19.832,0.698,90.2163,91.5152,85.7143,92.381,16.2418,1.2166,6466
Lancashire and South Cumbria ICB - 00Q ,P81214,Limefield Surgery,5.3892,68.0,67.5,3.7764,1.815,1.1095,2.923,50.0,65.625,83.3333,0.7041,1.239,32.627,9.1474,12.076,83.7607,67.0379,0.5121,1.5362,13.8865,0.203,88.5458,83.3333,77.7778,80.9524,12.2755,1.7068,4668
Lancashire and South Cumbria ICB - 00Q ,P81622,Shifa Surgery,6.9841,50.0,43.5714,3.0487,2.5484,0.8834,1.1606,55.335,70.3125,82.3077,0.3378,1.731,38.802,14.7979,11.3806,72.7273,67.3736,0.6756,1.0653,19.4735,0.1526,88.237,90.379,87.8661,92.4686,11.5265,1.0566,10204
Lancashire and South Cumbria ICB - 00Q ,P81633,Spring-Fenisco Healthlink,7.2211,69.1729,70.2381,3.7806,3.935,3.1416,4.5793,79.4643,82.8571,86.6667,0.3461,4.39,23.181,7.786,21.3525,85.9155,68.9394,0.426,1.1448,13.7236,0.4308,90.1622,80.8219,86.9565,93.4783,12.2156,2.3163,3802
Lancashire and South Cumbria ICB - 00Q ,P81683,Olive Medical Centre,6.4172,45.0382,47.7778,2.716,1.9682,0.5173,1.2157,40.3846,63.0435,77.7778,0.3492,1.968,38.425,13.6132,9.5965,79.7101,66.8648,0.5044,0.9312,14.4998,0.0,85.7841,95.5,83.7838,86.4865,8.7874,1.0735,6683
Lancashire and South Cumbria ICB - 00Q ,P81694,Family Practice,5.2377,55.8442,56.6667,2.0961,1.2278,1.3727,1.317,51.269,65.5738,58.209,0.1855,2.756,47.519,7.1552,7.3085,75.4717,62.4633,0.2968,1.484,7.0659,0.0902,77.572,85.1852,87.7193,91.2281,19.3771,0.8718,5662
Lancashire and South Cumbria ICB - 00Q ,P81704,Blakewater Healthcare,6.8071,64.7482,55.7789,3.41,2.1591,1.9035,2.968,56.1856,68.6047,96.8254,0.5232,3.28,35.46,10.3913,13.2251,75.3086,63.287,0.7848,1.5426,17.1896,0.3762,87.6415,92.562,82.1656,91.7197,14.1008,1.5426,11594
Lancashire and South Cumbria ICB - 00Q ,P81707,William Hopwood Street Surgery,6.5945,51.0,39.759,2.7846,3.1611,1.6369,1.1853,54.9738,76.3889,93.5065,0.3575,1.028,45.4,13.4992,14.6378,81.6667,72.8412,0.6209,1.1665,21.3827,0.0782,93.0798,91.4474,91.6667,97.2222,13.0716,1.3923,5389
Lancashire and South Cumbria ICB - 00Q ,P81709,Roman Road Health Centre,10.0091,60.9091,55.7895,2.2678,1.6496,2.568,2.1511,72.8571,73.0769,86.5854,0.6837,4.647,46.081,7.624,11.0222,83.5616,72.2789,0.7004,1.6675,19.8188,0.2782,89.6748,89.011,90.9091,95.4545,26.5881,1.5675,6466
