ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Hertfordshire and West Essex ICB,D81047,Ashwell Surgery,7254.866841,3.5452,77.6398,76.9231,4.0024,76.3393,76.4706,2.3917,95.7143,4.3902,1.2569,0.6833,1.0366,9.5894,5.771,14.277,68.0587,80.9859,0.2929,0.5735,7.2713,0.2077,78.9023,84.6154,90.3226,96.7742,8.4149,1.7572
Hertfordshire and West Essex ICB,E82002,Wrafton House Surgery,10016.10214,5.1455,63.4538,71.978,2.931,59.2405,72.8395,2.3832,86.2745,3.1516,1.6817,0.6439,1.6184,17.5788,7.4563,13.6075,57.5865,73.7024,0.6246,1.0379,16.3178,0.4562,80.594,86.5497,75.8621,86.2069,17.4624,1.749
Hertfordshire and West Essex ICB,E82005,Stanmore Medical Group,48298.8953,6.5245,70.9052,67.9612,3.0206,69.6537,73.3853,2.4659,92.4497,1.6486,1.7112,0.7841,1.2408,18.1699,7.823,13.5252,68.2679,83.6923,0.7174,0.9801,11.0516,0.6662,85.6288,86.8351,88.5159,92.7562,15.7051,1.623
Hertfordshire and West Essex ICB,E82006,The Limes Surgery,8120.767234,6.4855,75.188,78.0749,5.6708,78.733,80.3797,3.3896,89.4737,2.5015,1.8301,0.8635,0.7258,14.1414,6.9502,15.4659,75.9407,81.7338,0.6444,0.7346,11.4731,0.0559,90.4116,88.3929,84.1463,90.2439,13.4788,2.1137
Hertfordshire and West Essex ICB,E82007,Hanscombe House Surgery,10506.71161,6.4946,78.934,71.7314,3.8052,75.4923,78.4553,2.1687,94.5946,1.9395,1.0645,0.5799,0.4671,8.6913,5.1182,13.7115,70.9277,80.3922,0.4131,0.6038,8.3367,0.3514,87.2527,86.3014,84.0909,92.0455,9.0421,1.4458
Hertfordshire and West Essex ICB,E82008,The Nevells Road Surgery,12119.00317,8.253,75.7669,78.0702,3.9739,75.4673,77.2727,2.9478,93.5714,1.5438,1.5652,0.8522,0.3443,17.4733,8.0767,13.8174,70.3925,82.7338,0.7913,1.2087,11.4283,0.2819,83.0323,89.1892,92.3077,96.9231,13.5984,1.9044
Hertfordshire and West Essex ICB,E82018,Lister House Surgery,13504.41767,4.4112,70.8709,73.9496,2.4753,63.3508,73.0769,1.8308,87.8571,2.0516,1.2137,0.4663,0.8981,16.99,7.1831,11.8966,57.2359,78.7535,0.7337,1.0285,17.399,0.1383,85.5676,88.2353,79.021,90.2098,16.8261,1.4811
Hertfordshire and West Essex ICB,E82019,Bridge Cottage Surgery,15203.76799,6.4187,77.4716,70.024,5.0902,77.4194,78.9773,3.2986,88.5714,4.7063,1.3389,0.8538,0.4809,7.6157,5.8956,16.1503,61.4205,83.5821,0.5951,0.6921,7.3,0.0783,87.571,82.3755,74.1007,86.3309,8.4203,2.225
Hertfordshire and West Essex ICB,E82021,Much Hadham Health Centre,6487.881782,6.5744,80.7843,74.5946,6.1438,80.2198,84.106,3.0122,83.7838,4.6137,1.4166,0.7009,1.7047,10.4543,5.8053,17.3129,73.6443,88.7029,0.6859,0.507,9.357,0.5525,89.0826,86.0215,91.8033,96.7213,9.4698,2.0877
Hertfordshire and West Essex ICB,E82023,Burvill House Surgery,10224.81794,4.2688,66.5306,70.6806,2.26,55.5556,66.2791,1.9522,82.8358,2.4604,1.45,0.5751,1.4491,17.3399,6.037,11.5188,58.2986,78.0269,0.4941,0.9721,9.6643,0.3876,78.9933,80.6061,81.6514,88.0734,19.052,1.3933
Hertfordshire and West Essex ICB,E82024,Wallace House,14828.72258,6.5638,72.2458,64.4886,3.8839,74.1284,80.9969,2.3944,85.9155,3.3629,1.3198,0.7919,0.9708,9.8487,5.7968,14.3917,64.119,77.6042,0.4651,0.949,9.7468,0.4302,87.3836,81.0345,84.0909,90.1515,13.3385,1.8162
Hertfordshire and West Essex ICB,E82035,Knebworth & Marymead Practice,13332.61006,6.7646,72.1311,67.2414,3.7277,76.0181,76.1317,2.9596,93.3333,2.5318,1.8224,1.2727,0.6069,13.2504,6.9478,14.233,75.5311,75.2381,0.6853,0.9037,11.3218,0.2869,86.9292,84.2795,76.1538,83.8462,12.9203,2.3194
Hertfordshire and West Essex ICB,E82038,The Buntingford & Puckeridge Medical Practice,17968.65772,7.5219,77.1151,72.7626,4.1079,80.4795,79.81,2.7618,90.2703,3.0574,1.3759,0.7103,0.9052,8.606,6.621,15.2444,69.1503,84.8529,0.5017,0.6159,10.1025,1.2158,79.259,88.3333,82.0652,92.9348,9.9452,1.6094
Hertfordshire and West Essex ICB,E82040,Peartree Lane Surgery,22026.39819,6.2246,72.9134,62.4724,3.5114,71.5232,76.8595,2.6707,90.1786,3.4827,1.9554,0.627,0.9917,16.8219,7.4408,13.4417,63.6205,78.3557,0.7803,1.3052,10.1647,0.312,81.5454,87.4055,64.6091,87.2428,16.6592,1.9508
Hertfordshire and West Essex ICB,E82041,The Garden City Practice,10792.09218,6.3489,74.4108,73.4783,2.7805,74.6392,75.3555,1.7086,92.9487,4.4044,1.1364,0.5239,1.3848,12.3948,5.9853,12.6612,58.6811,77.748,0.4997,0.9349,11.0475,0.0752,85.2784,79.0055,79.6117,91.2621,11.4679,1.2653
Hertfordshire and West Essex ICB,E82042,Abbey Road Surgery,10585.81046,5.6743,62.7049,55.8974,3.3491,62.9121,72.5275,2.6278,73.9583,3.8391,1.7931,0.7317,0.8283,26.9879,8.6985,14.0251,76.1644,82.3308,0.5359,1.2057,12.2272,2.1389,84.0401,85.2941,82.2581,83.0645,19.2269,1.8343
Hertfordshire and West Essex ICB,E82044,The Portmill Surgery,12808.73264,7.8428,80.5139,73.0303,4.0676,78.2895,84.6154,2.2006,99.1667,1.8158,1.3772,0.9299,0.5201,9.644,6.0319,14.1194,70.6447,79.8493,0.4543,0.9015,9.405,0.2344,85.139,87.7907,87.3016,91.2698,8.5908,1.9309
Hertfordshire and West Essex ICB,E82053,Bancroft Medical Centre,15733.22367,6.3738,74.0741,66.7692,2.7694,79.9145,82.1918,2.0977,98.5222,1.3467,1.437,0.9525,0.6243,11.0887,5.8099,11.7161,73.913,85.7143,0.5175,0.947,7.456,1.2496,88.0804,84.0796,90.6667,93.3333,10.0496,1.481
Hertfordshire and West Essex ICB,E82056,Shephall Health Centre,9320.818179,6.8728,70.2797,72.2772,2.8993,75,75.1445,2.5839,88.6793,2.867,2.1261,0.5087,1.374,20.1717,7.6673,14.1302,61.7306,81.3433,0.763,0.7731,13.2778,0.1818,87.0375,89.9329,82.0755,88.6792,17.2907,1.4853
Hertfordshire and West Essex ICB,E82058,Potterells Medical Centre,11296.93762,3.3058,76.2048,65.7407,2.1541,52.521,78.2383,1.5318,86.5854,1.2826,0.724,0.5864,0.7842,14.0869,3.5413,8.2635,70.5714,83.9879,0.1257,0.365,6.0739,0.3569,85.4097,84.8684,92.3077,97.8022,10.7222,1.0472
Hertfordshire and West Essex ICB,E82061,Amwell Surgery,13866.28322,6.931,75.2969,78.6207,4.1375,76.9565,79.4239,3.1916,90.7692,2.606,2.0363,0.9387,1.348,15.6626,7.1581,15.4091,68.097,83.0798,0.7149,0.7149,14.5938,0.5241,91.1863,86.4754,83.0065,92.1569,15.8866,1.8557
Hertfordshire and West Essex ICB,E82062,Hall Grove Group Practice,16306.48107,6.0594,78.2609,78.3641,4.9731,78.2779,81.2102,3.069,89.1026,4.2213,1.9291,1.1149,1.3577,14.2318,6.8923,16.2282,71.509,84.5912,0.595,1.0335,12.8433,1.9053,88.6,82.069,91.875,95,12.6126,2.2798
Hertfordshire and West Essex ICB,E82063,The Maples,11694.41047,5.9864,74.0385,69.3227,3.0908,76.1506,77.027,2.1002,84.8837,2.9832,1.4345,0.4834,0.9415,19.8233,6.8636,12.6803,70.1824,81.7109,0.5944,0.7053,11.6259,1.7455,87.0922,84.8958,88.8889,93.1624,15.4651,1.4899
Hertfordshire and West Essex ICB,E82067,Church Street Partnership,13756.4756,6.0384,77.3196,71.1538,3.9449,69.5733,80.303,2.7482,92.126,3.0528,1.2027,0.6555,0.5075,6.3359,5.3992,11.8107,70.0203,75.7764,0.5412,0.6615,7.9615,0.2335,86.1093,86.8293,83.9695,93.1298,11.8055,1.6658
Hertfordshire and West Essex ICB,E82074,South Street Surgery,18061.23013,6.3167,76.7055,69.5175,3.7161,66.8552,78.9604,2.392,91.1504,3.4083,1.1938,0.5427,0.7857,6.553,4.7109,11.7126,72.0372,83.8415,0.5079,0.7554,9.9106,1.8791,87.0971,76.7025,82.9114,91.7722,12.264,1.3675
Hertfordshire and West Essex ICB,E82075,Regal Chambers Surgery,12688.09257,7.9933,77.8082,70.5426,4.3252,74.5995,78.2979,3.2439,90.3509,2.9421,1.9495,1.0971,1.1008,10.7648,6.9836,14.5146,66.8433,72.7799,0.5288,1.3496,10.5274,0.694,88.2313,90.9953,81.8898,90.5512,11.5281,2.2573
