ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84001,The Hart Surgery,5.3923,76.257,79.5276,2.5066,3.4198,0.864,6.0387,73.5593,76.7241,98.4127,1.6616,0.907,7.289,5.0999,14.4892,77.5472,60.9438,0.2469,1.0254,6.7822,1.5188,87.2807,74.6269,83.3333,93.0556,10.0328,2.2598,9408
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84002,Didcot Health Centre Practice,6.0522,71.1281,80.4178,2.4663,4.1047,1.5201,3.9553,66.1064,74.8503,91.342,0.5429,1.473,9.319,6.8634,14.9062,74.1993,67.4278,0.5894,0.9255,12.893,0.9748,82.5483,86.8805,85.5556,94.4444,13.4479,1.8717,16688
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84003,Islip Surgery,6.5947,78.6207,78.0612,3.001,4.2098,1.2841,6.1463,77.8894,79.7468,96.4286,0.8945,0.684,11.795,5.5103,16.4478,88.1633,71.9553,0.3751,0.6637,11.8049,2.1746,89.8524,83.1776,82.0,92.0,9.1048,2.2219,6148
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84004,Donnington Medical Partnership,6.6305,67.9887,65.3386,2.2434,2.9311,1.9462,3.3427,54.8654,64.2241,78.9916,0.6166,0.74,20.237,7.528,13.0218,73.4637,62.3656,0.572,1.3074,14.4244,0.7915,87.3308,84.8214,84.7328,89.313,13.8455,1.7531,13599
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84006,Eynsham Medical Group,7.0211,78.607,76.9802,2.945,6.0088,1.4357,6.1169,76.5957,78.1711,93.7063,1.4295,2.157,8.332,6.4367,20.3939,81.2142,65.4019,0.3743,0.7792,12.4641,3.8022,86.0879,83.5526,84.8684,91.4474,9.5193,2.2885,15780
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84007,Temple Cowley Health Centre,5.8831,63.8498,67.5497,2.9549,2.7248,2.0098,3.2899,58.9226,69.2308,86.7925,1.0647,1.563,20.04,6.8172,12.9681,83.5341,70.0599,0.4307,2.1175,13.6383,1.5118,84.7005,84.7826,81.1765,91.7647,17.4252,1.8782,8897
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84008,Chalgrove & Watlington Surgeries,7.0142,78.5714,86.2385,3.0047,5.7653,1.6538,4.2798,79.3578,80.4233,92.3077,0.9342,1.523,10.736,6.6636,16.3616,79.322,58.3417,0.3787,0.7449,12.028,2.1529,91.5483,87.7551,91.6667,98.6111,10.2629,2.0199,7207
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84009,Hedena Health,4.1207,61.9469,61.4286,1.4555,2.2748,1.1984,2.2268,46.7169,60.597,89.697,0.4726,1.455,12.553,4.3128,8.8995,76.8293,60.9568,0.3516,1.0397,7.2343,2.7374,71.7664,88.3392,80.2326,90.1163,12.005,0.9792,20810
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84010,Bampton Surgery,6.2377,76.4873,79.5745,3.2023,4.7645,1.4922,5.9688,77.4908,81.8681,96.1539,0.9803,1.164,10.889,7.2932,18.1897,72.4512,58.7262,0.403,0.6862,9.4888,1.6224,86.5093,86.0963,80.6122,90.8163,9.4968,2.1457,9251
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84011,Summertown Health Centre,4.0429,70.4156,69.8675,1.3621,2.0417,0.9381,3.3231,50.4333,67.037,90.0,0.4876,1.027,7.496,3.2015,8.2892,81.9635,63.6767,0.159,0.848,4.9448,2.0946,81.4729,84.8921,80.7692,88.4615,7.1875,1.1925,13382
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84013,St Bartholomew's Medical Centre,4.5958,64.6694,69.1218,1.3328,1.3936,0.9515,2.1629,48.932,70.1863,93.1579,0.2564,1.904,15.161,4.0936,7.9397,76.1644,58.5513,0.523,1.0865,8.6847,1.452,80.2488,84.5865,73.9362,86.7021,15.584,0.9279,18452
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84014,Morland House Surgery,7.5924,77.305,77.7778,2.6441,4.346,1.6979,6.1992,72.5434,77.686,90.5882,0.849,1.395,9.125,6.1116,18.3941,86.1345,74.7506,0.3449,0.8401,12.4906,3.1491,87.5575,86.1111,92.0,97.0,9.8855,1.919,10796
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84015,Nettlebed Surgery,7.8557,74.5856,83.3333,3.2678,5.8704,0.9828,6.3636,74.5283,79.4393,95.8333,0.4914,1.012,11.355,5.1922,16.855,88.7755,74.4898,0.172,0.5405,9.1093,1.1542,90.0082,84.8485,90.9091,93.9394,8.0202,2.0885,3827
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84016,19 Beaumont Street Surgery,4.5437,71.9124,79.3939,1.7118,2.3952,0.8474,3.4024,55.7196,71.1744,93.9024,0.4449,1.428,7.817,3.2303,9.042,78.0037,62.5235,0.2712,1.0339,6.0348,4.9137,86.1076,81.8605,85.0,92.5,7.6387,1.4618,17062
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84017,Windrush Medical Practice,7.0974,74.0625,75.6757,2.6305,4.1971,1.3456,5.2096,71.487,74.934,95.279,0.7522,1.12,10.796,6.4644,17.1845,82.816,72.1542,0.7055,0.8877,10.3274,5.8859,90.9706,89.5442,87.5622,93.5323,11.4214,1.9343,19882
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84019,Newbury Street Practice,7.0731,78.0847,77.5342,2.8766,5.5219,1.3722,4.8216,71.371,74.3243,92.3977,1.0952,0.928,10.778,6.4776,15.9376,76.4151,59.5464,0.4658,0.7239,14.261,0.7934,76.4636,84.5361,81.5603,90.7801,13.7251,2.1023,13999
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84020,Sonning Common Health Ctr,7.7365,81.4208,82.3529,3.1237,6.0519,1.16,5.9931,81.2245,80.9091,87.5,1.0582,2.196,6.22,5.7497,16.8091,82.8512,66.6952,0.3561,0.7937,10.1822,1.0883,87.5069,80.3571,86.4865,89.1892,7.9533,2.1266,8583
