ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Norfolk and Waveney ICB,D82001,Holt Medical Practice,17041.9993,8.3602,76.5499,75,6.445,72.9373,74.3506,4.3953,93.8272,7.6993,1.9441,1.2749,1.2517,19.6745,8.6166,20.8847,68.9837,84.9829,0.486,1.0284,14.5504,0.3074,89.8649,77.3537,91.623,97.9058,11.2379,3.3528
Norfolk and Waveney ICB,D82002,Grove Surgery,13206.50622,6.4875,68.593,68.231,3.6251,66.0333,72.4576,3.3761,85.7143,4.115,2.1315,0.5679,0.5906,23.697,6.8742,15.0836,81.0233,91.1392,0.809,0.8635,15.395,0.1245,86.3489,89.8305,85.6164,95.2055,23.6876,1.867
Norfolk and Waveney ICB,D82003,Beaches Medical Centre,29049.52574,7.7321,67.1249,67.931,4.9023,70.494,73.8255,3.8001,92.7273,6.2191,3.5255,1.2296,0.4209,29.9367,9.7051,16.6368,57.4198,70.5029,0.772,1.2296,11.7746,3.2216,86.1602,76.9231,67.7419,78.2258,18.6176,2.3557
Norfolk and Waveney ICB,D82004,Cromer Group Practice,16141.87294,8.737,75.4839,76.0331,7.3173,72.3485,73.93,4.8672,89.2857,7.3768,3.2558,1.5868,0.864,23.805,9.7002,23.7853,61.6809,72.4269,1.1675,1.4306,14.2979,0.7295,87.6861,80.5851,61.2903,90.3226,13.9885,3.2969
Norfolk and Waveney ICB,D82005,Sheringham Medical Practice,12210.64405,9.4452,77.2102,78.2918,6.9581,72.3757,76.7568,5.2159,86.3636,8.2853,2.9927,1.7422,0.3677,16.4092,10.0024,24.5511,66.37,78.5912,0.8016,1.0368,9.1801,0.6024,90.3221,74.9186,86.2319,94.9275,11.4026,3.8157
Norfolk and Waveney ICB,D82006,Chet Valley Medical Practice,9024.023957,6.0102,79.4805,81.6733,4.3989,80.2575,82.199,3.1357,87.3239,5.8084,2.0277,0.964,0.3212,15.328,7.7106,16.8421,62.5335,82.4561,0.9751,0.9086,12.5402,0.2207,88.6437,81.6327,83.871,89.2473,10.0899,2.7368
Norfolk and Waveney ICB,D82007,East Norfolk Medical Practice,29865.04299,7.9176,64.4254,63.0824,3.6507,70.3166,73.8255,3.5355,90.583,6.0694,3.615,0.8064,2.0379,44.2938,9.6602,19.0442,68.7851,82.6484,0.7985,1.7082,16.4017,2.8456,88.4128,84.5008,87.6751,92.7171,27.078,2.2961
Norfolk and Waveney ICB,D82008,St Stephen's Gate Medical Practice,19982.48684,8.5497,76.8608,71.3235,4.1328,71.0123,79.4118,2.6107,94.1667,3.995,1.707,0.7822,0.7123,23.2742,6.4556,14.7289,71.4831,82.7536,0.613,1.4586,11.0994,0.8227,89.9071,80.9816,88.2353,95.7219,14.6124,2.357
Norfolk and Waveney ICB,D82009,Stalham Staithe Surgery,8827.351561,8.3917,72.6817,74.0586,5.4339,76.1006,78.1065,4.0687,95.2381,4.7589,3.2171,1.176,0.5692,24.3712,10.7076,24.1011,73.6462,85.9297,0.8651,1.0138,18.2767,0.6965,91.383,87.6238,77.4194,80.6452,14.7108,2.6899
Norfolk and Waveney ICB,D82010,Grimston Medical Centre,6386.293338,10.0255,79.2829,84.0491,6.0177,83.4711,80.6452,5.3763,100,8.203,3.5276,0.6414,1.1399,22.3357,10.4056,23.0334,72.5134,87.4126,0.9998,1.0187,18.194,0.4775,93.3271,81.3187,88.6364,94.3182,11.1845,3.7917
Norfolk and Waveney ICB,D82011,Castle Partnership,18396.96135,7.5576,72.1311,68.306,3.969,69.7749,73.913,2.9159,90.0709,4.7639,1.7212,0.9852,1.3018,24.2708,7.0263,14.8115,67.848,81.6144,0.8719,1.2966,10.9265,1.2302,89.6366,75,83.1522,91.8478,17.4406,2.1911
Norfolk and Waveney ICB,D82012,Magdalen Medical Practice,14649.38883,8.3217,74.0385,72.9825,3.8405,78.9279,80.5785,3.0111,88.6179,5.5697,2.2374,0.8782,1.0613,23.2783,7.1303,16.784,70.4989,82.8014,0.9549,1.1431,12.5149,1.3124,88.926,83.0565,89.1156,93.1973,16.0643,2.2513
Norfolk and Waveney ICB,D82013,Old Catton Medical Practice,7159.915511,6.9509,75.5814,77.8409,3.15,74.8299,76.6917,2.7986,94.1861,4.6002,1.5992,0.7027,1.4471,12.7624,6.7637,14.6232,73.8854,80.7547,0.63,0.8965,10.9673,0.3583,89.4426,80.9524,95.122,89.0244,13.9994,1.7204
Norfolk and Waveney ICB,D82015,Bridge Street Surgery,10360.30676,8.2283,74.4318,82.1429,5.6743,75.5869,77.9762,4.5818,96.0526,5.2309,2.8313,1.2688,0.6817,21.0513,10.4704,21.6635,72.1094,81.7376,0.5874,0.5874,14.8859,0.4399,90.0061,82.197,88.6364,93.9394,13.0411,3.172
Norfolk and Waveney ICB,D82016,Market Surgery,11345.76858,8.2619,77.1167,79.4224,5.3353,79.7048,81.8182,3.8363,90.5882,3.8471,1.8935,1.5779,1.1077,16.0197,7.9628,18.7673,62.6214,76.5727,0.6607,0.8777,14.1615,0.7933,89.8874,69.7674,91.0569,92.6829,11.2188,2.6035
Norfolk and Waveney ICB,D82017,Trinity & Bowthorpe Medical Practice,10829.91198,8.4512,69.0096,65.4206,3.1915,66.8317,71.9298,2.825,88.2353,4.1596,2.2975,0.5721,1.4394,24.9487,7.569,15.1082,56.2101,69.7509,0.8493,1.2605,18.3158,1.0159,86.2394,83.5749,74.1935,95.9677,17.5441,1.8058
Norfolk and Waveney ICB,D82018,Hellesdon Medical Practice,11661.26618,6.8397,77.037,76.5568,3.9308,77.8816,80.6604,3.8767,95.4546,5.9253,1.3884,1.2261,0.8932,12.7486,7.878,16.7057,78.8922,84.5261,0.577,0.4418,11.6218,0.1157,89.3115,74.1525,85.0746,91.0448,12.1626,1.8392
Norfolk and Waveney ICB,D82019,The Millwood Partnership,22297.86215,8.6393,74.8428,73.9806,5.3544,81.7204,80.3109,4.2744,95.9732,6.3057,3.2147,1.1764,0.5593,22.7089,9.34,19.0244,77.851,86.8512,0.5882,0.9482,14.8792,3.4783,89.4272,77.1825,79.5222,58.0205,13.3412,2.6975
Norfolk and Waveney ICB,D82020,Orchard Surgery,11548.2965,8.4821,72.2222,72.5,4.228,76.4012,78.866,3.3969,89.2157,7.2295,1.9604,1.31,0.9292,19.8088,9.0087,17.6619,68.7458,84.1667,0.7498,0.7679,19.5014,2.735,88.0447,75.3788,86.8966,95.1724,16.1198,2.3128
Norfolk and Waveney ICB,D82022,Lawns Practice,7804.427783,7.2157,71.5827,70.2857,4.346,69.802,76.087,3.1481,92.1875,2.1137,1.8526,0.8915,0.3187,17.078,8.6424,17.983,79.5038,86.8132,0.599,0.8358,14.1923,0.1724,86.6057,85.4962,90.625,96.875,15.6219,2.3541
Norfolk and Waveney ICB,D82023,Roundwell Medical Centre,12752.21042,6.9165,76.3085,71.7557,3.1032,70.3636,73.1818,2.4051,93.9394,2.8469,1.2993,0.4631,1.7099,13.6667,7.4493,13.325,66.1664,79.2208,0.6428,0.7257,13.6079,0.3967,87.5239,83.913,80,92,12.9292,1.7002
Norfolk and Waveney ICB,D82024,Taverham Surgery,7522.589788,8.121,79.2254,79.7101,4.6706,77.9661,81.7143,3.2325,94.2308,4.9469,1.3397,1.2291,1.4198,9.2539,7.1175,16.1504,60.6275,74.2331,0.7498,0.7621,13.0175,0.5956,89.633,80.7947,69.6629,91.0112,9.6783,2.028
Norfolk and Waveney ICB,D82025,Hoveton & Wroxham Medical Centre,11450.11381,8.2853,78.2135,77.8182,5.5455,72.6908,79.2929,4.643,90.3226,4.748,2.5271,1.5142,0.5393,17.1579,8.9663,19.986,75.0892,84.9662,0.9126,0.7621,14.2673,0.2751,88.1857,77.7344,80.2817,90.8451,11.2841,3.0786
Norfolk and Waveney ICB,D82026,Lakenham Surgery,9847.954471,8.8329,69.9248,70.6897,3.4285,69.1083,74.4681,3.0463,79.4872,3.318,2.3269,0.652,1.8689,27.1858,7.6357,12.6349,68.2558,77.6515,0.7307,1.821,11.5114,0.2653,89.6291,84.2424,85.2632,91.5789,18.4438,2.0796
Norfolk and Waveney ICB,D82027,Heacham Group Practice,10607.40762,9.1082,76.9608,83.5341,6.6869,75.6944,72.4551,5.976,93.1818,10.9751,3.4224,1.935,0.5525,19.6176,10.5489,28.0111,71.956,80.9932,0.6187,0.8819,16.4551,0.3033,90.6417,81.5436,83.2061,96.1832,11.8014,4.5676
Norfolk and Waveney ICB,D82028,Ludham and Stalham Green Surgeries,7608.019581,8.2322,75.5853,78.5714,6.9376,85.8333,82.4,5.5943,97.0588,8.9373,2.7036,1.4793,1.3161,20.7559,9.9844,22.8193,64.8536,81.8653,0.6802,0.8332,17.0693,1.9177,88.6232,86.0697,84.0426,92.5532,11.6743,3.4688
Norfolk and Waveney ICB,D82029,Drayton Medical Practice,18440.68607,9.2435,78.2923,78.692,4.8844,81.4208,83.0688,3.3697,94.9045,4.6242,1.3978,1.3234,0.9288,11.3966,8.0514,15.6258,77.2146,84.4,0.6112,0.7069,11.2434,0.8353,91.0064,78.3641,90.8297,96.9432,10.1679,2.3917
Norfolk and Waveney ICB,D82030,Reepham & Aylsham Medical Practice,9174.910457,9.2128,80.4296,78.2101,6.091,80.3828,84.0206,3.4694,95.6522,6.3175,1.7849,1.1379,0.2799,14.6647,7.458,17.1687,74.4048,88.7052,0.6917,0.8032,15.6338,0.4415,92.4957,76.4103,89.4231,95.1923,10.842,2.5324
Norfolk and Waveney ICB,D82031,Parish Fields Practice,8937.397784,7.453,76.8997,71.8447,5.1058,72.0524,75.7764,4.1697,92.1875,3.6636,1.7384,1.0819,1.0962,16.9499,8.2989,19.4748,72.9381,85.6164,0.62,0.8753,16.7893,0.2976,88.1916,79.7753,88.785,95.3271,15.4752,2.7595
Norfolk and Waveney ICB,D82032,Brundall Medical Partnership,8720.035886,9.4088,78.1609,79.4521,4.6883,80.5687,81.8182,3.5287,95.8333,3.9832,1.7332,1.6459,1.2878,10.8233,7.8321,17.5187,72.8407,88.7052,0.4738,0.7481,10.9164,0.2183,90.4053,82.1918,85.8696,90.2174,10.3519,2.4314
Norfolk and Waveney ICB,D82034,Attleborough Surgery,17876.56198,7.2836,74.247,73.8426,4.659,75.7519,75.9644,3.3348,95.0311,3.9729,1.789,0.9296,0.7035,14.2853,8.24,17.0684,63.7881,72.5361,1.108,0.8215,15.128,0.1732,87.4876,80.3618,79.717,89.6226,13.1739,2.2538
Norfolk and Waveney ICB,D82035,Upwell Health Centre,12689.10353,9.3214,71.3376,76.9231,4.4838,73.0375,76.1905,4.6488,88.2979,3.8496,3.3468,0.7702,0.5914,29.3418,10.7477,20.64,72.6111,82.9268,0.5593,0.6327,22.919,0.1464,91.3,88.4058,88.5057,94.8276,15.6361,2.9158
Norfolk and Waveney ICB,D82036,Old Mill and Millgates Medical Practice,8540.567012,7.7069,82.0442,82.0084,5.3286,82.9268,82.2917,3.4479,94.7368,4.8546,1.1754,0.8956,0.6583,10.1487,6.7659,16.4446,63.7201,77.0235,0.5261,0.6045,9.2704,0.3235,91.4429,82.9546,94.2529,97.7011,8.4631,2.3732
Norfolk and Waveney ICB,D82037,Long Stratton Medical Partnership,11236.1998,7.9305,78.5714,79.8013,5.0264,80.5112,81.9328,3.706,96.5909,5.2569,1.7518,1.0211,0.4426,13.5744,8.8123,16.3292,71.9495,80.8858,0.493,0.7835,14.13,0.0913,88.1112,81.1808,85.7143,94.8052,10.8826,2.2711
Norfolk and Waveney ICB,D82038,Wells Health Centre,3944.643781,8.428,75.3247,71.7172,5.827,77.6316,77.6316,4.7951,86.6667,9.5646,2.4279,2.1851,0.6781,21.9887,9.0973,20.7891,61.7284,81.9096,0.6373,1.1229,12.3126,0.7499,93.3007,77.1429,84,94,16.3694,4.0971
Norfolk and Waveney ICB,D82039,Mattishall Surgery,8972.82657,10.3782,78.2946,76.378,3.1978,78.7037,79.5699,4.3216,94,8.3345,1.9233,1.6568,0.774,15.3435,9.2833,21.5966,70.3013,84.8936,0.7183,0.7763,17.5536,0.6961,83.4978,75.2137,85.2459,96.7213,10.7897,3.0124
Norfolk and Waveney ICB,D82040,Wensum Valley Medical Practice,12483.0906,7.5373,62.5468,57.6923,2.1241,58.8496,65.9218,2.211,85.0746,2.075,2.7243,0.2606,1.6621,37.9068,7.9108,10.5022,53.5778,78.7736,1.1924,1.3266,14.3447,0.057,81.7472,80.9278,74.1259,93.7063,26.6706,1.5003
