ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Bath and North East Somerset, Swindon and Wiltshire ICB",J81083,SIXPENNY HANDLEY SURGERY,4213.052374,18.54259643,81.0427,77.4403,75.1423,7.1849,5.0839,4.5164,92.3077,3.3992,1.4897,0.8276,5.5201,6.0109,16.4578,62.6894,82.7381,0.2838,0.4493,7.4956,0.4279,88.2816,67.2727,76.7123,88.8889,88.8889,8.4055,2.9321
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83001,MERCHISTON SURGERY,15840.59633,14.77251394,73.9806,69.3182,77.0081,7.418,4.9938,4.0611,94.9153,4.5112,2.4969,1.2044,11.7965,9.4027,20.423,64.3487,78.4844,0.4773,1.0428,11.6901,3.1548,86.3718,78.3307,87.7551,77.3196,90.2062,12.6426,2.3647
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83002,WESTROP MEDICAL PRACTICE,26490.63656,12.03594535,73.6622,71.2855,73.2761,7.216,3.0452,2.5984,90.1804,3.4525,1.4337,0.4056,12.2698,7.2594,13.7816,67.3676,79.3925,0.5704,0.7396,13.6082,0.9429,82.0308,66.6225,82.6898,76.4706,91.1765,13.6591,1.5335
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83003,HARCOURT MEDICAL CENTRE,14438.92428,14.31709414,80.5383,71.5784,77.814,7.4511,5.7116,4.4613,95.3704,5.3739,2.2075,1.0651,12.0083,7.6541,17.9994,61.2562,78.0387,0.548,0.9031,9.184,2.626,85.2605,67.381,80.1242,71.0526,80.9211,12.101,3.2572
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83004,WHITEPARISH SURGERY,7034.028097,9.613080733,84.273,74.2232,81.9672,9.3629,5.5832,3.9386,100,3.4076,2.4185,1.6584,4.1223,5.4734,18.6291,69.4501,86.3388,0.304,0.6081,10.6217,1.6175,88.8889,50.5263,64.7059,83.6066,85.2459,8.0632,3.0127
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83005,BARCROFT MEDICAL CENTRE,10823.28589,11.9719608,78.3708,76.6063,79.3103,6.9217,4.3375,3.6814,91.6667,4.6389,1.7314,0.9021,11.942,8.0115,13.9147,74.6244,85.1064,0.6014,0.6561,16.0435,1.5585,89.3251,71.3483,81.5385,73.6,88.8,14.2491,2.269
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83006,PURTON SURGERY,10976.06791,11.69375907,78.7286,73.0351,76.3514,6.5006,4.4677,3.1574,89.7727,4.6705,1.4104,0.9463,8.0386,7.2909,13.4577,52.9412,64.7059,0.3822,0.646,8.3081,3.4136,83.6731,68.6684,82.5112,55.2,76,10.9565,1.9654
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83007,HATHAWAY SURGERY,14863.50518,12.9723976,76.8559,78.0404,78.4615,8.4184,3.3542,2.8598,91.7241,4.5469,1.5645,1.3267,12.1486,7.3014,14.3492,61.6723,68.4932,1.0513,1.1139,9.7377,0.7618,87.6143,82.3864,82.8179,84.8837,88.3721,14.6034,1.6646
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83008,LOVEMEAD GROUP PRACTICE,18653.99574,16.79498149,77.3246,67.9305,72.7635,7.2406,3.984,3.2795,95.7895,6.117,2.2174,0.7357,15.5099,8.3184,15.1746,70.0044,78.8162,0.746,0.9895,11.8124,0.6548,86.203,88.3788,87.4449,90.2954,96.6245,16.5575,2.0931
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83009,RIDGEWAY VIEW FAMILY PRACTICE,14878.50907,11.87066548,77.4451,75.9865,78.8612,7.7475,4.4959,3.6219,87.395,6.0313,1.9578,1.2236,14.1747,7.9226,18.0185,70.0644,85.4137,0.4615,0.7691,13.9216,3.2313,88.6107,72.165,78.187,76.6082,92.3977,9.888,2.5171
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83010,PORCH SURGERY,11755.55836,13.06994966,76.6423,78.316,81.9859,7.9295,2.1698,3.5678,95.7983,3.1507,1.7238,1.0978,9.6795,7.6174,15.2573,69.8713,79.0393,0.4288,0.8919,7.5466,0.4464,86.8149,80,87.013,88.7097,94.3548,11.844,2.3156
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83011,GIFFORDS PRIMARY CARE CTR,15888.47626,16.09340253,75.5064,73.9239,73.8418,7.5007,4.4646,4.1856,92.8,6.3414,2.6578,0.9069,14.8164,9.0848,20.5232,59.8357,74.0346,0.4604,0.8999,13.5498,0.1906,88.2525,76.6071,82.4742,74.6114,83.9378,16.3121,2.909
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83013,BOX SURGERY,7473.672636,10.2996611,78.7375,78.6245,80.1212,8.0203,5.1401,3.7712,94.1177,3.7043,2.583,1.1236,8.6273,6.6108,15.7691,63.0386,76.1062,0.2712,0.6845,10.0545,0.8452,86.176,64.1667,83.0986,73.2394,83.0986,8.642,2.2343
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83014,CASTLE PRACTICE,13920.06698,15.17883042,75.4425,71.8893,73.2636,7.0742,3.3849,2.8797,92.6724,3.4462,1.844,0.6378,14.9421,7.9799,12.4345,68.1312,85.8357,0.2905,0.682,12.4149,0.3565,87.1057,70.8583,80.5556,81.761,89.9371,15.7767,1.8061
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83016,TROWBRIDGE HEALTH CENTRE,30126.69774,17.20558222,74.0157,69.0736,71.4814,6.9205,3.4343,2.6344,93.985,2.8789,1.787,0.6665,13.1176,7.336,13.8386,48.5673,66.1702,0.7173,0.9141,9.2672,0.2789,83.8114,71.5126,81.5846,80.4217,90.9639,17.3336,1.8314
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83018,AVENUE SURGERY,20444.90609,14.72837614,78.0952,72.3077,75.455,7.0048,4.9952,4.3015,96.7105,2.7631,2.4196,1.1991,10.7201,8.7085,17.7922,63.2274,78.6682,0.7151,1.027,13.9198,1.7032,89.9317,74.3163,78.8177,71.371,89.9194,14.7931,2.882
