ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Cheshire and Merseyside ICB - 01F ,N81011,Bevan Group Practice,7.0032,69.7856,82.4022,4.0049,3.1085,2.6882,5.3148,76.0,74.3151,90.9836,0.6789,2.459,23.096,7.9674,17.9674,88.4146,81.9549,0.5075,0.8709,18.7959,0.2949,91.3099,83.165,86.875,92.5,11.1311,1.9613,15753
Cheshire and Merseyside ICB - 01F ,N81019,Castlefields Health Centre,9.728,68.7961,71.6783,4.1285,4.6689,3.9548,3.7611,72.093,73.0924,89.759,0.8083,1.696,40.953,9.8584,17.603,87.5817,73.465,0.9553,1.0288,20.9372,0.9669,90.7331,87.3303,92.9293,92.9293,18.4934,1.8839,18414
Cheshire and Merseyside ICB - 01F ,N81035,Fir Park Medical Centre,8.267,73.1602,72.9032,5.1875,5.8824,2.3609,4.8689,75.7333,77.7778,86.7257,0.8823,3.121,21.469,8.3629,18.9609,80.9859,70.1319,0.4902,0.629,16.6467,0.5526,90.9878,82.8859,85.6164,93.1507,9.0805,2.3691,13862
Cheshire and Merseyside ICB - 01F ,N81037,The Beeches Medical Ctr,8.4668,65.5949,67.1171,4.3311,3.8912,3.4649,4.6198,70.3008,69.4611,75.4098,0.8782,1.946,32.995,9.061,19.5741,83.0769,65.1792,0.8301,0.782,23.0126,2.0414,90.1382,75.122,81.1881,87.1287,15.6903,2.1655,10346
Cheshire and Merseyside ICB - 01F ,N81045,Peelhouse Medical Plaza,8.0188,67.2691,81.5476,4.7598,5.6968,2.7827,4.6573,69.1211,70.5036,87.3786,0.9886,1.599,28.494,9.4753,18.8196,83.6978,77.2134,0.8934,1.1497,18.5461,0.8811,91.3681,81.701,74.8691,90.5759,14.2968,2.7753,17040
Cheshire and Merseyside ICB - 01F ,N81054,Weaver Vale Practice,8.4553,68.1529,73.3032,4.646,3.0529,3.4345,4.0013,67.0175,71.345,87.013,0.6224,2.68,39.708,8.8131,16.3944,84.9462,67.7269,0.8781,1.1559,18.2898,0.5146,90.9226,85.2941,80.6122,83.6735,17.716,2.3452,11331
Cheshire and Merseyside ICB - 01F ,N81057,Tower House Practice,7.9288,72.2343,74.8387,4.3236,3.1811,2.5972,4.7437,69.7789,71.8487,96.5517,0.7715,3.097,29.807,9.0439,17.6152,76.7347,61.1234,0.634,0.8479,15.9525,0.6009,86.4985,83.6735,73.0539,85.0299,12.5697,2.3298,15536
Cheshire and Merseyside ICB - 01F ,N81064,Newtown Surgery,6.1385,64.8536,60.3896,4.4652,4.66,3.6334,4.3776,58.371,61.9048,79.3103,0.8609,2.829,36.918,9.8015,17.102,66.8449,49.5432,0.8463,0.8755,14.6147,1.236,86.2828,87.2222,66.3265,85.7143,18.1268,2.1013,8360
Cheshire and Merseyside ICB - 01F ,N81066,Grove House Practice,7.0867,65.6687,73.0408,4.4044,5.0164,3.0633,4.2682,68.0982,70.2703,91.2281,0.5718,2.188,32.032,9.1256,18.7543,79.0361,60.0,0.5718,1.0007,19.0977,0.5582,85.1969,85.3846,65.9218,87.1508,15.8723,2.1579,16985
Cheshire and Merseyside ICB - 01F ,N81072,Murdishaw,7.8523,63.986,72.1311,4.0298,3.619,4.333,3.9414,69.2308,70.1493,84.9315,0.6822,2.0,34.246,9.5334,15.8919,87.0748,80.018,0.7074,1.1243,20.1587,0.446,89.7971,79.2746,85.8407,92.0354,16.624,1.8191,9204
