ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Northamptonshire ICB - 78H ,K83002,Lakeside Healthcare,5.2055,66.8338,63.7285,3.2961,4.547,3.4146,3.783,64.3331,69.1436,85.6164,0.8014,1.299,23.263,7.7328,14.4621,81.5676,69.0202,0.4804,0.795,18.7177,1.0268,81.1864,83.8323,69.1149,88.8889,21.1795,1.8613,47894
Northamptonshire ICB - 78H ,K83003,Queensview Medical Centre,6.3848,62.5442,58.6735,3.1147,2.8357,3.0734,3.3932,59.5679,64.8148,86.3636,0.7323,1.696,21.713,8.4724,15.625,79.1246,69.376,0.7013,1.0829,12.8189,0.2297,87.4027,89.6552,46.6667,85.0,21.1353,1.7739,10333
Northamptonshire ICB - 78H ,K83005,Queensway Medical Centre,6.863,67.655,74.3682,2.9358,3.882,2.1301,2.7514,63.7965,69.4323,92.2078,0.6964,3.335,25.287,8.6424,14.59,85.0667,70.034,0.6213,0.7647,16.3798,0.7015,87.9603,85.0649,78.9773,86.3636,21.357,1.7615,14600
Northamptonshire ICB - 78H ,K83006,Headlands Surgery,7.0809,69.0236,76.9231,2.7489,3.2688,2.0929,3.9567,70.8738,74.4318,82.6667,0.6352,0.954,19.042,7.6992,15.0771,83.9721,68.82,1.0204,1.1349,17.4425,1.432,87.1314,87.5,72.7273,90.9091,14.4683,1.9575,10298
Northamptonshire ICB - 78H ,K83007,Harborough Field Surgery,6.9161,75.495,71.1268,3.4623,5.9112,2.2138,4.718,72.1739,74.7899,84.0,0.7694,3.025,15.647,8.7579,17.6962,82.0459,71.2098,0.4573,0.7404,18.3996,1.2281,89.8791,91.2024,80.0,96.3636,14.2251,2.163,13486
Northamptonshire ICB - 78H ,K83008,The Pines Surgery,6.1571,77.8116,78.8462,2.6634,6.7782,1.6434,4.1556,76.6467,77.6398,95.4546,1.1145,1.481,13.553,9.8114,17.5576,85.9956,74.679,0.9445,1.1522,15.2781,0.7479,94.7993,86.8132,87.0504,95.6835,10.7151,2.0023,10228
Northamptonshire ICB - 78H ,K83009,Moulton Surgery,6.6968,80.3371,77.4194,2.0295,4.74,1.3553,3.2233,66.4368,80.1047,94.7826,0.6952,1.527,11.688,5.5666,11.861,83.715,73.6883,0.3652,0.4916,10.3647,0.6263,90.2794,83.7607,77.9817,91.7431,10.6107,1.5028,10717
Northamptonshire ICB - 78H ,K83010,Eleanor Cross Healthcare,6.7207,70.6612,65.8192,2.436,4.8471,1.4453,2.7169,61.4555,66.2207,87.2642,0.4698,0.814,17.593,7.6826,11.9453,81.1083,67.8682,0.6486,0.715,12.1077,0.9837,87.9165,89.008,63.964,89.1892,15.4147,1.4402,17576
Northamptonshire ICB - 78H ,K83011,The Redwell Medical Centre,6.1179,75.188,70.5882,3.5116,5.143,1.9265,5.0561,72.5806,76.9585,90.099,0.9185,1.572,17.765,9.3269,18.6636,75.0,55.2339,0.4146,0.7397,15.9566,0.6742,86.2028,87.6667,83.5294,89.4118,14.151,1.9346,12571
Northamptonshire ICB - 78H ,K83012,King Edward Road Surgery,6.2697,71.1656,73.8397,2.8453,7.1879,1.4476,3.7604,65.9624,73.8095,95.122,1.3644,1.148,19.765,8.2317,16.0815,85.6838,60.1365,0.6406,0.9401,12.5556,2.7482,89.6397,87.3684,78.9855,93.4783,13.8686,1.9967,12920
Northamptonshire ICB - 78H ,K83013,Eskdaill Medical,6.6525,70.0265,74.2268,2.9032,5.2889,2.7974,3.5117,71.2177,77.5,92.8994,0.9655,0.867,21.047,8.6747,15.6736,84.5977,67.4935,0.7142,1.1441,18.4521,1.0433,89.6131,87.1345,79.235,91.2568,17.5724,1.9311,15192
Northamptonshire ICB - 78H ,K83014,Leicester Terrace Health Care Centre,5.4157,68.4332,59.8765,2.2805,4.8478,1.7852,2.618,54.5858,67.6259,83.0097,0.566,0.535,24.671,7.976,13.0626,87.7193,72.1193,0.479,1.0668,15.0576,1.9608,85.5971,86.6485,74.2574,91.5842,21.7159,1.4587,19202
Northamptonshire ICB - 78H ,K83015,Danetre Medical Practice,6.5146,75.0611,76.4493,2.7637,3.301,2.0251,4.7967,70.1058,73.516,90.2655,1.1436,0.245,17.856,9.7148,18.9485,80.1923,68.1136,0.3415,0.7227,16.0349,0.6649,91.5575,81.0078,76.9663,91.573,14.6449,2.0648,13037
Northamptonshire ICB - 78H ,K83018,Springfield Surgery,7.3696,76.943,72.5979,2.791,4.3648,1.2887,5.0047,77.3438,75.2033,97.3684,0.5297,1.67,9.004,6.1895,14.8245,80.3357,62.2085,0.2609,0.593,12.8074,1.9929,88.0695,86.2245,67.6768,89.899,8.7465,1.858,10221
Northamptonshire ICB - 78H ,K83019,The Long Buckby Practice,7.9551,79.7101,72.5275,3.2564,4.3721,1.697,4.6017,73.6559,75.8865,95.4546,0.4586,0.949,11.041,7.3462,16.5571,82.3789,65.0701,0.3669,0.6268,11.8512,0.1577,90.2466,85.7143,88.0597,97.0149,10.6607,2.385,6061
Northamptonshire ICB - 78H ,K83020,Rillwood Medical Centre,5.6683,62.9213,55.8824,1.5104,3.8285,1.3886,1.7783,51.0067,65.0,79.0698,0.2192,1.636,,9.8334,11.5469,72.4138,59.1011,0.8526,0.8526,6.7408,0.4621,81.8777,84.9315,66.0714,87.5,19.1978,1.1206,3589
Northamptonshire ICB - 78H ,K83021,Rothwell Medical Centre,7.2927,74.224,80.4928,3.3115,5.8256,2.1365,4.6259,72.4812,75.1381,92.4444,0.757,1.099,16.364,8.8906,19.6229,85.5911,67.8875,0.5852,0.7385,16.0278,1.325,88.5942,84.1603,85.0427,94.4444,14.0607,2.1318,21107
Northamptonshire ICB - 78H ,K83022,Towcester Medical Centre,7.1951,77.3256,72.51,2.2279,4.7645,1.293,3.6607,81.3299,80.0,92.5926,0.463,1.72,8.997,6.5622,15.2804,84.1424,66.5278,0.2883,0.4893,15.4984,0.851,84.5285,86.2434,84.1584,95.0495,9.555,1.5027,8912
Northamptonshire ICB - 78H ,K83023,Oundle,6.0273,80.2381,82.0789,3.5424,5.0256,1.7665,5.1294,73.1092,77.8761,91.8033,1.2564,1.232,9.536,6.5668,17.9104,84.3512,73.9067,0.3023,0.6424,14.7719,1.3808,85.8525,79.0816,87.2549,95.098,7.8845,2.2483,9509
Northamptonshire ICB - 78H ,K83024,Rushden Medical Centre,6.4586,69.6049,68.3983,3.3017,5.3907,2.6929,3.8692,66.875,72.6316,92.2078,0.454,1.218,17.066,9.18,18.0768,74.6032,63.396,0.7532,1.0421,12.5178,0.4456,86.3799,79.9228,77.2727,87.8788,19.5558,2.0842,10209
Northamptonshire ICB - 78H ,K83025,The Mounts Medical Centre,4.2378,60.4167,52.0325,1.8479,3.5872,1.3257,1.7905,43.7048,58.5153,65.3179,0.2812,0.746,27.943,7.1943,10.3759,74.1135,55.8978,0.6657,0.9067,9.2978,0.1404,82.5612,88.8889,81.9588,89.6907,21.9423,1.0043,17111
