ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North East London ICB - A3A8R ,F82001,Halbutt Street Surgery,3.7736,58.5586,64.6465,1.3821,3.6032,1.2946,2.0994,68.1818,74.4898,84.0,0.2274,0.538,29.716,9.9726,13.6459,82.1429,73.2759,0.5248,1.0322,21.1277,0.264,86.1818,92.5926,90.1235,91.358,15.3057,0.8048,5721
North East London ICB - A3A8R ,F82002,Haiderian Medical Centre,5.6357,77.2727,81.7073,2.7376,7.3289,1.0248,6.4158,76.4706,76.6917,96.6102,0.4071,1.737,6.599,6.9998,17.3242,82.4561,75.9747,0.3089,0.4352,10.5071,1.4437,91.0689,83.3333,96.9697,98.4848,6.9574,2.0497,6537
North East London ICB - A3A8R ,F82003,Dr M Fateh's Practice,5.6884,64.8,71.5789,1.7196,1.0622,1.4766,2.7664,61.2613,73.8636,83.0509,0.3738,1.189,27.312,10.709,12.7477,87.931,67.4912,0.3925,0.972,15.9585,0.0668,88.8593,93.1035,91.7647,94.1176,15.2277,1.0654,5933
North East London ICB - A3A8R ,F82005,Dr M Goyal's Practice,4.199,65.2893,73.1959,1.2361,3.1129,1.5417,2.0972,65.493,76.0417,73.6842,0.4306,2.378,34.179,9.9335,12.25,87.069,71.8016,0.5694,0.7778,22.6025,0.4595,91.1251,90.2655,90.1099,90.1099,15.9182,1.0139,7310
North East London ICB - A3A8R ,F82006,Cranham Village Surgery,5.6703,81.0185,85.0,3.0823,8.8061,1.4883,5.6659,80.3324,82.9268,93.6937,1.4505,0.556,5.776,8.3181,18.1083,86.5772,76.816,0.3702,0.3626,13.7653,3.1699,92.1513,88.0682,93.5714,97.8571,6.2039,2.6139,12921
North East London ICB - A3A8R ,F82007,The Green Wood Practice,5.1177,74.1206,81.7121,2.9628,7.0303,1.7815,5.1062,75.0789,80.6604,88.3117,0.7335,0.869,14.028,8.7859,16.1284,79.2176,62.9284,0.5621,0.8955,8.4086,0.3806,83.2457,86.5672,80.7339,84.4037,10.8517,2.1625,12300
North East London ICB - A3A8R ,F82008,Maylands Healthcare,5.4716,75.8945,83.0946,3.4679,6.4336,2.0106,6.0474,77.0936,82.3741,80.7692,1.0209,1.427,12.213,11.255,20.7918,82.2222,72.8656,0.7014,0.5611,16.6273,2.9272,91.2249,83.378,84.8039,88.2353,11.0597,2.5795,15853
North East London ICB - A3A8R ,F82009,North Street Medical Care,5.568,69.0813,73.8035,2.3277,1.5691,1.4117,3.6686,67.2302,73.7003,87.0504,0.8829,1.228,17.852,9.2276,12.559,76.0835,64.163,0.4155,0.9207,12.9599,0.4896,86.1945,88.8889,77.907,88.3721,11.8627,1.3787,21392
North East London ICB - A3A8R ,F82010,Petersfield Surgery,5.6305,60.9649,69.8795,2.3409,5.1219,2.8856,3.3028,69.0625,73.5714,79.0,0.3593,3.297,27.366,9.7329,15.7492,81.5217,71.234,0.5215,1.2979,14.2156,0.294,88.0575,83.4952,85.4369,92.233,15.7956,1.7267,9776
North East London ICB - A3A8R ,F82011,St Edwards Medical Centre,5.4719,66.9091,74.7475,2.3196,2.2607,1.895,4.1524,69.146,75.0,78.2609,0.3935,0.701,21.191,9.6324,15.5535,78.4127,59.6462,0.5385,1.0873,19.5003,0.4699,87.8272,84.0909,79.3893,87.0229,15.4128,1.8329,11056
North East London ICB - A3A8R ,F82013,Western Road Medical Centre,4.7932,72.9459,79.4366,2.219,3.0871,1.0873,3.323,68.2284,76.0135,80.1887,0.7323,0.481,15.379,7.1714,12.7871,84.4156,68.6797,0.4327,0.7822,8.5226,0.6847,85.5575,83.2215,79.5455,88.0682,10.9642,1.6532,17837
North East London ICB - A3A8R ,F82014,Kucchai,5.5197,66.3317,73.6111,1.9906,6.1281,2.2132,3.0906,72.1612,75.0,80.2326,0.5369,1.828,29.57,10.1296,12.4542,84.7458,78.2946,0.8512,1.1131,21.3092,0.1632,91.5675,91.573,96.0,97.0,18.2566,1.506,8731
North East London ICB - A3A8R ,F82015,Hedgemans Medical Centre,4.9818,62.7273,72.2222,1.6422,1.5602,1.8713,2.7688,69.5,80.2326,100.0,0.1909,1.139,31.53,10.9166,14.2066,94.2029,81.9259,0.4583,1.2603,20.9262,0.2692,90.0652,91.6667,95.122,96.3415,18.1712,0.8593,5568
North East London ICB - A3A8R ,F82016,Central Park Surgery,4.9611,64.6707,73.8462,2.2137,4.6029,1.8608,2.8714,68.5714,72.1739,77.551,0.2406,2.571,30.49,10.1496,14.6134,84.058,72.7038,0.5454,1.0106,12.316,0.1,82.2403,84.1667,86.1702,89.3617,17.2427,1.5079,7314
North East London ICB - A3A8R ,F82017,St Albans Surgery,6.1,61.658,69.5364,1.8301,4.3519,2.8208,2.8908,62.4615,70.0,79.8165,0.2448,1.185,30.928,11.3685,16.3889,83.6735,70.691,0.6178,0.8159,17.7351,0.2015,88.9902,89.1429,92.3664,93.8931,18.0464,0.8975,9308
North East London ICB - A3A8R ,F82018,Barking Medical Group Practice,6.8035,63.964,69.2737,1.9138,3.3817,0.6323,1.8801,63.6364,76.6467,80.4196,0.3204,0.737,26.318,12.5,11.5758,86.0104,75.0,0.8262,0.86,15.7589,0.2017,90.6108,87.9859,90.6863,92.6471,11.186,1.2056,10487
North East London ICB - A3A8R ,F82019,The Upstairs Surgery,5.8498,68.0233,72.9323,2.3412,2.5166,1.2089,3.6878,58.2979,72.0,78.0,0.4897,1.6,23.934,13.2616,14.5065,69.4581,56.3758,0.6274,0.7804,21.2837,0.0918,87.5476,88.6667,74.1935,85.4839,12.2438,1.4078,7058
North East London ICB - A3A8R ,F82021,The New Medical Centre,5.2869,71.875,78.5047,2.1529,2.8354,1.2052,5.0062,73.8739,77.6596,85.1064,0.5459,1.173,12.078,8.6421,15.6263,74.9216,62.02,0.3811,0.7108,11.5865,0.1074,85.5514,89.418,78.4483,88.7931,11.3743,1.7511,10021
North East London ICB - A3A8R ,F82022,The Rosewood Medical Centre,5.8411,72.7273,76.8997,2.6767,6.8879,1.8421,4.985,77.9545,80.4428,87.8261,0.5038,1.78,13.881,9.7962,18.7368,80.8905,71.6846,0.5038,0.7444,14.1003,0.4114,89.288,85.0144,83.5897,90.2564,11.5881,1.5038,15187
North East London ICB - A3A8R ,F82023,High Street Surgery,4.1491,66.1017,70.6667,2.7825,3.7905,1.5616,4.7984,70.339,75.4098,93.9394,0.5395,0.276,16.342,11.0092,17.4333,91.6667,77.4468,0.8802,0.6814,17.7119,0.4972,89.5642,84.2105,93.2203,89.8305,14.5322,1.2493,3767
North East London ICB - A3A8R ,F82025,Dr Bk Jaiswal's Practice,4.6273,59.322,66.6667,1.5909,4.0425,1.3941,2.1486,64.0496,68.9655,89.0909,0.41,0.542,28.787,8.9727,12.4323,90.411,64.5256,0.5577,0.5412,15.9892,0.3783,90.3696,94.1748,92.2078,89.6104,12.4028,1.0005,6061
North East London ICB - A3A8R ,F82027,Dr P Prasad's Practice,4.3011,64.7059,70.4545,2.182,7.2581,0.9285,3.6676,44.8718,66.6667,88.2353,0.325,1.037,22.428,13.4243,15.4132,90.4762,74.7212,0.6035,0.8357,15.3802,0.4027,87.1539,64.1791,86.0465,90.6977,10.1545,1.532,2287
North East London ICB - A3A8R ,F82028,Wood Lane Surgery,4.7497,75.7679,76.5258,2.2414,6.3992,1.3793,3.6207,74.0741,79.096,82.7273,0.4023,2.535,16.114,9.4349,15.9483,76.9968,72.0414,0.4502,0.7759,19.3207,1.371,88.8463,86.8726,85.1064,92.1986,12.7888,1.772,10507
North East London ICB - A3A8R ,F82030,Lynwood Medical Centre,5.2414,67.2634,73.9583,2.3155,6.9606,1.897,3.2404,68.1818,73.7903,87.4172,0.8236,1.602,18.954,10.5972,13.9337,80.6452,69.0184,0.5198,0.8033,13.7716,0.2036,88.451,80.7425,77.4194,87.0968,14.2451,1.5932,15919
North East London ICB - A3A8R ,F82031,Dr Sanomi,5.6056,75.3968,76.087,2.4824,6.7463,1.7564,4.1686,74.6575,78.2051,90.6977,0.4215,0.925,21.929,10.9645,15.9485,87.3016,77.8378,0.5855,0.6557,23.2537,0.1291,94.469,91.453,85.4839,87.0968,12.7273,1.3583,4885
North East London ICB - A3A8R ,F82033,Dr Vm Patel,4.8343,79.7101,85.2273,3.5508,3.8883,1.6166,5.7448,75.9615,89.8305,92.5926,1.0681,0.813,9.614,9.5089,17.8118,81.0811,71.855,0.4619,0.5196,12.584,0.8366,89.7947,86.9048,85.4167,93.75,6.8919,2.4249,3678
North East London ICB - A3A8R ,F82034,Victoria Medical Centre,3.6937,56.0,63.9344,1.2233,2.6968,1.2781,1.4972,59.6491,72.3077,79.021,0.1187,1.074,32.774,9.4953,10.5989,64.2857,52.8893,0.3926,0.7303,15.3874,0.0418,90.6762,89.2857,95.7746,95.7746,12.6634,0.6938,6402
North East London ICB - A3A8R ,F82038,Dr Sz Haider's Practice,4.7537,52.9915,70.2128,1.6439,2.2463,1.7442,2.2053,60.5405,70.1149,81.579,0.2005,0.785,29.811,11.5262,10.9262,85.2941,64.9895,0.3609,0.7618,18.1597,0.0686,87.1271,90.5405,80.7229,92.7711,16.4342,0.7217,5547
North East London ICB - A3A8R ,F82039,Dr P & S Poologanathan,3.7527,66.6667,78.3133,1.9081,4.8716,1.0872,2.5294,64.4172,77.7778,78.5714,0.1331,1.604,20.336,12.9922,13.7342,80.8989,74.3396,0.5103,0.7766,19.6616,0.5984,92.5972,88.5965,79.4872,91.0256,12.3995,1.1759,4168
North East London ICB - A3A8R ,F82040,John Smith Medical Centre,3.1858,56.5217,60.4651,1.1537,3.0548,1.0383,1.1306,57.2254,70.2128,64.9123,0.8999,0.569,31.469,7.4402,9.6677,83.9286,65.5647,0.3692,0.9691,15.0644,0.3947,87.2024,72.9167,85.0,92.5,15.6161,0.5999,3773
North East London ICB - A3A8R ,F82042,Aurora Medcare,4.4122,59.589,63.4615,1.3073,2.5428,0.9283,1.8225,60.7595,70.632,82.6415,0.1021,1.118,31.461,9.5372,10.7407,79.1667,66.6505,0.5346,0.797,19.4325,0.0711,88.2033,88.7789,89.4737,90.2834,13.7193,0.8505,19037
North East London ICB - A3A8R ,F82045,Chowdhury,6.9854,65.0485,72.0588,2.8871,7.9914,1.5456,2.9163,66.6667,76.6667,87.8788,0.6999,0.464,15.188,8.5946,14.0274,95.7447,82.3529,0.4958,0.8749,12.8077,0.5014,78.4424,74.1573,85.2941,85.2941,8.2877,1.9831,3824
North East London ICB - A3A8R ,F82051,Laburnum Health Centre,5.103,59.2437,66.1376,1.8584,4.5981,1.6398,2.3321,54.4811,61.5819,78.7671,0.2733,1.195,32.411,11.1536,14.5759,66.5116,61.8773,0.6013,1.3574,17.1972,0.458,80.8927,84.3284,79.8817,80.4734,16.9305,1.3847,12238
North East London ICB - A3A8R ,F82055,Hornchurch Healthcare,5.2788,78.852,79.8206,1.8877,4.0299,1.1218,3.6902,76.6529,82.1622,89.4231,0.5725,1.151,10.385,7.5918,13.8326,81.25,77.5352,0.3172,0.5261,10.2616,1.2699,89.9355,85.1485,86.087,89.5652,9.1485,1.3384,10605
North East London ICB - A3A8R ,F82604,Marks Gate Health Centre,4.5188,59.0,57.6471,1.7009,4.0586,1.3641,2.1051,64.4737,69.1358,79.3651,0.4715,0.408,31.914,10.4201,11.1654,81.0526,71.831,0.4042,0.7915,19.7406,0.2827,88.5932,89.4737,87.1795,93.5897,13.0007,1.162,5934
North East London ICB - A3A8R ,F82607,South Hornchurch Medical Practice,5.3251,77.305,75.7282,1.6492,4.7117,1.2935,3.6217,73.5849,76.087,91.6667,0.5012,0.839,18.023,10.0,15.1011,87.3832,74.8611,0.7922,0.6791,16.5232,0.8709,91.2587,90.6977,83.3333,86.9048,12.5664,1.0671,5769
North East London ICB - A3A8R ,F82609,Dr Pm Patel,5.6452,76.6467,81.4159,2.7916,8.2242,2.1857,5.4534,70.5128,77.6596,92.6829,0.6709,1.781,10.299,9.865,21.2292,83.8462,67.129,0.3679,0.8873,14.3269,2.5605,88.066,81.7518,83.0986,81.6901,9.4115,2.0342,5445
North East London ICB - A3A8R ,F82610,Dr Gupta,4.7828,69.7674,81.3559,2.4232,5.9734,1.6041,4.0614,70.5263,72.549,75.0,0.3072,1.203,17.358,10.8751,13.959,91.579,80.5733,0.3072,0.4778,21.0572,0.4554,90.0621,91.0256,90.9091,90.9091,12.9859,1.7406,2858
North East London ICB - A3A8R ,F82612,The White House Surgery,4.9718,56.1086,62.2642,2.2356,2.394,0.9482,2.1225,48.5417,64.8276,79.562,0.3045,1.191,26.725,13.0523,12.0651,72.5146,62.9112,0.5741,0.9395,17.2509,0.1466,86.5816,91.6031,88.3721,92.093,11.8186,1.0612,8651
North East London ICB - A3A8R ,F82619,Harlow Road Surgery,4.1189,63.8298,66.6667,2.5202,6.8224,2.116,2.8293,72.093,76.1905,92.3077,1.3314,1.526,20.946,10.5926,16.31,91.6168,77.0713,0.4755,0.737,14.891,1.4961,92.3537,89.9083,86.4407,91.5254,14.4694,1.6643,4177
North East London ICB - A3A8R ,F82624,Upminster Bridge Surgery,6.5012,80.3797,83.3333,2.3243,4.0756,1.7709,4.4272,79.8561,85.3659,91.6667,0.4058,0.911,9.123,9.3363,18.1701,88.0,77.2789,0.4243,0.535,17.9417,0.8036,92.6962,86.4,92.0635,95.2381,6.9472,1.4573,4538
North East London ICB - A3A8R ,F82625,Abbey Medical Centre,5.4548,53.2787,59.596,1.6854,3.2375,0.7865,1.9351,62.7832,73.2673,86.3636,0.2996,1.282,32.595,11.9143,11.5481,92.3077,78.7485,0.3371,1.1236,19.5399,0.2809,90.1692,92.3529,96.8504,96.8504,13.197,0.8365,7005
North East London ICB - A3A8R ,F82627,Rainham Health Centre,4.2921,64.0,68.5393,1.5203,3.2647,1.0843,2.2628,63.4538,70.5128,71.9626,0.2121,1.395,20.734,8.1312,9.4755,63.1579,52.161,0.3064,0.7071,12.6783,0.4874,86.4109,85.3846,72.973,79.7297,14.2621,0.825,6922
