ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North East and North Cumbria ICB,A84002,The Rothbury Practice,6804.230409,7.9459,81.0959,84.5133,7.0107,75.8929,78.9474,4.7338,100,8.7088,2.5553,0.7207,0.6409,16.6389,8.0082,24.783,52.7193,69.9732,0.6552,0.8681,9.0669,0.364,88.2001,78.2857,75.3247,92.2078,6.531,3.2924
North East and North Cumbria ICB,A84005,Bedlingtonshire Medical Group,14357.82033,8.5852,79.0323,79.2285,4.0632,78.2609,81.2,3.7838,96.875,7.0448,2.5465,0.8621,1.156,23.5461,9.8636,17.8894,71.2588,82.0513,1.0298,0.7424,20.0178,0.3753,90.8888,81.7935,76.2162,93.5135,10.7619,2.5066
North East and North Cumbria ICB,A84006,Alnwick Medical Group,21627.55811,7.589,82.0043,78.7053,5.7467,72.5664,76.0095,4.7182,93.5484,5.7586,2.4121,1.2352,0.5946,15.015,8.3591,20.9988,66.3317,77.3566,0.6097,1.1239,15.3668,0.9389,87.733,81.7822,70.3252,86.9919,9.8647,2.884
North East and North Cumbria ICB,A84007,Ponteland Medical Group,11085.22842,6.1707,78.8419,78.5714,5.812,76.4706,81.7778,4.0464,93.9024,6.6236,1.2507,1.1127,0.3228,8.7398,6.8154,17.9603,61.4993,75.475,0.4874,0.4966,9.2285,0.6817,87.5455,80.9339,75.4717,90.566,6.1163,2.8508
North East and North Cumbria ICB,A84008,Belford Medical Practice,5263.183142,7.9105,80,76.3636,6.5504,81.7204,80.1724,4.4936,100,4.1425,2.6604,0.7825,1.2124,21.4578,8.2123,22.8706,63.8853,75.3906,0.3354,0.8048,16.7467,0.1426,90.897,84.466,60,96.6667,10.8525,3.4652
North East and North Cumbria ICB,A84009,Railway Medical Group,35431.86226,7.6911,73.4824,72.3642,4.1651,65.0575,68.5345,4.0879,95.082,7.0647,2.827,0.7941,1.8125,36.9309,9.8868,17.5575,59.6598,76.1051,1.2058,1.2977,17.5088,2.6739,84.6355,82.9182,75.2525,85.6061,16.422,2.6358
North East and North Cumbria ICB,A84011,White Medical Group,7937.508417,7.5708,82.3881,78.7037,5.6031,80.7018,84.3023,3.6403,94.5455,4.7675,1.3562,1.2729,1.951,8.8535,7.0911,18.9983,72.3169,84.3972,0.5472,0.7138,8.6988,4.2984,89.1874,83.7209,86.3636,94.3182,5.7085,2.6053
North East and North Cumbria ICB,A84013,The Gables Medical Group,8064.385125,7.7052,73.1092,74.8428,3.9182,70.8108,74.4,5.092,95,6.1574,3.5216,1.9353,1.6758,30.4174,11.1068,19.3528,70.4225,79.2035,0.8249,1.3166,23.2073,0.2158,87.3926,88.3721,69.8113,91.5094,17.3872,2.6967
North East and North Cumbria ICB,A84014,Marine Medical Group,16866.56984,8.4835,74.0586,75.8958,2.7206,75.772,75.2066,4.622,92.4812,5.5836,3.4496,1.1724,0.2334,34.4427,9.7428,18.3075,69.6894,80.2273,0.9469,0.9996,17.2642,1.4902,89.8385,86.4078,76.9231,87.6923,14.8573,2.7056
North East and North Cumbria ICB,A84016,Prudhoe Medical Group,6702.501648,8.1155,80.4598,67.9348,3.6722,78.9474,80.2632,3.4706,98.2759,5.4107,2.4914,0.8929,1.1964,13.3992,8.0323,18.3612,69.4981,81.59,0.8785,0.7489,16.4643,2.0165,88.6738,86.3905,89.0244,93.9024,11.3738,1.9729
North East and North Cumbria ICB,A84018,Corbridge Health Centre,7890.219169,7.4373,82.5613,78.481,6.7959,81.5951,81.1765,4.3183,93.1035,5.9872,1.6609,1.2318,1.3087,10.3435,5.7711,17.5363,63.7569,77.3481,0.4844,0.8028,11.5819,0.8518,84.6478,75.7143,80,90.7692,5.8204,3.4187
North East and North Cumbria ICB,A84020,Guidepost Medical Group,10599.38779,9.5108,76.7164,74.8837,5.4829,75,75.5952,5.5826,97.0149,7.901,4.2617,1.3084,2.9368,26.692,11.1455,21.6324,76.1261,83.9109,0.9346,1.0592,20.8408,1.0831,88.3444,78.3051,83.9161,93.7063,12.93,3.377
North East and North Cumbria ICB,A84022,Coquet Medical Group,14892.56209,9.2136,80.6291,76.0204,5.9439,77.2277,74.0741,5.1968,95.0617,6.2562,3.1546,0.9547,2.1314,23.8653,10.1921,21.0028,57.1572,75.6957,0.8634,0.9215,14.9793,0.536,84.1614,81.0881,66.8421,88.9474,15.1589,3.4866
North East and North Cumbria ICB,A84024,Burn Brae Medical Group,11006.85704,8.8355,81.1947,73.8095,6.4113,80.4348,82.1918,3.6954,93.9394,6.853,2.4636,1.4258,1.6002,13.2743,7.0218,21.4355,67.5106,75.1361,0.902,0.8632,12.1058,1.297,89.6564,85.3557,80,90.9091,9.6406,2.9098
North East and North Cumbria ICB,A84025,Cramlington Medical Group,6497.688503,8.6517,75,77.0492,4.5201,79.7468,74.3902,4.8471,92.8571,7.3509,4.0969,1.5772,1.1273,24.9446,10.2386,22.0235,61.3851,77.6042,1.1541,1.2695,17.5669,0.5195,88.7954,80.3468,75.7576,93.9394,15.491,2.6351
