ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83001,Horsefair Practice,6.1287,70.7944,63.6691,3.9219,4.0345,3.1607,4.5507,77.3842,78.0822,97.3913,1.0508,2.61,17.3,9.4283,21.8352,85.7143,70.4015,0.6206,0.7778,19.0704,0.1779,89.4913,84.9498,83.815,93.6416,13.967,1.8203,12601
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83016,High Street Surgery,7.2266,73.9394,81.0,4.2603,6.6744,2.3151,5.4521,76.5306,77.1429,96.3636,0.6164,0.778,13.813,9.4364,21.1507,86.4,75.7057,0.4521,0.7123,13.4316,0.6728,91.4521,79.1209,83.5052,90.7216,10.5111,2.5479,7860
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83033,Hednesford Medical Practice,6.1041,69.6078,80.7407,3.1968,5.4996,3.1397,3.9817,74.5968,70.6422,93.4783,0.8848,2.317,19.553,8.9638,16.6976,82.1429,73.6383,0.4852,0.8277,16.1981,0.7055,88.3252,87.6543,83.7209,91.8605,15.0103,2.155,7378
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83048,The Nile Practice,6.2688,73.9766,75.4464,3.5077,4.1214,2.2912,4.0045,77.3852,80.2469,92.5926,0.6387,1.075,16.638,8.764,17.0823,79.0368,67.7928,0.4663,0.5272,10.3287,0.3834,90.8862,88.7387,83.3333,88.8889,12.5972,1.9972,10118
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83063,Norton Canes Health Centre,7.1964,67.2,62.7907,3.039,5.5188,2.4935,4.0,79.8507,73.2394,95.122,0.4416,1.223,19.666,9.9383,16.8052,83.5165,73.9209,0.5974,0.7532,20.9518,0.3432,89.2985,90.3846,83.6364,94.5455,11.0901,1.3766,3700
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83107,Alderwood Medical Practice,7.7191,67.5676,75.1678,3.4652,4.7681,2.3498,4.655,74.5192,75.8065,89.1892,0.5354,1.466,22.685,9.0192,16.1957,58.4314,43.4053,0.7139,0.8328,12.8571,0.5124,87.6455,85.8065,90.2174,93.4783,14.5046,2.1565,7300
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83109,Dr Manickam & Partner,8.3702,69.2913,77.2727,3.5907,6.1328,2.4109,4.3088,76.9231,76.1905,93.4783,1.9236,1.875,18.116,7.8972,18.9792,80.7453,66.3212,0.6412,0.9746,13.5685,1.5694,88.468,89.5349,86.6667,93.3333,13.9578,1.9492,4164
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83129,Heath Hayes Health Centre,6.7491,70.1897,74.2308,3.8783,5.0348,2.7295,4.6963,73.7569,71.0145,85.9504,2.0219,1.694,16.794,7.9251,19.1343,78.0723,55.009,0.6249,0.8731,16.6125,1.6471,89.4602,82.8326,68.9076,88.2353,11.6447,1.8748,10624
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83130,Red Lion Surgery,7.5138,69.7842,77.551,4.0578,6.4187,2.9126,5.2029,71.6814,78.75,86.1111,0.5975,2.19,21.952,9.4111,19.1187,82.0106,70.2936,0.8464,1.1949,15.9568,0.0548,90.5258,90.2913,85.7143,91.0714,12.7315,2.4396,4411
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83139,Moss Street Surgery,7.0201,70.2857,76.378,3.7702,6.1913,3.3754,4.6782,76.129,75.0,93.8776,0.7501,0.602,26.721,9.1277,18.8117,88.2716,72.1871,0.7698,1.3225,19.947,0.3719,90.7392,90.6977,83.5616,91.7808,14.8329,1.7765,5696
