ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Cornwall and The Isles Of Scilly ICB - 11N ,L82001,Lander Medical Practice,6.9853,76.112,73.2558,3.6905,5.607,1.2128,4.5112,63.7313,72.4044,86.1111,0.643,0.418,17.158,6.2912,15.6404,75.3049,64.1267,0.6116,0.8887,12.7572,1.7779,85.3617,80.7487,70.9302,93.6047,14.444,2.5144,19027
Cornwall and The Isles Of Scilly ICB - 11N ,L82003,Port Isaac Surgery,7.964,77.6623,80.9717,4.6589,7.2432,1.668,6.1199,76.0563,77.2973,90.1639,1.2424,0.868,20.53,6.7672,20.3037,79.8095,72.5,0.5867,1.0123,11.2366,0.4144,88.2968,82.5641,64.7059,94.1176,10.1192,3.6811,10215
Cornwall and The Isles Of Scilly ICB - 11N ,L82004,Wadebridge & Camel Estuary Practice,8.5563,76.6154,80.8411,5.2865,5.0015,2.0235,5.8176,67.7273,71.345,92.7273,1.1382,0.708,18.121,7.1874,17.8702,71.2082,69.2383,0.5818,0.9232,11.5246,2.4108,84.0376,81.0945,60.7143,89.2857,13.056,3.2629,8960
Cornwall and The Isles Of Scilly ICB - 11N ,L82006,Penryn Surgery,7.4594,76.1404,73.0159,3.0405,4.2394,1.6767,3.1432,66.6107,77.1812,88.6525,0.7333,0.593,16.187,4.7402,12.7458,78.7926,66.3946,0.439,0.8734,10.2461,0.7023,82.2701,81.7664,76.9231,93.007,12.7757,2.2278,18368
Cornwall and The Isles Of Scilly ICB - 11N ,L82007,Medical Centre Camelford (Dr Nash),7.5558,70.915,68.4492,4.2211,5.4963,2.5537,4.7018,67.6471,73.5294,88.8889,0.4957,1.985,28.276,9.0431,17.26,65.1064,48.3589,0.4356,0.706,12.5735,0.2664,89.3822,84.7059,77.0115,91.954,13.4768,2.7039,7145
Cornwall and The Isles Of Scilly ICB - 11N ,L82008,Stratton Medical Centre,8.4932,76.9565,81.338,5.2759,9.5184,2.4746,6.3124,74.8175,77.3585,93.0556,1.0832,1.017,23.428,8.7296,20.5808,76.5009,56.5083,0.3922,0.9711,16.7646,0.6903,88.846,76.0933,80.7407,90.3704,13.5426,3.4831,11230
Cornwall and The Isles Of Scilly ICB - 11N ,L82010,Bosvena Health,8.4647,71.3789,66.5493,4.1588,6.7705,2.2673,4.852,65.7746,69.265,84.8781,0.9645,1.677,26.768,8.0529,18.3181,79.6053,61.3237,0.8977,1.19,13.9003,0.8326,83.274,83.4921,65.6627,84.9398,18.5943,2.6222,27034
Cornwall and The Isles Of Scilly ICB - 11N ,L82011,Brannel Surgery,9.1079,72.973,79.1946,3.9891,4.0804,2.4992,3.5566,79.4444,78.2609,98.0392,0.4005,0.382,29.066,8.4722,17.158,77.1144,63.3333,0.4806,0.4486,17.8291,1.5356,90.6271,86.4865,88.5714,94.2857,13.9231,2.2429,6319
Cornwall and The Isles Of Scilly ICB - 11N ,L82012,Tamar Valley Health,8.0192,76.0465,79.5455,5.6466,3.3229,2.6995,6.2714,72.449,75.0656,93.1373,0.9431,1.414,22.132,8.7537,20.5706,82.304,70.355,0.4244,0.8193,11.2435,0.8551,86.9128,85.1508,82.3529,93.2127,12.7076,3.1652,19874
Cornwall and The Isles Of Scilly ICB - 11N ,L82013,Perranporth Surgery,8.0688,76.3158,70.7921,4.486,5.8661,2.1477,5.4136,79.9065,80.5031,88.0,1.9443,0.306,20.058,7.0531,20.3457,76.0331,69.063,0.6227,0.7752,14.964,3.6364,89.0317,79.5918,74.6667,93.3333,12.6012,3.5329,8269
