GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84002,31.0,34.0,23.0,34.0,34.0,14.0,29.0,28.0,42.0,39.0,27.0,41.0,37.0,40.0,47.0,39.0,42.0,40.0,41.0,29.0,54.0,53.0,63.0,62.0,55.0,68.0,72.0,59.0,52.0,53.0,73.0,44.0,55.0,56.0,68.0,59.0,58.0,71.0,49.0,63.0,69.0,39.0,51.0,55.0,52.0,52.0,51.0,58.0,49.0,41.0,49.0,42.0,38.0,34.0,40.0,61.0,44.0,45.0,51.0,50.0,51.0,52.0,55.0,52.0,63.0,38.0,43.0,45.0,36.0,32.0,35.0,30.0,21.0,27.0,30.0,21.0,26.0,26.0,20.0,23.0,13.0,19.0,20.0,17.0,12.0,14.0,16.0,12.0,16.0,10.0,12.0,5.0,3.0,8.0,7.0,16.0
E84003,80.0,100.0,90.0,73.0,73.0,86.0,54.0,70.0,62.0,72.0,54.0,59.0,56.0,56.0,48.0,44.0,56.0,37.0,67.0,122.0,110.0,153.0,199.0,194.0,260.0,268.0,232.0,258.0,241.0,206.0,192.0,171.0,175.0,157.0,139.0,156.0,126.0,109.0,113.0,124.0,110.0,108.0,97.0,101.0,83.0,98.0,78.0,66.0,78.0,64.0,71.0,57.0,67.0,55.0,57.0,49.0,59.0,47.0,61.0,47.0,54.0,53.0,48.0,46.0,45.0,45.0,54.0,42.0,65.0,38.0,30.0,45.0,33.0,19.0,41.0,27.0,26.0,22.0,19.0,13.0,21.0,16.0,21.0,9.0,6.0,11.0,9.0,11.0,9.0,5.0,9.0,7.0,4.0,3.0,4.0,8.0
E84004,29.0,27.0,23.0,33.0,31.0,33.0,46.0,40.0,47.0,45.0,36.0,49.0,54.0,61.0,46.0,47.0,49.0,49.0,50.0,43.0,39.0,46.0,37.0,36.0,48.0,49.0,60.0,52.0,54.0,52.0,49.0,45.0,47.0,46.0,46.0,50.0,55.0,50.0,51.0,56.0,60.0,41.0,47.0,50.0,56.0,45.0,51.0,46.0,47.0,45.0,51.0,30.0,47.0,41.0,49.0,49.0,49.0,68.0,46.0,57.0,53.0,51.0,65.0,53.0,62.0,70.0,50.0,41.0,62.0,41.0,53.0,38.0,32.0,31.0,48.0,29.0,30.0,37.0,36.0,33.0,32.0,23.0,19.0,22.0,23.0,21.0,16.0,20.0,16.0,12.0,13.0,3.0,10.0,4.0,6.0,20.0
E84005,25.0,26.0,22.0,34.0,34.0,35.0,38.0,48.0,37.0,48.0,36.0,28.0,37.0,41.0,42.0,44.0,42.0,36.0,38.0,31.0,45.0,51.0,47.0,56.0,56.0,51.0,79.0,67.0,63.0,74.0,53.0,53.0,71.0,53.0,56.0,40.0,50.0,50.0,53.0,52.0,49.0,49.0,45.0,49.0,46.0,50.0,48.0,56.0,50.0,45.0,53.0,43.0,36.0,39.0,51.0,36.0,51.0,50.0,34.0,55.0,47.0,45.0,51.0,42.0,40.0,35.0,35.0,26.0,29.0,31.0,29.0,21.0,21.0,34.0,24.0,26.0,21.0,26.0,28.0,20.0,29.0,27.0,16.0,20.0,15.0,17.0,15.0,19.0,15.0,10.0,14.0,6.0,8.0,9.0,7.0,14.0
E84006,52.0,62.0,66.0,57.0,72.0,77.0,70.0,71.0,80.0,86.0,74.0,77.0,79.0,100.0,73.0,107.0,119.0,111.0,111.0,65.0,82.0,93.0,103.0,97.0,95.0,106.0,102.0,113.0,117.0,114.0,121.0,116.0,117.0,115.0,106.0,115.0,122.0,121.0,123.0,133.0,114.0,143.0,123.0,129.0,129.0,116.0,129.0,129.0,115.0,127.0,126.0,114.0,138.0,117.0,148.0,143.0,133.0,116.0,135.0,118.0,114.0,125.0,93.0,101.0,91.0,113.0,111.0,77.0,74.0,65.0,73.0,70.0,66.0,68.0,67.0,47.0,48.0,62.0,51.0,42.0,45.0,31.0,38.0,42.0,35.0,43.0,43.0,33.0,24.0,31.0,34.0,18.0,14.0,11.0,6.0,30.0
E84007,26.0,33.0,24.0,33.0,27.0,27.0,30.0,23.0,28.0,42.0,21.0,31.0,50.0,37.0,34.0,40.0,25.0,23.0,26.0,34.0,23.0,25.0,24.0,41.0,32.0,36.0,43.0,43.0,46.0,32.0,48.0,33.0,46.0,44.0,46.0,40.0,40.0,49.0,48.0,31.0,41.0,47.0,51.0,51.0,39.0,37.0,39.0,34.0,36.0,32.0,32.0,33.0,37.0,30.0,26.0,40.0,39.0,28.0,29.0,27.0,42.0,21.0,31.0,22.0,31.0,34.0,29.0,25.0,39.0,37.0,30.0,37.0,28.0,23.0,22.0,29.0,24.0,29.0,39.0,21.0,24.0,25.0,21.0,17.0,19.0,15.0,14.0,12.0,12.0,7.0,7.0,14.0,5.0,6.0,4.0,19.0
E84008,40.0,29.0,38.0,38.0,49.0,42.0,45.0,57.0,56.0,55.0,58.0,67.0,70.0,54.0,68.0,58.0,66.0,63.0,48.0,51.0,42.0,50.0,60.0,74.0,55.0,66.0,87.0,83.0,80.0,67.0,85.0,94.0,73.0,69.0,80.0,78.0,65.0,72.0,65.0,79.0,71.0,70.0,74.0,60.0,68.0,77.0,63.0,58.0,57.0,48.0,67.0,51.0,56.0,61.0,59.0,48.0,74.0,57.0,60.0,78.0,70.0,69.0,83.0,76.0,55.0,65.0,69.0,71.0,64.0,65.0,65.0,57.0,50.0,38.0,40.0,48.0,49.0,51.0,51.0,31.0,32.0,31.0,26.0,29.0,26.0,30.0,12.0,15.0,18.0,16.0,10.0,11.0,8.0,4.0,5.0,13.0
E84009,48.0,48.0,49.0,57.0,57.0,55.0,63.0,69.0,57.0,56.0,72.0,68.0,80.0,59.0,84.0,92.0,89.0,70.0,69.0,52.0,67.0,48.0,62.0,88.0,79.0,80.0,74.0,96.0,105.0,89.0,85.0,96.0,73.0,85.0,79.0,75.0,96.0,76.0,86.0,94.0,81.0,79.0,69.0,86.0,77.0,73.0,74.0,75.0,65.0,67.0,61.0,55.0,77.0,76.0,81.0,67.0,67.0,81.0,87.0,90.0,84.0,77.0,75.0,67.0,86.0,63.0,76.0,55.0,57.0,46.0,72.0,62.0,62.0,57.0,54.0,63.0,38.0,53.0,47.0,49.0,32.0,38.0,43.0,33.0,29.0,29.0,16.0,25.0,24.0,27.0,21.0,15.0,19.0,9.0,9.0,31.0
E84011,2.0,2.0,1.0,5.0,5.0,3.0,1.0,11.0,6.0,5.0,6.0,12.0,7.0,6.0,9.0,12.0,9.0,11.0,8.0,6.0,9.0,5.0,9.0,8.0,6.0,8.0,11.0,10.0,7.0,12.0,10.0,6.0,8.0,9.0,9.0,12.0,10.0,8.0,8.0,13.0,11.0,9.0,11.0,7.0,7.0,10.0,11.0,13.0,8.0,6.0,6.0,8.0,15.0,11.0,7.0,12.0,7.0,8.0,6.0,7.0,7.0,17.0,11.0,7.0,8.0,6.0,17.0,8.0,6.0,8.0,8.0,5.0,12.0,7.0,6.0,4.0,12.0,6.0,4.0,4.0,5.0,4.0,8.0,7.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0
E84012,17.0,33.0,26.0,25.0,30.0,33.0,32.0,26.0,42.0,36.0,37.0,34.0,42.0,53.0,29.0,40.0,40.0,35.0,47.0,39.0,34.0,38.0,35.0,45.0,61.0,67.0,63.0,71.0,71.0,71.0,62.0,68.0,63.0,73.0,63.0,54.0,56.0,67.0,71.0,68.0,61.0,69.0,68.0,70.0,55.0,55.0,56.0,68.0,45.0,59.0,65.0,69.0,57.0,56.0,48.0,47.0,56.0,57.0,42.0,47.0,58.0,55.0,59.0,47.0,43.0,51.0,46.0,41.0,37.0,32.0,38.0,30.0,35.0,42.0,30.0,37.0,26.0,34.0,22.0,15.0,21.0,14.0,18.0,16.0,11.0,14.0,16.0,12.0,10.0,8.0,5.0,5.0,7.0,4.0,1.0,4.0
