GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81001,30.0,42.0,29.0,33.0,39.0,48.0,50.0,55.0,46.0,46.0,50.0,58.0,51.0,61.0,64.0,66.0,60.0,69.0,57.0,52.0,36.0,47.0,37.0,45.0,38.0,50.0,40.0,60.0,47.0,42.0,51.0,50.0,55.0,64.0,43.0,64.0,54.0,62.0,75.0,49.0,56.0,74.0,58.0,68.0,77.0,60.0,64.0,59.0,56.0,58.0,62.0,74.0,70.0,67.0,74.0,61.0,68.0,52.0,58.0,62.0,59.0,59.0,61.0,41.0,51.0,50.0,46.0,39.0,55.0,33.0,51.0,49.0,31.0,42.0,30.0,47.0,51.0,47.0,46.0,33.0,29.0,25.0,25.0,18.0,25.0,34.0,21.0,26.0,26.0,13.0,16.0,9.0,19.0,7.0,11.0,23.0
G81002,21.0,27.0,26.0,19.0,18.0,20.0,20.0,26.0,25.0,45.0,29.0,24.0,38.0,27.0,36.0,30.0,28.0,29.0,24.0,28.0,30.0,21.0,20.0,30.0,31.0,51.0,54.0,53.0,38.0,39.0,38.0,42.0,37.0,40.0,39.0,36.0,32.0,32.0,47.0,44.0,37.0,51.0,42.0,38.0,40.0,33.0,36.0,37.0,35.0,34.0,37.0,37.0,42.0,45.0,41.0,42.0,34.0,45.0,36.0,38.0,49.0,45.0,39.0,31.0,31.0,37.0,39.0,29.0,20.0,40.0,32.0,40.0,18.0,21.0,30.0,30.0,33.0,32.0,34.0,26.0,40.0,25.0,16.0,23.0,22.0,19.0,14.0,16.0,18.0,11.0,13.0,5.0,8.0,7.0,6.0,22.0
G81003,76.0,59.0,66.0,85.0,75.0,96.0,93.0,78.0,89.0,112.0,98.0,95.0,95.0,99.0,116.0,108.0,117.0,114.0,98.0,94.0,80.0,103.0,101.0,115.0,97.0,77.0,83.0,119.0,110.0,117.0,122.0,107.0,141.0,138.0,120.0,148.0,134.0,123.0,128.0,125.0,117.0,114.0,109.0,115.0,110.0,94.0,94.0,107.0,89.0,100.0,80.0,96.0,88.0,112.0,119.0,120.0,94.0,116.0,121.0,109.0,105.0,116.0,120.0,129.0,128.0,129.0,100.0,108.0,104.0,107.0,117.0,100.0,98.0,102.0,96.0,88.0,112.0,123.0,141.0,101.0,107.0,82.0,84.0,61.0,56.0,58.0,57.0,59.0,46.0,55.0,35.0,35.0,35.0,28.0,21.0,58.0
G81004,22.0,30.0,35.0,41.0,42.0,37.0,39.0,33.0,58.0,38.0,53.0,48.0,49.0,48.0,40.0,45.0,48.0,47.0,36.0,32.0,28.0,31.0,36.0,34.0,48.0,33.0,45.0,43.0,34.0,32.0,45.0,48.0,49.0,53.0,53.0,49.0,51.0,63.0,65.0,68.0,48.0,51.0,68.0,54.0,63.0,55.0,52.0,62.0,50.0,40.0,50.0,60.0,50.0,62.0,77.0,65.0,71.0,75.0,75.0,77.0,75.0,83.0,71.0,81.0,81.0,74.0,82.0,74.0,67.0,75.0,83.0,75.0,73.0,82.0,61.0,96.0,83.0,105.0,104.0,60.0,68.0,83.0,60.0,66.0,54.0,47.0,56.0,42.0,45.0,37.0,30.0,28.0,16.0,23.0,24.0,40.0
G81006,22.0,19.0,21.0,16.0,15.0,18.0,15.0,20.0,15.0,12.0,19.0,10.0,26.0,10.0,23.0,21.0,22.0,28.0,31.0,33.0,35.0,33.0,46.0,43.0,70.0,64.0,65.0,76.0,55.0,71.0,55.0,59.0,58.0,63.0,52.0,57.0,77.0,52.0,49.0,48.0,41.0,48.0,35.0,44.0,36.0,42.0,38.0,37.0,31.0,38.0,49.0,47.0,45.0,33.0,32.0,43.0,32.0,42.0,32.0,42.0,40.0,43.0,34.0,34.0,31.0,30.0,15.0,31.0,20.0,24.0,17.0,31.0,22.0,27.0,23.0,13.0,18.0,23.0,25.0,14.0,13.0,15.0,10.0,10.0,5.0,13.0,7.0,10.0,6.0,9.0,5.0,5.0,4.0,1.0,,4.0
G81008,55.0,85.0,65.0,80.0,63.0,88.0,64.0,71.0,84.0,93.0,84.0,83.0,82.0,91.0,85.0,70.0,85.0,63.0,69.0,70.0,55.0,75.0,67.0,57.0,82.0,53.0,79.0,71.0,82.0,94.0,90.0,103.0,69.0,100.0,100.0,83.0,97.0,110.0,87.0,89.0,94.0,97.0,102.0,88.0,77.0,72.0,84.0,81.0,61.0,88.0,91.0,79.0,97.0,98.0,91.0,100.0,113.0,109.0,124.0,134.0,97.0,96.0,119.0,97.0,91.0,106.0,108.0,116.0,88.0,80.0,92.0,97.0,89.0,82.0,91.0,88.0,92.0,99.0,96.0,90.0,90.0,78.0,59.0,50.0,31.0,38.0,51.0,32.0,42.0,24.0,16.0,22.0,10.0,8.0,11.0,16.0
G81011,46.0,58.0,55.0,64.0,80.0,62.0,65.0,67.0,65.0,86.0,68.0,65.0,66.0,78.0,89.0,97.0,79.0,103.0,112.0,182.0,197.0,206.0,208.0,174.0,168.0,174.0,162.0,168.0,168.0,146.0,150.0,153.0,164.0,138.0,158.0,147.0,187.0,118.0,129.0,151.0,136.0,130.0,133.0,118.0,149.0,107.0,113.0,105.0,121.0,107.0,97.0,118.0,112.0,128.0,115.0,131.0,135.0,121.0,130.0,138.0,123.0,119.0,103.0,95.0,97.0,87.0,80.0,74.0,74.0,85.0,92.0,54.0,56.0,66.0,62.0,50.0,42.0,58.0,41.0,39.0,37.0,35.0,36.0,29.0,18.0,18.0,21.0,18.0,19.0,14.0,12.0,9.0,12.0,6.0,6.0,8.0
G81012,29.0,35.0,35.0,27.0,31.0,38.0,32.0,48.0,36.0,35.0,38.0,35.0,43.0,44.0,43.0,43.0,44.0,26.0,39.0,27.0,15.0,27.0,33.0,26.0,29.0,20.0,37.0,31.0,47.0,36.0,40.0,31.0,44.0,52.0,54.0,49.0,48.0,43.0,44.0,44.0,43.0,47.0,49.0,38.0,31.0,34.0,34.0,47.0,39.0,28.0,39.0,39.0,39.0,43.0,46.0,34.0,39.0,44.0,47.0,50.0,53.0,37.0,50.0,50.0,37.0,42.0,51.0,44.0,34.0,32.0,50.0,51.0,38.0,38.0,39.0,46.0,57.0,63.0,41.0,33.0,41.0,36.0,43.0,28.0,22.0,19.0,21.0,20.0,18.0,15.0,10.0,14.0,8.0,8.0,5.0,13.0
G81014,33.0,32.0,27.0,39.0,39.0,50.0,53.0,60.0,41.0,48.0,51.0,50.0,50.0,57.0,46.0,55.0,69.0,44.0,79.0,123.0,141.0,142.0,111.0,81.0,69.0,48.0,53.0,53.0,50.0,45.0,40.0,56.0,54.0,56.0,62.0,54.0,60.0,52.0,64.0,53.0,63.0,58.0,57.0,52.0,56.0,49.0,53.0,55.0,49.0,40.0,50.0,54.0,67.0,60.0,58.0,60.0,54.0,56.0,54.0,56.0,50.0,43.0,37.0,44.0,35.0,54.0,41.0,31.0,30.0,38.0,26.0,21.0,33.0,39.0,28.0,34.0,30.0,23.0,30.0,31.0,24.0,25.0,25.0,15.0,16.0,16.0,17.0,19.0,11.0,14.0,11.0,7.0,6.0,9.0,5.0,21.0
G81016,61.0,77.0,62.0,77.0,59.0,67.0,54.0,75.0,66.0,64.0,65.0,64.0,63.0,91.0,73.0,74.0,74.0,68.0,53.0,44.0,64.0,54.0,56.0,57.0,74.0,82.0,90.0,69.0,68.0,71.0,77.0,69.0,91.0,83.0,109.0,88.0,95.0,104.0,118.0,88.0,85.0,84.0,76.0,91.0,76.0,79.0,62.0,64.0,59.0,67.0,67.0,71.0,76.0,82.0,87.0,74.0,81.0,81.0,69.0,75.0,83.0,74.0,76.0,68.0,76.0,71.0,62.0,50.0,59.0,55.0,76.0,65.0,53.0,62.0,52.0,45.0,50.0,61.0,61.0,53.0,43.0,38.0,35.0,27.0,26.0,27.0,29.0,27.0,12.0,17.0,14.0,13.0,6.0,10.0,4.0,15.0
