GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82002,33.0,34.0,30.0,52.0,49.0,45.0,51.0,52.0,59.0,57.0,51.0,63.0,52.0,58.0,61.0,55.0,50.0,65.0,66.0,53.0,36.0,44.0,66.0,49.0,38.0,49.0,52.0,50.0,59.0,47.0,66.0,67.0,58.0,49.0,62.0,84.0,60.0,62.0,70.0,71.0,57.0,49.0,57.0,62.0,63.0,51.0,73.0,58.0,58.0,72.0,64.0,60.0,63.0,89.0,70.0,64.0,85.0,67.0,69.0,80.0,69.0,66.0,63.0,64.0,65.0,77.0,65.0,89.0,59.0,61.0,44.0,60.0,49.0,53.0,55.0,71.0,66.0,59.0,57.0,45.0,41.0,55.0,51.0,25.0,29.0,32.0,34.0,24.0,27.0,19.0,12.0,9.0,12.0,12.0,7.0,14.0
M82003,101.0,116.0,139.0,120.0,113.0,137.0,159.0,133.0,149.0,157.0,173.0,175.0,175.0,191.0,176.0,168.0,184.0,177.0,144.0,135.0,125.0,141.0,125.0,134.0,130.0,138.0,140.0,161.0,162.0,151.0,175.0,130.0,191.0,182.0,171.0,195.0,160.0,219.0,186.0,180.0,165.0,184.0,175.0,154.0,161.0,162.0,152.0,154.0,117.0,148.0,137.0,128.0,144.0,143.0,149.0,163.0,168.0,162.0,130.0,179.0,143.0,151.0,152.0,129.0,129.0,125.0,111.0,118.0,93.0,125.0,131.0,110.0,115.0,107.0,100.0,109.0,103.0,107.0,120.0,86.0,78.0,78.0,73.0,47.0,47.0,39.0,39.0,36.0,19.0,36.0,19.0,10.0,14.0,14.0,7.0,24.0
M82004,58.0,65.0,55.0,75.0,78.0,65.0,83.0,78.0,100.0,86.0,87.0,94.0,93.0,82.0,91.0,83.0,92.0,114.0,83.0,81.0,67.0,80.0,74.0,75.0,88.0,88.0,65.0,73.0,91.0,88.0,95.0,93.0,104.0,98.0,76.0,88.0,101.0,99.0,134.0,99.0,112.0,79.0,84.0,96.0,103.0,119.0,97.0,107.0,88.0,101.0,122.0,120.0,133.0,142.0,156.0,153.0,166.0,181.0,150.0,156.0,136.0,147.0,173.0,148.0,156.0,142.0,136.0,140.0,132.0,127.0,137.0,128.0,141.0,134.0,137.0,137.0,123.0,174.0,152.0,121.0,136.0,110.0,91.0,90.0,84.0,77.0,63.0,66.0,57.0,49.0,40.0,25.0,32.0,27.0,18.0,47.0
M82005,38.0,38.0,41.0,47.0,41.0,45.0,43.0,46.0,52.0,50.0,44.0,36.0,52.0,47.0,49.0,52.0,53.0,54.0,56.0,37.0,48.0,49.0,34.0,47.0,44.0,48.0,41.0,37.0,51.0,51.0,46.0,49.0,64.0,54.0,60.0,38.0,61.0,43.0,54.0,56.0,56.0,51.0,51.0,55.0,52.0,59.0,53.0,50.0,52.0,48.0,51.0,61.0,52.0,52.0,81.0,65.0,78.0,80.0,61.0,81.0,68.0,98.0,80.0,74.0,76.0,73.0,72.0,47.0,59.0,60.0,64.0,87.0,60.0,70.0,57.0,62.0,53.0,64.0,69.0,58.0,47.0,38.0,36.0,49.0,39.0,31.0,33.0,21.0,29.0,21.0,22.0,12.0,13.0,11.0,12.0,31.0
M82006,45.0,51.0,54.0,61.0,55.0,57.0,47.0,44.0,69.0,53.0,53.0,59.0,44.0,66.0,52.0,49.0,40.0,51.0,41.0,49.0,49.0,53.0,44.0,70.0,63.0,94.0,110.0,94.0,84.0,107.0,95.0,91.0,98.0,94.0,105.0,120.0,108.0,87.0,93.0,101.0,81.0,65.0,75.0,83.0,69.0,53.0,54.0,55.0,71.0,47.0,70.0,76.0,70.0,69.0,62.0,63.0,69.0,79.0,72.0,75.0,76.0,66.0,67.0,60.0,69.0,64.0,72.0,69.0,63.0,54.0,47.0,58.0,46.0,60.0,62.0,70.0,77.0,63.0,49.0,56.0,62.0,62.0,52.0,46.0,29.0,35.0,34.0,37.0,24.0,14.0,17.0,16.0,11.0,9.0,7.0,25.0
M82007,61.0,71.0,64.0,84.0,87.0,91.0,84.0,82.0,94.0,96.0,74.0,89.0,101.0,98.0,98.0,94.0,106.0,77.0,73.0,63.0,74.0,65.0,63.0,71.0,68.0,74.0,90.0,78.0,113.0,91.0,105.0,115.0,114.0,106.0,122.0,111.0,131.0,112.0,92.0,104.0,108.0,106.0,124.0,107.0,100.0,98.0,91.0,85.0,89.0,87.0,92.0,110.0,84.0,107.0,127.0,121.0,119.0,111.0,100.0,102.0,105.0,118.0,100.0,98.0,108.0,88.0,90.0,80.0,78.0,86.0,85.0,70.0,76.0,67.0,74.0,71.0,95.0,76.0,69.0,63.0,72.0,51.0,48.0,42.0,37.0,41.0,33.0,37.0,20.0,22.0,14.0,18.0,5.0,8.0,7.0,10.0
M82008,6.0,18.0,14.0,17.0,12.0,13.0,22.0,16.0,15.0,21.0,14.0,24.0,19.0,29.0,31.0,29.0,39.0,28.0,33.0,20.0,28.0,28.0,27.0,19.0,32.0,21.0,27.0,25.0,29.0,30.0,14.0,19.0,26.0,29.0,22.0,28.0,11.0,33.0,23.0,23.0,26.0,27.0,28.0,31.0,33.0,30.0,21.0,26.0,33.0,42.0,28.0,39.0,47.0,40.0,35.0,54.0,73.0,59.0,66.0,73.0,81.0,70.0,75.0,69.0,87.0,54.0,74.0,57.0,78.0,62.0,69.0,67.0,55.0,51.0,59.0,68.0,66.0,91.0,66.0,59.0,53.0,63.0,54.0,46.0,55.0,45.0,37.0,33.0,26.0,24.0,20.0,20.0,24.0,15.0,16.0,24.0
M82009,51.0,52.0,72.0,35.0,71.0,60.0,48.0,68.0,55.0,52.0,60.0,77.0,81.0,54.0,75.0,75.0,52.0,61.0,67.0,48.0,39.0,41.0,46.0,47.0,58.0,60.0,74.0,79.0,67.0,61.0,83.0,87.0,85.0,74.0,92.0,75.0,110.0,60.0,73.0,76.0,73.0,81.0,65.0,67.0,63.0,75.0,60.0,49.0,55.0,48.0,59.0,64.0,67.0,60.0,81.0,71.0,84.0,90.0,61.0,76.0,77.0,72.0,75.0,97.0,57.0,69.0,60.0,61.0,68.0,54.0,55.0,67.0,47.0,54.0,55.0,50.0,43.0,46.0,55.0,41.0,47.0,30.0,33.0,34.0,23.0,25.0,32.0,24.0,22.0,19.0,14.0,10.0,5.0,8.0,7.0,12.0
M82010,76.0,83.0,66.0,78.0,85.0,73.0,72.0,95.0,98.0,100.0,97.0,112.0,94.0,77.0,94.0,99.0,105.0,114.0,101.0,81.0,79.0,79.0,92.0,80.0,91.0,85.0,80.0,89.0,96.0,91.0,88.0,115.0,126.0,92.0,104.0,111.0,94.0,98.0,89.0,104.0,123.0,109.0,98.0,115.0,109.0,103.0,97.0,86.0,101.0,104.0,137.0,95.0,110.0,112.0,145.0,129.0,120.0,127.0,136.0,140.0,135.0,145.0,140.0,104.0,107.0,116.0,126.0,113.0,95.0,109.0,92.0,96.0,110.0,121.0,97.0,102.0,108.0,128.0,130.0,96.0,93.0,86.0,72.0,65.0,53.0,61.0,61.0,42.0,32.0,35.0,20.0,19.0,16.0,17.0,10.0,26.0
M82011,11.0,26.0,22.0,23.0,22.0,22.0,14.0,26.0,22.0,29.0,21.0,27.0,20.0,20.0,17.0,20.0,16.0,18.0,23.0,19.0,17.0,19.0,28.0,14.0,18.0,13.0,23.0,27.0,29.0,25.0,28.0,14.0,35.0,19.0,36.0,31.0,30.0,26.0,31.0,28.0,16.0,28.0,28.0,33.0,27.0,33.0,26.0,21.0,20.0,20.0,29.0,35.0,31.0,31.0,32.0,33.0,36.0,31.0,41.0,26.0,43.0,39.0,44.0,37.0,33.0,32.0,24.0,32.0,30.0,24.0,34.0,18.0,36.0,23.0,22.0,25.0,29.0,23.0,28.0,27.0,22.0,35.0,28.0,14.0,12.0,8.0,12.0,14.0,9.0,9.0,4.0,8.0,1.0,5.0,5.0,16.0
