GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85001,16,19,23,29,33,36,33,41,43,24,34,41,42,29,32,30,30,30,39,29,30,25,25,20,28,24,30,34,37,39,32,45,27,52,46,31,46,26,48,31,36,36,28,25,37,27,30,25,21,28,33,26,35,43,38,43,36,36,30,23,37,40,22,46,21,24,21,21,23,18,19,17,26,11,18,19,13,13,13,12,10,11,9,8,5,9,9,7,3,6,1,7,4,2,,3
M85002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,
M85005,47,55,38,40,43,45,51,60,45,55,67,47,89,73,54,68,85,63,77,65,77,55,74,84,61,61,57,51,53,60,48,57,37,50,39,50,57,63,61,55,52,51,58,50,51,37,44,53,40,44,42,36,41,38,37,40,25,42,35,29,16,27,23,34,27,20,9,17,12,19,20,17,16,9,11,16,9,13,5,10,12,11,10,9,4,7,7,8,3,5,9,5,3,3,4,6
M85006,60,47,68,61,73,61,65,66,83,77,73,76,79,88,75,84,78,85,76,63,75,75,59,63,65,48,70,58,72,70,61,60,79,79,65,88,95,98,78,83,91,91,84,72,74,75,74,50,58,41,53,45,63,51,50,62,58,62,47,64,55,65,69,68,52,51,47,47,45,34,28,40,40,47,28,34,37,32,34,36,21,26,29,14,22,22,11,16,14,19,10,4,8,10,1,11
M85007,96,109,116,110,109,123,121,101,121,122,115,118,103,100,98,117,107,115,82,93,76,89,85,91,98,110,124,132,136,160,161,144,177,188,175,149,160,168,122,119,123,118,114,114,98,85,95,81,79,91,89,93,102,84,93,91,91,87,84,84,97,72,80,82,81,85,67,70,70,63,57,52,59,54,59,66,57,49,62,50,38,60,45,48,37,34,37,40,38,32,27,19,28,21,25,68
M85009,19,26,43,42,43,34,49,36,38,50,44,39,44,45,45,23,46,40,37,37,42,34,38,47,47,37,43,34,52,54,61,53,49,45,62,48,52,45,47,39,52,47,42,53,41,31,42,36,33,41,40,26,32,22,34,31,30,38,42,37,34,41,31,43,40,29,21,34,28,33,33,18,14,18,16,29,18,26,22,12,21,22,23,18,16,14,17,13,18,5,12,10,4,4,2,7
M85011,33,42,39,33,39,33,42,42,42,45,49,46,43,43,59,47,41,53,55,42,46,44,39,53,45,57,55,50,49,47,47,55,65,46,43,44,50,51,59,42,53,55,54,53,54,51,41,35,41,43,36,30,34,45,33,38,43,43,43,51,53,46,33,52,48,37,22,46,38,29,33,35,35,16,32,15,21,31,38,26,26,27,19,13,24,13,17,17,14,18,7,10,11,13,9,18
M85013,25,28,23,24,18,20,25,23,27,14,33,36,30,36,30,30,34,29,26,40,31,30,24,28,27,33,36,24,35,16,16,33,25,25,29,27,26,34,31,24,31,23,27,31,28,30,24,17,19,25,23,22,27,20,26,20,13,24,23,21,11,17,18,16,28,17,26,14,13,12,10,11,17,9,5,13,17,7,11,9,7,12,8,9,7,7,9,4,4,2,4,1,3,5,,2
M85014,37,19,20,31,39,33,33,29,34,23,27,31,21,23,32,26,20,42,19,23,26,25,38,32,31,27,21,44,47,43,28,42,34,37,29,46,31,26,33,39,24,31,29,36,31,21,18,22,12,17,19,16,21,20,21,26,19,22,23,18,27,19,29,21,24,16,17,17,9,11,14,10,9,8,8,5,10,14,11,11,10,7,6,9,6,6,2,3,6,2,5,2,2,1,1,4
M85016,31,20,30,31,32,27,38,45,39,46,40,36,42,43,39,31,36,36,37,18,39,32,34,32,21,32,25,34,39,43,31,34,33,27,33,42,52,45,43,38,42,39,39,33,30,25,27,25,30,29,29,29,26,26,29,32,35,27,31,25,35,34,34,27,26,21,17,31,30,21,22,26,14,22,17,18,17,27,18,12,21,22,19,16,5,6,4,9,3,6,4,3,2,6,1,8
M85018,51,47,66,56,62,71,60,89,70,67,76,71,77,68,69,79,66,73,63,68,53,53,39,59,50,45,58,57,68,58,63,83,66,67,77,92,101,77,56,75,70,64,85,73,70,81,70,57,43,47,54,60,56,71,70,53,69,72,66,72,66,77,56,66,68,56,57,76,45,61,46,48,52,40,39,50,48,44,57,40,44,37,24,25,29,28,19,27,35,11,14,13,13,8,8,15
M85019,83,99,90,108,100,120,111,108,134,125,113,111,122,128,112,116,139,130,117,116,103,105,92,122,100,117,119,137,129,127,152,143,153,133,123,158,143,150,139,177,129,141,129,127,123,133,126,120,106,114,85,102,111,111,106,115,131,130,117,104,127,115,104,94,115,78,85,82,74,76,61,65,60,64,62,61,61,68,73,59,58,54,46,36,39,36,37,32,28,28,18,15,11,18,6,29
M85020,145,116,125,132,145,135,146,173,164,183,160,176,179,179,169,202,205,181,187,178,148,172,159,152,156,168,163,175,160,161,167,127,172,173,143,143,163,161,178,167,161,163,146,153,149,153,115,114,117,124,108,105,110,92,93,105,79,97,102,81,84,74,95,70,74,62,53,60,56,54,44,44,49,39,31,34,29,25,18,22,19,26,23,30,24,18,17,20,14,10,11,10,8,5,3,11
M85021,23,21,20,25,21,13,13,20,18,14,13,21,18,26,14,24,19,18,15,13,16,30,25,35,45,47,72,77,79,70,68,60,54,62,64,51,47,43,42,35,37,33,24,43,32,23,31,21,23,28,15,21,18,18,13,20,19,15,13,15,11,12,15,15,9,11,9,9,11,12,4,5,13,6,7,4,7,3,4,4,,7,4,5,3,5,3,4,1,3,1,1,2,1,2,2
M85023,44,40,45,55,50,64,52,65,71,66,76,77,71,76,68,90,69,74,74,69,73,67,43,51,63,74,47,43,50,52,57,52,68,84,67,71,67,68,76,58,65,71,82,58,73,58,63,61,50,52,62,46,61,64,67,57,53,53,63,53,53,56,57,46,52,46,46,42,39,25,28,40,40,30,28,25,39,20,33,23,29,15,21,18,21,13,13,9,21,9,6,12,9,6,11,13
M85024,55,51,41,41,39,50,48,52,67,48,55,52,46,58,49,56,69,51,54,58,52,51,65,67,70,56,62,52,52,72,49,41,48,56,47,51,64,47,51,47,58,51,35,46,40,51,38,50,39,39,38,35,39,27,38,30,21,34,29,20,30,22,21,26,19,22,17,18,22,20,24,13,18,13,11,12,16,12,5,2,14,6,4,9,3,4,3,5,6,3,10,8,4,4,1,10
