GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82040,32.0,44.0,30.0,37.0,27.0,28.0,40.0,28.0,24.0,34.0,38.0,40.0,35.0,37.0,50.0,27.0,36.0,36.0,74.0,151.0,160.0,137.0,174.0,194.0,109.0,68.0,63.0,64.0,53.0,61.0,48.0,64.0,44.0,51.0,55.0,52.0,54.0,57.0,46.0,44.0,51.0,45.0,40.0,34.0,53.0,48.0,43.0,41.0,45.0,40.0,42.0,52.0,53.0,53.0,72.0,62.0,49.0,67.0,53.0,58.0,51.0,58.0,75.0,68.0,60.0,61.0,52.0,59.0,47.0,36.0,29.0,50.0,41.0,27.0,44.0,45.0,44.0,39.0,63.0,44.0,31.0,26.0,20.0,29.0,11.0,22.0,19.0,21.0,20.0,6.0,15.0,8.0,10.0,3.0,6.0,12.0
C84001,141.0,144.0,160.0,169.0,186.0,184.0,170.0,201.0,218.0,193.0,201.0,189.0,213.0,193.0,212.0,195.0,174.0,189.0,164.0,127.0,126.0,132.0,154.0,142.0,142.0,143.0,158.0,185.0,185.0,210.0,216.0,213.0,223.0,227.0,225.0,236.0,241.0,219.0,231.0,206.0,221.0,210.0,192.0,213.0,204.0,203.0,181.0,190.0,183.0,201.0,182.0,197.0,207.0,204.0,222.0,199.0,220.0,242.0,242.0,207.0,234.0,229.0,207.0,196.0,184.0,159.0,192.0,165.0,167.0,149.0,164.0,152.0,148.0,140.0,140.0,145.0,150.0,156.0,136.0,110.0,126.0,104.0,95.0,77.0,62.0,81.0,62.0,55.0,55.0,41.0,45.0,31.0,27.0,12.0,9.0,41.0
C84004,36.0,44.0,55.0,47.0,37.0,64.0,64.0,66.0,73.0,70.0,52.0,75.0,57.0,71.0,80.0,72.0,62.0,57.0,71.0,58.0,45.0,40.0,49.0,47.0,60.0,55.0,53.0,55.0,56.0,72.0,67.0,73.0,77.0,78.0,72.0,81.0,70.0,78.0,90.0,64.0,68.0,72.0,68.0,68.0,59.0,64.0,62.0,59.0,51.0,47.0,59.0,42.0,71.0,51.0,59.0,48.0,61.0,69.0,70.0,51.0,74.0,67.0,73.0,63.0,35.0,45.0,50.0,46.0,42.0,29.0,35.0,32.0,28.0,27.0,33.0,28.0,33.0,29.0,29.0,34.0,27.0,13.0,25.0,21.0,16.0,13.0,17.0,19.0,4.0,7.0,12.0,5.0,5.0,2.0,3.0,6.0
C84005,91.0,107.0,132.0,122.0,127.0,143.0,132.0,151.0,149.0,172.0,146.0,132.0,148.0,154.0,157.0,143.0,154.0,150.0,140.0,96.0,113.0,124.0,115.0,118.0,136.0,119.0,142.0,125.0,137.0,153.0,145.0,143.0,163.0,161.0,205.0,150.0,176.0,198.0,178.0,187.0,186.0,163.0,164.0,166.0,175.0,156.0,179.0,161.0,174.0,168.0,154.0,202.0,172.0,175.0,177.0,201.0,188.0,203.0,204.0,188.0,202.0,185.0,184.0,187.0,200.0,190.0,173.0,195.0,150.0,172.0,185.0,162.0,176.0,141.0,162.0,193.0,154.0,215.0,196.0,172.0,174.0,140.0,120.0,105.0,90.0,96.0,94.0,83.0,68.0,61.0,50.0,37.0,30.0,23.0,24.0,67.0
C84008,22.0,25.0,34.0,22.0,26.0,15.0,21.0,30.0,25.0,32.0,32.0,29.0,22.0,44.0,29.0,32.0,42.0,33.0,36.0,24.0,27.0,19.0,32.0,29.0,30.0,20.0,39.0,43.0,24.0,30.0,31.0,38.0,36.0,32.0,21.0,30.0,30.0,48.0,35.0,26.0,30.0,34.0,41.0,33.0,37.0,36.0,58.0,31.0,35.0,33.0,38.0,33.0,48.0,45.0,41.0,38.0,46.0,53.0,41.0,52.0,60.0,48.0,57.0,45.0,49.0,36.0,46.0,31.0,44.0,37.0,39.0,36.0,33.0,30.0,35.0,47.0,47.0,36.0,36.0,32.0,26.0,37.0,19.0,24.0,23.0,16.0,15.0,17.0,13.0,5.0,10.0,3.0,3.0,4.0,6.0,11.0
C84009,55.0,45.0,45.0,49.0,56.0,60.0,66.0,73.0,90.0,83.0,74.0,92.0,83.0,89.0,84.0,71.0,72.0,86.0,86.0,56.0,66.0,61.0,65.0,81.0,63.0,73.0,86.0,64.0,80.0,93.0,70.0,96.0,110.0,110.0,86.0,117.0,93.0,95.0,94.0,108.0,92.0,92.0,90.0,90.0,117.0,99.0,82.0,94.0,74.0,64.0,74.0,88.0,99.0,75.0,84.0,83.0,96.0,99.0,110.0,91.0,103.0,101.0,96.0,85.0,89.0,67.0,76.0,83.0,80.0,68.0,62.0,72.0,73.0,76.0,62.0,65.0,72.0,72.0,68.0,51.0,65.0,63.0,52.0,34.0,34.0,40.0,39.0,21.0,13.0,20.0,23.0,18.0,8.0,5.0,8.0,14.0
C84010,79.0,91.0,93.0,92.0,92.0,102.0,113.0,110.0,106.0,116.0,125.0,110.0,98.0,103.0,98.0,88.0,95.0,96.0,95.0,98.0,71.0,62.0,94.0,113.0,89.0,131.0,110.0,114.0,154.0,125.0,157.0,145.0,153.0,166.0,158.0,149.0,158.0,152.0,144.0,145.0,154.0,135.0,129.0,159.0,126.0,131.0,115.0,112.0,94.0,85.0,123.0,103.0,128.0,137.0,152.0,135.0,146.0,134.0,133.0,117.0,140.0,124.0,114.0,113.0,116.0,107.0,105.0,87.0,95.0,92.0,78.0,89.0,71.0,78.0,61.0,64.0,78.0,69.0,81.0,53.0,60.0,49.0,53.0,37.0,42.0,56.0,46.0,37.0,29.0,35.0,26.0,23.0,12.0,17.0,13.0,30.0
C84011,23.0,38.0,44.0,51.0,31.0,45.0,45.0,46.0,30.0,48.0,54.0,57.0,54.0,49.0,48.0,48.0,46.0,58.0,40.0,40.0,40.0,33.0,32.0,51.0,36.0,45.0,52.0,45.0,73.0,61.0,53.0,46.0,83.0,55.0,72.0,68.0,61.0,58.0,60.0,59.0,67.0,79.0,69.0,66.0,66.0,69.0,64.0,65.0,58.0,47.0,70.0,63.0,71.0,62.0,70.0,68.0,73.0,81.0,73.0,69.0,73.0,65.0,69.0,69.0,74.0,68.0,53.0,57.0,51.0,41.0,60.0,41.0,51.0,49.0,46.0,43.0,41.0,49.0,46.0,36.0,38.0,31.0,37.0,29.0,17.0,25.0,26.0,30.0,22.0,23.0,20.0,15.0,14.0,10.0,10.0,11.0
C84012,39.0,33.0,41.0,52.0,48.0,50.0,56.0,57.0,60.0,61.0,70.0,74.0,71.0,76.0,79.0,78.0,69.0,50.0,65.0,70.0,49.0,56.0,53.0,75.0,62.0,68.0,61.0,60.0,73.0,72.0,76.0,75.0,74.0,67.0,69.0,83.0,67.0,86.0,80.0,86.0,74.0,71.0,69.0,70.0,79.0,59.0,68.0,56.0,50.0,68.0,62.0,88.0,67.0,88.0,102.0,102.0,107.0,94.0,91.0,106.0,87.0,96.0,79.0,68.0,82.0,90.0,61.0,66.0,77.0,75.0,68.0,70.0,62.0,70.0,76.0,59.0,68.0,72.0,61.0,44.0,50.0,64.0,61.0,42.0,42.0,46.0,36.0,23.0,31.0,20.0,14.0,14.0,11.0,11.0,5.0,18.0
C84013,63.0,64.0,79.0,72.0,71.0,78.0,63.0,82.0,76.0,84.0,87.0,77.0,85.0,86.0,81.0,81.0,90.0,90.0,85.0,78.0,60.0,70.0,64.0,71.0,87.0,73.0,90.0,76.0,101.0,95.0,75.0,83.0,82.0,117.0,94.0,100.0,93.0,116.0,100.0,91.0,90.0,93.0,92.0,89.0,83.0,93.0,79.0,89.0,93.0,80.0,80.0,90.0,101.0,118.0,132.0,123.0,138.0,132.0,119.0,145.0,128.0,121.0,124.0,129.0,131.0,124.0,120.0,120.0,92.0,84.0,102.0,100.0,100.0,92.0,101.0,115.0,101.0,103.0,85.0,80.0,73.0,73.0,60.0,48.0,44.0,31.0,38.0,41.0,20.0,20.0,22.0,22.0,15.0,15.0,5.0,19.0
