GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81004,44.0,45.0,47.0,59.0,65.0,65.0,79.0,103.0,88.0,107.0,115.0,102.0,109.0,107.0,124.0,108.0,135.0,99.0,118.0,93.0,95.0,77.0,65.0,70.0,65.0,82.0,66.0,84.0,82.0,86.0,65.0,83.0,81.0,77.0,79.0,84.0,96.0,108.0,85.0,114.0,104.0,97.0,104.0,119.0,128.0,123.0,118.0,111.0,111.0,109.0,138.0,132.0,132.0,119.0,110.0,105.0,125.0,103.0,124.0,109.0,127.0,114.0,109.0,121.0,120.0,101.0,91.0,109.0,93.0,102.0,83.0,100.0,102.0,93.0,83.0,90.0,113.0,111.0,116.0,126.0,84.0,88.0,83.0,77.0,64.0,66.0,52.0,37.0,37.0,29.0,29.0,17.0,9.0,13.0,9.0,13.0
L81007,204.0,213.0,164.0,182.0,198.0,155.0,171.0,171.0,177.0,180.0,175.0,204.0,205.0,160.0,162.0,177.0,174.0,170.0,195.0,183.0,190.0,207.0,248.0,272.0,298.0,359.0,414.0,428.0,482.0,511.0,500.0,484.0,526.0,518.0,500.0,519.0,468.0,472.0,486.0,429.0,389.0,398.0,354.0,374.0,346.0,321.0,345.0,293.0,265.0,267.0,223.0,259.0,209.0,257.0,204.0,227.0,201.0,195.0,211.0,199.0,169.0,180.0,168.0,154.0,138.0,160.0,128.0,149.0,130.0,104.0,128.0,114.0,110.0,94.0,79.0,94.0,88.0,88.0,84.0,84.0,60.0,52.0,66.0,60.0,45.0,34.0,31.0,31.0,24.0,16.0,20.0,10.0,14.0,6.0,4.0,9.0
L81008,53.0,64.0,62.0,65.0,59.0,59.0,73.0,61.0,78.0,74.0,57.0,65.0,79.0,75.0,70.0,95.0,81.0,63.0,75.0,67.0,64.0,57.0,52.0,61.0,61.0,63.0,68.0,64.0,92.0,72.0,95.0,83.0,102.0,80.0,84.0,93.0,92.0,111.0,86.0,124.0,111.0,104.0,71.0,108.0,76.0,81.0,88.0,85.0,71.0,64.0,67.0,73.0,73.0,67.0,77.0,67.0,67.0,66.0,66.0,71.0,78.0,76.0,69.0,65.0,65.0,60.0,43.0,57.0,45.0,49.0,44.0,39.0,40.0,38.0,35.0,48.0,51.0,32.0,38.0,39.0,29.0,25.0,21.0,17.0,16.0,17.0,17.0,9.0,18.0,14.0,8.0,3.0,3.0,4.0,2.0,6.0
L81009,39.0,58.0,58.0,60.0,55.0,69.0,60.0,69.0,62.0,79.0,76.0,68.0,66.0,75.0,75.0,63.0,63.0,56.0,52.0,47.0,50.0,62.0,63.0,54.0,55.0,51.0,61.0,53.0,56.0,64.0,59.0,71.0,67.0,86.0,78.0,91.0,70.0,92.0,75.0,78.0,88.0,62.0,75.0,85.0,79.0,75.0,90.0,56.0,70.0,64.0,55.0,51.0,49.0,47.0,71.0,65.0,53.0,79.0,55.0,76.0,52.0,52.0,66.0,62.0,59.0,64.0,58.0,50.0,58.0,49.0,39.0,41.0,47.0,48.0,43.0,48.0,41.0,28.0,45.0,38.0,37.0,36.0,30.0,37.0,26.0,31.0,28.0,12.0,17.0,13.0,13.0,10.0,5.0,7.0,3.0,5.0
L81012,53.0,69.0,65.0,47.0,76.0,68.0,71.0,74.0,81.0,75.0,67.0,93.0,84.0,91.0,86.0,91.0,89.0,96.0,87.0,111.0,143.0,135.0,177.0,208.0,205.0,236.0,239.0,233.0,244.0,280.0,279.0,253.0,265.0,237.0,271.0,270.0,236.0,235.0,214.0,224.0,226.0,176.0,214.0,168.0,200.0,177.0,205.0,166.0,175.0,131.0,146.0,137.0,120.0,133.0,122.0,128.0,112.0,106.0,101.0,121.0,102.0,108.0,84.0,77.0,73.0,60.0,63.0,70.0,40.0,60.0,39.0,38.0,42.0,33.0,32.0,28.0,15.0,31.0,24.0,25.0,20.0,9.0,12.0,6.0,14.0,4.0,9.0,4.0,3.0,6.0,7.0,1.0,2.0,,1.0,3.0
L81013,49.0,54.0,54.0,60.0,69.0,65.0,57.0,56.0,104.0,81.0,77.0,79.0,72.0,91.0,94.0,82.0,70.0,75.0,74.0,58.0,65.0,82.0,90.0,61.0,77.0,88.0,78.0,86.0,88.0,83.0,80.0,85.0,95.0,86.0,109.0,107.0,119.0,106.0,106.0,102.0,105.0,106.0,104.0,98.0,121.0,102.0,96.0,121.0,72.0,88.0,96.0,84.0,92.0,100.0,76.0,89.0,66.0,92.0,77.0,76.0,75.0,87.0,68.0,68.0,76.0,60.0,71.0,59.0,57.0,59.0,50.0,47.0,53.0,41.0,46.0,57.0,46.0,61.0,39.0,44.0,35.0,48.0,32.0,24.0,22.0,20.0,23.0,13.0,20.0,8.0,6.0,8.0,6.0,2.0,4.0,11.0
L81014,55.0,53.0,74.0,63.0,71.0,63.0,59.0,69.0,84.0,77.0,77.0,86.0,99.0,96.0,113.0,88.0,81.0,93.0,98.0,74.0,64.0,79.0,78.0,65.0,71.0,72.0,81.0,83.0,91.0,74.0,78.0,85.0,86.0,81.0,88.0,92.0,96.0,74.0,83.0,75.0,74.0,83.0,77.0,82.0,83.0,76.0,83.0,91.0,89.0,91.0,85.0,61.0,90.0,95.0,89.0,103.0,118.0,98.0,93.0,83.0,112.0,102.0,104.0,108.0,112.0,109.0,82.0,88.0,78.0,78.0,58.0,71.0,74.0,57.0,60.0,76.0,62.0,73.0,73.0,70.0,54.0,70.0,68.0,48.0,43.0,40.0,37.0,27.0,39.0,20.0,25.0,14.0,17.0,15.0,5.0,15.0
L81015,109.0,87.0,101.0,94.0,97.0,92.0,114.0,81.0,105.0,93.0,94.0,106.0,104.0,122.0,105.0,120.0,109.0,102.0,124.0,122.0,134.0,139.0,162.0,156.0,180.0,180.0,205.0,187.0,226.0,234.0,256.0,204.0,199.0,261.0,196.0,231.0,226.0,240.0,189.0,197.0,214.0,199.0,178.0,170.0,144.0,168.0,174.0,163.0,133.0,128.0,153.0,126.0,143.0,123.0,113.0,122.0,112.0,133.0,99.0,105.0,97.0,119.0,90.0,92.0,95.0,79.0,65.0,66.0,63.0,42.0,42.0,50.0,33.0,38.0,33.0,28.0,27.0,19.0,16.0,14.0,10.0,12.0,11.0,17.0,8.0,15.0,10.0,9.0,9.0,7.0,5.0,5.0,7.0,5.0,3.0,3.0
L81016,32.0,32.0,35.0,23.0,33.0,32.0,35.0,29.0,49.0,49.0,46.0,48.0,40.0,41.0,49.0,44.0,47.0,39.0,42.0,53.0,45.0,37.0,34.0,42.0,38.0,56.0,53.0,58.0,59.0,67.0,68.0,65.0,68.0,73.0,73.0,66.0,70.0,81.0,80.0,79.0,87.0,80.0,97.0,69.0,68.0,68.0,54.0,62.0,61.0,65.0,56.0,69.0,54.0,65.0,62.0,76.0,73.0,85.0,60.0,73.0,100.0,87.0,91.0,77.0,68.0,61.0,60.0,67.0,71.0,49.0,56.0,43.0,51.0,41.0,48.0,42.0,34.0,53.0,48.0,46.0,40.0,40.0,34.0,14.0,13.0,14.0,18.0,20.0,17.0,10.0,14.0,9.0,4.0,2.0,6.0,5.0
L81017,46.0,52.0,57.0,61.0,74.0,61.0,71.0,95.0,83.0,71.0,92.0,85.0,93.0,90.0,92.0,122.0,89.0,87.0,93.0,69.0,37.0,46.0,59.0,51.0,52.0,57.0,65.0,58.0,67.0,48.0,47.0,61.0,59.0,71.0,62.0,86.0,79.0,90.0,83.0,78.0,90.0,94.0,97.0,113.0,104.0,112.0,92.0,111.0,100.0,105.0,72.0,103.0,77.0,96.0,96.0,58.0,99.0,50.0,75.0,66.0,75.0,82.0,72.0,50.0,68.0,43.0,61.0,61.0,57.0,51.0,57.0,52.0,51.0,53.0,55.0,55.0,57.0,48.0,51.0,54.0,47.0,31.0,42.0,27.0,35.0,19.0,23.0,13.0,12.0,10.0,7.0,11.0,6.0,4.0,8.0,15.0
