GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82001,36.0,44.0,48.0,46.0,56.0,62.0,63.0,64.0,50.0,63.0,56.0,65.0,60.0,70.0,65.0,59.0,72.0,70.0,67.0,57.0,42.0,69.0,60.0,59.0,50.0,40.0,43.0,43.0,59.0,54.0,58.0,62.0,64.0,65.0,72.0,44.0,69.0,52.0,56.0,60.0,60.0,66.0,45.0,75.0,60.0,62.0,56.0,56.0,53.0,75.0,53.0,91.0,62.0,80.0,93.0,79.0,96.0,106.0,95.0,114.0,107.0,107.0,117.0,103.0,144.0,137.0,101.0,126.0,129.0,117.0,102.0,125.0,124.0,97.0,121.0,135.0,124.0,128.0,131.0,112.0,91.0,105.0,95.0,63.0,71.0,46.0,53.0,37.0,34.0,30.0,27.0,21.0,23.0,12.0,11.0,19.0
D82002,44.0,52.0,51.0,57.0,56.0,70.0,68.0,56.0,76.0,75.0,85.0,73.0,78.0,71.0,63.0,68.0,84.0,87.0,74.0,78.0,57.0,57.0,72.0,62.0,65.0,72.0,80.0,98.0,95.0,85.0,89.0,82.0,88.0,103.0,99.0,108.0,127.0,103.0,120.0,117.0,109.0,106.0,90.0,87.0,103.0,94.0,86.0,63.0,87.0,78.0,68.0,73.0,83.0,92.0,101.0,90.0,74.0,75.0,79.0,91.0,82.0,85.0,88.0,86.0,63.0,89.0,69.0,71.0,74.0,47.0,56.0,46.0,43.0,50.0,49.0,55.0,49.0,49.0,54.0,37.0,30.0,38.0,26.0,18.0,24.0,22.0,20.0,19.0,14.0,13.0,13.0,7.0,8.0,5.0,3.0,7.0
D82003,80.0,109.0,100.0,102.0,108.0,121.0,152.0,131.0,128.0,142.0,121.0,156.0,138.0,169.0,166.0,161.0,161.0,142.0,157.0,141.0,132.0,140.0,132.0,141.0,124.0,143.0,143.0,138.0,140.0,152.0,146.0,156.0,153.0,177.0,186.0,167.0,181.0,179.0,163.0,182.0,145.0,149.0,172.0,137.0,148.0,132.0,152.0,161.0,122.0,122.0,142.0,136.0,135.0,141.0,169.0,165.0,181.0,200.0,152.0,189.0,144.0,187.0,193.0,174.0,171.0,166.0,178.0,138.0,140.0,124.0,119.0,135.0,132.0,109.0,128.0,111.0,115.0,116.0,143.0,128.0,91.0,81.0,89.0,72.0,57.0,56.0,45.0,52.0,44.0,24.0,19.0,26.0,9.0,12.0,6.0,14.0
D82004,27.0,25.0,34.0,30.0,28.0,40.0,36.0,47.0,41.0,64.0,55.0,64.0,66.0,51.0,51.0,61.0,44.0,67.0,41.0,54.0,58.0,41.0,41.0,34.0,56.0,40.0,50.0,46.0,57.0,53.0,51.0,46.0,51.0,44.0,64.0,53.0,56.0,52.0,61.0,69.0,48.0,60.0,64.0,61.0,65.0,69.0,51.0,57.0,48.0,63.0,70.0,56.0,68.0,60.0,72.0,81.0,83.0,87.0,87.0,90.0,90.0,100.0,86.0,100.0,87.0,123.0,82.0,107.0,96.0,109.0,103.0,87.0,101.0,108.0,114.0,98.0,111.0,103.0,102.0,95.0,81.0,69.0,68.0,49.0,42.0,45.0,35.0,31.0,35.0,31.0,21.0,14.0,18.0,11.0,14.0,15.0
D82005,15.0,21.0,23.0,20.0,23.0,22.0,19.0,35.0,23.0,43.0,38.0,35.0,37.0,39.0,48.0,41.0,51.0,50.0,39.0,40.0,35.0,44.0,32.0,50.0,30.0,34.0,37.0,39.0,30.0,39.0,24.0,24.0,36.0,34.0,27.0,31.0,43.0,39.0,36.0,40.0,46.0,39.0,37.0,37.0,44.0,40.0,48.0,45.0,37.0,30.0,49.0,49.0,47.0,50.0,55.0,59.0,57.0,74.0,57.0,70.0,63.0,65.0,81.0,78.0,73.0,83.0,110.0,84.0,81.0,77.0,85.0,70.0,81.0,69.0,73.0,81.0,112.0,66.0,101.0,94.0,69.0,76.0,69.0,56.0,40.0,34.0,39.0,31.0,32.0,27.0,25.0,20.0,23.0,7.0,12.0,16.0
D82006,30.0,33.0,31.0,38.0,44.0,49.0,25.0,38.0,38.0,51.0,38.0,34.0,46.0,53.0,53.0,53.0,64.0,59.0,39.0,39.0,46.0,53.0,49.0,37.0,55.0,46.0,41.0,48.0,40.0,44.0,44.0,44.0,47.0,43.0,33.0,45.0,49.0,38.0,55.0,47.0,38.0,49.0,51.0,48.0,43.0,41.0,41.0,50.0,52.0,41.0,47.0,38.0,62.0,56.0,54.0,60.0,74.0,69.0,77.0,59.0,83.0,62.0,77.0,55.0,63.0,52.0,71.0,74.0,63.0,67.0,59.0,56.0,52.0,61.0,52.0,67.0,56.0,60.0,45.0,63.0,39.0,35.0,38.0,44.0,32.0,21.0,20.0,20.0,10.0,14.0,12.0,15.0,7.0,8.0,5.0,9.0
D82007,86.0,110.0,100.0,106.0,111.0,106.0,137.0,136.0,174.0,127.0,147.0,140.0,175.0,135.0,161.0,159.0,151.0,151.0,150.0,140.0,148.0,118.0,147.0,151.0,144.0,141.0,144.0,146.0,172.0,159.0,180.0,199.0,205.0,196.0,189.0,220.0,223.0,187.0,189.0,218.0,186.0,195.0,181.0,166.0,163.0,174.0,193.0,179.0,156.0,178.0,176.0,162.0,162.0,173.0,199.0,168.0,174.0,197.0,187.0,179.0,154.0,164.0,161.0,168.0,168.0,153.0,162.0,136.0,149.0,136.0,131.0,120.0,108.0,100.0,100.0,99.0,104.0,131.0,108.0,108.0,79.0,72.0,64.0,57.0,53.0,47.0,37.0,33.0,27.0,21.0,16.0,12.0,13.0,11.0,12.0,9.0
D82008,65.0,73.0,57.0,62.0,61.0,67.0,82.0,72.0,73.0,70.0,86.0,84.0,82.0,89.0,87.0,91.0,82.0,86.0,96.0,102.0,89.0,124.0,129.0,105.0,116.0,137.0,141.0,136.0,156.0,144.0,152.0,143.0,152.0,148.0,137.0,146.0,149.0,152.0,158.0,119.0,146.0,133.0,150.0,147.0,144.0,145.0,119.0,147.0,138.0,123.0,120.0,132.0,146.0,140.0,134.0,126.0,123.0,126.0,119.0,135.0,103.0,119.0,112.0,117.0,108.0,115.0,97.0,78.0,88.0,81.0,81.0,77.0,79.0,73.0,95.0,89.0,71.0,88.0,89.0,75.0,69.0,71.0,64.0,40.0,42.0,31.0,29.0,30.0,21.0,19.0,11.0,22.0,4.0,8.0,5.0,12.0
D82009,12.0,20.0,14.0,27.0,16.0,19.0,25.0,33.0,24.0,41.0,28.0,26.0,45.0,33.0,49.0,36.0,30.0,46.0,44.0,31.0,24.0,16.0,25.0,26.0,26.0,33.0,37.0,21.0,31.0,35.0,29.0,36.0,26.0,23.0,32.0,36.0,38.0,33.0,40.0,18.0,37.0,42.0,20.0,27.0,32.0,35.0,37.0,29.0,27.0,32.0,28.0,40.0,44.0,48.0,46.0,62.0,64.0,51.0,49.0,56.0,58.0,57.0,72.0,80.0,59.0,64.0,55.0,58.0,63.0,72.0,55.0,64.0,52.0,60.0,58.0,61.0,63.0,59.0,59.0,56.0,45.0,35.0,35.0,39.0,24.0,18.0,16.0,21.0,16.0,6.0,14.0,5.0,4.0,6.0,1.0,5.0
D82010,12.0,17.0,18.0,19.0,16.0,15.0,11.0,25.0,16.0,23.0,29.0,27.0,29.0,23.0,23.0,22.0,25.0,19.0,30.0,31.0,20.0,18.0,24.0,15.0,22.0,20.0,21.0,31.0,20.0,18.0,22.0,21.0,18.0,26.0,25.0,35.0,32.0,24.0,25.0,33.0,26.0,21.0,31.0,17.0,27.0,28.0,21.0,24.0,22.0,35.0,39.0,23.0,50.0,33.0,40.0,38.0,47.0,54.0,34.0,41.0,50.0,62.0,47.0,46.0,41.0,49.0,38.0,52.0,50.0,37.0,38.0,37.0,41.0,38.0,37.0,36.0,34.0,39.0,41.0,42.0,25.0,36.0,21.0,20.0,22.0,20.0,12.0,14.0,11.0,5.0,7.0,4.0,6.0,4.0,1.0,5.0
