GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83001,50.0,58.0,53.0,67.0,56.0,56.0,65.0,63.0,65.0,87.0,68.0,82.0,93.0,76.0,88.0,85.0,79.0,85.0,79.0,54.0,58.0,42.0,67.0,64.0,65.0,67.0,73.0,64.0,69.0,54.0,74.0,80.0,73.0,78.0,79.0,87.0,104.0,95.0,77.0,115.0,87.0,97.0,83.0,94.0,93.0,111.0,128.0,118.0,98.0,75.0,85.0,71.0,79.0,79.0,115.0,78.0,72.0,78.0,78.0,98.0,65.0,70.0,63.0,62.0,68.0,60.0,52.0,57.0,45.0,57.0,49.0,43.0,36.0,29.0,39.0,53.0,50.0,47.0,47.0,25.0,35.0,37.0,12.0,21.0,24.0,17.0,14.0,10.0,10.0,8.0,7.0,2.0,2.0,2.0,4.0,2.0
G83002,59.0,33.0,44.0,56.0,68.0,53.0,68.0,67.0,63.0,63.0,78.0,72.0,73.0,83.0,62.0,71.0,58.0,73.0,53.0,44.0,45.0,44.0,58.0,69.0,54.0,55.0,57.0,50.0,55.0,48.0,67.0,60.0,62.0,66.0,74.0,75.0,82.0,72.0,74.0,70.0,94.0,70.0,84.0,90.0,93.0,68.0,80.0,76.0,72.0,57.0,62.0,63.0,52.0,58.0,72.0,61.0,65.0,50.0,65.0,54.0,58.0,58.0,49.0,55.0,45.0,47.0,50.0,40.0,51.0,40.0,39.0,49.0,32.0,41.0,35.0,27.0,31.0,32.0,40.0,24.0,19.0,15.0,29.0,14.0,19.0,15.0,15.0,10.0,5.0,8.0,8.0,5.0,8.0,3.0,2.0,7.0
G83004,53.0,45.0,51.0,71.0,72.0,71.0,60.0,83.0,64.0,93.0,91.0,104.0,76.0,97.0,85.0,95.0,60.0,90.0,78.0,71.0,70.0,79.0,66.0,74.0,59.0,67.0,60.0,62.0,63.0,67.0,59.0,75.0,73.0,71.0,68.0,72.0,79.0,67.0,79.0,69.0,93.0,78.0,84.0,89.0,92.0,93.0,89.0,88.0,85.0,71.0,93.0,77.0,77.0,79.0,84.0,92.0,89.0,97.0,87.0,97.0,97.0,94.0,90.0,74.0,78.0,69.0,85.0,78.0,50.0,86.0,68.0,63.0,48.0,79.0,55.0,84.0,57.0,69.0,86.0,60.0,45.0,41.0,49.0,41.0,25.0,42.0,27.0,25.0,21.0,20.0,15.0,15.0,11.0,8.0,3.0,8.0
G83006,84.0,83.0,68.0,85.0,74.0,94.0,63.0,90.0,91.0,106.0,96.0,80.0,110.0,119.0,83.0,105.0,102.0,101.0,98.0,63.0,74.0,83.0,60.0,74.0,74.0,84.0,86.0,101.0,83.0,81.0,103.0,99.0,110.0,102.0,99.0,122.0,129.0,119.0,111.0,121.0,121.0,131.0,127.0,121.0,122.0,131.0,107.0,93.0,85.0,110.0,89.0,82.0,87.0,100.0,84.0,84.0,94.0,84.0,113.0,108.0,109.0,111.0,108.0,100.0,86.0,88.0,71.0,73.0,59.0,56.0,60.0,59.0,72.0,57.0,56.0,55.0,72.0,66.0,54.0,53.0,52.0,38.0,42.0,33.0,32.0,27.0,24.0,29.0,39.0,23.0,16.0,12.0,7.0,2.0,7.0,12.0
G83009,47.0,47.0,65.0,73.0,62.0,68.0,72.0,73.0,66.0,88.0,72.0,79.0,79.0,69.0,91.0,67.0,81.0,79.0,65.0,55.0,58.0,67.0,59.0,56.0,55.0,58.0,59.0,53.0,57.0,56.0,62.0,60.0,58.0,70.0,66.0,59.0,63.0,86.0,91.0,74.0,104.0,95.0,98.0,88.0,98.0,88.0,92.0,77.0,105.0,65.0,83.0,72.0,81.0,77.0,80.0,69.0,77.0,64.0,71.0,72.0,84.0,91.0,68.0,72.0,75.0,57.0,61.0,54.0,53.0,50.0,51.0,40.0,44.0,42.0,32.0,42.0,42.0,40.0,31.0,33.0,33.0,16.0,15.0,20.0,19.0,16.0,21.0,20.0,12.0,11.0,8.0,4.0,7.0,,5.0,1.0
G83010,53.0,65.0,81.0,66.0,63.0,85.0,79.0,75.0,87.0,91.0,93.0,98.0,104.0,116.0,112.0,118.0,97.0,115.0,95.0,90.0,88.0,92.0,95.0,106.0,96.0,88.0,90.0,100.0,85.0,93.0,98.0,118.0,89.0,87.0,95.0,109.0,106.0,107.0,113.0,89.0,88.0,95.0,119.0,88.0,111.0,103.0,85.0,81.0,91.0,78.0,96.0,98.0,111.0,103.0,94.0,93.0,90.0,94.0,84.0,97.0,112.0,85.0,94.0,85.0,85.0,73.0,80.0,63.0,60.0,74.0,67.0,50.0,47.0,69.0,40.0,33.0,43.0,49.0,43.0,35.0,24.0,32.0,20.0,22.0,18.0,21.0,23.0,19.0,13.0,13.0,12.0,8.0,5.0,8.0,7.0,7.0
G83012,75.0,61.0,72.0,75.0,77.0,86.0,97.0,108.0,96.0,119.0,109.0,124.0,122.0,121.0,146.0,127.0,164.0,132.0,141.0,126.0,83.0,130.0,116.0,105.0,114.0,107.0,114.0,91.0,100.0,116.0,132.0,103.0,117.0,108.0,94.0,130.0,110.0,106.0,105.0,119.0,109.0,119.0,103.0,128.0,140.0,110.0,104.0,116.0,126.0,126.0,122.0,125.0,111.0,138.0,136.0,142.0,142.0,126.0,116.0,119.0,112.0,87.0,97.0,93.0,110.0,74.0,72.0,59.0,70.0,57.0,46.0,50.0,43.0,34.0,32.0,27.0,30.0,30.0,32.0,19.0,15.0,10.0,9.0,9.0,12.0,8.0,7.0,10.0,3.0,4.0,6.0,3.0,,2.0,3.0,1.0
G83013,35.0,37.0,36.0,31.0,28.0,50.0,28.0,37.0,36.0,41.0,41.0,38.0,45.0,45.0,51.0,48.0,39.0,46.0,38.0,26.0,28.0,25.0,33.0,29.0,48.0,49.0,60.0,50.0,66.0,66.0,71.0,70.0,71.0,84.0,81.0,74.0,72.0,66.0,65.0,67.0,86.0,81.0,53.0,63.0,68.0,76.0,74.0,76.0,69.0,62.0,66.0,64.0,52.0,59.0,44.0,43.0,49.0,41.0,41.0,48.0,47.0,39.0,37.0,36.0,37.0,36.0,36.0,29.0,27.0,24.0,16.0,16.0,26.0,20.0,26.0,25.0,25.0,22.0,17.0,14.0,9.0,18.0,11.0,18.0,7.0,11.0,12.0,7.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,1.0
G83015,22.0,35.0,37.0,49.0,55.0,39.0,54.0,49.0,51.0,44.0,40.0,60.0,53.0,54.0,66.0,52.0,68.0,58.0,55.0,43.0,47.0,39.0,53.0,32.0,42.0,43.0,57.0,58.0,49.0,47.0,56.0,68.0,59.0,69.0,59.0,51.0,64.0,75.0,67.0,49.0,75.0,72.0,58.0,52.0,60.0,70.0,63.0,49.0,43.0,59.0,47.0,39.0,56.0,49.0,50.0,48.0,39.0,40.0,44.0,40.0,38.0,45.0,44.0,44.0,45.0,32.0,25.0,22.0,25.0,35.0,24.0,22.0,35.0,16.0,26.0,18.0,22.0,20.0,30.0,14.0,10.0,17.0,11.0,13.0,14.0,8.0,10.0,6.0,10.0,11.0,4.0,3.0,1.0,1.0,4.0,7.0
G83016,68.0,66.0,59.0,69.0,62.0,53.0,81.0,68.0,45.0,57.0,53.0,43.0,46.0,35.0,39.0,43.0,44.0,45.0,35.0,35.0,38.0,41.0,36.0,48.0,73.0,77.0,116.0,105.0,118.0,143.0,143.0,134.0,147.0,163.0,179.0,155.0,179.0,168.0,143.0,164.0,129.0,150.0,143.0,139.0,115.0,121.0,94.0,90.0,82.0,85.0,72.0,77.0,65.0,47.0,58.0,65.0,63.0,49.0,60.0,44.0,54.0,54.0,47.0,49.0,43.0,49.0,48.0,35.0,34.0,28.0,19.0,24.0,23.0,13.0,29.0,21.0,23.0,21.0,28.0,14.0,16.0,14.0,14.0,6.0,9.0,6.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,
G83018,100.0,123.0,114.0,109.0,106.0,109.0,105.0,123.0,128.0,147.0,146.0,154.0,137.0,145.0,146.0,142.0,163.0,147.0,142.0,117.0,105.0,124.0,112.0,112.0,143.0,149.0,134.0,146.0,151.0,153.0,143.0,141.0,157.0,173.0,170.0,157.0,154.0,157.0,168.0,137.0,112.0,148.0,151.0,126.0,139.0,135.0,151.0,97.0,116.0,113.0,124.0,107.0,132.0,139.0,164.0,140.0,135.0,109.0,111.0,135.0,108.0,104.0,89.0,65.0,98.0,81.0,56.0,66.0,55.0,60.0,33.0,44.0,40.0,40.0,42.0,32.0,33.0,31.0,36.0,19.0,26.0,20.0,24.0,7.0,9.0,12.0,12.0,8.0,7.0,5.0,3.0,4.0,4.0,1.0,,2.0
G83019,71.0,77.0,89.0,94.0,75.0,108.0,95.0,99.0,100.0,101.0,97.0,90.0,102.0,102.0,99.0,93.0,95.0,112.0,90.0,87.0,92.0,80.0,87.0,94.0,96.0,93.0,89.0,120.0,114.0,119.0,102.0,109.0,110.0,109.0,120.0,124.0,121.0,152.0,116.0,129.0,127.0,90.0,127.0,127.0,127.0,114.0,102.0,94.0,97.0,82.0,93.0,93.0,101.0,113.0,84.0,94.0,92.0,103.0,108.0,106.0,100.0,86.0,105.0,101.0,98.0,77.0,81.0,72.0,65.0,76.0,59.0,72.0,61.0,55.0,56.0,50.0,42.0,43.0,36.0,29.0,37.0,33.0,29.0,20.0,20.0,30.0,13.0,6.0,14.0,6.0,6.0,5.0,1.0,3.0,4.0,5.0
G83021,94.0,96.0,125.0,125.0,86.0,100.0,95.0,105.0,113.0,103.0,92.0,115.0,103.0,97.0,96.0,67.0,77.0,74.0,79.0,56.0,60.0,68.0,76.0,73.0,96.0,125.0,136.0,163.0,172.0,173.0,192.0,203.0,215.0,213.0,232.0,248.0,230.0,250.0,241.0,206.0,222.0,222.0,176.0,188.0,174.0,182.0,171.0,131.0,118.0,115.0,111.0,103.0,105.0,92.0,107.0,98.0,84.0,68.0,77.0,64.0,82.0,77.0,65.0,76.0,65.0,60.0,68.0,51.0,38.0,33.0,45.0,27.0,30.0,36.0,20.0,34.0,26.0,33.0,33.0,25.0,25.0,15.0,11.0,13.0,6.0,13.0,13.0,8.0,8.0,4.0,6.0,6.0,4.0,1.0,2.0,3.0
