GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85001,21.0,26.0,20.0,30.0,32.0,34.0,35.0,37.0,33.0,44.0,28.0,37.0,39.0,49.0,37.0,41.0,25.0,43.0,31.0,33.0,22.0,36.0,28.0,35.0,26.0,34.0,32.0,30.0,27.0,27.0,29.0,38.0,41.0,43.0,41.0,34.0,37.0,35.0,43.0,31.0,21.0,21.0,25.0,25.0,28.0,26.0,18.0,17.0,21.0,23.0,23.0,24.0,29.0,22.0,28.0,31.0,32.0,37.0,36.0,33.0,34.0,38.0,22.0,26.0,26.0,22.0,25.0,19.0,15.0,20.0,11.0,28.0,21.0,14.0,15.0,15.0,17.0,6.0,15.0,14.0,3.0,6.0,10.0,6.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,,1.0,2.0,3.0
M85005,45.0,47.0,49.0,51.0,52.0,79.0,37.0,65.0,71.0,71.0,67.0,70.0,62.0,71.0,83.0,58.0,61.0,79.0,73.0,68.0,65.0,69.0,69.0,79.0,87.0,83.0,78.0,77.0,71.0,100.0,69.0,71.0,68.0,64.0,57.0,79.0,68.0,67.0,48.0,72.0,53.0,39.0,59.0,47.0,51.0,42.0,55.0,56.0,38.0,48.0,38.0,33.0,38.0,36.0,38.0,52.0,41.0,46.0,29.0,41.0,17.0,35.0,40.0,23.0,24.0,24.0,20.0,22.0,19.0,16.0,25.0,10.0,12.0,14.0,8.0,3.0,6.0,11.0,9.0,10.0,8.0,3.0,2.0,6.0,10.0,5.0,2.0,4.0,6.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0
M85006,60.0,60.0,57.0,65.0,72.0,81.0,86.0,69.0,86.0,70.0,72.0,91.0,89.0,78.0,80.0,78.0,77.0,91.0,82.0,59.0,80.0,51.0,48.0,71.0,56.0,71.0,76.0,77.0,57.0,76.0,65.0,76.0,93.0,74.0,94.0,102.0,85.0,90.0,72.0,75.0,86.0,81.0,80.0,76.0,66.0,81.0,69.0,51.0,59.0,60.0,68.0,52.0,75.0,62.0,69.0,58.0,57.0,82.0,55.0,60.0,50.0,61.0,54.0,45.0,57.0,45.0,47.0,34.0,35.0,43.0,50.0,45.0,34.0,32.0,30.0,28.0,35.0,36.0,25.0,13.0,22.0,18.0,17.0,11.0,7.0,9.0,15.0,9.0,10.0,13.0,8.0,5.0,1.0,3.0,3.0,
M85007,103.0,110.0,128.0,116.0,129.0,127.0,119.0,129.0,124.0,125.0,112.0,114.0,88.0,93.0,106.0,102.0,118.0,118.0,77.0,78.0,86.0,95.0,108.0,75.0,73.0,95.0,112.0,109.0,103.0,139.0,119.0,131.0,156.0,154.0,156.0,141.0,150.0,146.0,155.0,146.0,123.0,121.0,114.0,113.0,120.0,93.0,93.0,102.0,99.0,88.0,88.0,84.0,103.0,86.0,87.0,101.0,82.0,95.0,91.0,90.0,96.0,87.0,88.0,75.0,81.0,77.0,57.0,84.0,72.0,65.0,48.0,68.0,47.0,50.0,36.0,59.0,53.0,54.0,48.0,48.0,42.0,32.0,35.0,36.0,30.0,25.0,22.0,22.0,16.0,13.0,15.0,10.0,10.0,6.0,8.0,15.0
M85009,37.0,32.0,30.0,37.0,41.0,38.0,41.0,41.0,48.0,36.0,45.0,40.0,33.0,41.0,30.0,48.0,49.0,59.0,58.0,45.0,50.0,37.0,42.0,37.0,53.0,52.0,41.0,44.0,52.0,51.0,45.0,56.0,66.0,56.0,62.0,66.0,50.0,62.0,47.0,50.0,51.0,56.0,57.0,42.0,53.0,66.0,27.0,45.0,51.0,40.0,41.0,46.0,43.0,41.0,35.0,47.0,38.0,47.0,44.0,33.0,36.0,25.0,37.0,32.0,35.0,38.0,31.0,26.0,22.0,29.0,24.0,23.0,20.0,22.0,14.0,17.0,15.0,22.0,18.0,18.0,21.0,15.0,12.0,16.0,11.0,9.0,11.0,7.0,16.0,6.0,6.0,6.0,9.0,4.0,4.0,2.0
M85011,34.0,45.0,42.0,36.0,47.0,33.0,45.0,44.0,52.0,42.0,56.0,56.0,50.0,54.0,56.0,45.0,54.0,43.0,45.0,44.0,46.0,41.0,41.0,59.0,50.0,47.0,54.0,49.0,47.0,44.0,48.0,58.0,51.0,51.0,42.0,70.0,46.0,66.0,44.0,59.0,49.0,53.0,60.0,60.0,40.0,49.0,51.0,48.0,41.0,35.0,45.0,39.0,27.0,46.0,38.0,40.0,44.0,48.0,41.0,43.0,33.0,46.0,41.0,50.0,37.0,33.0,33.0,39.0,42.0,42.0,34.0,26.0,23.0,25.0,33.0,23.0,19.0,32.0,28.0,17.0,24.0,22.0,17.0,13.0,13.0,21.0,7.0,10.0,7.0,5.0,6.0,4.0,5.0,4.0,,4.0
M85013,22.0,23.0,28.0,22.0,23.0,26.0,27.0,25.0,35.0,25.0,32.0,31.0,34.0,41.0,48.0,27.0,28.0,29.0,34.0,28.0,34.0,39.0,21.0,18.0,30.0,27.0,22.0,33.0,34.0,25.0,27.0,24.0,34.0,32.0,27.0,35.0,25.0,31.0,13.0,25.0,26.0,25.0,20.0,24.0,24.0,27.0,25.0,23.0,21.0,24.0,18.0,11.0,37.0,15.0,31.0,20.0,22.0,27.0,28.0,34.0,26.0,26.0,21.0,15.0,23.0,23.0,18.0,14.0,9.0,17.0,10.0,11.0,19.0,11.0,6.0,10.0,19.0,6.0,10.0,9.0,7.0,11.0,11.0,8.0,6.0,6.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0
M85014,28.0,28.0,31.0,22.0,30.0,24.0,28.0,23.0,29.0,36.0,24.0,40.0,37.0,31.0,25.0,30.0,26.0,26.0,31.0,18.0,27.0,25.0,27.0,24.0,37.0,35.0,28.0,33.0,43.0,39.0,33.0,37.0,41.0,54.0,40.0,49.0,41.0,46.0,33.0,29.0,35.0,37.0,33.0,30.0,38.0,30.0,29.0,19.0,18.0,29.0,24.0,29.0,26.0,32.0,14.0,24.0,21.0,32.0,21.0,27.0,26.0,29.0,14.0,24.0,19.0,23.0,17.0,23.0,15.0,14.0,13.0,7.0,12.0,8.0,9.0,11.0,11.0,10.0,11.0,7.0,6.0,3.0,6.0,5.0,4.0,3.0,5.0,6.0,2.0,1.0,2.0,,1.0,4.0,,
M85016,16.0,24.0,21.0,30.0,38.0,31.0,25.0,40.0,31.0,34.0,43.0,34.0,43.0,45.0,31.0,39.0,37.0,41.0,34.0,32.0,47.0,31.0,38.0,36.0,34.0,25.0,42.0,28.0,38.0,39.0,36.0,31.0,57.0,34.0,41.0,45.0,46.0,40.0,46.0,51.0,30.0,40.0,45.0,30.0,41.0,28.0,36.0,35.0,30.0,31.0,30.0,34.0,28.0,25.0,40.0,30.0,49.0,32.0,29.0,35.0,41.0,36.0,39.0,36.0,33.0,24.0,26.0,25.0,18.0,26.0,23.0,25.0,16.0,17.0,23.0,16.0,17.0,19.0,14.0,8.0,11.0,16.0,9.0,11.0,5.0,4.0,2.0,6.0,6.0,5.0,3.0,4.0,3.0,1.0,1.0,5.0
M85018,51.0,65.0,66.0,50.0,53.0,70.0,68.0,64.0,62.0,74.0,79.0,74.0,66.0,78.0,64.0,63.0,59.0,62.0,64.0,69.0,60.0,63.0,68.0,56.0,69.0,70.0,68.0,69.0,65.0,73.0,72.0,76.0,75.0,82.0,74.0,72.0,70.0,87.0,69.0,74.0,63.0,68.0,72.0,71.0,68.0,62.0,67.0,56.0,55.0,48.0,45.0,56.0,59.0,52.0,55.0,65.0,68.0,63.0,69.0,79.0,70.0,71.0,75.0,62.0,58.0,42.0,77.0,61.0,37.0,43.0,59.0,42.0,48.0,38.0,33.0,37.0,41.0,39.0,34.0,30.0,32.0,31.0,23.0,26.0,16.0,22.0,25.0,21.0,16.0,7.0,9.0,8.0,5.0,4.0,4.0,5.0
