GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81001,46.0,48.0,64.0,66.0,55.0,56.0,52.0,79.0,54.0,72.0,70.0,50.0,68.0,70.0,72.0,52.0,71.0,59.0,68.0,63.0,49.0,41.0,51.0,36.0,54.0,68.0,63.0,68.0,89.0,85.0,81.0,72.0,85.0,107.0,86.0,86.0,77.0,58.0,79.0,93.0,73.0,76.0,86.0,67.0,60.0,73.0,54.0,42.0,63.0,68.0,62.0,63.0,63.0,73.0,86.0,89.0,87.0,98.0,82.0,79.0,91.0,69.0,93.0,77.0,81.0,66.0,98.0,68.0,73.0,51.0,64.0,52.0,64.0,40.0,51.0,66.0,69.0,52.0,55.0,54.0,46.0,32.0,33.0,29.0,19.0,22.0,13.0,13.0,16.0,13.0,10.0,7.0,3.0,1.0,,4.0
C81002,47.0,38.0,47.0,46.0,64.0,51.0,54.0,76.0,69.0,50.0,55.0,64.0,58.0,77.0,67.0,81.0,72.0,56.0,74.0,60.0,63.0,53.0,59.0,75.0,49.0,50.0,60.0,54.0,52.0,61.0,80.0,71.0,71.0,56.0,79.0,75.0,64.0,77.0,80.0,79.0,52.0,73.0,86.0,66.0,83.0,88.0,67.0,83.0,52.0,76.0,86.0,79.0,100.0,112.0,92.0,79.0,88.0,93.0,104.0,114.0,90.0,77.0,91.0,82.0,72.0,85.0,87.0,71.0,71.0,68.0,63.0,66.0,64.0,58.0,54.0,73.0,58.0,86.0,71.0,56.0,67.0,55.0,34.0,32.0,33.0,25.0,32.0,19.0,16.0,15.0,16.0,8.0,6.0,11.0,5.0,9.0
C81003,28.0,37.0,38.0,32.0,38.0,35.0,44.0,43.0,51.0,40.0,45.0,53.0,42.0,50.0,55.0,56.0,49.0,54.0,47.0,40.0,46.0,34.0,52.0,35.0,48.0,45.0,46.0,47.0,56.0,44.0,54.0,48.0,67.0,66.0,73.0,71.0,67.0,55.0,82.0,88.0,69.0,60.0,66.0,77.0,59.0,52.0,79.0,51.0,57.0,56.0,78.0,69.0,87.0,82.0,92.0,90.0,76.0,78.0,88.0,88.0,82.0,93.0,89.0,89.0,73.0,77.0,76.0,59.0,71.0,60.0,56.0,60.0,58.0,59.0,66.0,59.0,52.0,67.0,59.0,49.0,42.0,42.0,25.0,24.0,18.0,13.0,13.0,17.0,20.0,9.0,12.0,5.0,5.0,3.0,6.0,7.0
C81004,34.0,50.0,40.0,38.0,34.0,44.0,51.0,62.0,51.0,49.0,46.0,45.0,52.0,54.0,64.0,48.0,50.0,51.0,48.0,53.0,53.0,53.0,46.0,50.0,42.0,57.0,46.0,52.0,58.0,72.0,67.0,74.0,57.0,71.0,59.0,67.0,60.0,53.0,57.0,56.0,54.0,54.0,63.0,47.0,53.0,66.0,71.0,46.0,54.0,64.0,73.0,62.0,78.0,73.0,65.0,75.0,77.0,65.0,79.0,79.0,82.0,71.0,73.0,71.0,62.0,67.0,65.0,49.0,61.0,60.0,70.0,54.0,68.0,59.0,57.0,69.0,64.0,71.0,70.0,33.0,42.0,47.0,42.0,25.0,34.0,18.0,25.0,26.0,18.0,12.0,5.0,7.0,7.0,3.0,4.0,4.0
C81005,75.0,73.0,73.0,68.0,90.0,79.0,87.0,103.0,111.0,79.0,117.0,113.0,103.0,86.0,98.0,94.0,83.0,83.0,62.0,89.0,88.0,71.0,74.0,91.0,89.0,78.0,87.0,99.0,103.0,104.0,98.0,109.0,116.0,106.0,126.0,100.0,110.0,128.0,113.0,110.0,91.0,107.0,105.0,86.0,102.0,92.0,116.0,103.0,95.0,88.0,106.0,104.0,147.0,131.0,132.0,121.0,142.0,114.0,136.0,134.0,110.0,137.0,116.0,120.0,116.0,94.0,95.0,95.0,114.0,88.0,91.0,96.0,87.0,104.0,87.0,78.0,107.0,101.0,99.0,68.0,79.0,54.0,55.0,43.0,30.0,29.0,24.0,17.0,18.0,13.0,10.0,10.0,9.0,5.0,4.0,8.0
C81006,185.0,162.0,159.0,165.0,151.0,159.0,169.0,158.0,187.0,171.0,161.0,160.0,154.0,148.0,156.0,164.0,161.0,150.0,147.0,153.0,149.0,151.0,148.0,165.0,182.0,212.0,218.0,261.0,228.0,280.0,263.0,293.0,261.0,260.0,314.0,273.0,271.0,267.0,258.0,254.0,261.0,245.0,235.0,203.0,199.0,148.0,188.0,215.0,180.0,162.0,169.0,149.0,160.0,135.0,151.0,133.0,178.0,145.0,146.0,134.0,132.0,129.0,117.0,109.0,140.0,115.0,82.0,87.0,85.0,83.0,84.0,79.0,67.0,76.0,56.0,50.0,65.0,77.0,53.0,33.0,46.0,33.0,32.0,23.0,20.0,33.0,11.0,14.0,13.0,12.0,8.0,7.0,7.0,8.0,1.0,13.0
C81007,68.0,68.0,69.0,69.0,63.0,74.0,72.0,59.0,75.0,74.0,65.0,77.0,73.0,73.0,70.0,66.0,61.0,69.0,63.0,55.0,55.0,65.0,64.0,58.0,70.0,91.0,102.0,120.0,107.0,96.0,112.0,85.0,109.0,136.0,118.0,110.0,104.0,102.0,94.0,116.0,92.0,101.0,92.0,98.0,97.0,85.0,79.0,81.0,79.0,72.0,84.0,67.0,44.0,72.0,79.0,68.0,67.0,62.0,59.0,61.0,65.0,58.0,58.0,56.0,52.0,44.0,48.0,44.0,38.0,48.0,39.0,45.0,35.0,35.0,35.0,37.0,30.0,47.0,38.0,29.0,31.0,28.0,24.0,17.0,17.0,21.0,13.0,13.0,14.0,7.0,8.0,3.0,3.0,4.0,1.0,7.0
C81008,49.0,47.0,54.0,53.0,42.0,50.0,61.0,47.0,61.0,67.0,60.0,47.0,49.0,59.0,58.0,54.0,59.0,55.0,52.0,36.0,55.0,45.0,38.0,38.0,37.0,40.0,55.0,54.0,61.0,70.0,62.0,60.0,64.0,69.0,70.0,68.0,58.0,75.0,66.0,49.0,66.0,57.0,70.0,54.0,83.0,66.0,46.0,65.0,55.0,48.0,41.0,60.0,57.0,69.0,54.0,77.0,61.0,71.0,72.0,66.0,82.0,57.0,84.0,66.0,73.0,69.0,56.0,57.0,51.0,63.0,58.0,50.0,54.0,39.0,48.0,41.0,46.0,45.0,51.0,47.0,48.0,52.0,28.0,31.0,23.0,22.0,17.0,13.0,8.0,11.0,7.0,5.0,5.0,9.0,4.0,8.0
C81009,105.0,105.0,104.0,132.0,106.0,103.0,111.0,118.0,107.0,112.0,124.0,118.0,146.0,151.0,136.0,147.0,96.0,156.0,147.0,164.0,174.0,166.0,198.0,227.0,206.0,234.0,279.0,232.0,224.0,229.0,226.0,229.0,261.0,255.0,256.0,243.0,226.0,242.0,213.0,243.0,234.0,234.0,237.0,190.0,222.0,200.0,176.0,163.0,188.0,203.0,189.0,161.0,166.0,159.0,136.0,134.0,149.0,116.0,114.0,110.0,120.0,117.0,117.0,106.0,101.0,75.0,102.0,80.0,78.0,61.0,54.0,62.0,84.0,52.0,40.0,45.0,48.0,35.0,55.0,30.0,37.0,26.0,25.0,21.0,21.0,15.0,14.0,22.0,12.0,4.0,9.0,8.0,5.0,4.0,7.0,8.0
C81010,41.0,50.0,74.0,71.0,42.0,58.0,58.0,63.0,67.0,77.0,68.0,57.0,78.0,65.0,69.0,83.0,73.0,83.0,71.0,74.0,74.0,85.0,75.0,94.0,90.0,116.0,136.0,113.0,108.0,112.0,103.0,108.0,110.0,101.0,117.0,100.0,102.0,111.0,90.0,95.0,101.0,84.0,83.0,81.0,84.0,96.0,82.0,85.0,84.0,93.0,77.0,81.0,101.0,97.0,100.0,88.0,88.0,96.0,104.0,117.0,103.0,96.0,111.0,94.0,85.0,87.0,101.0,68.0,73.0,60.0,71.0,60.0,59.0,64.0,46.0,81.0,76.0,66.0,53.0,52.0,57.0,50.0,41.0,35.0,31.0,31.0,24.0,20.0,22.0,13.0,15.0,16.0,14.0,5.0,5.0,11.0
