GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82001,106.0,110.0,141.0,111.0,135.0,141.0,137.0,128.0,145.0,165.0,155.0,181.0,184.0,167.0,171.0,175.0,179.0,174.0,159.0,133.0,121.0,117.0,124.0,102.0,112.0,107.0,102.0,88.0,111.0,125.0,96.0,124.0,108.0,139.0,153.0,139.0,137.0,147.0,141.0,148.0,152.0,162.0,159.0,163.0,182.0,172.0,176.0,154.0,158.0,147.0,155.0,171.0,176.0,184.0,203.0,204.0,157.0,190.0,177.0,184.0,184.0,186.0,184.0,184.0,158.0,172.0,134.0,153.0,151.0,131.0,137.0,133.0,126.0,136.0,127.0,110.0,133.0,145.0,140.0,141.0,99.0,96.0,105.0,91.0,58.0,35.0,52.0,46.0,38.0,32.0,31.0,20.0,16.0,10.0,4.0,17.0
C82002,37.0,40.0,50.0,55.0,50.0,48.0,45.0,53.0,54.0,68.0,57.0,59.0,59.0,82.0,70.0,62.0,66.0,72.0,70.0,55.0,54.0,58.0,52.0,57.0,48.0,63.0,58.0,53.0,63.0,53.0,45.0,77.0,54.0,52.0,56.0,71.0,57.0,85.0,66.0,64.0,57.0,63.0,53.0,57.0,58.0,68.0,82.0,58.0,60.0,58.0,52.0,65.0,76.0,81.0,68.0,80.0,73.0,63.0,64.0,91.0,77.0,85.0,73.0,70.0,72.0,85.0,61.0,73.0,64.0,58.0,66.0,62.0,58.0,61.0,67.0,69.0,72.0,52.0,60.0,68.0,36.0,41.0,37.0,39.0,16.0,24.0,15.0,18.0,17.0,15.0,9.0,8.0,7.0,7.0,2.0,3.0
C82003,40.0,36.0,46.0,37.0,57.0,57.0,57.0,61.0,66.0,41.0,65.0,63.0,66.0,87.0,76.0,65.0,63.0,73.0,68.0,71.0,62.0,61.0,66.0,64.0,47.0,67.0,61.0,63.0,73.0,65.0,49.0,68.0,64.0,60.0,68.0,67.0,81.0,73.0,73.0,78.0,60.0,93.0,95.0,71.0,72.0,72.0,72.0,83.0,59.0,69.0,62.0,89.0,55.0,72.0,92.0,83.0,97.0,80.0,82.0,73.0,83.0,76.0,81.0,80.0,79.0,72.0,78.0,69.0,61.0,60.0,46.0,40.0,50.0,48.0,55.0,52.0,55.0,72.0,46.0,47.0,37.0,39.0,27.0,42.0,22.0,26.0,27.0,24.0,15.0,17.0,15.0,12.0,16.0,3.0,5.0,11.0
C82005,52.0,57.0,48.0,60.0,64.0,68.0,63.0,63.0,75.0,78.0,87.0,81.0,66.0,75.0,92.0,80.0,82.0,67.0,74.0,80.0,53.0,70.0,52.0,61.0,80.0,66.0,87.0,79.0,95.0,81.0,79.0,72.0,87.0,99.0,96.0,82.0,85.0,106.0,119.0,95.0,78.0,86.0,90.0,94.0,96.0,85.0,68.0,78.0,83.0,83.0,79.0,58.0,76.0,69.0,83.0,60.0,63.0,53.0,75.0,43.0,54.0,60.0,47.0,55.0,57.0,56.0,47.0,43.0,46.0,29.0,28.0,31.0,29.0,30.0,30.0,27.0,26.0,30.0,29.0,36.0,23.0,22.0,17.0,14.0,11.0,13.0,7.0,11.0,11.0,8.0,7.0,4.0,8.0,2.0,,1.0
C82007,50.0,44.0,42.0,81.0,48.0,49.0,54.0,54.0,55.0,57.0,65.0,54.0,44.0,54.0,49.0,60.0,56.0,48.0,51.0,46.0,44.0,50.0,51.0,42.0,41.0,46.0,54.0,57.0,62.0,73.0,66.0,77.0,63.0,67.0,79.0,86.0,78.0,77.0,66.0,63.0,68.0,72.0,68.0,58.0,62.0,75.0,67.0,63.0,58.0,72.0,63.0,72.0,81.0,75.0,76.0,84.0,90.0,78.0,90.0,89.0,75.0,74.0,82.0,94.0,79.0,77.0,67.0,60.0,58.0,55.0,45.0,51.0,56.0,58.0,54.0,51.0,52.0,58.0,56.0,61.0,35.0,44.0,35.0,30.0,21.0,22.0,28.0,11.0,15.0,7.0,11.0,3.0,7.0,4.0,,7.0
C82008,35.0,42.0,45.0,43.0,47.0,33.0,49.0,41.0,48.0,43.0,55.0,76.0,71.0,69.0,71.0,70.0,67.0,67.0,79.0,68.0,54.0,54.0,52.0,48.0,47.0,47.0,60.0,46.0,55.0,54.0,61.0,48.0,49.0,48.0,52.0,72.0,56.0,54.0,49.0,56.0,57.0,53.0,66.0,69.0,64.0,53.0,53.0,73.0,49.0,47.0,58.0,47.0,43.0,48.0,46.0,53.0,53.0,51.0,65.0,50.0,39.0,37.0,44.0,52.0,34.0,35.0,41.0,43.0,35.0,25.0,31.0,34.0,11.0,32.0,24.0,34.0,25.0,30.0,25.0,32.0,24.0,26.0,14.0,16.0,10.0,10.0,11.0,9.0,6.0,7.0,10.0,4.0,4.0,2.0,2.0,4.0
C82009,154.0,136.0,142.0,134.0,139.0,146.0,164.0,174.0,160.0,153.0,139.0,164.0,164.0,156.0,151.0,171.0,181.0,214.0,202.0,181.0,183.0,171.0,141.0,139.0,134.0,158.0,151.0,162.0,191.0,150.0,174.0,186.0,164.0,181.0,185.0,214.0,213.0,220.0,221.0,183.0,187.0,189.0,140.0,173.0,163.0,198.0,179.0,172.0,172.0,149.0,182.0,186.0,165.0,198.0,212.0,221.0,203.0,197.0,226.0,218.0,194.0,225.0,183.0,171.0,197.0,186.0,172.0,181.0,163.0,161.0,173.0,140.0,131.0,138.0,136.0,135.0,126.0,132.0,129.0,145.0,109.0,98.0,111.0,98.0,66.0,46.0,69.0,53.0,45.0,40.0,30.0,34.0,26.0,17.0,17.0,21.0
C82010,52.0,42.0,57.0,54.0,49.0,58.0,68.0,50.0,85.0,68.0,75.0,88.0,97.0,107.0,102.0,112.0,136.0,124.0,122.0,99.0,73.0,87.0,74.0,73.0,80.0,51.0,64.0,64.0,73.0,73.0,75.0,61.0,73.0,67.0,77.0,90.0,84.0,91.0,71.0,76.0,91.0,83.0,74.0,100.0,90.0,83.0,89.0,80.0,89.0,80.0,92.0,89.0,82.0,86.0,103.0,96.0,93.0,103.0,106.0,103.0,93.0,99.0,124.0,100.0,91.0,80.0,93.0,93.0,85.0,83.0,77.0,73.0,79.0,97.0,86.0,73.0,85.0,86.0,89.0,100.0,61.0,77.0,51.0,64.0,52.0,47.0,37.0,48.0,37.0,27.0,24.0,19.0,18.0,11.0,14.0,19.0
C82011,67.0,63.0,67.0,61.0,62.0,69.0,69.0,82.0,68.0,78.0,78.0,78.0,64.0,71.0,75.0,82.0,73.0,74.0,62.0,92.0,99.0,73.0,83.0,85.0,107.0,80.0,97.0,96.0,88.0,96.0,89.0,80.0,94.0,87.0,131.0,101.0,104.0,111.0,116.0,108.0,113.0,119.0,117.0,102.0,85.0,85.0,105.0,82.0,64.0,85.0,87.0,75.0,79.0,48.0,95.0,86.0,80.0,79.0,58.0,76.0,62.0,52.0,67.0,65.0,86.0,70.0,57.0,65.0,44.0,46.0,50.0,46.0,48.0,54.0,32.0,46.0,46.0,37.0,52.0,33.0,35.0,30.0,32.0,21.0,20.0,18.0,21.0,18.0,16.0,6.0,11.0,12.0,8.0,4.0,2.0,5.0
C82012,50.0,57.0,51.0,55.0,75.0,63.0,89.0,77.0,61.0,72.0,86.0,72.0,65.0,82.0,90.0,70.0,78.0,70.0,77.0,67.0,67.0,68.0,61.0,49.0,69.0,65.0,67.0,63.0,59.0,69.0,76.0,75.0,81.0,88.0,81.0,83.0,75.0,85.0,86.0,82.0,69.0,78.0,50.0,69.0,87.0,80.0,74.0,72.0,68.0,82.0,60.0,69.0,79.0,74.0,92.0,98.0,95.0,86.0,87.0,97.0,101.0,99.0,82.0,71.0,78.0,78.0,80.0,56.0,55.0,58.0,63.0,54.0,64.0,55.0,58.0,65.0,50.0,47.0,53.0,54.0,36.0,36.0,42.0,27.0,26.0,26.0,21.0,19.0,15.0,9.0,11.0,6.0,4.0,3.0,4.0,5.0
