GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84003,47.0,56.0,47.0,40.0,51.0,58.0,58.0,50.0,64.0,54.0,51.0,53.0,46.0,57.0,48.0,47.0,56.0,50.0,69.0,86.0,106.0,141.0,121.0,101.0,149.0,159.0,162.0,167.0,185.0,163.0,154.0,111.0,110.0,141.0,106.0,122.0,75.0,83.0,68.0,80.0,90.0,84.0,90.0,84.0,80.0,69.0,87.0,73.0,48.0,70.0,55.0,40.0,65.0,42.0,46.0,52.0,54.0,42.0,46.0,54.0,50.0,65.0,59.0,48.0,43.0,51.0,29.0,40.0,38.0,24.0,25.0,27.0,31.0,38.0,34.0,33.0,37.0,38.0,31.0,27.0,26.0,13.0,24.0,17.0,17.0,14.0,12.0,9.0,9.0,14.0,14.0,6.0,9.0,5.0,1.0,7.0
L84004,20.0,24.0,31.0,23.0,36.0,45.0,29.0,48.0,50.0,46.0,42.0,44.0,42.0,44.0,50.0,40.0,33.0,36.0,36.0,20.0,38.0,36.0,28.0,35.0,28.0,24.0,32.0,39.0,19.0,27.0,29.0,31.0,50.0,43.0,30.0,32.0,36.0,27.0,37.0,35.0,47.0,43.0,48.0,59.0,45.0,45.0,40.0,42.0,42.0,40.0,42.0,45.0,41.0,50.0,46.0,49.0,59.0,50.0,69.0,61.0,52.0,62.0,57.0,79.0,52.0,52.0,54.0,57.0,55.0,55.0,48.0,60.0,53.0,46.0,49.0,55.0,71.0,73.0,67.0,36.0,39.0,48.0,31.0,31.0,20.0,25.0,30.0,20.0,16.0,11.0,12.0,7.0,7.0,9.0,4.0,6.0
L84005,16.0,31.0,27.0,33.0,31.0,24.0,32.0,42.0,42.0,40.0,43.0,45.0,44.0,55.0,59.0,39.0,59.0,43.0,43.0,40.0,32.0,37.0,24.0,27.0,32.0,34.0,20.0,28.0,30.0,33.0,28.0,25.0,26.0,30.0,34.0,35.0,35.0,34.0,30.0,37.0,30.0,25.0,41.0,41.0,42.0,43.0,44.0,46.0,50.0,41.0,57.0,56.0,66.0,58.0,44.0,40.0,59.0,61.0,65.0,65.0,71.0,67.0,61.0,69.0,62.0,66.0,53.0,47.0,41.0,62.0,57.0,52.0,43.0,64.0,46.0,52.0,68.0,65.0,60.0,47.0,48.0,48.0,37.0,36.0,20.0,21.0,26.0,25.0,24.0,21.0,14.0,15.0,7.0,8.0,6.0,5.0
L84006,13.0,29.0,26.0,29.0,33.0,20.0,31.0,27.0,32.0,23.0,27.0,29.0,32.0,31.0,22.0,21.0,67.0,117.0,97.0,86.0,79.0,59.0,49.0,55.0,45.0,36.0,39.0,40.0,28.0,25.0,33.0,27.0,40.0,32.0,35.0,30.0,27.0,35.0,32.0,30.0,38.0,22.0,28.0,28.0,27.0,23.0,37.0,33.0,31.0,33.0,34.0,27.0,38.0,36.0,55.0,34.0,43.0,35.0,57.0,57.0,44.0,66.0,58.0,61.0,65.0,48.0,43.0,34.0,45.0,42.0,47.0,40.0,25.0,39.0,31.0,31.0,38.0,44.0,34.0,32.0,30.0,23.0,28.0,24.0,15.0,21.0,13.0,12.0,14.0,7.0,10.0,4.0,2.0,4.0,3.0,1.0
L84007,46.0,40.0,38.0,55.0,62.0,61.0,60.0,60.0,59.0,70.0,65.0,65.0,79.0,101.0,89.0,77.0,78.0,80.0,71.0,68.0,54.0,55.0,62.0,64.0,64.0,66.0,69.0,63.0,56.0,61.0,74.0,72.0,70.0,68.0,72.0,76.0,70.0,66.0,74.0,77.0,73.0,71.0,74.0,84.0,84.0,81.0,88.0,65.0,63.0,78.0,79.0,86.0,83.0,111.0,94.0,89.0,107.0,92.0,90.0,85.0,98.0,97.0,94.0,68.0,84.0,75.0,71.0,70.0,56.0,64.0,55.0,72.0,50.0,61.0,65.0,64.0,65.0,47.0,54.0,42.0,32.0,35.0,43.0,26.0,25.0,31.0,26.0,16.0,12.0,4.0,9.0,4.0,9.0,2.0,4.0,4.0
L84008,53.0,59.0,55.0,65.0,56.0,53.0,61.0,76.0,56.0,61.0,80.0,73.0,72.0,69.0,67.0,81.0,67.0,64.0,60.0,48.0,46.0,53.0,63.0,61.0,86.0,102.0,102.0,95.0,88.0,112.0,110.0,98.0,125.0,95.0,95.0,102.0,103.0,92.0,105.0,97.0,93.0,99.0,93.0,104.0,91.0,100.0,86.0,67.0,72.0,70.0,66.0,79.0,72.0,73.0,66.0,69.0,90.0,79.0,66.0,59.0,94.0,76.0,53.0,66.0,66.0,70.0,63.0,54.0,54.0,49.0,47.0,45.0,50.0,57.0,36.0,54.0,53.0,40.0,45.0,40.0,36.0,32.0,33.0,31.0,22.0,12.0,20.0,16.0,20.0,13.0,12.0,7.0,3.0,4.0,3.0,6.0
L84009,97.0,96.0,96.0,111.0,101.0,105.0,115.0,134.0,92.0,131.0,125.0,136.0,137.0,131.0,123.0,117.0,107.0,116.0,113.0,102.0,98.0,99.0,91.0,80.0,85.0,95.0,105.0,110.0,111.0,103.0,112.0,121.0,124.0,127.0,145.0,144.0,141.0,132.0,149.0,155.0,141.0,138.0,131.0,131.0,148.0,138.0,103.0,135.0,106.0,96.0,109.0,132.0,104.0,117.0,121.0,122.0,125.0,134.0,129.0,131.0,109.0,139.0,109.0,141.0,123.0,111.0,107.0,115.0,84.0,91.0,86.0,87.0,88.0,78.0,75.0,89.0,74.0,73.0,66.0,60.0,62.0,37.0,36.0,46.0,28.0,13.0,25.0,21.0,24.0,24.0,19.0,9.0,9.0,6.0,2.0,4.0
L84010,22.0,24.0,37.0,44.0,32.0,44.0,42.0,57.0,52.0,50.0,64.0,63.0,63.0,65.0,66.0,70.0,55.0,56.0,66.0,57.0,45.0,58.0,52.0,50.0,56.0,61.0,54.0,54.0,52.0,39.0,54.0,59.0,44.0,50.0,40.0,39.0,61.0,45.0,52.0,47.0,50.0,57.0,58.0,73.0,60.0,55.0,59.0,68.0,65.0,60.0,75.0,69.0,73.0,78.0,84.0,98.0,89.0,93.0,99.0,83.0,92.0,101.0,98.0,103.0,94.0,91.0,90.0,76.0,74.0,78.0,80.0,66.0,77.0,76.0,71.0,65.0,79.0,67.0,73.0,49.0,57.0,42.0,59.0,30.0,35.0,26.0,48.0,23.0,21.0,16.0,17.0,7.0,11.0,8.0,4.0,15.0
L84011,43.0,53.0,42.0,52.0,26.0,49.0,61.0,36.0,48.0,32.0,39.0,46.0,44.0,38.0,38.0,32.0,38.0,55.0,42.0,49.0,28.0,26.0,41.0,44.0,42.0,49.0,46.0,46.0,47.0,46.0,61.0,57.0,52.0,56.0,82.0,55.0,58.0,61.0,53.0,55.0,36.0,40.0,40.0,39.0,46.0,43.0,43.0,30.0,35.0,30.0,36.0,34.0,37.0,56.0,49.0,50.0,57.0,61.0,60.0,59.0,58.0,55.0,58.0,61.0,57.0,56.0,60.0,55.0,37.0,54.0,41.0,49.0,41.0,33.0,54.0,47.0,62.0,36.0,31.0,30.0,30.0,44.0,29.0,24.0,14.0,22.0,11.0,17.0,10.0,9.0,11.0,8.0,,8.0,4.0,2.0
L84012,113.0,105.0,112.0,131.0,102.0,125.0,120.0,135.0,122.0,141.0,123.0,133.0,117.0,163.0,139.0,120.0,131.0,117.0,131.0,138.0,113.0,119.0,134.0,126.0,119.0,123.0,129.0,122.0,159.0,122.0,141.0,152.0,167.0,143.0,158.0,150.0,147.0,133.0,147.0,148.0,163.0,138.0,158.0,139.0,133.0,135.0,129.0,127.0,138.0,118.0,143.0,153.0,165.0,153.0,169.0,159.0,170.0,163.0,173.0,201.0,171.0,179.0,169.0,167.0,120.0,156.0,160.0,175.0,127.0,135.0,140.0,139.0,146.0,109.0,118.0,124.0,154.0,123.0,135.0,95.0,98.0,98.0,78.0,68.0,58.0,70.0,56.0,45.0,45.0,38.0,19.0,28.0,10.0,10.0,2.0,19.0
