GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81001,18.0,15.0,14.0,22.0,19.0,15.0,15.0,18.0,22.0,23.0,15.0,26.0,32.0,13.0,31.0,24.0,26.0,23.0,23.0,21.0,26.0,23.0,21.0,20.0,17.0,16.0,27.0,19.0,27.0,18.0,18.0,23.0,27.0,23.0,20.0,35.0,23.0,21.0,22.0,26.0,25.0,30.0,23.0,33.0,28.0,27.0,14.0,22.0,12.0,24.0,19.0,25.0,17.0,29.0,31.0,30.0,21.0,16.0,33.0,17.0,21.0,19.0,21.0,26.0,16.0,26.0,13.0,37.0,21.0,20.0,19.0,18.0,20.0,24.0,18.0,12.0,25.0,24.0,12.0,18.0,11.0,15.0,11.0,14.0,10.0,9.0,10.0,12.0,6.0,5.0,,7.0,1.0,3.0,,5.0
A81002,75.0,101.0,99.0,83.0,75.0,88.0,70.0,86.0,92.0,90.0,115.0,102.0,110.0,110.0,97.0,124.0,107.0,94.0,113.0,111.0,101.0,99.0,94.0,88.0,89.0,88.0,111.0,107.0,104.0,107.0,107.0,105.0,116.0,128.0,159.0,150.0,138.0,124.0,145.0,127.0,136.0,132.0,114.0,106.0,115.0,119.0,98.0,92.0,85.0,90.0,95.0,102.0,102.0,93.0,98.0,102.0,126.0,133.0,144.0,145.0,138.0,144.0,129.0,164.0,151.0,154.0,136.0,129.0,111.0,110.0,110.0,86.0,106.0,98.0,90.0,94.0,94.0,90.0,92.0,77.0,60.0,56.0,58.0,40.0,44.0,44.0,25.0,36.0,27.0,23.0,15.0,13.0,11.0,10.0,6.0,13.0
A81004,55.0,74.0,67.0,62.0,65.0,75.0,80.0,65.0,75.0,67.0,63.0,58.0,63.0,71.0,71.0,81.0,73.0,52.0,53.0,56.0,75.0,62.0,44.0,55.0,60.0,71.0,65.0,49.0,66.0,77.0,76.0,101.0,104.0,102.0,104.0,103.0,115.0,117.0,96.0,109.0,85.0,94.0,107.0,71.0,68.0,87.0,79.0,70.0,60.0,53.0,68.0,73.0,67.0,63.0,63.0,77.0,69.0,71.0,76.0,66.0,75.0,71.0,58.0,79.0,56.0,82.0,69.0,78.0,60.0,70.0,63.0,53.0,48.0,56.0,46.0,47.0,48.0,39.0,37.0,45.0,31.0,37.0,33.0,19.0,28.0,18.0,20.0,15.0,14.0,13.0,7.0,12.0,7.0,5.0,2.0,4.0
A81005,15.0,38.0,28.0,27.0,27.0,17.0,28.0,33.0,37.0,35.0,34.0,37.0,47.0,32.0,48.0,51.0,44.0,53.0,30.0,45.0,36.0,42.0,28.0,28.0,33.0,34.0,31.0,28.0,30.0,37.0,29.0,22.0,41.0,43.0,40.0,40.0,39.0,30.0,31.0,44.0,41.0,57.0,36.0,37.0,42.0,43.0,39.0,44.0,43.0,36.0,51.0,43.0,60.0,62.0,51.0,38.0,47.0,53.0,64.0,51.0,61.0,62.0,51.0,42.0,52.0,40.0,49.0,60.0,46.0,48.0,46.0,56.0,47.0,56.0,59.0,47.0,51.0,61.0,56.0,58.0,36.0,45.0,45.0,33.0,39.0,24.0,18.0,21.0,11.0,10.0,11.0,4.0,9.0,6.0,7.0,14.0
A81006,65.0,69.0,64.0,69.0,72.0,78.0,71.0,84.0,83.0,94.0,92.0,94.0,104.0,89.0,111.0,107.0,108.0,105.0,98.0,89.0,82.0,76.0,85.0,69.0,77.0,68.0,70.0,91.0,77.0,76.0,91.0,91.0,92.0,107.0,95.0,94.0,130.0,106.0,96.0,96.0,111.0,93.0,104.0,99.0,87.0,79.0,94.0,82.0,75.0,78.0,95.0,79.0,80.0,85.0,90.0,97.0,94.0,98.0,100.0,104.0,110.0,86.0,98.0,95.0,113.0,105.0,83.0,85.0,93.0,92.0,77.0,77.0,75.0,60.0,55.0,59.0,52.0,69.0,72.0,65.0,33.0,38.0,38.0,25.0,32.0,15.0,14.0,17.0,13.0,19.0,9.0,8.0,7.0,5.0,1.0,9.0
A81007,40.0,54.0,53.0,58.0,62.0,55.0,60.0,47.0,65.0,73.0,74.0,48.0,69.0,62.0,60.0,75.0,70.0,75.0,68.0,67.0,70.0,62.0,65.0,61.0,63.0,67.0,64.0,72.0,72.0,83.0,69.0,76.0,72.0,81.0,63.0,71.0,66.0,74.0,86.0,66.0,68.0,62.0,66.0,79.0,58.0,63.0,80.0,55.0,61.0,55.0,46.0,48.0,53.0,76.0,70.0,65.0,64.0,53.0,71.0,71.0,83.0,88.0,49.0,65.0,71.0,73.0,56.0,62.0,56.0,48.0,53.0,50.0,46.0,49.0,50.0,34.0,44.0,37.0,45.0,43.0,28.0,23.0,19.0,22.0,15.0,12.0,13.0,10.0,12.0,9.0,9.0,3.0,7.0,1.0,4.0,7.0
A81009,40.0,31.0,34.0,32.0,38.0,35.0,40.0,32.0,50.0,54.0,47.0,54.0,52.0,66.0,65.0,46.0,49.0,47.0,53.0,45.0,43.0,44.0,49.0,53.0,50.0,55.0,55.0,39.0,50.0,61.0,54.0,54.0,66.0,55.0,59.0,54.0,53.0,71.0,50.0,64.0,59.0,54.0,56.0,63.0,61.0,64.0,57.0,38.0,36.0,44.0,47.0,44.0,49.0,46.0,59.0,36.0,57.0,47.0,58.0,59.0,54.0,66.0,68.0,51.0,51.0,42.0,45.0,55.0,48.0,55.0,38.0,48.0,36.0,33.0,30.0,25.0,28.0,20.0,17.0,26.0,18.0,20.0,14.0,16.0,17.0,6.0,13.0,3.0,7.0,6.0,8.0,5.0,2.0,1.0,1.0,4.0
A81011,52.0,48.0,54.0,66.0,69.0,55.0,56.0,83.0,63.0,66.0,71.0,64.0,70.0,78.0,74.0,67.0,64.0,64.0,98.0,58.0,58.0,61.0,52.0,54.0,72.0,49.0,70.0,61.0,85.0,78.0,69.0,75.0,84.0,69.0,98.0,87.0,67.0,86.0,75.0,82.0,72.0,72.0,77.0,66.0,61.0,75.0,63.0,56.0,60.0,49.0,57.0,62.0,97.0,82.0,66.0,89.0,84.0,87.0,84.0,95.0,73.0,97.0,80.0,88.0,84.0,64.0,90.0,78.0,65.0,67.0,60.0,59.0,67.0,54.0,69.0,57.0,58.0,50.0,62.0,50.0,42.0,45.0,23.0,18.0,22.0,27.0,22.0,16.0,13.0,16.0,11.0,6.0,11.0,5.0,3.0,4.0
A81012,32.0,30.0,21.0,35.0,40.0,29.0,38.0,42.0,42.0,47.0,41.0,52.0,46.0,51.0,53.0,45.0,34.0,44.0,39.0,46.0,26.0,35.0,38.0,42.0,34.0,43.0,53.0,54.0,38.0,33.0,51.0,57.0,38.0,50.0,46.0,52.0,34.0,51.0,57.0,52.0,50.0,32.0,34.0,56.0,40.0,34.0,30.0,37.0,23.0,28.0,35.0,29.0,34.0,34.0,37.0,32.0,31.0,22.0,29.0,33.0,36.0,32.0,38.0,38.0,48.0,32.0,32.0,21.0,29.0,32.0,26.0,25.0,12.0,22.0,14.0,8.0,13.0,10.0,14.0,13.0,9.0,8.0,7.0,6.0,3.0,8.0,6.0,2.0,4.0,5.0,3.0,2.0,,2.0,,5.0
A81013,39.0,36.0,28.0,35.0,46.0,36.0,47.0,42.0,33.0,43.0,32.0,53.0,36.0,60.0,50.0,49.0,55.0,42.0,43.0,54.0,43.0,55.0,41.0,39.0,53.0,42.0,43.0,50.0,32.0,35.0,57.0,41.0,50.0,43.0,43.0,37.0,41.0,41.0,61.0,45.0,40.0,55.0,56.0,30.0,41.0,36.0,41.0,45.0,38.0,32.0,42.0,56.0,49.0,62.0,55.0,56.0,48.0,49.0,51.0,66.0,58.0,57.0,62.0,64.0,50.0,67.0,40.0,52.0,38.0,46.0,30.0,44.0,47.0,46.0,34.0,44.0,32.0,42.0,43.0,44.0,33.0,23.0,23.0,25.0,15.0,8.0,17.0,9.0,13.0,9.0,2.0,5.0,4.0,3.0,,4.0
