GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83001,104.0,101.0,81.0,108.0,90.0,80.0,72.0,77.0,90.0,85.0,77.0,77.0,83.0,83.0,83.0,87.0,81.0,100.0,111.0,60.0,82.0,79.0,80.0,97.0,89.0,103.0,119.0,103.0,105.0,124.0,127.0,137.0,135.0,163.0,168.0,161.0,171.0,168.0,153.0,145.0,147.0,132.0,150.0,127.0,120.0,123.0,113.0,93.0,87.0,87.0,81.0,98.0,83.0,90.0,90.0,80.0,89.0,82.0,77.0,89.0,91.0,95.0,93.0,78.0,65.0,68.0,55.0,65.0,49.0,53.0,40.0,32.0,40.0,40.0,29.0,11.0,26.0,24.0,25.0,18.0,14.0,9.0,19.0,12.0,14.0,14.0,11.0,7.0,9.0,8.0,9.0,3.0,3.0,3.0,1.0,5.0
H83004,41.0,58.0,52.0,53.0,54.0,51.0,70.0,74.0,63.0,69.0,64.0,77.0,66.0,64.0,67.0,86.0,78.0,73.0,68.0,49.0,64.0,56.0,57.0,64.0,47.0,68.0,58.0,71.0,69.0,63.0,52.0,65.0,61.0,82.0,74.0,84.0,97.0,82.0,63.0,71.0,82.0,72.0,81.0,78.0,90.0,98.0,87.0,85.0,65.0,65.0,87.0,79.0,67.0,63.0,65.0,73.0,90.0,75.0,76.0,70.0,54.0,65.0,77.0,60.0,68.0,58.0,69.0,62.0,55.0,52.0,61.0,68.0,54.0,46.0,49.0,54.0,69.0,46.0,89.0,62.0,39.0,39.0,31.0,27.0,16.0,31.0,22.0,9.0,16.0,17.0,11.0,9.0,7.0,6.0,6.0,14.0
H83005,88.0,86.0,82.0,75.0,83.0,92.0,55.0,75.0,80.0,96.0,80.0,85.0,79.0,85.0,92.0,93.0,93.0,78.0,83.0,85.0,64.0,80.0,87.0,71.0,50.0,65.0,78.0,76.0,88.0,118.0,125.0,156.0,100.0,143.0,145.0,161.0,174.0,172.0,171.0,158.0,147.0,145.0,159.0,157.0,152.0,138.0,136.0,135.0,128.0,131.0,116.0,136.0,118.0,137.0,107.0,85.0,104.0,110.0,94.0,107.0,72.0,90.0,93.0,69.0,59.0,52.0,57.0,52.0,41.0,38.0,29.0,41.0,30.0,27.0,25.0,23.0,22.0,30.0,27.0,15.0,17.0,12.0,18.0,8.0,10.0,7.0,9.0,8.0,9.0,5.0,3.0,6.0,3.0,1.0,1.0,6.0
H83006,60.0,67.0,54.0,79.0,72.0,79.0,69.0,77.0,95.0,92.0,100.0,93.0,103.0,92.0,96.0,118.0,102.0,101.0,98.0,95.0,86.0,106.0,75.0,81.0,69.0,99.0,92.0,89.0,98.0,97.0,72.0,85.0,79.0,84.0,94.0,94.0,81.0,101.0,88.0,85.0,89.0,64.0,95.0,91.0,67.0,81.0,86.0,66.0,67.0,68.0,78.0,72.0,62.0,57.0,72.0,65.0,77.0,66.0,62.0,66.0,54.0,61.0,74.0,52.0,67.0,50.0,38.0,45.0,34.0,36.0,38.0,27.0,33.0,21.0,24.0,22.0,18.0,20.0,14.0,18.0,14.0,11.0,12.0,11.0,12.0,11.0,8.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0
H83007,44.0,52.0,60.0,57.0,63.0,58.0,67.0,67.0,82.0,74.0,69.0,75.0,78.0,94.0,83.0,95.0,86.0,86.0,88.0,94.0,67.0,72.0,59.0,43.0,84.0,61.0,68.0,74.0,64.0,81.0,68.0,82.0,74.0,67.0,80.0,63.0,84.0,94.0,67.0,71.0,85.0,65.0,89.0,100.0,75.0,77.0,74.0,72.0,80.0,66.0,66.0,63.0,45.0,60.0,60.0,59.0,58.0,67.0,65.0,62.0,79.0,74.0,67.0,55.0,51.0,49.0,53.0,39.0,36.0,38.0,37.0,27.0,35.0,35.0,19.0,23.0,27.0,24.0,29.0,17.0,11.0,12.0,15.0,10.0,6.0,12.0,4.0,10.0,7.0,7.0,7.0,4.0,1.0,4.0,2.0,4.0
H83008,19.0,24.0,32.0,24.0,30.0,31.0,26.0,25.0,20.0,33.0,26.0,24.0,30.0,20.0,18.0,21.0,21.0,21.0,24.0,28.0,15.0,21.0,26.0,20.0,31.0,22.0,31.0,39.0,30.0,28.0,42.0,33.0,37.0,30.0,40.0,43.0,32.0,44.0,35.0,33.0,37.0,28.0,35.0,32.0,35.0,17.0,28.0,23.0,29.0,30.0,23.0,27.0,24.0,30.0,13.0,26.0,21.0,21.0,16.0,23.0,24.0,24.0,24.0,27.0,17.0,24.0,23.0,25.0,21.0,15.0,17.0,12.0,5.0,9.0,10.0,5.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,3.0,2.0,10.0,4.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0
H83009,60.0,47.0,52.0,66.0,50.0,65.0,52.0,55.0,51.0,60.0,59.0,53.0,61.0,45.0,60.0,66.0,54.0,67.0,77.0,77.0,60.0,65.0,83.0,71.0,71.0,88.0,89.0,93.0,78.0,90.0,115.0,81.0,126.0,95.0,103.0,129.0,104.0,102.0,113.0,105.0,108.0,83.0,102.0,102.0,92.0,101.0,118.0,72.0,85.0,78.0,81.0,77.0,62.0,67.0,41.0,64.0,60.0,63.0,65.0,51.0,60.0,59.0,68.0,53.0,49.0,52.0,39.0,51.0,40.0,36.0,38.0,38.0,34.0,38.0,34.0,28.0,37.0,28.0,29.0,24.0,18.0,13.0,14.0,24.0,23.0,9.0,6.0,11.0,7.0,5.0,8.0,2.0,3.0,2.0,3.0,3.0
H83010,36.0,42.0,29.0,31.0,32.0,28.0,34.0,25.0,35.0,39.0,45.0,27.0,28.0,45.0,37.0,40.0,37.0,55.0,43.0,26.0,33.0,36.0,41.0,45.0,41.0,48.0,52.0,54.0,59.0,65.0,70.0,50.0,55.0,82.0,67.0,65.0,70.0,51.0,56.0,57.0,60.0,55.0,52.0,39.0,55.0,43.0,50.0,58.0,46.0,56.0,50.0,37.0,42.0,54.0,51.0,35.0,53.0,37.0,49.0,46.0,45.0,48.0,30.0,41.0,43.0,27.0,27.0,36.0,36.0,27.0,19.0,17.0,22.0,17.0,22.0,22.0,20.0,26.0,8.0,16.0,8.0,7.0,7.0,11.0,10.0,8.0,8.0,6.0,5.0,3.0,7.0,7.0,4.0,4.0,1.0,5.0
H83011,49.0,40.0,30.0,56.0,49.0,41.0,49.0,42.0,62.0,51.0,50.0,47.0,45.0,52.0,57.0,42.0,56.0,44.0,46.0,35.0,49.0,50.0,32.0,75.0,62.0,76.0,66.0,83.0,92.0,83.0,89.0,85.0,69.0,100.0,86.0,93.0,79.0,78.0,90.0,107.0,105.0,82.0,77.0,80.0,69.0,90.0,83.0,65.0,74.0,75.0,78.0,68.0,68.0,72.0,55.0,73.0,55.0,51.0,48.0,52.0,46.0,66.0,42.0,46.0,37.0,35.0,35.0,33.0,27.0,25.0,40.0,23.0,15.0,17.0,16.0,18.0,13.0,13.0,12.0,7.0,10.0,5.0,8.0,5.0,4.0,7.0,7.0,7.0,3.0,8.0,4.0,1.0,3.0,2.0,1.0,3.0
H83012,43.0,39.0,31.0,52.0,45.0,40.0,45.0,63.0,71.0,72.0,62.0,73.0,77.0,77.0,74.0,84.0,62.0,70.0,61.0,61.0,58.0,54.0,51.0,63.0,59.0,74.0,73.0,57.0,61.0,75.0,56.0,74.0,81.0,86.0,77.0,92.0,80.0,77.0,77.0,78.0,87.0,87.0,84.0,84.0,71.0,88.0,71.0,75.0,66.0,67.0,69.0,64.0,62.0,59.0,52.0,49.0,70.0,46.0,52.0,54.0,54.0,46.0,59.0,58.0,57.0,46.0,37.0,36.0,31.0,29.0,27.0,33.0,27.0,24.0,21.0,15.0,22.0,13.0,19.0,13.0,16.0,16.0,16.0,13.0,6.0,6.0,6.0,8.0,8.0,7.0,2.0,4.0,4.0,,,1.0
