GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83001,101.0,86.0,93.0,104.0,77.0,76.0,74.0,84.0,86.0,76.0,70.0,87.0,85.0,77.0,82.0,82.0,100.0,111.0,76.0,85.0,77.0,88.0,90.0,87.0,88.0,109.0,106.0,117.0,114.0,130.0,123.0,133.0,147.0,163.0,159.0,167.0,160.0,169.0,150.0,147.0,140.0,147.0,137.0,124.0,133.0,124.0,87.0,93.0,92.0,78.0,108.0,89.0,89.0,96.0,96.0,84.0,86.0,74.0,92.0,96.0,84.0,102.0,83.0,80.0,62.0,61.0,61.0,49.0,59.0,44.0,35.0,37.0,42.0,32.0,18.0,23.0,23.0,29.0,25.0,14.0,16.0,16.0,8.0,18.0,14.0,14.0,7.0,8.0,10.0,11.0,4.0,4.0,3.0,2.0,2.0,4.0
H83004,54.0,50.0,48.0,54.0,56.0,58.0,76.0,69.0,53.0,64.0,70.0,69.0,57.0,69.0,76.0,80.0,70.0,69.0,63.0,56.0,65.0,58.0,55.0,57.0,56.0,64.0,66.0,67.0,56.0,51.0,68.0,63.0,67.0,75.0,77.0,97.0,81.0,65.0,68.0,77.0,64.0,81.0,71.0,84.0,90.0,87.0,87.0,71.0,60.0,78.0,82.0,68.0,61.0,64.0,72.0,80.0,85.0,65.0,87.0,57.0,60.0,78.0,63.0,68.0,60.0,66.0,62.0,61.0,56.0,59.0,67.0,55.0,47.0,47.0,62.0,57.0,54.0,82.0,72.0,40.0,48.0,31.0,30.0,16.0,29.0,28.0,11.0,18.0,19.0,14.0,13.0,6.0,10.0,9.0,3.0,13.0
H83005,87.0,98.0,78.0,95.0,92.0,66.0,86.0,78.0,97.0,82.0,87.0,81.0,80.0,76.0,93.0,91.0,82.0,86.0,84.0,73.0,71.0,79.0,63.0,60.0,58.0,60.0,72.0,84.0,108.0,109.0,136.0,120.0,145.0,160.0,148.0,175.0,186.0,182.0,160.0,168.0,146.0,160.0,170.0,149.0,144.0,153.0,124.0,142.0,134.0,130.0,136.0,133.0,118.0,132.0,100.0,95.0,114.0,115.0,105.0,88.0,85.0,98.0,83.0,64.0,50.0,59.0,55.0,44.0,41.0,32.0,48.0,29.0,30.0,25.0,29.0,26.0,25.0,33.0,15.0,16.0,14.0,17.0,12.0,9.0,6.0,7.0,9.0,10.0,7.0,2.0,8.0,4.0,2.0,1.0,1.0,6.0
H83006,62.0,64.0,71.0,81.0,75.0,73.0,81.0,84.0,93.0,103.0,81.0,108.0,92.0,93.0,111.0,98.0,87.0,102.0,98.0,85.0,95.0,88.0,82.0,75.0,90.0,92.0,93.0,91.0,106.0,72.0,86.0,88.0,83.0,100.0,98.0,72.0,97.0,97.0,90.0,91.0,71.0,91.0,93.0,74.0,73.0,85.0,73.0,63.0,57.0,81.0,70.0,72.0,58.0,67.0,72.0,60.0,70.0,68.0,60.0,60.0,60.0,67.0,62.0,56.0,67.0,37.0,45.0,35.0,44.0,28.0,36.0,26.0,26.0,27.0,25.0,21.0,20.0,14.0,20.0,13.0,9.0,11.0,12.0,14.0,10.0,12.0,5.0,6.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0
H83007,48.0,57.0,69.0,57.0,67.0,71.0,72.0,71.0,82.0,70.0,62.0,85.0,89.0,91.0,98.0,84.0,86.0,94.0,92.0,81.0,74.0,63.0,48.0,74.0,67.0,69.0,64.0,64.0,88.0,60.0,84.0,95.0,71.0,73.0,80.0,74.0,95.0,70.0,81.0,92.0,62.0,85.0,92.0,92.0,77.0,72.0,83.0,91.0,67.0,82.0,71.0,56.0,55.0,59.0,66.0,64.0,63.0,70.0,61.0,83.0,73.0,78.0,50.0,56.0,55.0,53.0,37.0,36.0,34.0,41.0,25.0,38.0,31.0,26.0,20.0,29.0,20.0,26.0,20.0,17.0,11.0,12.0,16.0,7.0,13.0,7.0,10.0,8.0,9.0,5.0,8.0,,7.0,1.0,1.0,6.0
H83008,16.0,36.0,22.0,31.0,28.0,30.0,24.0,24.0,26.0,33.0,22.0,29.0,21.0,18.0,18.0,21.0,19.0,23.0,22.0,19.0,14.0,29.0,20.0,28.0,23.0,26.0,38.0,24.0,34.0,37.0,45.0,32.0,26.0,37.0,47.0,35.0,40.0,38.0,36.0,33.0,25.0,29.0,31.0,36.0,18.0,25.0,25.0,26.0,25.0,28.0,30.0,19.0,31.0,16.0,21.0,26.0,20.0,16.0,22.0,25.0,25.0,24.0,25.0,13.0,25.0,26.0,26.0,21.0,19.0,16.0,15.0,7.0,12.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,5.0,4.0,4.0,8.0,7.0,5.0,7.0,,5.0,1.0,6.0,4.0,2.0,,3.0
H83009,45.0,51.0,66.0,56.0,58.0,71.0,50.0,61.0,59.0,56.0,55.0,57.0,45.0,53.0,64.0,69.0,47.0,78.0,71.0,65.0,63.0,71.0,68.0,79.0,79.0,90.0,75.0,74.0,87.0,114.0,93.0,109.0,106.0,103.0,120.0,117.0,104.0,116.0,99.0,111.0,94.0,93.0,99.0,97.0,96.0,120.0,94.0,83.0,85.0,77.0,75.0,74.0,56.0,57.0,54.0,59.0,71.0,60.0,63.0,52.0,59.0,62.0,57.0,50.0,51.0,49.0,46.0,44.0,40.0,43.0,35.0,32.0,40.0,30.0,35.0,29.0,28.0,28.0,28.0,23.0,11.0,15.0,24.0,24.0,12.0,9.0,10.0,9.0,6.0,9.0,2.0,3.0,4.0,2.0,1.0,3.0
H83010,42.0,34.0,28.0,37.0,24.0,36.0,26.0,33.0,37.0,37.0,35.0,26.0,35.0,45.0,37.0,33.0,48.0,40.0,38.0,30.0,39.0,40.0,37.0,37.0,44.0,43.0,57.0,51.0,56.0,69.0,43.0,55.0,65.0,70.0,67.0,67.0,47.0,55.0,60.0,50.0,61.0,55.0,38.0,47.0,51.0,50.0,56.0,50.0,52.0,49.0,46.0,45.0,50.0,50.0,40.0,54.0,41.0,45.0,42.0,46.0,44.0,47.0,37.0,47.0,25.0,29.0,34.0,38.0,28.0,21.0,22.0,22.0,22.0,17.0,22.0,18.0,32.0,10.0,18.0,7.0,9.0,8.0,15.0,11.0,7.0,9.0,7.0,6.0,5.0,8.0,8.0,3.0,6.0,2.0,1.0,5.0
H83011,41.0,30.0,47.0,51.0,47.0,40.0,47.0,59.0,55.0,47.0,56.0,35.0,54.0,49.0,50.0,50.0,59.0,45.0,34.0,54.0,48.0,24.0,59.0,58.0,76.0,70.0,69.0,89.0,82.0,92.0,75.0,78.0,97.0,94.0,78.0,80.0,87.0,82.0,104.0,106.0,90.0,66.0,86.0,75.0,86.0,88.0,67.0,77.0,80.0,69.0,70.0,62.0,70.0,71.0,70.0,60.0,57.0,57.0,45.0,42.0,69.0,49.0,39.0,43.0,31.0,39.0,37.0,33.0,26.0,37.0,30.0,19.0,14.0,19.0,16.0,12.0,16.0,13.0,9.0,7.0,7.0,4.0,6.0,7.0,5.0,7.0,3.0,7.0,9.0,7.0,1.0,2.0,2.0,1.0,2.0,2.0
H83012,44.0,37.0,48.0,48.0,38.0,58.0,57.0,76.0,63.0,73.0,78.0,79.0,77.0,82.0,86.0,70.0,68.0,71.0,64.0,66.0,56.0,53.0,64.0,54.0,69.0,64.0,66.0,59.0,72.0,58.0,76.0,81.0,96.0,75.0,83.0,90.0,76.0,79.0,70.0,94.0,93.0,90.0,84.0,89.0,78.0,87.0,74.0,65.0,69.0,72.0,73.0,67.0,66.0,63.0,47.0,71.0,56.0,54.0,61.0,58.0,48.0,57.0,56.0,62.0,41.0,40.0,36.0,40.0,31.0,23.0,36.0,28.0,20.0,24.0,21.0,16.0,19.0,20.0,18.0,19.0,16.0,17.0,13.0,7.0,8.0,8.0,8.0,14.0,7.0,2.0,4.0,4.0,3.0,1.0,,2.0
