GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81001,41.0,31.0,42.0,46.0,62.0,47.0,51.0,66.0,45.0,69.0,57.0,60.0,63.0,68.0,53.0,51.0,63.0,54.0,58.0,54.0,61.0,56.0,49.0,58.0,69.0,44.0,46.0,44.0,56.0,51.0,56.0,62.0,47.0,59.0,61.0,66.0,46.0,54.0,63.0,63.0,73.0,53.0,60.0,67.0,75.0,62.0,75.0,82.0,57.0,47.0,43.0,62.0,70.0,76.0,65.0,63.0,54.0,58.0,72.0,64.0,59.0,57.0,65.0,52.0,60.0,59.0,54.0,53.0,45.0,41.0,34.0,26.0,31.0,32.0,30.0,30.0,39.0,33.0,53.0,39.0,19.0,29.0,19.0,17.0,22.0,21.0,13.0,14.0,13.0,10.0,9.0,7.0,7.0,5.0,4.0,15.0
G81002,23.0,22.0,20.0,15.0,29.0,21.0,24.0,26.0,23.0,26.0,24.0,27.0,39.0,31.0,29.0,28.0,29.0,23.0,25.0,36.0,33.0,23.0,31.0,27.0,32.0,45.0,41.0,34.0,33.0,49.0,43.0,41.0,35.0,35.0,52.0,33.0,48.0,40.0,46.0,33.0,45.0,46.0,32.0,47.0,51.0,53.0,47.0,48.0,55.0,43.0,55.0,44.0,56.0,37.0,47.0,40.0,34.0,44.0,51.0,52.0,48.0,43.0,59.0,34.0,48.0,35.0,38.0,46.0,31.0,35.0,35.0,39.0,39.0,26.0,15.0,21.0,33.0,27.0,30.0,36.0,20.0,17.0,17.0,18.0,10.0,16.0,10.0,12.0,6.0,11.0,5.0,5.0,4.0,4.0,6.0,8.0
G81003,88.0,77.0,71.0,72.0,79.0,81.0,77.0,82.0,107.0,100.0,91.0,107.0,100.0,103.0,139.0,136.0,143.0,143.0,105.0,98.0,73.0,96.0,86.0,81.0,94.0,81.0,96.0,95.0,92.0,128.0,110.0,125.0,121.0,140.0,131.0,119.0,117.0,135.0,135.0,130.0,132.0,98.0,117.0,101.0,122.0,121.0,102.0,103.0,80.0,104.0,104.0,98.0,100.0,106.0,104.0,122.0,112.0,131.0,100.0,111.0,109.0,123.0,120.0,121.0,120.0,106.0,94.0,85.0,96.0,97.0,89.0,97.0,101.0,103.0,96.0,87.0,77.0,86.0,116.0,83.0,73.0,62.0,60.0,54.0,60.0,39.0,44.0,44.0,34.0,36.0,20.0,19.0,12.0,9.0,9.0,22.0
G81004,39.0,32.0,38.0,31.0,39.0,41.0,50.0,43.0,45.0,52.0,45.0,51.0,47.0,59.0,69.0,56.0,62.0,48.0,47.0,46.0,46.0,39.0,34.0,28.0,33.0,37.0,41.0,42.0,35.0,43.0,45.0,39.0,46.0,45.0,53.0,52.0,45.0,56.0,42.0,69.0,51.0,45.0,66.0,62.0,66.0,51.0,49.0,47.0,47.0,54.0,49.0,56.0,50.0,76.0,78.0,57.0,72.0,66.0,67.0,68.0,80.0,89.0,80.0,65.0,76.0,63.0,65.0,65.0,63.0,73.0,59.0,84.0,58.0,59.0,54.0,77.0,59.0,61.0,90.0,67.0,57.0,62.0,41.0,52.0,34.0,35.0,21.0,31.0,30.0,30.0,20.0,16.0,10.0,16.0,11.0,14.0
G81006,25.0,20.0,15.0,16.0,20.0,20.0,21.0,14.0,23.0,21.0,27.0,32.0,20.0,34.0,17.0,24.0,31.0,26.0,27.0,26.0,36.0,39.0,45.0,37.0,39.0,54.0,64.0,64.0,68.0,65.0,69.0,60.0,84.0,90.0,83.0,77.0,85.0,63.0,82.0,59.0,82.0,71.0,75.0,56.0,63.0,57.0,41.0,52.0,43.0,45.0,33.0,42.0,49.0,52.0,57.0,65.0,48.0,60.0,58.0,63.0,46.0,44.0,54.0,48.0,32.0,33.0,32.0,45.0,33.0,43.0,25.0,20.0,22.0,23.0,16.0,23.0,30.0,22.0,22.0,26.0,11.0,10.0,18.0,14.0,4.0,4.0,7.0,3.0,4.0,3.0,6.0,4.0,,1.0,1.0,3.0
G81008,61.0,69.0,80.0,72.0,72.0,67.0,76.0,97.0,97.0,83.0,91.0,94.0,81.0,79.0,84.0,73.0,84.0,89.0,89.0,80.0,74.0,65.0,63.0,69.0,58.0,65.0,66.0,75.0,71.0,62.0,78.0,75.0,87.0,78.0,88.0,110.0,92.0,83.0,92.0,72.0,90.0,84.0,79.0,91.0,105.0,88.0,77.0,89.0,74.0,63.0,70.0,77.0,70.0,113.0,104.0,101.0,98.0,103.0,114.0,122.0,109.0,106.0,94.0,94.0,97.0,99.0,104.0,110.0,88.0,99.0,67.0,77.0,66.0,75.0,70.0,83.0,85.0,79.0,100.0,73.0,54.0,70.0,55.0,53.0,35.0,42.0,34.0,32.0,18.0,21.0,21.0,11.0,6.0,13.0,6.0,10.0
G81011,53.0,58.0,48.0,53.0,46.0,66.0,53.0,70.0,94.0,60.0,61.0,76.0,80.0,82.0,89.0,84.0,74.0,97.0,124.0,115.0,129.0,167.0,177.0,139.0,159.0,160.0,149.0,170.0,150.0,133.0,164.0,178.0,179.0,171.0,145.0,149.0,161.0,167.0,189.0,158.0,160.0,152.0,139.0,167.0,175.0,135.0,161.0,158.0,144.0,122.0,132.0,133.0,134.0,147.0,150.0,160.0,150.0,137.0,142.0,131.0,148.0,138.0,125.0,126.0,107.0,93.0,120.0,84.0,92.0,79.0,68.0,83.0,76.0,74.0,61.0,55.0,49.0,51.0,46.0,50.0,25.0,35.0,20.0,22.0,18.0,21.0,15.0,13.0,19.0,13.0,6.0,9.0,4.0,3.0,2.0,11.0
G81012,38.0,26.0,20.0,41.0,34.0,33.0,40.0,57.0,44.0,42.0,39.0,43.0,47.0,63.0,44.0,48.0,50.0,31.0,40.0,33.0,40.0,32.0,36.0,26.0,32.0,28.0,27.0,40.0,30.0,36.0,38.0,39.0,45.0,44.0,48.0,44.0,38.0,60.0,42.0,46.0,54.0,33.0,26.0,41.0,41.0,51.0,37.0,39.0,27.0,31.0,32.0,36.0,33.0,44.0,43.0,39.0,39.0,46.0,40.0,37.0,39.0,33.0,43.0,33.0,40.0,33.0,31.0,37.0,37.0,28.0,26.0,32.0,33.0,33.0,25.0,23.0,38.0,43.0,41.0,36.0,24.0,38.0,24.0,26.0,14.0,18.0,16.0,9.0,6.0,9.0,9.0,11.0,4.0,5.0,2.0,4.0
G81014,31.0,41.0,44.0,42.0,42.0,47.0,27.0,52.0,48.0,50.0,44.0,44.0,55.0,57.0,61.0,52.0,56.0,56.0,66.0,109.0,91.0,83.0,66.0,71.0,59.0,58.0,58.0,62.0,44.0,58.0,57.0,59.0,64.0,55.0,61.0,64.0,66.0,59.0,44.0,64.0,64.0,55.0,73.0,59.0,56.0,52.0,66.0,56.0,52.0,41.0,44.0,52.0,59.0,72.0,46.0,64.0,66.0,55.0,53.0,51.0,60.0,55.0,41.0,55.0,38.0,34.0,45.0,38.0,30.0,36.0,29.0,27.0,35.0,21.0,30.0,25.0,23.0,31.0,26.0,29.0,19.0,16.0,19.0,15.0,16.0,10.0,9.0,12.0,6.0,6.0,3.0,7.0,4.0,5.0,,5.0
G81016,76.0,64.0,86.0,72.0,56.0,69.0,78.0,65.0,66.0,66.0,65.0,71.0,84.0,88.0,96.0,81.0,90.0,81.0,76.0,59.0,75.0,64.0,60.0,44.0,65.0,41.0,65.0,76.0,83.0,60.0,60.0,79.0,77.0,72.0,79.0,89.0,83.0,104.0,78.0,77.0,98.0,82.0,88.0,82.0,90.0,91.0,67.0,78.0,66.0,73.0,70.0,80.0,61.0,75.0,71.0,59.0,76.0,69.0,68.0,83.0,80.0,79.0,73.0,68.0,75.0,62.0,61.0,52.0,51.0,67.0,52.0,61.0,50.0,50.0,48.0,52.0,50.0,51.0,54.0,41.0,33.0,36.0,35.0,29.0,20.0,20.0,24.0,13.0,14.0,12.0,1.0,4.0,4.0,4.0,6.0,5.0
G81017,47.0,56.0,45.0,44.0,53.0,37.0,52.0,66.0,59.0,62.0,56.0,52.0,53.0,68.0,56.0,67.0,81.0,109.0,88.0,82.0,65.0,71.0,75.0,70.0,76.0,71.0,84.0,111.0,117.0,98.0,94.0,101.0,81.0,86.0,94.0,101.0,91.0,84.0,89.0,74.0,90.0,85.0,77.0,71.0,73.0,104.0,75.0,77.0,52.0,73.0,76.0,84.0,77.0,65.0,83.0,77.0,86.0,78.0,92.0,74.0,79.0,73.0,87.0,74.0,68.0,69.0,68.0,60.0,60.0,64.0,44.0,42.0,40.0,44.0,41.0,41.0,38.0,59.0,53.0,44.0,28.0,41.0,26.0,20.0,28.0,17.0,9.0,13.0,18.0,11.0,8.0,8.0,5.0,4.0,3.0,4.0
