GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82040,35.0,33.0,28.0,35.0,45.0,38.0,39.0,41.0,40.0,54.0,34.0,44.0,37.0,47.0,27.0,36.0,54.0,33.0,51.0,75.0,71.0,71.0,80.0,69.0,77.0,58.0,53.0,62.0,59.0,64.0,70.0,59.0,66.0,54.0,71.0,69.0,59.0,77.0,67.0,62.0,60.0,57.0,57.0,51.0,54.0,54.0,59.0,45.0,58.0,53.0,45.0,41.0,40.0,64.0,71.0,50.0,72.0,69.0,64.0,59.0,62.0,63.0,62.0,53.0,69.0,62.0,64.0,49.0,57.0,32.0,57.0,40.0,44.0,44.0,43.0,46.0,39.0,35.0,36.0,40.0,28.0,28.0,28.0,26.0,18.0,19.0,18.0,14.0,12.0,5.0,9.0,6.0,5.0,4.0,5.0,7.0
C84001,160.0,170.0,183.0,156.0,184.0,202.0,199.0,183.0,232.0,209.0,208.0,220.0,220.0,190.0,183.0,218.0,172.0,180.0,165.0,155.0,201.0,167.0,144.0,150.0,123.0,140.0,153.0,168.0,164.0,189.0,214.0,206.0,197.0,199.0,263.0,225.0,213.0,244.0,204.0,224.0,237.0,186.0,186.0,193.0,181.0,194.0,181.0,173.0,165.0,182.0,194.0,186.0,178.0,192.0,230.0,234.0,190.0,205.0,250.0,199.0,214.0,219.0,231.0,205.0,204.0,186.0,174.0,144.0,145.0,163.0,151.0,144.0,142.0,122.0,121.0,108.0,122.0,107.0,150.0,117.0,96.0,107.0,86.0,73.0,53.0,53.0,42.0,49.0,29.0,26.0,21.0,17.0,16.0,8.0,6.0,14.0
C84004,38.0,57.0,48.0,44.0,61.0,60.0,57.0,73.0,62.0,81.0,84.0,83.0,78.0,64.0,68.0,88.0,73.0,65.0,90.0,79.0,61.0,55.0,53.0,56.0,68.0,42.0,71.0,52.0,57.0,86.0,62.0,83.0,74.0,72.0,92.0,61.0,75.0,92.0,73.0,80.0,78.0,65.0,68.0,70.0,64.0,69.0,59.0,49.0,69.0,66.0,61.0,56.0,62.0,80.0,62.0,55.0,64.0,65.0,65.0,64.0,53.0,69.0,48.0,64.0,65.0,53.0,44.0,43.0,48.0,40.0,40.0,33.0,32.0,26.0,26.0,42.0,39.0,21.0,20.0,34.0,16.0,21.0,13.0,18.0,15.0,5.0,13.0,13.0,13.0,9.0,4.0,7.0,,3.0,1.0,6.0
C84005,105.0,111.0,122.0,139.0,143.0,133.0,145.0,154.0,171.0,174.0,183.0,155.0,150.0,176.0,180.0,150.0,157.0,168.0,119.0,112.0,122.0,152.0,116.0,140.0,124.0,136.0,141.0,132.0,140.0,135.0,148.0,134.0,151.0,163.0,173.0,152.0,166.0,168.0,175.0,170.0,184.0,168.0,186.0,156.0,156.0,194.0,168.0,150.0,160.0,158.0,146.0,173.0,159.0,188.0,182.0,188.0,203.0,193.0,199.0,187.0,200.0,177.0,204.0,192.0,200.0,214.0,168.0,162.0,155.0,152.0,140.0,158.0,126.0,148.0,152.0,148.0,133.0,159.0,179.0,164.0,119.0,140.0,108.0,108.0,78.0,85.0,75.0,68.0,51.0,40.0,29.0,31.0,23.0,15.0,18.0,24.0
C84008,30.0,28.0,39.0,26.0,40.0,32.0,27.0,40.0,32.0,35.0,31.0,38.0,45.0,40.0,46.0,39.0,42.0,40.0,38.0,33.0,28.0,27.0,22.0,24.0,30.0,28.0,31.0,19.0,27.0,32.0,25.0,32.0,28.0,24.0,29.0,31.0,37.0,18.0,25.0,38.0,32.0,39.0,38.0,34.0,47.0,34.0,36.0,26.0,32.0,31.0,31.0,38.0,46.0,35.0,46.0,44.0,51.0,45.0,53.0,58.0,57.0,51.0,42.0,58.0,51.0,43.0,35.0,41.0,44.0,47.0,34.0,36.0,35.0,36.0,37.0,30.0,38.0,46.0,39.0,27.0,27.0,27.0,29.0,27.0,17.0,11.0,10.0,6.0,9.0,10.0,8.0,3.0,3.0,1.0,3.0,5.0
C84009,62.0,71.0,67.0,51.0,84.0,78.0,66.0,69.0,86.0,78.0,89.0,73.0,84.0,93.0,91.0,84.0,92.0,82.0,72.0,65.0,80.0,69.0,70.0,68.0,83.0,70.0,91.0,83.0,65.0,70.0,71.0,94.0,86.0,97.0,104.0,102.0,117.0,100.0,104.0,99.0,91.0,106.0,119.0,107.0,94.0,105.0,104.0,95.0,100.0,78.0,87.0,94.0,79.0,97.0,92.0,81.0,100.0,97.0,96.0,107.0,85.0,90.0,77.0,88.0,78.0,96.0,76.0,76.0,68.0,58.0,54.0,67.0,62.0,63.0,69.0,58.0,52.0,63.0,55.0,52.0,32.0,40.0,41.0,41.0,26.0,25.0,24.0,17.0,12.0,13.0,11.0,9.0,8.0,7.0,5.0,4.0
C84010,80.0,87.0,98.0,97.0,79.0,96.0,91.0,92.0,106.0,119.0,124.0,114.0,109.0,104.0,100.0,124.0,140.0,92.0,97.0,101.0,87.0,105.0,96.0,96.0,96.0,101.0,98.0,112.0,101.0,132.0,111.0,135.0,147.0,133.0,155.0,176.0,164.0,136.0,164.0,151.0,153.0,137.0,168.0,144.0,133.0,144.0,138.0,118.0,110.0,120.0,104.0,130.0,135.0,111.0,134.0,139.0,137.0,132.0,138.0,120.0,158.0,115.0,121.0,126.0,104.0,110.0,108.0,101.0,90.0,97.0,84.0,70.0,66.0,90.0,67.0,57.0,60.0,79.0,76.0,52.0,47.0,46.0,41.0,31.0,31.0,26.0,15.0,26.0,18.0,18.0,14.0,13.0,12.0,9.0,6.0,7.0
C84011,19.0,38.0,36.0,41.0,24.0,40.0,47.0,44.0,53.0,43.0,52.0,43.0,37.0,53.0,46.0,48.0,55.0,68.0,40.0,46.0,43.0,32.0,39.0,40.0,37.0,45.0,53.0,54.0,61.0,57.0,50.0,57.0,60.0,75.0,68.0,60.0,55.0,75.0,57.0,61.0,60.0,47.0,61.0,64.0,76.0,60.0,79.0,75.0,69.0,57.0,53.0,57.0,61.0,61.0,74.0,57.0,61.0,49.0,65.0,73.0,65.0,59.0,54.0,68.0,62.0,57.0,59.0,47.0,49.0,51.0,35.0,35.0,41.0,45.0,34.0,48.0,43.0,37.0,39.0,28.0,26.0,30.0,25.0,17.0,18.0,24.0,13.0,11.0,10.0,13.0,8.0,11.0,5.0,7.0,,13.0
C84012,45.0,42.0,38.0,50.0,51.0,47.0,53.0,62.0,71.0,69.0,61.0,73.0,54.0,70.0,65.0,83.0,70.0,57.0,72.0,57.0,67.0,72.0,67.0,75.0,69.0,71.0,82.0,75.0,73.0,86.0,86.0,84.0,68.0,83.0,73.0,83.0,81.0,92.0,85.0,87.0,77.0,72.0,88.0,70.0,72.0,71.0,89.0,68.0,73.0,65.0,64.0,69.0,76.0,88.0,67.0,83.0,93.0,92.0,104.0,86.0,104.0,104.0,86.0,88.0,91.0,72.0,63.0,54.0,72.0,53.0,57.0,57.0,62.0,55.0,63.0,57.0,49.0,63.0,63.0,54.0,42.0,48.0,51.0,38.0,33.0,31.0,26.0,23.0,15.0,17.0,7.0,8.0,10.0,2.0,2.0,12.0
C84013,74.0,68.0,70.0,64.0,73.0,63.0,80.0,78.0,78.0,77.0,86.0,76.0,75.0,98.0,79.0,81.0,78.0,73.0,96.0,81.0,79.0,63.0,62.0,67.0,72.0,63.0,90.0,89.0,82.0,101.0,87.0,89.0,99.0,103.0,89.0,96.0,103.0,91.0,95.0,100.0,80.0,101.0,102.0,96.0,101.0,93.0,86.0,114.0,74.0,89.0,86.0,91.0,86.0,104.0,105.0,114.0,107.0,126.0,129.0,109.0,112.0,112.0,124.0,110.0,124.0,114.0,103.0,107.0,90.0,92.0,91.0,92.0,95.0,75.0,76.0,81.0,89.0,85.0,103.0,80.0,59.0,75.0,59.0,49.0,33.0,30.0,26.0,22.0,19.0,17.0,16.0,12.0,5.0,14.0,4.0,8.0
