GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82040,39.0,23.0,28.0,44.0,41.0,39.0,33.0,44.0,51.0,40.0,43.0,39.0,49.0,23.0,31.0,47.0,35.0,43.0,56.0,65.0,72.0,74.0,67.0,87.0,84.0,55.0,75.0,74.0,62.0,75.0,65.0,63.0,62.0,71.0,61.0,68.0,72.0,80.0,58.0,63.0,55.0,58.0,48.0,55.0,55.0,59.0,42.0,62.0,51.0,42.0,40.0,43.0,61.0,64.0,53.0,67.0,66.0,69.0,66.0,54.0,63.0,65.0,52.0,59.0,68.0,61.0,44.0,64.0,37.0,44.0,52.0,38.0,48.0,41.0,45.0,46.0,33.0,31.0,52.0,26.0,34.0,29.0,25.0,26.0,17.0,21.0,18.0,11.0,9.0,9.0,6.0,8.0,4.0,4.0,6.0,3.0
C84001,155.0,176.0,162.0,186.0,185.0,194.0,191.0,214.0,217.0,211.0,201.0,225.0,190.0,188.0,215.0,184.0,175.0,180.0,149.0,194.0,169.0,145.0,158.0,113.0,143.0,146.0,171.0,149.0,197.0,190.0,205.0,194.0,194.0,251.0,203.0,240.0,226.0,216.0,215.0,233.0,187.0,186.0,206.0,172.0,195.0,189.0,179.0,157.0,195.0,183.0,184.0,182.0,190.0,200.0,245.0,196.0,211.0,236.0,206.0,218.0,219.0,217.0,206.0,213.0,209.0,177.0,145.0,152.0,172.0,144.0,168.0,141.0,118.0,124.0,106.0,132.0,109.0,141.0,146.0,104.0,110.0,87.0,79.0,57.0,65.0,55.0,46.0,32.0,27.0,26.0,20.0,19.0,12.0,8.0,7.0,16.0
C84004,48.0,47.0,43.0,66.0,57.0,61.0,59.0,61.0,75.0,88.0,73.0,77.0,67.0,73.0,83.0,79.0,72.0,76.0,76.0,70.0,58.0,54.0,60.0,55.0,39.0,71.0,58.0,50.0,90.0,60.0,76.0,78.0,72.0,72.0,83.0,64.0,91.0,82.0,70.0,81.0,66.0,62.0,74.0,62.0,76.0,57.0,51.0,68.0,67.0,61.0,56.0,56.0,84.0,64.0,55.0,68.0,54.0,71.0,67.0,53.0,74.0,51.0,69.0,68.0,48.0,53.0,46.0,49.0,43.0,50.0,32.0,31.0,25.0,29.0,44.0,37.0,27.0,21.0,36.0,16.0,23.0,17.0,17.0,20.0,6.0,13.0,14.0,12.0,12.0,,8.0,3.0,2.0,2.0,,6.0
C84005,93.0,120.0,123.0,150.0,123.0,144.0,156.0,169.0,152.0,193.0,167.0,141.0,168.0,190.0,155.0,150.0,166.0,147.0,125.0,126.0,142.0,112.0,124.0,132.0,135.0,137.0,129.0,148.0,129.0,141.0,133.0,154.0,159.0,169.0,151.0,164.0,156.0,168.0,177.0,180.0,158.0,186.0,150.0,168.0,185.0,165.0,161.0,156.0,157.0,136.0,172.0,161.0,184.0,189.0,171.0,189.0,203.0,198.0,184.0,186.0,189.0,184.0,191.0,200.0,207.0,178.0,176.0,159.0,151.0,147.0,158.0,136.0,144.0,158.0,137.0,146.0,150.0,169.0,181.0,131.0,149.0,117.0,110.0,90.0,88.0,86.0,73.0,48.0,58.0,34.0,39.0,31.0,22.0,22.0,11.0,26.0
C84008,28.0,33.0,34.0,29.0,38.0,26.0,35.0,33.0,27.0,37.0,37.0,48.0,36.0,50.0,38.0,39.0,44.0,39.0,40.0,29.0,31.0,25.0,21.0,32.0,26.0,27.0,22.0,22.0,35.0,21.0,32.0,26.0,21.0,35.0,25.0,36.0,22.0,28.0,26.0,45.0,28.0,41.0,37.0,41.0,35.0,37.0,28.0,26.0,37.0,28.0,36.0,45.0,33.0,46.0,40.0,54.0,49.0,48.0,53.0,48.0,53.0,48.0,49.0,53.0,43.0,38.0,37.0,42.0,51.0,34.0,35.0,44.0,33.0,39.0,27.0,40.0,39.0,40.0,39.0,24.0,29.0,26.0,27.0,22.0,9.0,12.0,11.0,9.0,12.0,10.0,3.0,2.0,3.0,2.0,3.0,3.0
C84009,63.0,75.0,58.0,64.0,92.0,63.0,72.0,79.0,96.0,79.0,77.0,76.0,104.0,84.0,89.0,101.0,70.0,85.0,69.0,87.0,59.0,67.0,61.0,75.0,80.0,76.0,93.0,74.0,65.0,78.0,88.0,86.0,94.0,109.0,89.0,124.0,103.0,102.0,104.0,93.0,102.0,108.0,114.0,96.0,97.0,111.0,98.0,103.0,70.0,96.0,87.0,81.0,99.0,90.0,90.0,84.0,102.0,105.0,105.0,95.0,83.0,80.0,79.0,78.0,101.0,83.0,78.0,68.0,67.0,57.0,58.0,75.0,49.0,78.0,59.0,68.0,47.0,64.0,58.0,36.0,41.0,42.0,46.0,35.0,30.0,23.0,19.0,11.0,18.0,11.0,10.0,10.0,11.0,5.0,3.0,4.0
C84010,81.0,93.0,107.0,88.0,90.0,82.0,105.0,86.0,109.0,129.0,116.0,110.0,105.0,104.0,121.0,133.0,102.0,106.0,102.0,89.0,92.0,99.0,95.0,91.0,93.0,95.0,104.0,101.0,126.0,128.0,128.0,131.0,145.0,139.0,158.0,184.0,142.0,164.0,147.0,151.0,145.0,160.0,148.0,138.0,142.0,140.0,121.0,119.0,126.0,108.0,130.0,130.0,114.0,134.0,138.0,129.0,130.0,138.0,136.0,147.0,125.0,126.0,128.0,107.0,122.0,92.0,101.0,103.0,96.0,86.0,80.0,68.0,81.0,80.0,62.0,61.0,67.0,80.0,63.0,41.0,52.0,41.0,36.0,34.0,29.0,17.0,23.0,20.0,17.0,16.0,12.0,15.0,10.0,10.0,3.0,8.0
C84011,31.0,39.0,42.0,25.0,34.0,56.0,41.0,50.0,46.0,56.0,43.0,35.0,51.0,46.0,52.0,51.0,62.0,53.0,47.0,49.0,33.0,38.0,44.0,39.0,36.0,60.0,47.0,54.0,62.0,54.0,59.0,61.0,77.0,61.0,66.0,63.0,67.0,68.0,59.0,57.0,57.0,56.0,74.0,78.0,70.0,65.0,83.0,67.0,66.0,57.0,50.0,56.0,60.0,78.0,62.0,63.0,52.0,58.0,78.0,61.0,67.0,52.0,66.0,66.0,59.0,59.0,58.0,48.0,55.0,36.0,43.0,39.0,47.0,37.0,43.0,47.0,38.0,40.0,30.0,30.0,32.0,28.0,19.0,17.0,18.0,16.0,17.0,11.0,11.0,11.0,11.0,10.0,5.0,5.0,4.0,10.0
C84012,37.0,40.0,45.0,55.0,49.0,58.0,55.0,72.0,69.0,58.0,67.0,64.0,61.0,64.0,88.0,67.0,64.0,64.0,70.0,68.0,65.0,66.0,78.0,65.0,68.0,75.0,83.0,67.0,85.0,100.0,70.0,76.0,76.0,84.0,79.0,75.0,91.0,84.0,88.0,84.0,75.0,76.0,87.0,78.0,68.0,86.0,67.0,77.0,65.0,69.0,62.0,86.0,76.0,77.0,79.0,96.0,95.0,101.0,86.0,108.0,103.0,94.0,83.0,94.0,78.0,71.0,53.0,62.0,60.0,56.0,59.0,62.0,61.0,61.0,56.0,53.0,63.0,67.0,60.0,48.0,50.0,46.0,45.0,34.0,43.0,28.0,31.0,15.0,21.0,8.0,9.0,9.0,4.0,4.0,6.0,7.0
C84013,61.0,78.0,60.0,75.0,54.0,79.0,79.0,78.0,73.0,77.0,89.0,64.0,96.0,80.0,77.0,81.0,65.0,105.0,79.0,83.0,71.0,61.0,56.0,72.0,73.0,75.0,86.0,80.0,91.0,94.0,89.0,85.0,94.0,98.0,87.0,105.0,91.0,83.0,94.0,87.0,85.0,96.0,87.0,105.0,90.0,86.0,100.0,79.0,80.0,87.0,80.0,87.0,107.0,91.0,111.0,114.0,116.0,120.0,118.0,113.0,120.0,118.0,114.0,115.0,119.0,97.0,116.0,92.0,87.0,96.0,87.0,102.0,70.0,75.0,91.0,88.0,91.0,90.0,101.0,66.0,73.0,59.0,58.0,37.0,27.0,28.0,24.0,24.0,21.0,16.0,16.0,9.0,14.0,6.0,4.0,9.0
