GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85001,76.0,60.0,74.0,79.0,80.0,75.0,82.0,68.0,91.0,99.0,114.0,86.0,109.0,122.0,121.0,137.0,157.0,176.0,165.0,110.0,71.0,67.0,86.0,87.0,69.0,83.0,114.0,91.0,95.0,103.0,94.0,112.0,120.0,119.0,117.0,117.0,133.0,148.0,122.0,126.0,129.0,112.0,139.0,106.0,128.0,108.0,107.0,94.0,103.0,105.0,123.0,128.0,113.0,128.0,121.0,116.0,114.0,100.0,113.0,129.0,123.0,109.0,97.0,99.0,90.0,83.0,102.0,92.0,109.0,69.0,97.0,60.0,80.0,90.0,94.0,69.0,90.0,70.0,86.0,59.0,55.0,58.0,55.0,45.0,24.0,42.0,38.0,30.0,24.0,16.0,13.0,16.0,12.0,9.0,12.0,20.0
L85002,36.0,41.0,47.0,48.0,43.0,45.0,42.0,35.0,52.0,58.0,66.0,72.0,67.0,67.0,74.0,67.0,83.0,100.0,64.0,62.0,61.0,63.0,45.0,59.0,43.0,53.0,44.0,43.0,47.0,54.0,61.0,65.0,64.0,71.0,63.0,63.0,51.0,65.0,65.0,68.0,63.0,66.0,58.0,61.0,61.0,62.0,57.0,49.0,56.0,57.0,71.0,72.0,62.0,69.0,75.0,95.0,82.0,94.0,84.0,80.0,86.0,83.0,87.0,84.0,95.0,74.0,82.0,89.0,80.0,75.0,69.0,59.0,92.0,72.0,65.0,67.0,74.0,79.0,87.0,53.0,59.0,55.0,53.0,46.0,33.0,38.0,38.0,32.0,31.0,22.0,22.0,8.0,18.0,4.0,4.0,17.0
L85003,5.0,9.0,11.0,14.0,11.0,15.0,13.0,15.0,14.0,10.0,10.0,15.0,19.0,13.0,17.0,9.0,10.0,25.0,13.0,14.0,12.0,13.0,16.0,13.0,11.0,13.0,17.0,19.0,18.0,16.0,14.0,14.0,18.0,19.0,13.0,26.0,21.0,14.0,14.0,17.0,13.0,16.0,17.0,16.0,16.0,21.0,17.0,15.0,19.0,15.0,10.0,17.0,20.0,23.0,18.0,24.0,35.0,40.0,25.0,39.0,36.0,46.0,30.0,36.0,47.0,35.0,41.0,52.0,26.0,44.0,30.0,31.0,36.0,35.0,34.0,24.0,36.0,51.0,31.0,23.0,37.0,27.0,17.0,19.0,14.0,8.0,6.0,5.0,12.0,10.0,5.0,5.0,3.0,,6.0,10.0
L85004,34.0,35.0,40.0,38.0,40.0,45.0,57.0,51.0,57.0,60.0,66.0,56.0,59.0,68.0,56.0,72.0,65.0,60.0,61.0,58.0,60.0,38.0,51.0,43.0,50.0,59.0,52.0,54.0,57.0,66.0,51.0,65.0,54.0,64.0,70.0,60.0,53.0,60.0,61.0,70.0,63.0,58.0,63.0,58.0,69.0,71.0,62.0,66.0,47.0,82.0,82.0,71.0,72.0,91.0,88.0,109.0,106.0,110.0,92.0,91.0,109.0,92.0,98.0,106.0,85.0,86.0,83.0,93.0,92.0,90.0,94.0,98.0,86.0,77.0,95.0,79.0,86.0,91.0,101.0,63.0,59.0,64.0,59.0,48.0,49.0,45.0,34.0,29.0,31.0,24.0,17.0,9.0,11.0,9.0,4.0,11.0
L85006,42.0,40.0,52.0,48.0,59.0,63.0,41.0,63.0,70.0,70.0,61.0,53.0,61.0,62.0,68.0,57.0,67.0,71.0,62.0,52.0,53.0,61.0,43.0,47.0,56.0,57.0,46.0,45.0,71.0,55.0,68.0,71.0,63.0,60.0,73.0,66.0,78.0,74.0,69.0,60.0,72.0,83.0,54.0,84.0,61.0,67.0,66.0,64.0,67.0,60.0,70.0,72.0,58.0,82.0,73.0,88.0,88.0,83.0,74.0,70.0,78.0,79.0,70.0,57.0,71.0,62.0,53.0,47.0,38.0,41.0,56.0,49.0,46.0,55.0,47.0,55.0,45.0,56.0,45.0,36.0,27.0,28.0,32.0,18.0,13.0,16.0,17.0,17.0,12.0,11.0,4.0,6.0,6.0,3.0,3.0,7.0
L85007,29.0,38.0,34.0,39.0,46.0,44.0,37.0,35.0,42.0,51.0,49.0,44.0,59.0,49.0,52.0,50.0,48.0,52.0,47.0,43.0,56.0,47.0,34.0,44.0,39.0,44.0,58.0,48.0,47.0,59.0,56.0,55.0,49.0,46.0,60.0,43.0,49.0,52.0,49.0,50.0,45.0,46.0,71.0,52.0,53.0,45.0,49.0,55.0,57.0,42.0,55.0,50.0,62.0,54.0,82.0,67.0,70.0,84.0,72.0,84.0,58.0,75.0,92.0,72.0,101.0,72.0,84.0,88.0,79.0,68.0,62.0,77.0,53.0,90.0,73.0,85.0,78.0,80.0,84.0,68.0,65.0,49.0,52.0,44.0,33.0,40.0,25.0,31.0,24.0,19.0,23.0,7.0,4.0,7.0,7.0,9.0
L85008,113.0,135.0,138.0,157.0,119.0,148.0,171.0,164.0,172.0,184.0,146.0,174.0,155.0,166.0,188.0,164.0,186.0,170.0,156.0,145.0,152.0,134.0,131.0,140.0,131.0,192.0,165.0,153.0,188.0,174.0,166.0,194.0,176.0,189.0,185.0,209.0,213.0,211.0,203.0,206.0,201.0,198.0,224.0,184.0,211.0,196.0,184.0,192.0,167.0,189.0,173.0,190.0,168.0,204.0,229.0,206.0,185.0,198.0,210.0,227.0,219.0,219.0,192.0,215.0,170.0,152.0,169.0,172.0,143.0,140.0,150.0,152.0,134.0,142.0,163.0,128.0,150.0,126.0,144.0,106.0,104.0,93.0,95.0,61.0,63.0,52.0,39.0,43.0,35.0,39.0,20.0,19.0,17.0,10.0,14.0,15.0
L85009,24.0,35.0,32.0,38.0,41.0,39.0,43.0,38.0,35.0,47.0,46.0,58.0,52.0,56.0,53.0,50.0,50.0,48.0,47.0,51.0,32.0,35.0,39.0,40.0,36.0,32.0,65.0,48.0,47.0,47.0,43.0,48.0,53.0,49.0,48.0,57.0,45.0,67.0,49.0,47.0,57.0,40.0,45.0,45.0,48.0,40.0,46.0,45.0,43.0,40.0,43.0,61.0,72.0,66.0,70.0,67.0,66.0,81.0,75.0,74.0,77.0,90.0,80.0,94.0,89.0,84.0,96.0,86.0,92.0,84.0,91.0,96.0,95.0,73.0,86.0,87.0,92.0,83.0,88.0,67.0,77.0,63.0,62.0,51.0,34.0,29.0,38.0,28.0,24.0,22.0,11.0,14.0,7.0,5.0,5.0,17.0
L85010,46.0,60.0,58.0,68.0,56.0,65.0,56.0,66.0,71.0,75.0,84.0,71.0,67.0,82.0,62.0,72.0,69.0,73.0,69.0,57.0,65.0,70.0,59.0,56.0,77.0,74.0,79.0,82.0,79.0,74.0,84.0,95.0,82.0,84.0,94.0,73.0,73.0,89.0,85.0,80.0,74.0,83.0,75.0,63.0,66.0,88.0,62.0,66.0,63.0,81.0,90.0,88.0,83.0,84.0,98.0,98.0,84.0,103.0,110.0,107.0,101.0,116.0,119.0,83.0,101.0,107.0,76.0,85.0,101.0,78.0,92.0,90.0,73.0,72.0,66.0,77.0,63.0,99.0,93.0,75.0,63.0,55.0,55.0,55.0,39.0,41.0,34.0,33.0,27.0,13.0,11.0,11.0,10.0,7.0,7.0,9.0
L85011,21.0,26.0,32.0,31.0,33.0,29.0,38.0,43.0,55.0,36.0,59.0,42.0,61.0,44.0,68.0,51.0,38.0,59.0,47.0,44.0,35.0,36.0,44.0,26.0,34.0,39.0,31.0,34.0,40.0,32.0,40.0,36.0,45.0,30.0,48.0,48.0,41.0,43.0,39.0,37.0,43.0,51.0,45.0,43.0,51.0,51.0,46.0,47.0,39.0,43.0,54.0,52.0,66.0,54.0,65.0,45.0,74.0,76.0,58.0,65.0,85.0,61.0,50.0,62.0,66.0,47.0,65.0,53.0,64.0,49.0,46.0,46.0,41.0,43.0,44.0,64.0,55.0,58.0,45.0,46.0,43.0,27.0,41.0,28.0,29.0,19.0,18.0,15.0,15.0,18.0,12.0,7.0,7.0,11.0,4.0,4.0
