GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85001,62.0,76.0,79.0,73.0,85.0,75.0,78.0,75.0,79.0,100.0,92.0,117.0,94.0,113.0,126.0,144.0,150.0,195.0,145.0,138.0,84.0,73.0,74.0,89.0,85.0,89.0,91.0,99.0,99.0,96.0,106.0,107.0,102.0,118.0,127.0,119.0,112.0,139.0,128.0,130.0,139.0,110.0,137.0,122.0,105.0,134.0,114.0,89.0,102.0,110.0,99.0,133.0,123.0,122.0,119.0,122.0,119.0,109.0,105.0,116.0,119.0,119.0,107.0,96.0,97.0,89.0,88.0,89.0,100.0,90.0,84.0,84.0,58.0,88.0,97.0,81.0,76.0,83.0,84.0,70.0,60.0,57.0,44.0,55.0,40.0,24.0,35.0,35.0,27.0,21.0,8.0,14.0,9.0,9.0,9.0,22.0
L85002,24.0,37.0,46.0,50.0,47.0,50.0,52.0,33.0,44.0,54.0,67.0,67.0,75.0,60.0,76.0,74.0,80.0,86.0,81.0,62.0,53.0,60.0,52.0,54.0,57.0,47.0,53.0,48.0,33.0,51.0,52.0,69.0,58.0,70.0,73.0,58.0,62.0,58.0,63.0,58.0,57.0,74.0,57.0,62.0,57.0,63.0,56.0,62.0,54.0,60.0,50.0,75.0,71.0,68.0,76.0,66.0,96.0,80.0,96.0,79.0,72.0,93.0,79.0,95.0,73.0,100.0,75.0,90.0,75.0,88.0,69.0,69.0,71.0,77.0,64.0,70.0,70.0,70.0,87.0,76.0,47.0,60.0,47.0,48.0,35.0,34.0,36.0,34.0,23.0,32.0,16.0,17.0,8.0,15.0,4.0,13.0
L85003,7.0,5.0,10.0,12.0,13.0,13.0,19.0,13.0,16.0,11.0,10.0,10.0,20.0,16.0,18.0,13.0,8.0,15.0,22.0,10.0,8.0,15.0,15.0,12.0,12.0,11.0,18.0,17.0,20.0,19.0,10.0,8.0,17.0,16.0,19.0,16.0,29.0,16.0,12.0,18.0,14.0,17.0,15.0,13.0,18.0,17.0,24.0,13.0,15.0,18.0,14.0,17.0,19.0,24.0,22.0,19.0,25.0,39.0,33.0,37.0,30.0,42.0,41.0,38.0,46.0,36.0,35.0,50.0,41.0,29.0,44.0,31.0,30.0,36.0,37.0,26.0,22.0,46.0,44.0,28.0,27.0,36.0,22.0,22.0,15.0,9.0,9.0,4.0,6.0,13.0,5.0,7.0,4.0,1.0,,13.0
L85004,37.0,35.0,38.0,43.0,40.0,43.0,46.0,59.0,53.0,61.0,63.0,67.0,54.0,59.0,65.0,70.0,61.0,62.0,61.0,63.0,60.0,55.0,30.0,59.0,45.0,47.0,61.0,52.0,62.0,61.0,66.0,51.0,62.0,56.0,63.0,73.0,64.0,53.0,53.0,68.0,71.0,62.0,51.0,66.0,58.0,81.0,59.0,66.0,59.0,58.0,79.0,79.0,71.0,74.0,96.0,89.0,105.0,105.0,102.0,100.0,89.0,107.0,105.0,93.0,103.0,84.0,88.0,85.0,89.0,89.0,95.0,97.0,89.0,81.0,81.0,87.0,80.0,89.0,90.0,84.0,58.0,62.0,65.0,45.0,50.0,44.0,44.0,24.0,22.0,27.0,20.0,15.0,7.0,9.0,4.0,13.0
L85006,34.0,44.0,42.0,41.0,55.0,57.0,53.0,46.0,69.0,66.0,63.0,65.0,47.0,67.0,61.0,63.0,61.0,75.0,64.0,50.0,57.0,51.0,54.0,52.0,42.0,58.0,48.0,56.0,52.0,57.0,54.0,71.0,62.0,56.0,62.0,69.0,66.0,78.0,72.0,65.0,61.0,64.0,78.0,61.0,76.0,72.0,68.0,54.0,67.0,60.0,64.0,62.0,79.0,58.0,82.0,78.0,88.0,70.0,89.0,67.0,75.0,65.0,81.0,61.0,63.0,71.0,61.0,49.0,41.0,37.0,43.0,53.0,53.0,39.0,50.0,50.0,52.0,44.0,44.0,44.0,26.0,32.0,27.0,27.0,14.0,13.0,14.0,17.0,12.0,9.0,10.0,6.0,6.0,3.0,2.0,5.0
L85007,34.0,35.0,39.0,32.0,43.0,45.0,41.0,38.0,42.0,41.0,47.0,49.0,49.0,55.0,55.0,47.0,45.0,50.0,49.0,42.0,48.0,55.0,46.0,33.0,42.0,37.0,44.0,52.0,48.0,55.0,64.0,48.0,58.0,49.0,55.0,58.0,41.0,40.0,51.0,48.0,57.0,43.0,44.0,67.0,61.0,42.0,48.0,42.0,58.0,57.0,42.0,57.0,54.0,61.0,66.0,74.0,66.0,73.0,76.0,80.0,72.0,66.0,83.0,94.0,77.0,89.0,77.0,80.0,84.0,63.0,74.0,60.0,71.0,65.0,80.0,73.0,70.0,80.0,84.0,74.0,60.0,66.0,44.0,45.0,32.0,40.0,25.0,25.0,29.0,24.0,20.0,18.0,7.0,4.0,7.0,10.0
L85008,116.0,129.0,141.0,123.0,154.0,119.0,172.0,174.0,157.0,178.0,172.0,151.0,164.0,150.0,177.0,182.0,169.0,196.0,175.0,136.0,137.0,140.0,135.0,141.0,136.0,134.0,184.0,164.0,165.0,188.0,176.0,150.0,184.0,185.0,197.0,190.0,220.0,224.0,210.0,194.0,198.0,214.0,214.0,211.0,184.0,208.0,201.0,182.0,171.0,186.0,177.0,159.0,188.0,180.0,212.0,220.0,196.0,192.0,201.0,212.0,235.0,209.0,205.0,200.0,194.0,175.0,147.0,163.0,156.0,137.0,151.0,151.0,142.0,130.0,141.0,160.0,130.0,140.0,119.0,151.0,93.0,94.0,94.0,85.0,59.0,52.0,51.0,30.0,47.0,36.0,26.0,16.0,16.0,13.0,8.0,20.0
L85009,25.0,30.0,38.0,32.0,36.0,48.0,38.0,50.0,41.0,28.0,47.0,52.0,55.0,62.0,54.0,53.0,56.0,40.0,44.0,47.0,46.0,33.0,34.0,43.0,43.0,32.0,38.0,65.0,49.0,50.0,50.0,42.0,54.0,47.0,54.0,40.0,49.0,58.0,60.0,52.0,46.0,55.0,36.0,44.0,48.0,54.0,46.0,38.0,52.0,42.0,40.0,48.0,59.0,82.0,66.0,63.0,66.0,79.0,76.0,74.0,74.0,88.0,91.0,85.0,97.0,98.0,84.0,79.0,90.0,83.0,91.0,91.0,96.0,81.0,72.0,91.0,88.0,90.0,78.0,79.0,61.0,75.0,66.0,53.0,45.0,25.0,38.0,31.0,28.0,21.0,19.0,8.0,9.0,4.0,3.0,16.0
L85011,30.0,20.0,30.0,38.0,29.0,33.0,33.0,39.0,51.0,42.0,49.0,55.0,44.0,60.0,50.0,60.0,53.0,42.0,60.0,36.0,46.0,35.0,41.0,48.0,24.0,36.0,38.0,31.0,32.0,44.0,38.0,37.0,35.0,44.0,37.0,47.0,47.0,46.0,38.0,35.0,46.0,42.0,56.0,39.0,43.0,57.0,47.0,43.0,52.0,39.0,49.0,55.0,58.0,65.0,56.0,65.0,52.0,67.0,80.0,68.0,76.0,74.0,64.0,55.0,59.0,62.0,52.0,64.0,55.0,54.0,52.0,44.0,45.0,41.0,49.0,45.0,54.0,57.0,56.0,46.0,39.0,41.0,24.0,44.0,24.0,23.0,19.0,16.0,15.0,13.0,12.0,12.0,5.0,8.0,7.0,6.0
L85012,95.0,90.0,99.0,106.0,109.0,108.0,106.0,116.0,126.0,122.0,144.0,133.0,128.0,137.0,132.0,139.0,143.0,156.0,151.0,117.0,99.0,105.0,96.0,101.0,102.0,112.0,102.0,119.0,106.0,109.0,123.0,132.0,137.0,154.0,125.0,144.0,138.0,112.0,150.0,119.0,145.0,127.0,121.0,135.0,146.0,131.0,117.0,117.0,108.0,132.0,116.0,130.0,134.0,147.0,155.0,160.0,159.0,173.0,163.0,141.0,185.0,143.0,144.0,157.0,138.0,136.0,152.0,134.0,149.0,132.0,109.0,114.0,126.0,125.0,126.0,145.0,125.0,135.0,154.0,132.0,104.0,90.0,85.0,77.0,49.0,48.0,41.0,40.0,43.0,30.0,27.0,8.0,12.0,8.0,10.0,20.0
L85013,12.0,13.0,8.0,10.0,9.0,19.0,17.0,10.0,15.0,22.0,24.0,25.0,25.0,28.0,24.0,25.0,22.0,11.0,18.0,14.0,13.0,15.0,9.0,18.0,10.0,16.0,22.0,26.0,17.0,15.0,27.0,20.0,19.0,25.0,17.0,26.0,21.0,22.0,22.0,28.0,15.0,15.0,19.0,25.0,15.0,35.0,29.0,20.0,33.0,30.0,18.0,16.0,20.0,20.0,31.0,35.0,24.0,26.0,27.0,42.0,50.0,40.0,49.0,49.0,44.0,33.0,33.0,29.0,32.0,34.0,31.0,33.0,41.0,19.0,36.0,29.0,28.0,29.0,27.0,35.0,29.0,18.0,15.0,14.0,15.0,5.0,12.0,12.0,5.0,7.0,5.0,3.0,4.0,2.0,2.0,3.0
L85014,54.0,63.0,50.0,61.0,72.0,59.0,81.0,67.0,78.0,72.0,86.0,103.0,80.0,96.0,95.0,76.0,93.0,78.0,73.0,74.0,65.0,64.0,69.0,66.0,79.0,76.0,90.0,93.0,81.0,101.0,98.0,100.0,119.0,116.0,113.0,121.0,117.0,134.0,100.0,123.0,107.0,117.0,120.0,108.0,122.0,112.0,106.0,96.0,80.0,88.0,94.0,87.0,84.0,110.0,88.0,86.0,90.0,87.0,100.0,98.0,95.0,91.0,79.0,80.0,87.0,64.0,87.0,82.0,61.0,61.0,56.0,68.0,42.0,44.0,66.0,45.0,42.0,52.0,42.0,32.0,28.0,20.0,30.0,35.0,19.0,16.0,12.0,13.0,10.0,10.0,10.0,12.0,1.0,7.0,3.0,6.0
L85015,81.0,76.0,88.0,81.0,85.0,78.0,81.0,87.0,97.0,90.0,99.0,84.0,82.0,96.0,91.0,90.0,87.0,94.0,76.0,87.0,83.0,91.0,67.0,78.0,89.0,96.0,80.0,107.0,105.0,130.0,97.0,135.0,117.0,130.0,120.0,100.0,104.0,110.0,115.0,98.0,107.0,104.0,115.0,69.0,102.0,105.0,96.0,91.0,89.0,78.0,97.0,91.0,89.0,104.0,83.0,113.0,98.0,88.0,100.0,96.0,112.0,94.0,118.0,116.0,79.0,90.0,93.0,78.0,80.0,70.0,66.0,74.0,67.0,68.0,74.0,82.0,85.0,69.0,65.0,61.0,45.0,55.0,47.0,39.0,39.0,24.0,32.0,19.0,24.0,15.0,16.0,7.0,10.0,7.0,3.0,10.0
L85016,98.0,93.0,111.0,105.0,122.0,107.0,103.0,109.0,133.0,148.0,142.0,154.0,138.0,130.0,150.0,141.0,143.0,119.0,146.0,131.0,116.0,122.0,139.0,117.0,113.0,139.0,135.0,158.0,155.0,151.0,143.0,151.0,164.0,153.0,155.0,151.0,141.0,153.0,154.0,168.0,146.0,147.0,157.0,123.0,166.0,159.0,148.0,140.0,134.0,162.0,140.0,173.0,190.0,184.0,197.0,205.0,207.0,202.0,230.0,227.0,229.0,236.0,234.0,241.0,220.0,217.0,214.0,210.0,208.0,201.0,200.0,180.0,208.0,173.0,173.0,184.0,171.0,197.0,212.0,196.0,153.0,136.0,126.0,118.0,111.0,82.0,81.0,74.0,46.0,45.0,31.0,37.0,14.0,24.0,12.0,33.0
L85017,39.0,51.0,43.0,44.0,46.0,54.0,49.0,60.0,52.0,56.0,67.0,54.0,70.0,58.0,52.0,67.0,65.0,63.0,60.0,55.0,57.0,40.0,44.0,53.0,52.0,45.0,65.0,67.0,89.0,81.0,67.0,51.0,76.0,83.0,80.0,81.0,86.0,66.0,74.0,54.0,74.0,73.0,68.0,61.0,72.0,62.0,62.0,65.0,62.0,64.0,50.0,75.0,57.0,81.0,70.0,62.0,69.0,60.0,83.0,51.0,59.0,66.0,58.0,77.0,50.0,56.0,59.0,47.0,54.0,56.0,51.0,60.0,48.0,49.0,53.0,45.0,39.0,47.0,61.0,48.0,45.0,42.0,34.0,40.0,31.0,18.0,31.0,25.0,22.0,17.0,8.0,8.0,2.0,2.0,6.0,9.0
L85018,13.0,16.0,13.0,18.0,31.0,19.0,20.0,23.0,25.0,25.0,28.0,25.0,46.0,37.0,48.0,34.0,52.0,25.0,29.0,30.0,32.0,20.0,37.0,35.0,29.0,24.0,20.0,24.0,15.0,24.0,26.0,26.0,32.0,31.0,24.0,25.0,29.0,31.0,26.0,22.0,23.0,28.0,21.0,29.0,29.0,28.0,25.0,26.0,20.0,20.0,25.0,35.0,41.0,37.0,38.0,33.0,44.0,39.0,35.0,57.0,53.0,52.0,37.0,40.0,43.0,36.0,39.0,32.0,37.0,34.0,35.0,27.0,36.0,28.0,25.0,35.0,33.0,28.0,37.0,24.0,23.0,23.0,18.0,23.0,16.0,15.0,7.0,9.0,8.0,12.0,8.0,7.0,7.0,3.0,7.0,6.0
L85019,30.0,45.0,32.0,40.0,40.0,52.0,36.0,42.0,45.0,51.0,45.0,59.0,68.0,59.0,58.0,54.0,48.0,39.0,42.0,49.0,60.0,67.0,60.0,48.0,58.0,60.0,62.0,63.0,70.0,75.0,68.0,63.0,78.0,74.0,74.0,87.0,75.0,74.0,85.0,67.0,84.0,82.0,74.0,71.0,87.0,65.0,73.0,69.0,41.0,54.0,60.0,51.0,62.0,57.0,65.0,78.0,82.0,74.0,60.0,79.0,65.0,93.0,87.0,84.0,76.0,79.0,95.0,77.0,79.0,71.0,61.0,74.0,75.0,79.0,77.0,74.0,76.0,71.0,99.0,59.0,48.0,54.0,60.0,67.0,34.0,44.0,37.0,28.0,25.0,31.0,19.0,18.0,16.0,9.0,5.0,17.0
L85020,34.0,49.0,53.0,57.0,66.0,66.0,54.0,53.0,79.0,68.0,82.0,90.0,78.0,57.0,70.0,69.0,70.0,65.0,73.0,45.0,56.0,53.0,35.0,46.0,37.0,40.0,51.0,44.0,36.0,39.0,37.0,34.0,45.0,56.0,63.0,51.0,58.0,73.0,78.0,73.0,76.0,69.0,77.0,58.0,59.0,52.0,73.0,71.0,57.0,67.0,80.0,80.0,68.0,80.0,86.0,76.0,73.0,85.0,77.0,85.0,80.0,67.0,87.0,73.0,77.0,76.0,68.0,67.0,62.0,61.0,61.0,58.0,66.0,62.0,63.0,53.0,65.0,80.0,67.0,55.0,56.0,56.0,58.0,41.0,31.0,27.0,19.0,25.0,18.0,14.0,17.0,14.0,7.0,3.0,5.0,7.0
L85021,53.0,62.0,56.0,78.0,70.0,56.0,83.0,87.0,94.0,96.0,103.0,104.0,105.0,96.0,90.0,89.0,113.0,103.0,102.0,77.0,79.0,69.0,71.0,61.0,68.0,54.0,62.0,73.0,60.0,61.0,64.0,83.0,77.0,88.0,67.0,82.0,91.0,95.0,93.0,114.0,83.0,94.0,86.0,88.0,88.0,70.0,86.0,90.0,79.0,79.0,97.0,77.0,88.0,87.0,94.0,73.0,84.0,86.0,96.0,73.0,90.0,100.0,95.0,96.0,97.0,92.0,64.0,77.0,69.0,90.0,72.0,85.0,90.0,87.0,61.0,65.0,69.0,104.0,97.0,92.0,63.0,74.0,68.0,59.0,44.0,40.0,41.0,33.0,39.0,35.0,23.0,17.0,10.0,11.0,8.0,21.0
L85022,35.0,45.0,50.0,65.0,59.0,66.0,55.0,76.0,59.0,82.0,87.0,78.0,83.0,87.0,74.0,97.0,73.0,77.0,75.0,71.0,66.0,61.0,66.0,70.0,68.0,65.0,67.0,69.0,63.0,81.0,71.0,77.0,84.0,84.0,88.0,96.0,77.0,114.0,85.0,77.0,103.0,112.0,90.0,108.0,92.0,95.0,94.0,91.0,67.0,65.0,112.0,91.0,85.0,88.0,109.0,101.0,107.0,92.0,88.0,97.0,91.0,103.0,105.0,108.0,84.0,77.0,68.0,74.0,81.0,76.0,76.0,71.0,70.0,64.0,64.0,63.0,63.0,75.0,83.0,65.0,46.0,44.0,45.0,40.0,41.0,18.0,28.0,26.0,22.0,14.0,19.0,9.0,7.0,7.0,8.0,9.0
