GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82001,80.0,66.0,85.0,91.0,83.0,89.0,90.0,83.0,96.0,107.0,113.0,107.0,116.0,125.0,122.0,110.0,128.0,115.0,117.0,106.0,71.0,88.0,95.0,91.0,96.0,99.0,112.0,112.0,138.0,132.0,126.0,123.0,128.0,139.0,140.0,145.0,176.0,138.0,167.0,146.0,136.0,154.0,140.0,136.0,145.0,165.0,159.0,130.0,129.0,112.0,108.0,134.0,123.0,139.0,137.0,115.0,122.0,123.0,135.0,105.0,135.0,112.0,136.0,98.0,117.0,109.0,95.0,101.0,88.0,78.0,81.0,90.0,68.0,73.0,78.0,68.0,70.0,67.0,86.0,94.0,58.0,47.0,57.0,54.0,29.0,51.0,29.0,14.0,25.0,25.0,14.0,10.0,7.0,9.0,2.0,17.0
L82003,33.0,28.0,29.0,30.0,46.0,28.0,44.0,33.0,26.0,34.0,52.0,47.0,46.0,52.0,58.0,43.0,52.0,56.0,38.0,46.0,45.0,46.0,48.0,40.0,27.0,39.0,24.0,44.0,33.0,43.0,35.0,39.0,53.0,36.0,42.0,32.0,45.0,42.0,41.0,42.0,45.0,40.0,51.0,50.0,44.0,50.0,47.0,43.0,54.0,41.0,49.0,33.0,49.0,69.0,63.0,48.0,55.0,54.0,51.0,79.0,69.0,72.0,72.0,68.0,60.0,70.0,54.0,70.0,62.0,51.0,60.0,65.0,53.0,44.0,51.0,53.0,64.0,61.0,72.0,57.0,52.0,42.0,30.0,44.0,36.0,26.0,23.0,24.0,14.0,14.0,6.0,11.0,6.0,4.0,5.0,11.0
L82004,27.0,29.0,29.0,33.0,30.0,35.0,35.0,33.0,34.0,31.0,39.0,32.0,32.0,42.0,34.0,37.0,52.0,47.0,49.0,37.0,41.0,33.0,36.0,34.0,31.0,34.0,41.0,43.0,41.0,34.0,41.0,36.0,34.0,43.0,45.0,44.0,50.0,39.0,36.0,42.0,50.0,47.0,33.0,51.0,48.0,60.0,48.0,46.0,43.0,51.0,58.0,47.0,56.0,45.0,47.0,58.0,55.0,56.0,49.0,63.0,62.0,55.0,79.0,65.0,55.0,62.0,46.0,60.0,47.0,51.0,53.0,53.0,36.0,51.0,35.0,48.0,46.0,52.0,55.0,51.0,29.0,41.0,31.0,28.0,27.0,14.0,23.0,24.0,18.0,12.0,15.0,7.0,10.0,9.0,3.0,11.0
L82006,58.0,73.0,64.0,73.0,72.0,82.0,73.0,72.0,73.0,87.0,77.0,88.0,82.0,79.0,94.0,79.0,73.0,76.0,173.0,386.0,450.0,422.0,316.0,221.0,196.0,218.0,175.0,160.0,197.0,173.0,174.0,140.0,151.0,138.0,128.0,134.0,125.0,121.0,112.0,110.0,89.0,105.0,95.0,98.0,106.0,94.0,95.0,88.0,100.0,99.0,95.0,82.0,103.0,107.0,90.0,98.0,110.0,99.0,96.0,106.0,107.0,102.0,113.0,109.0,104.0,111.0,92.0,79.0,87.0,93.0,97.0,92.0,89.0,92.0,78.0,61.0,61.0,69.0,81.0,82.0,67.0,65.0,73.0,48.0,39.0,32.0,31.0,19.0,28.0,14.0,11.0,18.0,8.0,6.0,5.0,13.0
L82007,15.0,22.0,25.0,21.0,28.0,22.0,25.0,41.0,39.0,30.0,29.0,51.0,35.0,30.0,45.0,53.0,37.0,33.0,43.0,51.0,34.0,33.0,18.0,19.0,24.0,30.0,26.0,25.0,34.0,22.0,26.0,32.0,29.0,25.0,28.0,38.0,30.0,42.0,31.0,33.0,28.0,28.0,42.0,39.0,37.0,37.0,49.0,30.0,26.0,32.0,38.0,34.0,38.0,51.0,44.0,53.0,47.0,53.0,53.0,40.0,56.0,54.0,62.0,60.0,60.0,51.0,59.0,50.0,49.0,49.0,55.0,39.0,34.0,46.0,49.0,45.0,46.0,36.0,30.0,48.0,30.0,33.0,27.0,22.0,14.0,18.0,11.0,12.0,13.0,10.0,3.0,6.0,1.0,7.0,3.0,4.0
L82008,35.0,39.0,33.0,35.0,53.0,39.0,38.0,47.0,56.0,56.0,56.0,75.0,63.0,59.0,67.0,71.0,48.0,68.0,53.0,69.0,62.0,44.0,48.0,56.0,37.0,54.0,52.0,51.0,57.0,53.0,38.0,59.0,51.0,62.0,53.0,58.0,68.0,62.0,61.0,69.0,55.0,58.0,63.0,43.0,70.0,60.0,68.0,67.0,59.0,56.0,78.0,63.0,58.0,56.0,83.0,75.0,77.0,71.0,80.0,74.0,89.0,74.0,78.0,89.0,83.0,78.0,89.0,75.0,82.0,79.0,71.0,69.0,84.0,66.0,67.0,84.0,64.0,68.0,73.0,63.0,46.0,50.0,42.0,44.0,20.0,31.0,31.0,33.0,25.0,17.0,13.0,9.0,6.0,6.0,10.0,11.0
L82010,107.0,118.0,90.0,105.0,117.0,132.0,112.0,122.0,138.0,149.0,142.0,139.0,147.0,171.0,184.0,154.0,146.0,155.0,144.0,119.0,107.0,105.0,124.0,110.0,100.0,99.0,123.0,105.0,162.0,142.0,114.0,155.0,159.0,163.0,178.0,178.0,163.0,170.0,175.0,164.0,166.0,158.0,159.0,153.0,135.0,158.0,140.0,152.0,114.0,152.0,122.0,134.0,136.0,144.0,143.0,165.0,164.0,171.0,164.0,181.0,181.0,141.0,177.0,169.0,164.0,167.0,161.0,185.0,139.0,130.0,115.0,129.0,101.0,112.0,94.0,122.0,120.0,108.0,115.0,125.0,97.0,75.0,80.0,69.0,45.0,49.0,42.0,45.0,42.0,24.0,20.0,17.0,8.0,12.0,6.0,18.0
L82011,18.0,29.0,37.0,29.0,36.0,28.0,39.0,29.0,32.0,44.0,36.0,49.0,38.0,38.0,47.0,43.0,53.0,36.0,31.0,40.0,34.0,29.0,42.0,37.0,32.0,29.0,28.0,41.0,37.0,40.0,37.0,34.0,36.0,39.0,48.0,39.0,37.0,40.0,36.0,32.0,39.0,48.0,37.0,32.0,30.0,32.0,42.0,31.0,36.0,39.0,29.0,37.0,41.0,29.0,41.0,51.0,44.0,44.0,39.0,49.0,52.0,60.0,45.0,58.0,40.0,50.0,45.0,32.0,47.0,34.0,34.0,36.0,44.0,30.0,37.0,32.0,21.0,30.0,34.0,32.0,20.0,25.0,19.0,19.0,10.0,8.0,10.0,12.0,6.0,10.0,4.0,5.0,2.0,3.0,2.0,3.0
L82012,49.0,47.0,55.0,55.0,70.0,65.0,71.0,76.0,63.0,74.0,75.0,90.0,91.0,76.0,77.0,83.0,97.0,94.0,85.0,86.0,63.0,94.0,57.0,88.0,59.0,81.0,78.0,73.0,67.0,73.0,76.0,87.0,70.0,98.0,92.0,73.0,86.0,94.0,80.0,87.0,87.0,72.0,85.0,98.0,75.0,87.0,74.0,85.0,74.0,78.0,76.0,96.0,87.0,102.0,102.0,111.0,129.0,142.0,142.0,128.0,175.0,141.0,159.0,158.0,154.0,154.0,140.0,154.0,153.0,148.0,147.0,131.0,121.0,122.0,117.0,104.0,130.0,124.0,125.0,111.0,91.0,97.0,98.0,76.0,57.0,49.0,37.0,32.0,37.0,21.0,18.0,15.0,21.0,3.0,5.0,16.0
L82013,24.0,17.0,31.0,25.0,33.0,36.0,29.0,35.0,39.0,49.0,43.0,42.0,47.0,58.0,49.0,53.0,42.0,51.0,46.0,45.0,44.0,41.0,43.0,40.0,25.0,33.0,29.0,34.0,27.0,29.0,30.0,31.0,34.0,40.0,45.0,47.0,45.0,58.0,50.0,44.0,46.0,42.0,44.0,48.0,65.0,63.0,64.0,55.0,48.0,56.0,42.0,44.0,48.0,60.0,70.0,72.0,54.0,61.0,53.0,67.0,52.0,70.0,54.0,57.0,44.0,65.0,46.0,55.0,52.0,46.0,45.0,54.0,41.0,49.0,39.0,51.0,45.0,51.0,55.0,56.0,37.0,36.0,30.0,30.0,16.0,13.0,14.0,12.0,15.0,17.0,12.0,7.0,3.0,4.0,4.0,5.0
