GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81001,76.0,86.0,96.0,93.0,117.0,94.0,107.0,112.0,101.0,119.0,128.0,113.0,105.0,146.0,125.0,102.0,117.0,120.0,105.0,94.0,80.0,103.0,89.0,99.0,87.0,91.0,97.0,109.0,97.0,110.0,115.0,111.0,122.0,131.0,134.0,125.0,157.0,133.0,130.0,122.0,162.0,134.0,127.0,132.0,114.0,135.0,142.0,103.0,116.0,113.0,96.0,89.0,98.0,92.0,108.0,114.0,118.0,110.0,89.0,92.0,101.0,107.0,101.0,107.0,91.0,91.0,82.0,66.0,94.0,93.0,75.0,89.0,82.0,95.0,80.0,81.0,79.0,94.0,74.0,64.0,47.0,46.0,36.0,31.0,27.0,24.0,19.0,20.0,17.0,20.0,15.0,7.0,9.0,7.0,1.0,7.0
M81002,65.0,67.0,70.0,62.0,76.0,71.0,82.0,72.0,67.0,86.0,84.0,99.0,80.0,82.0,94.0,105.0,86.0,88.0,96.0,85.0,91.0,74.0,70.0,78.0,87.0,95.0,75.0,105.0,91.0,94.0,119.0,117.0,123.0,128.0,120.0,143.0,145.0,143.0,120.0,155.0,125.0,128.0,135.0,141.0,132.0,127.0,124.0,104.0,78.0,90.0,95.0,79.0,78.0,101.0,103.0,92.0,73.0,99.0,87.0,95.0,106.0,89.0,73.0,78.0,73.0,81.0,90.0,71.0,70.0,70.0,60.0,62.0,53.0,59.0,70.0,52.0,60.0,54.0,53.0,50.0,41.0,42.0,44.0,30.0,24.0,15.0,24.0,19.0,14.0,14.0,8.0,6.0,6.0,3.0,2.0,7.0
M81004,66.0,53.0,60.0,78.0,69.0,79.0,79.0,77.0,85.0,87.0,101.0,73.0,80.0,100.0,81.0,81.0,86.0,83.0,94.0,72.0,75.0,67.0,76.0,72.0,76.0,73.0,95.0,84.0,96.0,85.0,101.0,111.0,109.0,129.0,105.0,135.0,123.0,124.0,123.0,123.0,110.0,127.0,120.0,117.0,130.0,93.0,110.0,89.0,85.0,95.0,82.0,103.0,113.0,104.0,81.0,103.0,111.0,86.0,116.0,115.0,100.0,126.0,111.0,106.0,94.0,104.0,95.0,104.0,78.0,89.0,82.0,86.0,102.0,88.0,73.0,83.0,93.0,69.0,78.0,82.0,57.0,68.0,39.0,39.0,38.0,34.0,24.0,24.0,31.0,25.0,10.0,6.0,5.0,11.0,3.0,12.0
M81005,54.0,77.0,57.0,69.0,74.0,62.0,77.0,96.0,87.0,84.0,98.0,114.0,87.0,96.0,105.0,99.0,95.0,89.0,94.0,74.0,80.0,67.0,70.0,73.0,80.0,74.0,76.0,67.0,80.0,75.0,92.0,77.0,82.0,81.0,122.0,100.0,114.0,101.0,89.0,88.0,98.0,85.0,98.0,88.0,94.0,79.0,90.0,78.0,76.0,70.0,93.0,88.0,93.0,101.0,85.0,108.0,102.0,83.0,110.0,106.0,90.0,94.0,81.0,82.0,90.0,80.0,66.0,83.0,65.0,64.0,49.0,54.0,70.0,62.0,62.0,63.0,68.0,60.0,69.0,45.0,48.0,38.0,46.0,33.0,31.0,32.0,30.0,26.0,11.0,12.0,6.0,4.0,5.0,3.0,5.0,7.0
M81006,97.0,97.0,87.0,92.0,96.0,108.0,88.0,107.0,119.0,96.0,109.0,118.0,111.0,144.0,134.0,112.0,125.0,134.0,121.0,143.0,163.0,179.0,174.0,143.0,128.0,154.0,146.0,147.0,154.0,172.0,142.0,147.0,146.0,164.0,142.0,148.0,140.0,126.0,154.0,136.0,127.0,154.0,122.0,154.0,115.0,137.0,123.0,124.0,114.0,129.0,124.0,151.0,142.0,147.0,148.0,170.0,158.0,175.0,163.0,164.0,158.0,168.0,131.0,143.0,133.0,109.0,123.0,102.0,87.0,74.0,87.0,87.0,81.0,81.0,72.0,66.0,88.0,62.0,80.0,85.0,51.0,69.0,49.0,52.0,28.0,38.0,28.0,33.0,25.0,28.0,11.0,12.0,11.0,10.0,1.0,8.0
M81007,10.0,18.0,15.0,27.0,24.0,16.0,25.0,28.0,25.0,23.0,26.0,28.0,25.0,29.0,27.0,18.0,27.0,40.0,24.0,33.0,23.0,32.0,21.0,30.0,25.0,20.0,17.0,18.0,20.0,30.0,28.0,24.0,27.0,29.0,24.0,32.0,31.0,35.0,23.0,24.0,36.0,13.0,26.0,35.0,18.0,29.0,40.0,20.0,22.0,30.0,27.0,27.0,31.0,48.0,40.0,41.0,45.0,46.0,57.0,66.0,51.0,49.0,42.0,49.0,55.0,45.0,38.0,40.0,43.0,37.0,34.0,28.0,46.0,29.0,40.0,33.0,34.0,57.0,34.0,34.0,35.0,29.0,23.0,26.0,19.0,17.0,9.0,14.0,11.0,10.0,9.0,8.0,3.0,4.0,4.0,4.0
M81008,97.0,84.0,71.0,92.0,96.0,118.0,113.0,112.0,97.0,85.0,121.0,108.0,92.0,101.0,102.0,95.0,96.0,103.0,112.0,120.0,143.0,144.0,153.0,142.0,148.0,219.0,178.0,191.0,183.0,193.0,195.0,204.0,234.0,194.0,178.0,202.0,204.0,169.0,203.0,173.0,168.0,162.0,158.0,162.0,132.0,168.0,165.0,147.0,118.0,111.0,97.0,111.0,96.0,128.0,145.0,145.0,136.0,133.0,101.0,102.0,112.0,117.0,124.0,101.0,103.0,101.0,95.0,88.0,75.0,90.0,63.0,74.0,58.0,80.0,62.0,67.0,58.0,70.0,70.0,56.0,48.0,49.0,52.0,29.0,23.0,26.0,21.0,29.0,19.0,17.0,18.0,19.0,7.0,7.0,5.0,7.0
M81009,14.0,10.0,12.0,25.0,20.0,27.0,34.0,25.0,28.0,38.0,38.0,33.0,40.0,37.0,39.0,47.0,44.0,33.0,39.0,29.0,26.0,19.0,23.0,22.0,29.0,18.0,24.0,28.0,15.0,27.0,19.0,27.0,22.0,32.0,23.0,23.0,22.0,34.0,33.0,34.0,21.0,27.0,26.0,31.0,40.0,34.0,32.0,18.0,26.0,25.0,19.0,28.0,31.0,27.0,35.0,37.0,51.0,39.0,42.0,57.0,47.0,42.0,40.0,59.0,61.0,54.0,41.0,39.0,51.0,54.0,42.0,38.0,43.0,35.0,47.0,50.0,34.0,49.0,38.0,37.0,32.0,43.0,16.0,22.0,11.0,11.0,16.0,21.0,11.0,15.0,11.0,6.0,6.0,6.0,1.0,8.0
M81010,74.0,78.0,75.0,83.0,86.0,85.0,78.0,81.0,75.0,96.0,79.0,82.0,88.0,91.0,95.0,105.0,80.0,87.0,93.0,89.0,98.0,75.0,75.0,65.0,78.0,76.0,88.0,92.0,98.0,110.0,84.0,115.0,113.0,135.0,131.0,118.0,107.0,107.0,112.0,119.0,122.0,121.0,112.0,99.0,102.0,110.0,95.0,96.0,85.0,90.0,77.0,92.0,97.0,101.0,103.0,100.0,100.0,103.0,104.0,103.0,100.0,92.0,100.0,82.0,76.0,75.0,81.0,76.0,80.0,62.0,59.0,60.0,54.0,70.0,65.0,70.0,67.0,57.0,62.0,55.0,40.0,48.0,52.0,36.0,31.0,30.0,23.0,20.0,12.0,17.0,12.0,10.0,6.0,4.0,5.0,5.0
M81011,31.0,34.0,45.0,47.0,36.0,39.0,46.0,26.0,32.0,27.0,36.0,35.0,38.0,36.0,35.0,33.0,33.0,32.0,33.0,26.0,29.0,27.0,32.0,34.0,22.0,36.0,29.0,40.0,35.0,43.0,35.0,24.0,38.0,33.0,44.0,47.0,45.0,38.0,45.0,44.0,39.0,47.0,43.0,36.0,37.0,37.0,33.0,45.0,38.0,39.0,40.0,31.0,37.0,47.0,67.0,55.0,47.0,61.0,64.0,56.0,62.0,61.0,61.0,63.0,68.0,55.0,55.0,37.0,44.0,55.0,53.0,55.0,45.0,41.0,48.0,45.0,36.0,45.0,61.0,35.0,34.0,37.0,24.0,30.0,23.0,15.0,16.0,13.0,10.0,6.0,8.0,4.0,7.0,1.0,4.0,4.0
M81012,52.0,61.0,47.0,54.0,52.0,53.0,59.0,55.0,62.0,73.0,60.0,60.0,65.0,87.0,64.0,68.0,74.0,77.0,80.0,78.0,69.0,63.0,71.0,77.0,66.0,59.0,58.0,69.0,84.0,63.0,76.0,76.0,71.0,49.0,79.0,83.0,68.0,83.0,81.0,68.0,65.0,69.0,74.0,80.0,76.0,80.0,64.0,63.0,81.0,65.0,69.0,81.0,73.0,91.0,88.0,94.0,130.0,95.0,106.0,121.0,101.0,107.0,110.0,97.0,99.0,117.0,118.0,85.0,92.0,83.0,59.0,89.0,75.0,76.0,82.0,93.0,89.0,104.0,94.0,78.0,63.0,68.0,67.0,65.0,37.0,40.0,43.0,29.0,17.0,26.0,28.0,11.0,18.0,12.0,7.0,21.0
M81015,45.0,48.0,50.0,45.0,45.0,39.0,47.0,42.0,60.0,58.0,65.0,74.0,66.0,54.0,65.0,69.0,43.0,37.0,44.0,51.0,51.0,38.0,47.0,37.0,32.0,30.0,35.0,50.0,43.0,58.0,58.0,63.0,49.0,52.0,60.0,60.0,58.0,76.0,62.0,50.0,60.0,55.0,69.0,58.0,62.0,54.0,63.0,53.0,50.0,48.0,53.0,71.0,52.0,61.0,68.0,71.0,59.0,55.0,77.0,69.0,74.0,56.0,63.0,65.0,51.0,54.0,49.0,31.0,62.0,49.0,48.0,42.0,58.0,45.0,56.0,45.0,58.0,54.0,52.0,43.0,41.0,41.0,40.0,32.0,31.0,34.0,25.0,16.0,17.0,10.0,12.0,9.0,7.0,1.0,3.0,2.0
