GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81018,31.0,33.0,39.0,56.0,47.0,49.0,32.0,38.0,52.0,52.0,46.0,53.0,41.0,45.0,52.0,58.0,44.0,51.0,36.0,48.0,43.0,38.0,35.0,39.0,43.0,48.0,39.0,46.0,43.0,38.0,36.0,43.0,50.0,43.0,45.0,54.0,45.0,49.0,45.0,33.0,52.0,49.0,51.0,47.0,47.0,48.0,56.0,45.0,53.0,51.0,45.0,60.0,63.0,64.0,84.0,57.0,55.0,78.0,84.0,93.0,78.0,84.0,81.0,88.0,69.0,72.0,65.0,63.0,68.0,61.0,51.0,56.0,55.0,50.0,52.0,47.0,53.0,52.0,60.0,49.0,37.0,39.0,32.0,25.0,24.0,18.0,17.0,17.0,16.0,14.0,15.0,11.0,5.0,4.0,3.0,9.0
M83001,46.0,64.0,57.0,70.0,57.0,62.0,88.0,66.0,80.0,68.0,70.0,68.0,66.0,78.0,64.0,70.0,58.0,78.0,48.0,50.0,58.0,52.0,56.0,64.0,55.0,53.0,70.0,76.0,63.0,66.0,78.0,62.0,87.0,84.0,90.0,88.0,81.0,76.0,91.0,91.0,85.0,73.0,82.0,86.0,83.0,70.0,83.0,79.0,58.0,61.0,61.0,80.0,71.0,88.0,93.0,80.0,87.0,91.0,103.0,78.0,77.0,89.0,82.0,99.0,75.0,81.0,71.0,70.0,76.0,81.0,65.0,62.0,56.0,61.0,61.0,59.0,53.0,60.0,72.0,46.0,41.0,35.0,59.0,37.0,22.0,20.0,9.0,26.0,15.0,14.0,5.0,4.0,1.0,6.0,1.0,5.0
M83004,17.0,30.0,34.0,39.0,23.0,47.0,33.0,41.0,26.0,38.0,39.0,37.0,59.0,35.0,45.0,31.0,45.0,42.0,45.0,50.0,47.0,52.0,49.0,35.0,46.0,53.0,50.0,51.0,47.0,38.0,46.0,43.0,37.0,51.0,46.0,56.0,50.0,64.0,66.0,43.0,54.0,57.0,55.0,47.0,54.0,66.0,49.0,47.0,38.0,45.0,48.0,56.0,62.0,50.0,60.0,68.0,42.0,63.0,68.0,68.0,72.0,67.0,85.0,81.0,74.0,65.0,63.0,74.0,80.0,66.0,61.0,63.0,57.0,72.0,61.0,59.0,53.0,54.0,57.0,49.0,51.0,45.0,43.0,36.0,31.0,26.0,14.0,25.0,12.0,14.0,7.0,11.0,4.0,6.0,4.0,4.0
M83005,20.0,17.0,26.0,20.0,21.0,31.0,32.0,33.0,33.0,28.0,30.0,38.0,26.0,28.0,34.0,37.0,31.0,32.0,35.0,33.0,24.0,40.0,28.0,30.0,28.0,29.0,27.0,34.0,27.0,24.0,33.0,42.0,26.0,40.0,47.0,45.0,38.0,45.0,51.0,41.0,49.0,53.0,44.0,31.0,33.0,50.0,46.0,32.0,30.0,36.0,30.0,35.0,30.0,32.0,48.0,43.0,29.0,32.0,33.0,42.0,35.0,28.0,32.0,33.0,43.0,43.0,28.0,40.0,44.0,33.0,32.0,38.0,30.0,38.0,38.0,16.0,23.0,24.0,20.0,28.0,21.0,15.0,14.0,12.0,13.0,12.0,10.0,8.0,14.0,4.0,5.0,2.0,4.0,1.0,,3.0
M83006,124.0,154.0,138.0,159.0,148.0,164.0,143.0,167.0,145.0,149.0,179.0,168.0,181.0,187.0,178.0,170.0,163.0,165.0,158.0,127.0,143.0,127.0,123.0,138.0,120.0,138.0,159.0,150.0,148.0,179.0,161.0,185.0,190.0,218.0,207.0,224.0,201.0,217.0,183.0,202.0,205.0,190.0,193.0,171.0,198.0,198.0,221.0,199.0,191.0,205.0,205.0,218.0,215.0,214.0,214.0,225.0,202.0,235.0,209.0,208.0,192.0,219.0,209.0,186.0,171.0,186.0,190.0,155.0,162.0,155.0,160.0,173.0,151.0,178.0,147.0,156.0,171.0,189.0,175.0,169.0,130.0,115.0,127.0,107.0,103.0,72.0,72.0,57.0,68.0,32.0,46.0,27.0,23.0,8.0,18.0,22.0
M83007,42.0,47.0,65.0,39.0,37.0,52.0,50.0,41.0,43.0,54.0,48.0,49.0,42.0,39.0,57.0,58.0,62.0,49.0,37.0,49.0,47.0,56.0,43.0,46.0,48.0,53.0,69.0,60.0,56.0,55.0,60.0,60.0,62.0,55.0,48.0,59.0,71.0,66.0,65.0,61.0,51.0,58.0,62.0,71.0,66.0,60.0,66.0,42.0,48.0,47.0,51.0,47.0,55.0,65.0,62.0,64.0,54.0,62.0,51.0,57.0,54.0,78.0,62.0,74.0,55.0,51.0,45.0,46.0,48.0,32.0,22.0,27.0,31.0,27.0,24.0,24.0,24.0,32.0,32.0,28.0,15.0,23.0,11.0,14.0,10.0,14.0,11.0,11.0,6.0,7.0,7.0,7.0,6.0,1.0,1.0,1.0
M83009,37.0,40.0,45.0,40.0,41.0,47.0,43.0,49.0,51.0,61.0,57.0,57.0,65.0,64.0,51.0,50.0,56.0,60.0,45.0,55.0,50.0,56.0,44.0,51.0,38.0,37.0,54.0,42.0,70.0,53.0,59.0,50.0,41.0,50.0,41.0,60.0,56.0,53.0,52.0,61.0,53.0,42.0,50.0,45.0,58.0,65.0,80.0,63.0,57.0,63.0,64.0,65.0,61.0,77.0,88.0,70.0,82.0,78.0,86.0,100.0,94.0,103.0,80.0,89.0,87.0,87.0,90.0,88.0,66.0,82.0,64.0,64.0,45.0,53.0,69.0,53.0,76.0,68.0,72.0,75.0,51.0,54.0,61.0,50.0,41.0,31.0,34.0,31.0,30.0,19.0,18.0,11.0,11.0,7.0,4.0,10.0
M83010,68.0,63.0,66.0,76.0,76.0,67.0,93.0,80.0,85.0,76.0,98.0,86.0,97.0,80.0,81.0,89.0,107.0,102.0,70.0,76.0,87.0,71.0,71.0,72.0,60.0,70.0,83.0,66.0,67.0,71.0,104.0,94.0,102.0,106.0,110.0,86.0,89.0,96.0,95.0,99.0,95.0,85.0,72.0,97.0,80.0,96.0,75.0,77.0,61.0,63.0,68.0,68.0,55.0,69.0,52.0,57.0,59.0,61.0,57.0,46.0,48.0,49.0,38.0,47.0,48.0,37.0,38.0,41.0,38.0,36.0,36.0,46.0,23.0,37.0,24.0,28.0,18.0,23.0,24.0,16.0,18.0,13.0,15.0,14.0,13.0,8.0,3.0,4.0,7.0,5.0,7.0,6.0,,5.0,1.0,5.0
M83011,26.0,28.0,31.0,28.0,37.0,31.0,33.0,36.0,32.0,34.0,34.0,36.0,32.0,42.0,51.0,29.0,51.0,46.0,35.0,38.0,31.0,48.0,36.0,45.0,43.0,40.0,32.0,45.0,32.0,45.0,39.0,44.0,44.0,42.0,56.0,53.0,52.0,45.0,41.0,46.0,51.0,50.0,47.0,48.0,49.0,47.0,42.0,37.0,34.0,38.0,46.0,42.0,34.0,55.0,59.0,55.0,79.0,66.0,57.0,54.0,57.0,57.0,64.0,75.0,46.0,47.0,51.0,48.0,38.0,54.0,57.0,41.0,58.0,57.0,49.0,50.0,40.0,42.0,55.0,60.0,39.0,30.0,39.0,30.0,22.0,14.0,26.0,16.0,12.0,16.0,5.0,10.0,8.0,1.0,1.0,4.0
M83012,33.0,28.0,30.0,31.0,37.0,27.0,31.0,39.0,42.0,45.0,42.0,54.0,44.0,54.0,58.0,57.0,38.0,50.0,39.0,47.0,33.0,47.0,49.0,47.0,40.0,42.0,41.0,37.0,43.0,33.0,51.0,35.0,53.0,59.0,51.0,50.0,48.0,49.0,40.0,52.0,50.0,60.0,50.0,39.0,58.0,55.0,39.0,40.0,36.0,42.0,42.0,49.0,61.0,68.0,59.0,62.0,82.0,79.0,55.0,59.0,53.0,64.0,63.0,54.0,65.0,62.0,58.0,64.0,44.0,44.0,42.0,37.0,41.0,51.0,42.0,44.0,41.0,32.0,54.0,42.0,34.0,42.0,32.0,23.0,26.0,28.0,29.0,8.0,13.0,7.0,8.0,18.0,3.0,5.0,1.0,6.0
