GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84001,59.0,62.0,65.0,61.0,52.0,68.0,70.0,57.0,68.0,86.0,83.0,81.0,72.0,82.0,97.0,94.0,93.0,85.0,91.0,75.0,69.0,78.0,71.0,80.0,73.0,77.0,87.0,73.0,86.0,94.0,98.0,70.0,86.0,84.0,106.0,86.0,104.0,106.0,100.0,106.0,90.0,93.0,77.0,84.0,82.0,92.0,91.0,72.0,76.0,73.0,82.0,88.0,99.0,104.0,80.0,104.0,97.0,102.0,97.0,97.0,104.0,78.0,78.0,96.0,76.0,90.0,81.0,58.0,71.0,57.0,64.0,70.0,60.0,52.0,68.0,65.0,64.0,64.0,71.0,53.0,50.0,42.0,34.0,31.0,26.0,26.0,28.0,23.0,24.0,7.0,12.0,11.0,5.0,4.0,5.0,10.0
M84002,29.0,27.0,33.0,45.0,37.0,37.0,42.0,49.0,43.0,56.0,58.0,42.0,52.0,63.0,56.0,47.0,51.0,41.0,54.0,38.0,38.0,28.0,39.0,30.0,41.0,42.0,38.0,44.0,53.0,59.0,36.0,54.0,39.0,55.0,57.0,49.0,57.0,53.0,50.0,51.0,43.0,36.0,55.0,68.0,44.0,45.0,46.0,45.0,46.0,49.0,45.0,46.0,53.0,62.0,59.0,58.0,50.0,60.0,59.0,60.0,70.0,61.0,46.0,58.0,48.0,54.0,45.0,54.0,46.0,33.0,38.0,45.0,46.0,38.0,51.0,46.0,32.0,43.0,33.0,30.0,31.0,29.0,21.0,37.0,17.0,17.0,18.0,27.0,9.0,13.0,10.0,8.0,10.0,7.0,1.0,2.0
M84003,42.0,63.0,57.0,74.0,73.0,52.0,63.0,60.0,66.0,67.0,55.0,65.0,57.0,68.0,62.0,66.0,61.0,49.0,49.0,58.0,41.0,49.0,43.0,40.0,48.0,45.0,47.0,63.0,64.0,79.0,80.0,65.0,74.0,81.0,81.0,90.0,70.0,73.0,71.0,62.0,79.0,60.0,74.0,55.0,69.0,57.0,73.0,56.0,47.0,59.0,64.0,54.0,56.0,53.0,38.0,71.0,66.0,52.0,66.0,79.0,69.0,67.0,71.0,62.0,58.0,56.0,59.0,53.0,61.0,56.0,46.0,48.0,38.0,43.0,38.0,43.0,39.0,48.0,42.0,25.0,37.0,33.0,29.0,21.0,13.0,14.0,18.0,14.0,18.0,2.0,8.0,5.0,7.0,1.0,3.0,4.0
M84004,91.0,112.0,107.0,104.0,124.0,135.0,133.0,127.0,122.0,124.0,141.0,153.0,130.0,139.0,129.0,113.0,121.0,106.0,107.0,96.0,83.0,82.0,92.0,81.0,94.0,119.0,116.0,154.0,156.0,135.0,145.0,135.0,172.0,160.0,187.0,184.0,162.0,151.0,169.0,171.0,175.0,153.0,165.0,167.0,171.0,145.0,133.0,102.0,93.0,124.0,116.0,116.0,135.0,143.0,144.0,119.0,125.0,121.0,113.0,126.0,92.0,120.0,99.0,85.0,82.0,99.0,99.0,81.0,77.0,66.0,66.0,63.0,61.0,82.0,69.0,79.0,74.0,76.0,72.0,53.0,62.0,52.0,61.0,42.0,39.0,29.0,24.0,26.0,22.0,24.0,11.0,7.0,11.0,10.0,9.0,14.0
M84005,24.0,29.0,33.0,35.0,22.0,33.0,23.0,32.0,26.0,39.0,39.0,25.0,34.0,32.0,31.0,33.0,23.0,29.0,32.0,18.0,32.0,25.0,17.0,27.0,29.0,30.0,27.0,27.0,39.0,25.0,33.0,43.0,33.0,44.0,37.0,43.0,29.0,35.0,41.0,37.0,36.0,26.0,30.0,32.0,37.0,27.0,33.0,33.0,23.0,41.0,37.0,34.0,30.0,29.0,46.0,34.0,29.0,30.0,37.0,40.0,37.0,37.0,38.0,36.0,36.0,28.0,25.0,27.0,19.0,26.0,25.0,23.0,24.0,15.0,20.0,21.0,28.0,28.0,15.0,12.0,20.0,13.0,10.0,11.0,9.0,9.0,2.0,5.0,5.0,,,,2.0,,1.0,3.0
M84006,44.0,41.0,34.0,58.0,35.0,45.0,50.0,50.0,59.0,61.0,36.0,62.0,56.0,60.0,62.0,55.0,58.0,48.0,67.0,56.0,54.0,48.0,43.0,53.0,58.0,51.0,38.0,61.0,55.0,47.0,66.0,58.0,67.0,81.0,75.0,76.0,61.0,78.0,65.0,83.0,63.0,72.0,70.0,60.0,56.0,65.0,48.0,43.0,58.0,55.0,54.0,67.0,64.0,85.0,67.0,60.0,96.0,68.0,91.0,98.0,63.0,82.0,70.0,69.0,73.0,84.0,76.0,70.0,80.0,61.0,71.0,59.0,64.0,51.0,61.0,48.0,53.0,66.0,61.0,44.0,47.0,48.0,34.0,34.0,21.0,27.0,23.0,12.0,15.0,6.0,7.0,4.0,7.0,5.0,2.0,5.0
M84007,53.0,61.0,67.0,72.0,53.0,61.0,62.0,74.0,70.0,91.0,71.0,75.0,93.0,78.0,93.0,78.0,83.0,83.0,70.0,70.0,68.0,67.0,63.0,66.0,82.0,83.0,74.0,82.0,76.0,73.0,77.0,84.0,95.0,100.0,99.0,78.0,79.0,109.0,102.0,98.0,88.0,97.0,94.0,81.0,78.0,77.0,86.0,68.0,71.0,76.0,89.0,100.0,85.0,98.0,88.0,104.0,91.0,90.0,86.0,94.0,83.0,98.0,103.0,78.0,69.0,58.0,63.0,63.0,63.0,64.0,58.0,65.0,58.0,63.0,61.0,54.0,68.0,72.0,64.0,66.0,45.0,49.0,46.0,28.0,27.0,25.0,19.0,36.0,16.0,17.0,9.0,6.0,6.0,7.0,6.0,10.0
M84008,48.0,35.0,40.0,54.0,51.0,47.0,55.0,47.0,55.0,70.0,45.0,64.0,57.0,76.0,49.0,61.0,72.0,57.0,49.0,39.0,54.0,34.0,39.0,41.0,43.0,44.0,42.0,48.0,54.0,56.0,48.0,51.0,49.0,52.0,56.0,61.0,56.0,52.0,61.0,70.0,62.0,57.0,42.0,51.0,48.0,53.0,57.0,32.0,64.0,50.0,60.0,51.0,56.0,69.0,60.0,70.0,72.0,63.0,53.0,60.0,49.0,57.0,55.0,49.0,65.0,48.0,47.0,41.0,52.0,36.0,39.0,43.0,38.0,44.0,49.0,34.0,28.0,32.0,24.0,18.0,38.0,22.0,13.0,15.0,12.0,14.0,10.0,10.0,5.0,2.0,2.0,,,1.0,,
M84009,20.0,26.0,23.0,24.0,24.0,23.0,27.0,21.0,23.0,28.0,33.0,29.0,33.0,31.0,36.0,24.0,32.0,27.0,28.0,27.0,18.0,27.0,20.0,20.0,21.0,25.0,21.0,35.0,25.0,25.0,30.0,23.0,22.0,26.0,28.0,32.0,33.0,30.0,23.0,26.0,18.0,29.0,25.0,26.0,27.0,41.0,34.0,29.0,29.0,32.0,37.0,42.0,31.0,46.0,44.0,43.0,55.0,48.0,51.0,45.0,49.0,59.0,60.0,51.0,44.0,51.0,44.0,35.0,33.0,44.0,36.0,22.0,37.0,30.0,25.0,24.0,44.0,31.0,37.0,30.0,26.0,27.0,16.0,13.0,17.0,10.0,7.0,14.0,7.0,3.0,4.0,5.0,6.0,2.0,2.0,5.0
M84010,48.0,45.0,61.0,55.0,51.0,51.0,58.0,57.0,45.0,57.0,66.0,50.0,55.0,51.0,61.0,58.0,71.0,39.0,46.0,46.0,48.0,45.0,45.0,45.0,68.0,57.0,75.0,81.0,81.0,85.0,88.0,101.0,77.0,102.0,94.0,116.0,116.0,96.0,119.0,104.0,112.0,82.0,85.0,93.0,74.0,81.0,71.0,71.0,68.0,74.0,76.0,69.0,73.0,69.0,63.0,64.0,63.0,43.0,69.0,78.0,59.0,60.0,44.0,63.0,63.0,49.0,49.0,49.0,37.0,32.0,30.0,47.0,33.0,51.0,55.0,43.0,35.0,42.0,41.0,35.0,35.0,29.0,25.0,15.0,18.0,23.0,15.0,13.0,10.0,8.0,10.0,1.0,2.0,5.0,1.0,4.0
M84011,91.0,105.0,121.0,124.0,117.0,121.0,118.0,122.0,136.0,116.0,108.0,115.0,125.0,133.0,141.0,124.0,113.0,133.0,118.0,118.0,129.0,106.0,94.0,122.0,127.0,112.0,119.0,112.0,131.0,154.0,123.0,148.0,147.0,155.0,177.0,147.0,158.0,150.0,136.0,142.0,142.0,149.0,136.0,136.0,144.0,121.0,117.0,109.0,109.0,137.0,135.0,140.0,143.0,135.0,156.0,142.0,150.0,144.0,169.0,135.0,149.0,121.0,143.0,127.0,124.0,113.0,115.0,117.0,93.0,122.0,111.0,98.0,104.0,87.0,107.0,113.0,83.0,116.0,91.0,86.0,82.0,70.0,61.0,69.0,42.0,43.0,33.0,31.0,23.0,23.0,11.0,15.0,12.0,6.0,4.0,9.0
M84012,82.0,76.0,95.0,122.0,99.0,95.0,117.0,109.0,109.0,116.0,94.0,100.0,107.0,120.0,109.0,122.0,101.0,134.0,106.0,81.0,90.0,88.0,72.0,94.0,80.0,88.0,84.0,110.0,103.0,98.0,104.0,126.0,83.0,126.0,106.0,105.0,132.0,126.0,115.0,99.0,144.0,134.0,129.0,115.0,112.0,109.0,97.0,107.0,89.0,86.0,108.0,95.0,96.0,117.0,120.0,114.0,126.0,101.0,112.0,106.0,118.0,97.0,108.0,125.0,105.0,94.0,82.0,82.0,77.0,63.0,77.0,51.0,48.0,56.0,45.0,56.0,65.0,50.0,43.0,46.0,55.0,48.0,29.0,18.0,30.0,39.0,26.0,26.0,12.0,13.0,5.0,8.0,6.0,4.0,5.0,11.0
M84013,38.0,57.0,41.0,50.0,60.0,64.0,51.0,61.0,62.0,57.0,61.0,60.0,77.0,72.0,71.0,70.0,79.0,75.0,76.0,61.0,60.0,57.0,79.0,65.0,60.0,71.0,61.0,78.0,57.0,65.0,63.0,63.0,59.0,67.0,73.0,70.0,68.0,78.0,91.0,71.0,61.0,71.0,72.0,87.0,71.0,73.0,91.0,81.0,88.0,88.0,82.0,70.0,73.0,82.0,89.0,97.0,78.0,77.0,103.0,112.0,96.0,91.0,99.0,87.0,77.0,86.0,71.0,80.0,74.0,59.0,66.0,61.0,58.0,73.0,54.0,78.0,80.0,82.0,91.0,51.0,67.0,57.0,59.0,32.0,36.0,34.0,33.0,39.0,22.0,27.0,12.0,10.0,14.0,10.0,3.0,11.0
M84014,23.0,26.0,26.0,28.0,32.0,31.0,32.0,32.0,47.0,40.0,27.0,33.0,43.0,34.0,47.0,45.0,38.0,52.0,48.0,43.0,40.0,55.0,37.0,42.0,41.0,44.0,53.0,60.0,52.0,66.0,56.0,55.0,70.0,60.0,71.0,61.0,59.0,55.0,52.0,71.0,75.0,61.0,72.0,65.0,51.0,84.0,66.0,71.0,61.0,71.0,71.0,70.0,56.0,75.0,81.0,86.0,73.0,54.0,81.0,68.0,89.0,81.0,67.0,66.0,64.0,63.0,65.0,67.0,54.0,48.0,45.0,57.0,38.0,60.0,62.0,63.0,62.0,72.0,67.0,45.0,48.0,40.0,39.0,22.0,32.0,25.0,25.0,17.0,24.0,12.0,9.0,12.0,4.0,5.0,9.0,11.0
M84015,42.0,72.0,66.0,71.0,77.0,78.0,89.0,97.0,94.0,99.0,91.0,102.0,102.0,108.0,94.0,93.0,98.0,79.0,76.0,72.0,83.0,79.0,75.0,69.0,75.0,73.0,77.0,84.0,96.0,99.0,100.0,133.0,114.0,134.0,143.0,144.0,162.0,154.0,190.0,151.0,168.0,168.0,157.0,170.0,198.0,146.0,128.0,143.0,117.0,110.0,114.0,83.0,102.0,93.0,99.0,98.0,93.0,103.0,84.0,83.0,82.0,82.0,84.0,79.0,63.0,74.0,72.0,74.0,43.0,75.0,60.0,60.0,54.0,50.0,39.0,55.0,47.0,47.0,42.0,34.0,34.0,38.0,31.0,19.0,16.0,28.0,18.0,12.0,15.0,13.0,7.0,9.0,6.0,5.0,2.0,12.0
