GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81047,30.0,25.0,35.0,46.0,33.0,51.0,44.0,37.0,46.0,59.0,47.0,39.0,71.0,41.0,52.0,53.0,57.0,42.0,48.0,52.0,26.0,32.0,34.0,30.0,42.0,35.0,39.0,34.0,37.0,36.0,30.0,42.0,23.0,39.0,39.0,44.0,50.0,48.0,52.0,35.0,41.0,39.0,50.0,43.0,34.0,41.0,59.0,47.0,48.0,54.0,56.0,51.0,50.0,63.0,51.0,61.0,65.0,60.0,66.0,72.0,52.0,77.0,83.0,56.0,59.0,54.0,76.0,60.0,51.0,47.0,31.0,47.0,39.0,38.0,49.0,53.0,37.0,53.0,54.0,35.0,48.0,32.0,30.0,25.0,24.0,13.0,10.0,20.0,7.0,7.0,7.0,2.0,7.0,4.0,1.0,5.0
E82001,182.0,202.0,197.0,248.0,212.0,244.0,244.0,270.0,258.0,268.0,274.0,260.0,281.0,290.0,273.0,307.0,280.0,278.0,310.0,257.0,205.0,192.0,214.0,236.0,229.0,219.0,222.0,237.0,230.0,189.0,216.0,208.0,233.0,246.0,268.0,268.0,291.0,265.0,247.0,273.0,263.0,286.0,310.0,298.0,291.0,280.0,313.0,269.0,284.0,292.0,351.0,356.0,332.0,346.0,328.0,321.0,360.0,278.0,307.0,329.0,342.0,308.0,310.0,324.0,275.0,282.0,239.0,233.0,240.0,216.0,208.0,221.0,182.0,222.0,192.0,182.0,191.0,215.0,230.0,132.0,162.0,144.0,115.0,83.0,63.0,84.0,73.0,63.0,63.0,50.0,38.0,27.0,20.0,18.0,14.0,21.0
E82002,52.0,47.0,56.0,55.0,57.0,52.0,55.0,49.0,59.0,61.0,79.0,75.0,72.0,60.0,60.0,68.0,89.0,66.0,60.0,60.0,59.0,68.0,78.0,83.0,75.0,94.0,102.0,95.0,87.0,89.0,97.0,82.0,92.0,97.0,99.0,108.0,90.0,112.0,87.0,83.0,103.0,87.0,99.0,103.0,92.0,92.0,76.0,72.0,80.0,75.0,68.0,75.0,67.0,75.0,68.0,69.0,61.0,66.0,72.0,59.0,68.0,67.0,59.0,50.0,55.0,44.0,53.0,36.0,34.0,30.0,30.0,36.0,37.0,33.0,29.0,29.0,24.0,29.0,27.0,23.0,23.0,27.0,27.0,12.0,18.0,12.0,10.0,6.0,7.0,9.0,5.0,3.0,5.0,3.0,3.0,7.0
E82004,18.0,30.0,32.0,35.0,39.0,35.0,38.0,24.0,37.0,27.0,36.0,20.0,31.0,19.0,24.0,40.0,33.0,31.0,27.0,21.0,30.0,21.0,31.0,34.0,28.0,31.0,43.0,42.0,55.0,49.0,58.0,63.0,50.0,61.0,59.0,55.0,65.0,79.0,56.0,76.0,50.0,71.0,63.0,55.0,58.0,66.0,49.0,49.0,60.0,48.0,48.0,47.0,37.0,45.0,38.0,38.0,29.0,26.0,33.0,25.0,29.0,18.0,16.0,18.0,17.0,13.0,17.0,13.0,15.0,7.0,14.0,12.0,18.0,4.0,6.0,8.0,13.0,7.0,4.0,12.0,8.0,6.0,7.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,,1.0,2.0
E82005,217.0,233.0,246.0,304.0,319.0,308.0,314.0,320.0,350.0,333.0,337.0,340.0,322.0,333.0,342.0,341.0,322.0,336.0,333.0,275.0,289.0,265.0,261.0,272.0,246.0,315.0,280.0,303.0,338.0,320.0,366.0,380.0,393.0,405.0,388.0,391.0,394.0,421.0,416.0,410.0,392.0,398.0,397.0,353.0,372.0,386.0,332.0,305.0,317.0,320.0,318.0,323.0,318.0,334.0,335.0,321.0,342.0,359.0,371.0,326.0,324.0,344.0,332.0,288.0,290.0,246.0,242.0,233.0,206.0,223.0,191.0,175.0,163.0,136.0,132.0,132.0,128.0,156.0,135.0,111.0,99.0,99.0,103.0,77.0,67.0,70.0,65.0,48.0,45.0,30.0,28.0,29.0,12.0,23.0,8.0,36.0
E82006,28.0,37.0,31.0,22.0,30.0,36.0,29.0,40.0,38.0,35.0,36.0,35.0,38.0,38.0,57.0,42.0,44.0,44.0,51.0,47.0,43.0,53.0,53.0,38.0,59.0,43.0,40.0,37.0,53.0,37.0,51.0,48.0,59.0,53.0,61.0,59.0,55.0,46.0,53.0,52.0,52.0,49.0,50.0,49.0,50.0,61.0,32.0,45.0,54.0,58.0,54.0,59.0,60.0,69.0,57.0,65.0,59.0,60.0,53.0,53.0,64.0,57.0,42.0,53.0,54.0,40.0,48.0,40.0,54.0,32.0,38.0,37.0,33.0,39.0,40.0,27.0,40.0,39.0,38.0,39.0,47.0,28.0,26.0,26.0,25.0,22.0,27.0,17.0,16.0,9.0,5.0,3.0,7.0,4.0,2.0,5.0
E82007,79.0,84.0,65.0,79.0,72.0,84.0,65.0,81.0,98.0,71.0,63.0,75.0,80.0,81.0,74.0,62.0,70.0,73.0,70.0,56.0,43.0,44.0,39.0,72.0,41.0,51.0,56.0,57.0,69.0,58.0,63.0,86.0,77.0,81.0,82.0,86.0,85.0,85.0,84.0,73.0,84.0,78.0,91.0,77.0,72.0,100.0,70.0,84.0,91.0,94.0,89.0,99.0,99.0,89.0,80.0,77.0,100.0,83.0,81.0,87.0,89.0,73.0,88.0,75.0,61.0,65.0,68.0,58.0,69.0,65.0,64.0,54.0,43.0,49.0,42.0,47.0,60.0,35.0,47.0,35.0,30.0,28.0,18.0,18.0,21.0,20.0,20.0,9.0,10.0,5.0,7.0,9.0,3.0,2.0,3.0,4.0
E82008,51.0,56.0,59.0,86.0,58.0,71.0,75.0,66.0,79.0,76.0,73.0,83.0,91.0,75.0,75.0,74.0,71.0,54.0,53.0,48.0,36.0,46.0,41.0,44.0,43.0,55.0,67.0,62.0,48.0,62.0,64.0,86.0,75.0,66.0,91.0,86.0,73.0,82.0,98.0,83.0,75.0,63.0,73.0,89.0,93.0,98.0,89.0,69.0,56.0,72.0,77.0,79.0,73.0,62.0,79.0,67.0,59.0,91.0,63.0,77.0,64.0,86.0,80.0,65.0,65.0,59.0,56.0,57.0,46.0,48.0,42.0,42.0,39.0,40.0,37.0,39.0,36.0,53.0,56.0,41.0,28.0,20.0,38.0,18.0,29.0,25.0,16.0,26.0,18.0,11.0,15.0,8.0,10.0,4.0,3.0,9.0
E82009,153.0,157.0,162.0,162.0,153.0,160.0,173.0,173.0,161.0,161.0,151.0,158.0,157.0,129.0,143.0,135.0,125.0,126.0,132.0,97.0,80.0,102.0,100.0,105.0,139.0,126.0,135.0,163.0,158.0,183.0,201.0,208.0,206.0,206.0,224.0,217.0,216.0,210.0,225.0,210.0,216.0,217.0,216.0,218.0,171.0,197.0,177.0,146.0,151.0,148.0,126.0,132.0,154.0,148.0,136.0,130.0,133.0,128.0,119.0,114.0,131.0,128.0,109.0,107.0,99.0,107.0,101.0,104.0,102.0,73.0,66.0,73.0,78.0,62.0,60.0,75.0,65.0,58.0,50.0,52.0,46.0,36.0,37.0,35.0,27.0,35.0,30.0,14.0,23.0,18.0,18.0,8.0,6.0,9.0,4.0,13.0
E82012,53.0,80.0,79.0,79.0,85.0,95.0,94.0,120.0,88.0,106.0,92.0,94.0,89.0,99.0,88.0,106.0,101.0,114.0,72.0,90.0,81.0,100.0,75.0,88.0,77.0,94.0,95.0,84.0,99.0,75.0,95.0,98.0,103.0,109.0,90.0,122.0,103.0,91.0,102.0,114.0,99.0,120.0,124.0,117.0,119.0,105.0,120.0,113.0,112.0,110.0,102.0,128.0,99.0,92.0,95.0,83.0,79.0,105.0,81.0,109.0,85.0,74.0,85.0,80.0,73.0,74.0,72.0,53.0,62.0,52.0,45.0,44.0,43.0,35.0,38.0,47.0,53.0,51.0,41.0,26.0,48.0,25.0,24.0,16.0,12.0,17.0,14.0,13.0,9.0,14.0,9.0,7.0,7.0,1.0,2.0,10.0
