GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81047,29.0,25.0,39.0,43.0,40.0,46.0,45.0,36.0,45.0,64.0,49.0,36.0,71.0,42.0,56.0,50.0,57.0,45.0,48.0,53.0,21.0,34.0,34.0,26.0,41.0,43.0,32.0,32.0,37.0,36.0,32.0,41.0,25.0,35.0,40.0,48.0,49.0,51.0,49.0,32.0,40.0,42.0,48.0,42.0,35.0,41.0,58.0,47.0,49.0,55.0,54.0,49.0,58.0,62.0,45.0,62.0,68.0,62.0,65.0,70.0,55.0,78.0,79.0,58.0,55.0,53.0,77.0,58.0,52.0,47.0,31.0,46.0,39.0,39.0,52.0,52.0,36.0,55.0,51.0,32.0,52.0,28.0,33.0,21.0,25.0,12.0,15.0,14.0,7.0,8.0,7.0,2.0,7.0,4.0,1.0,5.0
E82001,183.0,200.0,205.0,245.0,212.0,249.0,245.0,268.0,252.0,282.0,260.0,258.0,284.0,297.0,277.0,301.0,281.0,284.0,298.0,255.0,201.0,202.0,215.0,230.0,232.0,230.0,224.0,229.0,229.0,193.0,220.0,207.0,235.0,251.0,254.0,278.0,290.0,254.0,244.0,271.0,267.0,290.0,301.0,308.0,283.0,291.0,307.0,271.0,280.0,301.0,341.0,361.0,322.0,352.0,329.0,316.0,354.0,283.0,313.0,327.0,333.0,303.0,324.0,307.0,281.0,283.0,234.0,235.0,239.0,212.0,211.0,217.0,184.0,224.0,199.0,175.0,197.0,219.0,214.0,140.0,157.0,147.0,105.0,87.0,64.0,84.0,72.0,59.0,66.0,49.0,38.0,25.0,19.0,18.0,14.0,21.0
E82002,54.0,50.0,49.0,60.0,55.0,53.0,56.0,53.0,56.0,68.0,74.0,72.0,76.0,59.0,56.0,72.0,87.0,65.0,60.0,61.0,58.0,71.0,75.0,86.0,75.0,92.0,101.0,95.0,84.0,87.0,100.0,76.0,94.0,101.0,91.0,109.0,91.0,106.0,91.0,80.0,100.0,91.0,103.0,99.0,93.0,92.0,73.0,69.0,87.0,74.0,63.0,76.0,66.0,79.0,67.0,75.0,60.0,61.0,73.0,61.0,65.0,68.0,60.0,47.0,52.0,44.0,55.0,33.0,34.0,32.0,30.0,37.0,31.0,34.0,29.0,32.0,23.0,30.0,27.0,24.0,22.0,26.0,28.0,14.0,14.0,13.0,10.0,6.0,9.0,7.0,5.0,3.0,4.0,3.0,3.0,7.0
E82004,22.0,27.0,30.0,35.0,41.0,35.0,36.0,23.0,37.0,27.0,36.0,18.0,31.0,23.0,22.0,42.0,33.0,33.0,22.0,26.0,26.0,25.0,31.0,32.0,30.0,29.0,41.0,43.0,56.0,46.0,59.0,64.0,55.0,57.0,56.0,55.0,65.0,81.0,60.0,72.0,54.0,74.0,55.0,60.0,61.0,60.0,48.0,51.0,59.0,51.0,48.0,50.0,31.0,45.0,43.0,34.0,33.0,25.0,31.0,26.0,29.0,18.0,18.0,17.0,18.0,11.0,18.0,11.0,16.0,9.0,12.0,14.0,16.0,3.0,8.0,6.0,14.0,7.0,3.0,14.0,7.0,5.0,8.0,2.0,4.0,5.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,,1.0,2.0
E82005,208.0,236.0,253.0,313.0,313.0,317.0,303.0,330.0,346.0,335.0,335.0,341.0,328.0,336.0,345.0,325.0,324.0,347.0,319.0,288.0,281.0,282.0,251.0,272.0,250.0,309.0,283.0,313.0,337.0,331.0,364.0,380.0,396.0,414.0,380.0,409.0,375.0,427.0,424.0,413.0,384.0,413.0,383.0,360.0,378.0,376.0,328.0,305.0,321.0,307.0,320.0,326.0,328.0,336.0,336.0,331.0,335.0,354.0,372.0,331.0,338.0,329.0,336.0,287.0,291.0,244.0,236.0,240.0,206.0,215.0,197.0,167.0,170.0,126.0,138.0,130.0,125.0,163.0,132.0,108.0,98.0,101.0,99.0,79.0,68.0,71.0,60.0,54.0,44.0,28.0,28.0,29.0,16.0,19.0,10.0,32.0
E82006,32.0,35.0,32.0,24.0,28.0,34.0,32.0,39.0,40.0,32.0,39.0,33.0,37.0,41.0,57.0,42.0,43.0,45.0,48.0,49.0,45.0,54.0,49.0,40.0,63.0,39.0,39.0,41.0,49.0,39.0,50.0,49.0,60.0,52.0,60.0,58.0,59.0,43.0,52.0,53.0,47.0,50.0,53.0,48.0,53.0,54.0,35.0,46.0,50.0,63.0,51.0,61.0,59.0,68.0,58.0,66.0,61.0,57.0,55.0,54.0,63.0,53.0,45.0,53.0,53.0,37.0,50.0,41.0,53.0,30.0,39.0,37.0,31.0,44.0,36.0,30.0,43.0,36.0,44.0,34.0,48.0,29.0,26.0,23.0,27.0,22.0,29.0,14.0,17.0,8.0,5.0,6.0,4.0,5.0,1.0,5.0
E82007,81.0,83.0,64.0,81.0,74.0,79.0,68.0,82.0,96.0,74.0,63.0,76.0,80.0,77.0,74.0,64.0,75.0,70.0,67.0,59.0,42.0,41.0,42.0,69.0,44.0,52.0,60.0,54.0,73.0,55.0,65.0,91.0,79.0,83.0,82.0,85.0,84.0,85.0,91.0,67.0,89.0,82.0,94.0,70.0,78.0,93.0,75.0,94.0,85.0,89.0,91.0,103.0,91.0,94.0,79.0,78.0,101.0,81.0,82.0,88.0,91.0,78.0,88.0,67.0,64.0,64.0,66.0,63.0,68.0,68.0,62.0,50.0,45.0,51.0,43.0,45.0,59.0,40.0,42.0,35.0,32.0,30.0,18.0,19.0,16.0,22.0,18.0,10.0,9.0,6.0,8.0,8.0,3.0,2.0,3.0,6.0
E82008,50.0,56.0,65.0,83.0,59.0,68.0,81.0,68.0,76.0,74.0,76.0,84.0,91.0,79.0,73.0,71.0,74.0,49.0,55.0,47.0,36.0,45.0,39.0,47.0,47.0,55.0,68.0,59.0,51.0,66.0,61.0,89.0,71.0,66.0,95.0,83.0,74.0,91.0,93.0,87.0,65.0,60.0,83.0,88.0,94.0,101.0,85.0,66.0,60.0,70.0,82.0,77.0,67.0,67.0,78.0,67.0,61.0,89.0,63.0,77.0,65.0,85.0,82.0,62.0,68.0,58.0,57.0,62.0,43.0,44.0,46.0,37.0,43.0,41.0,33.0,40.0,37.0,56.0,56.0,39.0,31.0,19.0,39.0,17.0,30.0,25.0,17.0,24.0,19.0,10.0,16.0,10.0,9.0,3.0,3.0,9.0
E82009,151.0,150.0,159.0,171.0,147.0,167.0,169.0,177.0,162.0,155.0,158.0,150.0,155.0,129.0,155.0,129.0,122.0,127.0,126.0,99.0,76.0,104.0,99.0,107.0,140.0,129.0,131.0,165.0,161.0,181.0,199.0,207.0,214.0,204.0,222.0,211.0,214.0,220.0,215.0,212.0,212.0,215.0,222.0,217.0,174.0,196.0,184.0,141.0,148.0,143.0,131.0,137.0,147.0,144.0,139.0,131.0,144.0,118.0,120.0,114.0,132.0,129.0,107.0,111.0,96.0,112.0,101.0,106.0,97.0,77.0,65.0,73.0,74.0,62.0,64.0,70.0,63.0,57.0,56.0,48.0,48.0,32.0,42.0,32.0,27.0,37.0,27.0,17.0,22.0,18.0,18.0,7.0,6.0,10.0,3.0,15.0
E82012,50.0,78.0,83.0,82.0,78.0,102.0,91.0,117.0,86.0,104.0,90.0,91.0,95.0,96.0,87.0,103.0,102.0,109.0,79.0,83.0,86.0,93.0,78.0,89.0,70.0,101.0,87.0,90.0,94.0,71.0,92.0,101.0,110.0,103.0,94.0,116.0,106.0,86.0,108.0,110.0,98.0,124.0,122.0,115.0,119.0,112.0,115.0,112.0,111.0,112.0,101.0,123.0,95.0,97.0,92.0,77.0,87.0,102.0,82.0,106.0,82.0,78.0,84.0,80.0,75.0,69.0,72.0,64.0,53.0,52.0,45.0,46.0,41.0,37.0,44.0,39.0,56.0,48.0,43.0,27.0,48.0,24.0,23.0,14.0,15.0,17.0,11.0,14.0,9.0,13.0,11.0,6.0,6.0,1.0,2.0,9.0
